UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MT,90271,11,104,387,270,20221030T070001,20221030T160317,407,34,166,UE2015
MT,90271,11,125,350,226,20221030T070001,20221030T160403,407,29,137,UE2015
MT,90271,11,162,347,233,20221030T070001,20221030T160315,407,27,167,UE2015
MT,90271,11,145,346,226,20221030T070001,20221030T160403,407,35,153,UE2009
MT,90271,11,110,224,157,20221030T070752,20221030T160223,407,29,100,UE2009
MT,90271,11,111,140,98,20221030T070001,20221030T160829,407,6,43,UE2015
MT,90271,11,155,60,43,20221030T070025,20221030T160236,407,3,21,UE2015
MT,90271,11,96,391,270,20221030T074010,20221030T160222,407,38,149,UE2009
MT,90271,11,127,354,255,20221030T070001,20221030T160313,407,51,151,UE2015
MT,90271,11,112,385,239,20221030T070001,20221030T160853,407,14,141,UE2015
MT,90271,11,165,164,131,20221030T070001,20221030T160023,407,17,72,UE2009
MT,90271,11,141,391,250,20221030T070001,20221030T160523,407,17,152,UE2015
MT,90271,11,118,385,264,20221030T070001,20221030T160151,407,22,162,UE2015
MT,90271,11,121,385,270,20221030T070001,20221030T160234,407,19,173,UE2015
MT,90271,11,115,386,266,20221030T070001,20221030T160235,407,35,158,UE2009
MT,90271,11,119,393,264,20221030T070345,20221030T160236,407,21,175,UE2015
MT,90271,11,106,196,136,20221030T070001,20221030T160248,407,16,79,UE2009
MT,90271,11,114,392,282,20221030T070001,20221030T160341,407,26,200,UE2015
MT,90271,11,100,388,255,20221030T070001,20221030T160313,407,12,152,UE2015
MT,90271,11,129,318,235,20221030T070001,20221030T160107,407,29,131,UE2015
MT,90271,11,148,387,292,20221030T070002,20221030T160025,407,28,180,UE2015
MT,90271,11,161,388,278,20221030T070048,20221030T160300,407,17,168,UE2015
MT,90271,11,123,356,251,20221030T070001,20221030T160306,407,22,154,UE2015
MT,90271,11,117,383,265,20221030T070001,20221030T160056,407,35,163,UE2015
MT,90271,11,146,387,256,20221030T070001,20221030T160431,407,19,143,UE2015
MT,90271,11,160,346,237,20221030T070001,20221030T160257,407,31,155,UE2015
MT,90271,11,154,344,229,20221030T070001,20221030T160042,407,32,160,UE2015
MT,90271,11,98,390,283,20221030T070001,20221030T160342,407,46,166,UE2009
MT,90271,11,164,358,262,20221030T070001,20221030T160354,407,15,260,UE2015
MT,90271,11,124,353,224,20221030T070001,20221030T160320,407,23,140,UE2015
MT,90271,11,94,383,268,20221030T070001,20221030T160214,407,39,165,UE2015
MT,90271,11,102,391,268,20221030T070636,20221030T160153,407,20,147,UE2015
MT,90271,11,116,389,283,20221030T070001,20221030T160301,407,38,184,UE2015
MT,90271,11,166,350,254,20221030T070001,20221030T160050,407,11,165,UE2015
MT,90271,11,170,83,59,20221030T070001,20221030T160455,407,3,38,UE2015
MT,90271,11,92,392,255,20221030T070001,20221030T160055,407,25,166,UE2015
MT,90271,11,122,391,255,20221030T070001,20221030T160229,407,14,159,UE2015
MT,90271,11,113,390,286,20221030T070245,20221030T160050,407,27,207,UE2015
MT,90271,11,126,351,227,20221030T070001,20221030T160032,407,17,128,UE2015
MT,90271,11,120,388,270,20221030T070001,20221030T160425,407,27,157,UE2015
MT,90271,11,107,393,272,20221030T070001,20221030T160209,407,37,166,UE2015
MT,90247,28,182,343,233,20221030T070628,20221030T160059,407,0,0,UE2009
MT,90247,28,174,317,211,20221030T070001,20221030T160107,407,0,0,UE2009
MT,90247,28,184,346,244,20221030T070001,20221030T160019,407,0,0,UE2009
MT,90247,28,177,321,186,20221030T070001,20221030T160014,407,0,0,UE2009
MT,90247,28,176,316,206,20221030T070001,20221030T160133,407,0,0,UE2009
MT,90247,28,179,321,212,20221030T070001,20221030T160137,407,0,0,UE2009
MT,90247,28,175,319,199,20221030T070051,20221030T160144,407,0,0,UE2009
MT,90247,28,188,342,214,20221030T075302,20221030T160732,407,0,0,UE2009
MT,90247,28,181,343,243,20221030T070001,20221030T160038,407,0,0,UE2009
MT,90247,28,172,321,197,20221030T070001,20221030T160343,407,0,0,UE2009
MT,90247,28,185,174,105,20221030T070750,20221030T160111,407,0,0,UE2009
MT,90247,28,178,317,209,20221030T070001,20221030T160032,407,0,0,UE2009
MT,90247,28,183,371,261,20221030T070607,20221030T160107,407,0,0,UE2009
MT,90247,28,173,319,205,20221030T070001,20221030T160014,407,0,0,UE2009
MT,90522,32,104,324,269,20221030T070001,20221030T160332,407,5,242,UE2015
MT,90522,32,110,256,207,20221030T070001,20221030T160038,407,14,165,UE2015
MT,90522,32,111,261,209,20221030T070001,20221030T160220,407,10,183,UE2015
MT,90522,32,96,337,267,20221030T070001,20221030T160310,407,18,233,UE2015
MT,90522,32,213,283,216,20221030T070001,20221030T160101,407,10,194,UE2015
MT,90522,32,112,261,200,20221030T070001,20221030T160236,407,11,167,UE2015
MT,90522,32,109,255,194,20221030T070001,20221030T160140,407,9,169,UE2015
MT,90522,32,95,330,264,20221030T070001,20221030T160518,407,14,239,UE2015
MT,90522,32,106,280,219,20221030T070001,20221030T160104,407,21,197,UE2015
MT,90522,32,97,333,274,20221030T070001,20221030T160244,407,12,248,UE2015
MT,90522,32,100,330,267,20221030T070001,20221030T160330,407,23,237,UE2015
MT,90522,32,91,337,266,20221030T070001,20221030T160211,407,30,239,UE2015
MT,90522,32,93,349,253,20221030T070001,20221030T160339,407,24,224,UE2015
MT,90522,32,214,188,142,20221030T070001,20221030T160100,407,17,115,UE2015
MT,90522,32,98,327,272,20221030T070001,20221030T160236,407,30,245,UE2015
MT,90522,32,94,331,266,20221030T070001,20221030T160309,407,29,245,UE2015
MT,90522,32,102,328,273,20221030T070001,20221030T160404,407,7,238,UE2015
MT,90522,32,105,286,221,20221030T070001,20221030T160054,407,18,207,UE2015
MT,90522,32,276,169,125,20221030T070001,20221030T160620,407,3,92,UE2015
MT,90522,32,216,206,159,20221030T070829,20221030T160300,407,12,134,UE2015
MT,90522,32,215,270,186,20221030T070001,20221030T160354,407,12,167,UE2015
MT,90522,32,108,264,199,20221030T070001,20221030T160139,407,16,165,UE2015
MT,90522,32,101,330,273,20221030T070001,20221030T160318,407,19,230,UE2015
MT,90522,32,92,346,275,20221030T071433,20221030T160116,407,22,239,UE2015
MT,90522,32,113,253,192,20221030T070001,20221030T160127,407,12,164,UE2015
MT,90522,32,107,264,198,20221030T070001,20221030T160217,407,12,171,UE2015
MT,90522,32,99,329,271,20221030T070001,20221030T160327,407,27,239,UE2015
MT,90522,32,103,329,272,20221030T070001,20221030T160644,407,12,231,UE2015
MT,91391,47,223,321,244,20221030T071108,20221030T160325,407,8,236,UE2020
MT,91391,47,189,242,176,20221030T070001,20221030T160142,407,12,159,UE2020
MT,91391,47,241,197,136,20221030T070001,20221030T160218,407,5,81,UE2020
MT,91391,47,194,262,168,20221030T070001,20221030T160113,407,17,140,UE2020
MT,91391,47,229,355,227,20221030T070104,20221030T160019,407,3,181,UE2020
MT,91391,47,218,260,186,20221030T070001,20221030T160141,407,12,168,UE2020
MT,91391,47,203,259,153,20221030T070001,20221030T160150,407,7,132,UE2020
MT,91391,47,186,348,230,20221030T070001,20221030T160101,407,18,219,UE2020
MT,91391,47,182,341,224,20221030T070001,20221030T160627,407,22,215,UE2020
MT,91391,47,205,141,94,20221030T070001,20221030T160030,407,9,85,UE2020
MT,91391,47,191,245,186,20221030T070001,20221030T160051,407,10,169,UE2020
MT,91391,47,237,346,245,20221030T070003,20221030T160442,407,15,231,UE2020
MT,91391,47,208,295,187,20221030T070001,20221030T160106,407,17,168,UE2020
MT,91391,47,184,341,248,20221030T070001,20221030T160046,407,10,237,UE2020
MT,91391,47,220,267,180,20221030T070001,20221030T160034,407,9,165,UE2020
MT,91391,47,224,336,250,20221030T070001,20221030T160014,407,12,234,UE2020
MT,91391,47,236,353,257,20221030T070001,20221030T160632,407,17,227,UE2020
MT,91391,47,180,301,207,20221030T070001,20221030T160310,407,12,186,UE2020
MT,91391,47,177,290,203,20221030T070639,20221030T160431,407,11,183,UE2020
MT,91391,47,217,268,185,20221030T070509,20221030T160041,407,17,168,UE2020
MT,91391,47,192,261,170,20221030T070001,20221030T160143,407,15,154,UE2020
MT,91391,47,204,248,149,20221030T070001,20221030T160113,407,7,137,UE2020
MT,91391,47,196,248,170,20221030T070001,20221030T160348,407,16,157,UE2020
MT,91391,47,176,299,213,20221030T070001,20221030T160716,407,17,189,UE2020
MT,91391,47,198,239,172,20221030T070001,20221030T160318,407,11,153,UE2020
MT,91391,47,187,244,187,20221030T070001,20221030T160109,407,12,171,UE2020
MT,91391,47,206,281,200,20221030T070001,20221030T160638,407,32,184,UE2020
MT,91391,47,179,286,217,20221030T070001,20221030T160556,407,18,194,UE2020
MT,91391,47,214,386,262,20221030T070001,20221030T160108,407,5,228,UE2020
MT,91391,47,200,137,100,20221030T070001,20221030T160306,407,5,94,UE2020
MT,91391,47,175,295,212,20221030T070001,20221030T160158,407,16,190,UE2020
MT,91391,47,231,242,186,20221030T070001,20221030T160048,407,13,168,UE2020
MT,91391,47,202,251,164,20221030T070001,20221030T160135,407,6,139,UE2020
MT,91391,47,239,114,79,20221030T070001,20221030T160124,407,1,70,UE2020
MT,91391,47,212,280,183,20221030T070001,20221030T160008,407,10,171,UE2020
MT,91391,47,188,241,176,20221030T070001,20221030T160818,407,9,161,UE2020
MT,91391,47,216,378,208,20221030T070001,20221030T160020,407,15,173,UE2020
MT,91391,47,228,258,198,20221030T070001,20221030T160101,407,10,178,UE2020
MT,91391,47,181,286,222,20221030T070001,20221030T160316,407,18,208,UE2020
MT,91391,47,222,345,264,20221030T070001,20221030T160155,407,12,240,UE2020
MT,91391,47,242,319,251,20221030T070001,20221030T160433,407,8,201,UE2020
MT,91391,47,221,342,241,20221030T070001,20221030T160128,407,4,225,UE2020
MT,91391,47,190,245,160,20221030T070001,20221030T160057,407,9,148,UE2020
MT,91391,47,185,339,241,20221030T070125,20221030T160850,407,14,230,UE2020
MT,91391,47,240,278,188,20221030T070001,20221030T160753,407,3,96,UE2020
MT,91391,47,227,360,239,20221030T070001,20221030T160121,407,5,227,UE2020
MT,91391,47,178,303,212,20221030T070001,20221030T160347,407,13,187,UE2020
MT,91391,47,219,272,183,20221030T070001,20221030T160051,407,10,166,UE2020
MT,91391,47,183,349,241,20221030T070001,20221030T160408,407,24,229,UE2020
MT,91391,47,210,296,202,20221030T070001,20221030T160101,407,5,171,UE2020
MT,91391,47,201,252,159,20221030T070001,20221030T162851,407,3,145,UE2020
MT,90662,31,104,297,219,20221030T070001,20221030T160157,407,0,0,UE2009
MT,90662,31,125,381,243,20221030T070821,20221030T160055,407,0,0,UE2009
MT,90662,31,110,255,177,20221030T070001,20221030T160758,407,0,0,UE2009
MT,90662,31,130,379,233,20221030T070001,20221030T160227,407,0,0,UE2009
MT,90662,31,111,255,185,20221030T070001,20221030T160004,407,0,0,UE2009
MT,90662,31,127,230,155,20221030T070001,20221030T160043,407,0,0,UE2009
MT,90662,31,112,256,194,20221030T070001,20221030T160230,407,0,0,UE2009
MT,90662,31,109,251,178,20221030T070001,20221030T160027,407,0,0,UE2009
MT,90662,31,118,252,196,20221030T070128,20221030T160221,407,0,0,UE2009
MT,90662,31,121,195,136,20221030T070001,20221030T160036,407,0,0,UE2009
MT,90662,31,115,256,190,20221030T070001,20221030T160215,407,0,0,UE2009
MT,90662,31,119,256,194,20221030T070001,20221030T160039,407,0,0,UE2009
MT,90662,31,106,298,205,20221030T072403,20221030T160013,407,0,0,UE2009
MT,90662,31,114,254,174,20221030T070001,20221030T160313,407,0,0,UE2009
MT,90662,31,129,228,138,20221030T070001,20221030T160143,407,0,0,UE2009
MT,90662,31,123,382,271,20221030T070001,20221030T160045,407,0,0,UE2009
MT,90662,31,117,253,198,20221030T070001,20221030T160114,407,0,0,UE2009
MT,90662,31,124,380,248,20221030T070001,20221030T160444,407,0,0,UE2009
MT,90662,31,105,301,226,20221030T070001,20221030T160055,407,0,0,UE2009
MT,90662,31,116,253,195,20221030T070001,20221030T160206,407,0,0,UE2009
MT,90662,31,108,301,211,20221030T070001,20221030T160115,407,0,0,UE2009
MT,90662,31,128,222,155,20221030T070001,20221030T160444,407,0,0,UE2009
MT,90662,31,113,254,192,20221030T070001,20221030T160509,407,0,0,UE2009
MT,90662,31,126,226,138,20221030T070001,20221030T160200,407,0,0,UE2009
MT,90662,31,120,384,252,20221030T070001,20221030T161422,407,0,0,UE2009
MT,90662,31,107,299,219,20221030T070001,20221030T160259,407,0,0,UE2009
MT,91057,15,1,275,215,20221030T070001,20221030T160008,407,7,209,UE2015
MT,91057,15,3,269,224,20221030T070144,20221030T160053,407,12,217,UE2015
MT,91057,15,6,281,189,20221030T070001,20221030T160058,407,18,155,UE2015
MT,91057,15,5,277,196,20221030T070001,20221030T160029,407,5,164,UE2015
MT,91057,15,2,267,207,20221030T070001,20221030T160048,407,64,205,UE2009
MT,91057,15,240,267,172,20221030T070314,20221030T160256,407,10,160,UE2015
MT,91057,15,4,281,202,20221030T071417,20221030T160837,407,17,170,UE2015
MT,91057,15,157,270,229,20221030T070001,20221030T160029,407,22,223,UE2015
MT,90018,1,948,374,261,20221030T070556,20221030T160443,407,10,241,UE2020
MT,90018,1,946,372,290,20221030T070903,20221030T160359,407,22,276,UE2020
MT,90018,1,945,375,301,20221030T070705,20221030T160752,407,35,287,UE2020
MT,90018,1,951,329,265,20221030T070226,20221030T160151,407,13,249,UE2020
MT,90018,1,1179,178,154,20221030T070205,20221030T160335,407,11,136,UE2020
MT,90018,1,965,180,142,20221030T070001,20221030T160050,407,6,76,UE2020
MT,90018,1,937,179,128,20221030T070001,20221030T160054,407,14,119,UE2020
MT,90018,1,959,197,175,20221030T070001,20221030T160039,407,8,167,UE2020
MT,90018,1,950,328,274,20221030T070001,20221030T160041,407,34,262,UE2020
MT,90018,1,961,121,94,20221030T070104,20221030T160002,407,11,88,UE2020
MT,90018,1,947,382,289,20221030T070323,20221030T160156,407,13,272,UE2020
MT,90018,1,958,331,277,20221030T070001,20221030T160220,407,21,265,UE2020
MT,90018,1,943,382,299,20221030T070743,20221030T160056,407,26,287,UE2020
MT,90018,1,956,157,125,20221030T070045,20221030T160018,407,6,114,UE2020
MT,90018,1,949,330,260,20221030T070001,20221030T160131,407,27,247,UE2020
MT,90018,1,939,179,138,20221030T070001,20221030T160037,407,6,135,UE2020
MT,90018,1,940,176,138,20221030T070001,20221030T160052,407,7,132,UE2020
MT,90018,1,954,158,128,20221030T070038,20221030T160157,407,3,118,UE2020
MT,90018,1,963,78,71,20221030T070028,20221030T160037,407,6,71,UE2020
MT,90018,1,955,160,129,20221030T070001,20221030T160036,407,10,123,UE2020
MT,90018,1,1178,93,86,20221030T070001,20221030T160102,407,5,85,UE2020
MT,90018,1,960,209,165,20221030T070001,20221030T160016,407,14,151,UE2020
MT,90018,1,957,222,185,20221030T070001,20221030T160027,407,6,177,UE2020
MT,90018,1,942,181,141,20221030T070001,20221030T160357,407,5,134,UE2020
MT,90018,1,938,179,130,20221030T070001,20221030T160016,407,24,124,UE2020
MT,90018,1,944,377,295,20221030T071030,20221030T160116,407,10,279,UE2020
MT,90018,1,962,92,79,20221030T070949,20221030T160159,407,3,72,UE2020
MT,90018,1,941,179,147,20221030T070001,20221030T160527,407,7,137,UE2020
MT,90018,1,953,163,127,20221030T070001,20221030T160128,407,2,119,UE2020
MT,89974,52,27,192,153,20221030T070001,20221030T160033,407,0,0,UE2011
MT,89974,52,119,380,308,20221030T070001,20221030T160643,407,0,0,UE2009
MT,89974,52,32,214,178,20221030T070435,20221030T160053,407,0,0,UE2009
MT,89974,52,19,368,289,20221030T070001,20221030T160049,407,0,0,UE2010
MT,89974,52,28,294,215,20221030T070001,20221030T160029,407,0,0,UE2010
MT,89974,52,26,369,290,20221030T070001,20221030T160059,407,0,0,UE2009
MT,89974,52,20,367,282,20221030T070001,20221030T160024,407,0,0,UE2011
MT,89974,52,22,370,297,20221030T070001,20221030T160216,407,0,0,UE2010
MT,89974,52,21,367,279,20221030T070001,20221030T160105,407,0,0,UE2009
MT,90182,13,150,206,149,20221030T070001,20221030T160217,407,0,0,UE2013
MT,90182,13,142,130,106,20221030T070001,20221030T160212,407,0,0,UE2013
MT,90182,13,41,323,241,20221030T070401,20221030T160020,407,0,0,UE2013
MT,90182,13,39,319,236,20221030T070001,20221030T160138,407,0,0,UE2013
MT,90182,13,56,322,257,20221030T070059,20221030T160051,407,0,0,UE2013
MT,90182,13,38,324,221,20221030T070001,20221030T160103,407,0,0,UE2013
MT,90182,13,144,206,170,20221030T070001,20221030T160012,407,0,0,UE2013
MT,90182,13,65,378,308,20221030T070001,20221030T160011,407,0,0,UE2013
MT,90182,13,40,321,234,20221030T070001,20221030T160523,407,0,0,UE2013
MT,90182,13,37,378,267,20221030T070001,20221030T160424,407,0,0,UE2013
MT,90182,13,71,213,168,20221030T070001,20221030T160621,407,0,0,UE2013
MT,98930,43,223,389,291,20221030T070001,20221030T160410,407,18,264,UE2013
MT,98930,43,125,431,334,20221030T070001,20221030T160112,407,8,287,UE2013
MT,98930,43,60,410,344,20221030T070119,20221030T160333,407,35,288,UE2013
MT,98930,43,88,408,309,20221030T070001,20221030T160540,407,34,273,UE2013
MT,98930,43,269,383,304,20221030T070001,20221030T160354,407,15,257,UE2013
MT,98930,43,253,253,207,20221030T070341,20221030T160057,407,32,185,UE2010
MT,98930,43,241,325,274,20221030T070001,20221030T160312,407,29,245,UE2013
MT,98930,43,268,388,286,20221030T070001,20221030T160145,407,33,239,UE2009
MT,98930,43,33,421,333,20221030T070001,20221030T160327,407,33,276,UE2013
MT,98930,43,158,393,332,20221030T070001,20221030T160236,407,20,297,UE2013
MT,98930,43,299,251,196,20221030T070001,20221030T160119,407,18,161,UE2013
MT,98930,43,256,392,305,20221030T070415,20221030T160547,407,30,279,UE2009
MT,98930,43,282,382,297,20221030T070001,20221030T160508,407,13,270,UE2013
MT,98930,43,225,352,284,20221030T070001,20221030T160029,407,18,278,UE2013
MT,98930,43,155,410,337,20221030T070001,20221030T160319,407,10,285,UE2013
MT,98930,43,229,392,314,20221030T070001,20221030T160142,407,22,293,UE2013
MT,98930,43,252,352,291,20221030T070001,20221030T160023,407,7,254,UE2013
MT,98930,43,337,399,349,20221030T070001,20221030T160111,407,18,228,UE2013
MT,98930,43,249,324,282,20221030T070001,20221030T160119,407,18,240,UE2013
MT,98930,43,302,231,179,20221030T070001,20221030T160817,407,7,167,UE2013
MT,98930,43,235,374,298,20221030T070001,20221030T160238,407,16,291,UE2013
MT,98930,43,322,361,264,20221030T070001,20221030T160116,407,24,242,UE2009
MT,98930,43,291,246,184,20221030T070001,20221030T160213,407,14,156,UE2013
MT,98930,43,284,372,279,20221030T070001,20221030T160310,407,31,256,UE2013
MT,98930,43,266,382,309,20221030T070001,20221030T160533,407,23,265,UE2013
MT,98930,43,213,236,200,20221030T070001,20221030T160040,407,14,184,UE2013
MT,98930,43,301,249,177,20221030T070001,20221030T160300,407,12,147,UE2013
MT,98930,43,287,424,340,20221030T070001,20221030T160721,407,37,292,UE2013
MT,98930,43,320,389,238,20221030T070001,20221030T160710,407,10,225,UE2013
MT,98930,43,245,334,283,20221030T070001,20221030T160457,407,25,251,UE2013
MT,98930,43,209,419,311,20221030T070001,20221030T160111,407,18,283,UE2013
MT,98930,43,167,411,298,20221030T070001,20221030T160141,407,44,274,UE2013
MT,98930,43,270,386,307,20221030T070001,20221030T160031,407,21,256,UE2013
MT,98930,43,308,385,309,20221030T070001,20221030T160233,407,31,293,UE2013
MT,98930,43,304,405,296,20221030T070001,20221030T160156,407,8,245,UE2013
MT,98930,43,84,410,320,20221030T070001,20221030T160031,407,20,278,UE2013
MT,98930,43,292,242,184,20221030T070001,20221030T160743,407,5,149,UE2013
MT,98930,43,39,398,331,20221030T070001,20221030T160159,407,38,296,UE2013
MT,98930,43,257,393,319,20221030T070001,20221030T160030,407,15,284,UE2013
MT,98930,43,314,398,338,20221030T070001,20221030T160628,407,18,331,UE2013
MT,98930,43,315,386,325,20221030T070001,20221030T160233,407,20,324,UE2013
MT,98930,43,27,424,352,20221030T070031,20221030T160323,407,41,293,UE2013
MT,98930,43,307,369,267,20221030T070001,20221030T160110,407,11,257,UE2013
MT,98930,43,205,406,348,20221030T070001,20221030T160445,407,32,313,UE2009
MT,98930,43,280,377,284,20221030T070001,20221030T160116,407,26,250,UE2013
MT,98930,43,296,242,186,20221030T070001,20221030T160050,407,11,166,UE2013
