UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PI,11673,11,160,319,262,20221030T080001,20221030T170214,407,13,262,UE2020
PI,11673,11,214,67,52,20221030T080001,20221030T170654,407,7,49,UE2020
PI,11673,11,154,216,151,20221030T080149,20221030T170035,407,17,145,UE2020
PI,11673,11,200,309,230,20221030T080001,20221030T170033,407,17,230,UE2020
PI,11673,11,136,139,102,20221030T080001,20221030T170458,407,10,98,UE2020
PI,11673,11,164,275,210,20221030T080001,20221030T170157,407,27,210,UE2020
PI,11673,11,211,311,206,20221030T080001,20221030T170247,407,3,206,UE2020
PI,11673,11,197,310,256,20221030T080001,20221030T170242,407,12,256,UE2020
PI,11673,11,22,304,237,20221030T080001,20221030T170126,407,25,237,UE2020
PI,11673,11,175,339,250,20221030T080001,20221030T170018,407,19,250,UE2020
PI,11673,11,61,301,234,20221030T080001,20221030T170050,407,16,234,UE2020
PI,11673,11,193,289,235,20221030T080001,20221030T170121,407,16,235,UE2020
PI,11673,11,231,291,246,20221030T080001,20221030T170015,407,16,170,UE2020
PI,11673,11,16,318,251,20221030T080001,20221030T170422,407,14,252,UE2020
PI,11673,11,202,326,247,20221030T080001,20221030T170457,407,11,246,UE2020
PI,11673,11,24,240,177,20221030T080001,20221030T170159,407,9,162,UE2020
PI,11673,11,140,278,226,20221030T080001,20221030T170031,407,13,217,UE2020
PI,11673,11,233,298,219,20221030T080001,20221030T170018,407,4,208,UE2020
PI,11673,11,64,310,242,20221030T080001,20221030T170126,407,26,242,UE2020
PI,11673,11,23,241,188,20221030T080001,20221030T170015,407,13,174,UE2020
PI,11673,11,212,366,287,20221030T080001,20221030T170021,407,17,238,UE2020
PI,11673,11,102,281,202,20221030T080001,20221030T170041,407,16,190,UE2020
PI,11673,11,169,258,183,20221030T080001,20221030T170153,407,13,165,UE2020
PI,11673,11,188,190,152,20221030T080001,20221030T170340,407,7,133,UE2020
PI,11673,11,105,371,297,20221030T080001,20221030T170051,407,18,277,UE2020
PI,11673,11,216,284,194,20221030T080001,20221030T170223,407,17,192,UE2020
PI,11673,11,71,216,163,20221030T080001,20221030T170037,407,14,154,UE2020
PI,11673,11,228,236,185,20221030T080001,20221030T170014,407,10,140,UE2020
PI,11673,11,181,146,116,20221030T080001,20221030T170029,407,21,104,UE2020
PI,11673,11,172,327,232,20221030T080001,20221030T170142,407,10,232,UE2020
PI,11673,11,49,309,247,20221030T080001,20221030T170146,407,23,233,UE2020
PI,11673,11,18,309,246,20221030T080001,20221030T170152,407,12,246,UE2020
PI,11673,11,79,260,193,20221030T080001,20221030T170215,407,27,179,UE2020
PI,11673,11,89,300,218,20221030T080001,20221030T170302,407,18,211,UE2020
PI,11673,11,30,276,212,20221030T080001,20221030T170121,407,17,211,UE2020
PI,11673,11,54,304,227,20221030T080001,20221030T170042,407,24,226,UE2020
PI,11673,11,29,277,215,20221030T080001,20221030T170022,407,16,210,UE2020
PI,11673,11,51,304,217,20221030T080001,20221030T170111,407,20,215,UE2020
PI,11673,11,43,287,224,20221030T080001,20221030T170153,407,13,224,UE2020
PI,11673,11,52,436,337,20221030T080001,20221030T170030,407,22,306,UE2020
PI,11673,11,221,294,227,20221030T080001,20221030T170158,407,8,206,UE2020
PI,11673,11,116,264,225,20221030T080001,20221030T170131,407,5,220,UE2020
PI,11673,11,77,332,231,20221030T080001,20221030T170033,407,19,231,UE2020
PI,11673,11,170,297,214,20221030T080001,20221030T170133,407,17,205,UE2020
PI,11673,11,72,215,161,20221030T080001,20221030T170129,407,9,154,UE2020
PI,11673,11,59,404,315,20221030T080001,20221030T170248,407,11,290,UE2020
PI,11673,11,190,331,248,20221030T080001,20221030T170148,407,4,248,UE2020
PI,11673,11,57,326,254,20221030T080001,20221030T170019,407,16,254,UE2020
PI,11673,11,34,273,199,20221030T080001,20221030T170054,407,11,198,UE2020
PI,11673,11,195,303,239,20221030T080001,20221030T170102,407,11,239,UE2020
PI,11673,11,243,299,229,20221030T080001,20221030T170310,407,9,220,UE2020
PI,11673,11,108,273,223,20221030T080001,20221030T170225,407,8,219,UE2020
PI,11673,11,101,309,218,20221030T080001,20221030T170022,407,11,218,UE2020
PI,11673,11,226,172,146,20221030T080001,20221030T170056,407,5,110,UE2020
PI,11673,11,232,271,205,20221030T080001,20221030T170135,407,7,159,UE2020
PI,11673,11,138,240,187,20221030T080001,20221030T170418,407,22,174,UE2020
PI,11673,11,36,278,213,20221030T080001,20221030T170203,407,27,198,UE2020
PI,11673,11,78,324,213,20221030T080001,20221030T170121,407,12,213,UE2020
PI,11673,11,143,167,117,20221030T080001,20221030T170018,407,11,111,UE2020
PI,11673,11,207,311,226,20221030T080001,20221030T170151,407,13,226,UE2020
PI,11673,11,131,334,231,20221030T080001,20221030T170021,407,13,231,UE2020
PI,11673,11,185,199,134,20221030T080808,20221030T170834,407,11,119,UE2020
PI,11673,11,21,326,255,20221030T080001,20221030T170032,407,14,255,UE2020
PI,11673,11,168,292,222,20221030T080001,20221030T170041,407,14,201,UE2020
PI,11673,11,147,316,233,20221030T080001,20221030T170016,407,14,212,UE2020
PI,11673,11,42,290,215,20221030T080001,20221030T170106,407,21,215,UE2020
PI,11673,11,63,306,228,20221030T080001,20221030T170346,407,17,227,UE2020
PI,11673,11,113,327,239,20221030T080001,20221030T170024,407,16,238,UE2020
PI,11673,11,17,438,352,20221030T080001,20221030T170055,407,13,336,UE2020
PI,11673,11,48,292,235,20221030T080001,20221030T170015,407,11,235,UE2020
PI,11673,11,227,286,245,20221030T080001,20221030T170111,407,6,156,UE2020
PI,11673,11,25,312,231,20221030T080001,20221030T170041,407,16,231,UE2020
PI,11673,11,183,243,183,20221030T080001,20221030T170029,407,9,167,UE2020
PI,11673,11,210,341,252,20221030T080001,20221030T170030,407,13,226,UE2020
PI,11673,11,163,398,295,20221030T080001,20221030T170048,407,9,261,UE2020
PI,11673,11,173,301,217,20221030T080001,20221030T170230,407,26,217,UE2020
PI,11673,11,107,279,227,20221030T080001,20221030T170128,407,17,218,UE2020
PI,11673,11,45,296,240,20221030T080001,20221030T170040,407,21,240,UE2020
PI,11673,11,244,110,103,20221030T080001,20221030T170054,407,6,93,UE2020
PI,11673,11,201,291,226,20221030T080001,20221030T170034,407,12,226,UE2020
PI,11673,11,99,282,232,20221030T080001,20221030T170254,407,16,232,UE2020
PI,11673,11,68,294,234,20221030T080001,20221030T170011,407,14,226,UE2020
PI,11673,11,103,290,181,20221030T080001,20221030T170021,407,23,181,UE2020
PI,12408,27,127,320,254,20221030T080001,20221030T170359,407,38,242,UE2011
PI,12408,27,41,363,299,20221030T080001,20221030T170146,407,43,286,UE2010
PI,12408,27,159,160,128,20221030T080001,20221030T170124,407,12,115,UE2011
PI,12408,27,132,294,244,20221030T080001,20221030T170030,407,62,244,UE2010
PI,12408,27,153,280,207,20221030T080031,20221030T170055,407,25,207,UE2011
PI,12408,27,137,275,217,20221030T080001,20221030T170438,407,60,217,UE2010
PI,12408,27,151,271,194,20221030T080456,20221030T170014,407,11,194,UE2011
PI,12408,27,179,233,156,20221030T080001,20221030T170019,407,39,140,UE2010
PI,12408,27,40,183,139,20221030T080001,20221030T170133,407,35,132,UE2010
PI,12408,27,172,210,151,20221030T080001,20221030T170302,407,21,127,UE2011
PI,12408,27,59,384,303,20221030T080001,20221030T170041,407,48,296,UE2011
PI,12408,27,138,182,152,20221030T080001,20221030T170108,407,8,142,UE2011
PI,12408,27,143,350,275,20221030T080002,20221030T170022,407,25,213,UE2011
PI,12408,27,185,176,139,20221030T080001,20221030T170056,407,9,82,UE2011
PI,12408,27,147,233,179,20221030T080001,20221030T170625,407,12,165,UE2011
PI,12408,27,126,283,230,20221030T080001,20221030T170403,407,16,230,UE2011
PI,12408,27,171,277,197,20221030T080001,20221030T170002,407,14,197,UE2011
PI,12408,27,107,381,308,20221030T080001,20221030T170113,407,23,298,UE2011
PI,11657,21,104,324,248,20221030T080001,20221030T170103,407,45,248,UE2011
PI,11657,21,145,165,153,20221030T080001,20221030T170044,407,13,57,UE2011
PI,11657,21,110,183,157,20221030T080001,20221030T170020,407,20,143,UE2011
PI,11657,21,9,233,189,20221030T080001,20221030T170127,407,36,181,UE2011
PI,11657,21,33,81,71,20221030T080001,20221030T170107,407,11,67,UE2011
PI,11657,21,75,336,281,20221030T080001,20221030T170023,407,58,280,UE2011
PI,11657,21,1,328,274,20221030T080001,20221030T170107,407,48,273,UE2011
PI,11657,21,13,304,252,20221030T080001,20221030T170017,407,54,252,UE2011
PI,11657,21,130,286,212,20221030T080001,20221030T170032,407,14,196,UE2011
PI,11657,21,96,360,283,20221030T080001,20221030T170029,407,61,283,UE2011
PI,11657,21,127,282,219,20221030T080001,20221030T170050,407,16,218,UE2011
PI,11657,21,69,313,268,20221030T080001,20221030T170513,407,38,242,UE2011
PI,11657,21,7,233,188,20221030T080001,20221030T170014,407,33,188,UE2011
PI,11657,21,95,230,183,20221030T080001,20221030T170009,407,15,178,UE2011
PI,11657,21,90,329,273,20221030T080001,20221030T170040,407,41,272,UE2011
PI,11657,21,73,241,197,20221030T080001,20221030T170246,407,51,178,UE2011
PI,11657,21,27,333,269,20221030T080001,20221030T170025,407,56,269,UE2011
PI,11657,21,132,98,74,20221030T080001,20221030T170250,407,1,52,UE2011
PI,11657,21,12,306,239,20221030T080001,20221030T170207,407,41,239,UE2011
PI,11657,21,86,211,167,20221030T080001,20221030T170030,407,26,127,UE2011
PI,11657,21,118,320,227,20221030T080001,20221030T170233,407,26,227,UE2011
PI,11657,21,121,145,130,20221030T080001,20221030T170055,407,22,119,UE2011
PI,11657,21,115,344,258,20221030T080001,20221030T170138,407,31,258,UE2011
PI,11657,21,67,244,218,20221030T080001,20221030T170034,407,46,216,UE2011
PI,11657,21,19,288,219,20221030T080001,20221030T170223,407,39,207,UE2011
PI,11657,21,106,320,253,20221030T080001,20221030T170004,407,35,252,UE2011
PI,11657,21,137,205,175,20221030T080001,20221030T170056,407,5,77,UE2011
PI,11657,21,3,254,202,20221030T080001,20221030T170110,407,26,202,UE2011
PI,11657,21,62,355,293,20221030T080001,20221030T170028,407,22,293,UE2011
PI,11657,21,114,254,207,20221030T080001,20221030T170011,407,19,207,UE2011
PI,11657,21,97,292,256,20221030T080001,20221030T170312,407,23,256,UE2011
PI,11657,21,100,240,195,20221030T080001,20221030T170050,407,38,176,UE2011
PI,11657,21,129,287,213,20221030T080001,20221030T170026,407,16,210,UE2011
PI,11657,21,87,274,228,20221030T080001,20221030T170134,407,42,218,UE2011
PI,11657,21,26,331,266,20221030T080001,20221030T170031,407,61,265,UE2011
PI,11657,21,76,345,287,20221030T080001,20221030T170014,407,86,286,UE2011
PI,11657,21,144,221,191,20221030T080001,20221030T170857,407,12,67,UE2011
PI,11657,21,35,298,229,20221030T080130,20221030T170022,407,41,215,UE2011
PI,11657,21,6,231,185,20221030T080001,20221030T170036,407,32,183,UE2011
PI,11657,21,8,232,195,20221030T080001,20221030T170015,407,27,191,UE2011
PI,11657,21,117,329,251,20221030T080001,20221030T170057,407,27,251,UE2011
PI,11657,21,65,212,167,20221030T080001,20221030T170053,407,28,146,UE2011
PI,11657,21,20,287,231,20221030T080001,20221030T170353,407,41,225,UE2011
PI,11657,21,139,265,214,20221030T080001,20221030T170054,407,5,67,UE2011
PI,11657,21,37,277,216,20221030T080001,20221030T170125,407,22,210,UE2011
PI,11657,21,136,256,219,20221030T080001,20221030T170158,407,8,87,UE2011
PI,11657,21,15,310,244,20221030T080001,20221030T170006,407,54,244,UE2011
PI,11657,21,22,262,218,20221030T080001,20221030T170036,407,57,202,UE2011
PI,11657,21,61,338,262,20221030T080001,20221030T170214,407,36,262,UE2011
PI,11657,21,16,291,233,20221030T080001,20221030T170032,407,24,233,UE2011
PI,11657,21,24,262,208,20221030T080001,20221030T170035,407,32,193,UE2011
PI,11657,21,64,230,173,20221030T080001,20221030T170250,407,16,161,UE2011
PI,11657,21,23,265,209,20221030T080001,20221030T170125,407,29,194,UE2011
PI,11657,21,102,352,282,20221030T080001,20221030T170026,407,25,282,UE2011
PI,11657,21,105,337,284,20221030T080001,20221030T170018,407,30,283,UE2011
PI,11657,21,18,289,231,20221030T080001,20221030T170017,407,28,220,UE2011
PI,11657,21,79,145,106,20221030T081222,20221030T170059,407,7,93,UE2011
PI,11657,21,30,296,243,20221030T080001,20221030T170033,407,79,226,UE2011
PI,11657,21,85,187,154,20221030T080001,20221030T170037,407,13,137,UE2011
PI,11657,21,51,228,173,20221030T081104,20221030T170025,407,22,162,UE2011
PI,11657,21,116,321,243,20221030T080332,20221030T170129,407,72,243,UE2011
PI,11657,21,72,279,219,20221030T080001,20221030T170134,407,43,216,UE2011
PI,11657,21,59,266,219,20221030T080001,20221030T170012,407,30,210,UE2011
PI,11657,21,57,349,287,20221030T080001,20221030T170132,407,42,287,UE2011
PI,11657,21,34,297,236,20221030T080001,20221030T170014,407,38,222,UE2011
PI,11657,21,108,351,277,20221030T080001,20221030T170032,407,28,277,UE2011
PI,11657,21,138,197,165,20221030T080001,20221030T170043,407,3,57,UE2011
PI,11657,21,5,349,273,20221030T080001,20221030T170126,407,36,234,UE2011
PI,11657,21,36,275,218,20221030T080001,20221030T170119,407,32,214,UE2011
PI,11657,21,10,331,274,20221030T080001,20221030T170015,407,43,274,UE2011
PI,11657,21,128,297,244,20221030T080001,20221030T170023,407,9,184,UE2011
PI,11657,21,2,331,287,20221030T080001,20221030T170127,407,26,286,UE2011
PI,11657,21,131,279,230,20221030T080001,20221030T170257,407,12,215,UE2011
PI,11657,21,92,255,200,20221030T080603,20221030T170145,407,18,186,UE2011
PI,11657,21,21,264,204,20221030T080001,20221030T170329,407,29,193,UE2011
PI,11657,21,11,337,279,20221030T080001,20221030T170200,407,35,279,UE2011
PI,11657,21,113,320,248,20221030T080001,20221030T170603,407,38,248,UE2011
PI,11657,21,4,272,219,20221030T080001,20221030T170103,407,26,218,UE2011
PI,11657,21,17,302,244,20221030T080001,20221030T170157,407,43,244,UE2011
PI,11657,21,48,241,184,20221030T080001,20221030T170021,407,41,172,UE2011
PI,11657,21,126,280,230,20221030T080001,20221030T170024,407,8,227,UE2011
PI,11657,21,25,333,273,20221030T080001,20221030T170014,407,31,273,UE2011
PI,11657,21,83,329,269,20221030T080001,20221030T170030,407,27,269,UE2011
PI,11657,21,14,290,231,20221030T080001,20221030T170112,407,43,231,UE2011
PI,11657,21,120,345,280,20221030T080001,20221030T170207,407,11,231,UE2011
PI,11657,21,99,324,265,20221030T080001,20221030T170010,407,55,264,UE2011
PI,11657,21,81,303,207,20221030T080001,20221030T170238,407,36,207,UE2011
PI,10189,32,150,212,186,20221030T080456,20221030T170137,407,2,169,UE2020
PI,10189,32,149,360,319,20221030T080001,20221030T170054,407,22,319,UE2020
PI,10189,32,135,262,216,20221030T080001,20221030T170104,407,9,216,UE2020
PI,10189,32,58,107,96,20221030T080001,20221030T170018,407,13,93,UE2020
PI,10189,32,69,201,183,20221030T080001,20221030T170454,407,13,170,UE2020
PI,10189,32,84,296,253,20221030T080001,20221030T170135,407,16,240,UE2020
PI,10189,32,53,202,180,20221030T080001,20221030T170135,407,8,173,UE2020
PI,10189,32,132,297,246,20221030T080001,20221030T170442,407,31,230,UE2020
PI,10189,32,55,190,173,20221030T080001,20221030T170033,407,17,173,UE2020
PI,10189,32,70,298,243,20221030T080001,20221030T170050,407,23,219,UE2020
PI,10189,32,100,173,136,20221030T081411,20221030T170513,407,16,133,UE2020
PI,10189,32,56,184,165,20221030T080001,20221030T170024,407,15,165,UE2020
PI,10189,32,93,294,254,20221030T080001,20221030T170024,407,21,243,UE2020
PI,10189,32,105,255,210,20221030T080001,20221030T170333,407,7,194,UE2020
PI,10189,32,172,255,219,20221030T080001,20221030T170140,407,7,143,UE2020
PI,10189,32,89,298,236,20221030T080001,20221030T170348,407,13,223,UE2020
PI,10189,32,54,183,156,20221030T080001,20221030T170136,407,21,156,UE2020
PI,10189,32,52,204,168,20221030T080001,20221030T170101,407,25,158,UE2020
PI,10189,32,156,177,139,20221030T081417,20221030T170644,407,11,131,UE2020
PI,10189,32,57,201,173,20221030T080001,20221030T170007,407,24,173,UE2020
PI,10189,32,171,162,151,20221030T080001,20221030T170031,407,11,135,UE2020
PI,10189,32,103,227,183,20221030T080001,20221030T170130,407,12,183,UE2020
PI,12041,22,84,340,262,20221030T080001,20221030T170046,407,5,202,UE2015
PI,12041,22,27,249,206,20221030T080001,20221030T170023,407,27,203,UE2015
PI,12041,22,86,217,177,20221030T080001,20221030T170341,407,15,155,UE2015
PI,12041,22,55,261,201,20221030T080001,20221030T170134,407,25,190,UE2015
PI,12041,22,46,265,236,20221030T080826,20221030T170140,407,59,229,UE2015
PI,12041,22,74,281,232,20221030T080252,20221030T170830,407,22,214,UE2015
PI,12041,22,28,251,207,20221030T080001,20221030T170117,407,37,203,UE2015
PI,12041,22,70,264,206,20221030T080001,20221030T170002,407,23,158,UE2015
PI,12041,22,56,263,216,20221030T080001,20221030T170050,407,37,207,UE2015
PI,12041,22,91,303,235,20221030T080001,20221030T170046,407,9,193,UE2015
PI,12041,22,71,288,224,20221030T080001,20221030T170027,407,20,224,UE2015
PI,12041,22,30,252,211,20221030T080001,20221030T170031,407,12,207,UE2015
PI,12041,22,85,222,181,20221030T080001,20221030T170535,407,11,181,UE2015
PI,12041,22,29,250,212,20221030T080001,20221030T170017,407,42,210,UE2015
PI,12041,22,57,265,222,20221030T080001,20221030T170023,407,24,216,UE2015
PI,12041,22,78,244,199,20221030T080001,20221030T170154,407,9,199,UE2015
PI,12670,33,150,283,215,20221030T080001,20221030T170452,407,13,182,UE2011
PI,12670,33,110,191,170,20221030T080001,20221030T170237,407,32,161,UE2011
PI,12670,33,134,294,232,20221030T080001,20221030T170048,407,15,231,UE2011
PI,12670,33,167,229,206,20221030T080001,20221030T170100,407,29,183,UE2011
PI,12670,33,109,247,212,20221030T080001,20221030T171914,407,52,198,UE2011
PI,12670,33,95,251,202,20221030T080516,20221030T170538,407,36,194,UE2011
PI,12670,33,53,179,150,20221030T080001,20221030T170020,407,16,144,UE2011
PI,12670,33,32,313,253,20221030T080001,20221030T170004,407,37,241,UE2011
PI,12670,33,106,231,199,20221030T080001,20221030T170107,407,14,183,UE2011
PI,12670,33,37,304,255,20221030T080001,20221030T170215,407,46,255,UE2011
PI,12670,33,94,289,241,20221030T080001,20221030T170118,407,27,241,UE2011
PI,12670,33,71,309,249,20221030T080001,20221030T170530,407,28,230,UE2011
PI,12670,33,54,380,304,20221030T080001,20221030T170656,407,42,281,UE2011
PI,12670,33,52,355,291,20221030T080001,20221030T170207,407,40,282,UE2011
PI,12670,33,170,269,227,20221030T080001,20221030T170032,407,19,168,UE2011
PI,12670,33,108,309,249,20221030T080001,20221030T170057,407,21,251,UE2011
PI,12670,33,36,297,247,20221030T080001,20221030T170056,407,44,247,UE2011
PI,12670,33,63,249,193,20221030T080001,20221030T171013,407,13,184,UE2011
PI,11592,10,223,268,230,20221030T080001,20221030T170041,407,66,230,UE2009
PI,11592,10,125,281,235,20221030T080001,20221030T170120,407,63,232,UE2009
PI,11592,10,269,288,246,20221030T080001,20221030T170049,407,36,194,UE2009
PI,11592,10,253,260,213,20221030T080001,20221030T170019,407,36,213,UE2009
PI,11592,10,241,294,259,20221030T080001,20221030T170028,407,81,217,UE2009
PI,11592,10,268,268,230,20221030T080001,20221030T170056,407,34,148,UE2009
PI,11592,10,33,249,206,20221030T080001,20221030T170114,407,54,204,UE2009
PI,11592,10,350,99,77,20221030T080001,20221030T170113,407,7,74,UE2009
PI,11592,10,1,217,180,20221030T080019,20221030T170029,407,36,155,UE2009
PI,11592,10,326,235,189,20221030T080001,20221030T170016,407,38,170,UE2009
PI,11592,10,256,266,226,20221030T080001,20221030T170159,407,32,226,UE2009
PI,11592,10,344,260,236,20221030T080001,20221030T170115,407,70,225,UE2009
PI,11592,10,282,287,249,20221030T080001,20221030T170111,407,77,230,UE2009
PI,11592,10,345,260,229,20221030T080001,20221030T170220,407,36,208,UE2009
PI,11592,10,13,279,230,20221030T080001,20221030T170142,407,50,223,UE2009
PI,11592,10,225,273,232,20221030T080047,20221030T170012,407,58,214,UE2009
