UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
CE,13307,67,243,250,195,20221030T080001,20221030T170138,407,49,195,UE2010
CE,13307,67,226,317,258,20221030T080126,20221030T170050,407,67,249,UE2010
CE,13307,67,232,298,255,20221030T080001,20221030T170038,407,39,245,UE2010
CE,13307,67,207,269,248,20221030T080001,20221030T170102,407,48,238,UE2010
CE,13307,67,185,321,270,20221030T080001,20221030T170236,407,67,254,UE2010
CE,13307,67,240,256,212,20221030T080001,20221030T170028,407,30,212,UE2010
CE,13307,67,248,257,211,20221030T080001,20221030T170017,407,33,210,UE2010
CE,13307,67,178,284,258,20221030T080001,20221030T170156,407,49,253,UE2010
CE,13307,67,219,286,234,20221030T080001,20221030T170015,407,33,223,UE2010
CE,13307,67,171,135,105,20221030T080001,20221030T170131,407,16,96,UE2010
CE,13307,67,183,281,252,20221030T080001,20221030T170024,407,62,252,UE2010
CE,13307,67,210,256,214,20221030T080337,20221030T170120,407,47,214,UE2010
CE,13307,67,173,262,204,20221030T080001,20221030T170034,407,50,204,UE2010
CE,13307,67,244,204,155,20221030T080001,20221030T170024,407,27,134,UE2010
CE,13307,67,201,262,209,20221030T080001,20221030T170032,407,45,199,UE2010
CE,13617,65,88,344,271,20221030T080001,20221030T170041,407,18,261,UE2013
CE,13617,65,9,329,258,20221030T080001,20221030T170033,407,32,248,UE2013
CE,13617,65,33,221,171,20221030T080001,20221030T170027,407,47,160,UE2013
CE,13617,65,1,300,225,20221030T080001,20221030T170029,407,29,211,UE2013
CE,13617,65,13,301,242,20221030T080001,20221030T170030,407,16,229,UE2013
CE,13617,65,7,343,279,20221030T080001,20221030T170019,407,35,264,UE2013
CE,13617,65,41,169,134,20221030T080001,20221030T170047,407,8,97,UE2013
CE,13617,65,39,292,259,20221030T080001,20221030T170128,407,22,259,UE2013
CE,13617,65,90,269,214,20221030T080001,20221030T170102,407,25,214,UE2013
CE,13617,65,27,205,173,20221030T080001,20221030T170041,407,10,162,UE2013
CE,13617,65,47,259,194,20221030T080001,20221030T170134,407,30,194,UE2013
CE,13617,65,53,235,184,20221030T080001,20221030T170114,407,11,164,UE2013
CE,13617,65,12,302,235,20221030T080001,20221030T170038,407,24,225,UE2013
CE,13617,65,86,304,252,20221030T080001,20221030T170058,407,16,237,UE2013
CE,13617,65,55,149,130,20221030T080103,20221030T170313,407,21,124,UE2013
CE,13617,65,46,159,130,20221030T080001,20221030T170017,407,14,103,UE2013
CE,13617,65,44,275,230,20221030T080001,20221030T170046,407,16,214,UE2013
CE,13617,65,31,338,281,20221030T080001,20221030T170025,407,21,264,UE2013
CE,13617,65,19,232,207,20221030T080001,20221030T170033,407,24,207,UE2013
CE,13617,65,3,273,229,20221030T080001,20221030T170038,407,24,215,UE2013
CE,13617,65,28,249,215,20221030T080001,20221030T170027,407,26,197,UE2013
CE,13617,65,50,251,193,20221030T080001,20221030T170146,407,19,176,UE2013
CE,13617,65,97,282,229,20221030T080001,20221030T170124,407,14,229,UE2013
CE,13617,65,26,204,181,20221030T080001,20221030T170107,407,20,172,UE2013
CE,13617,65,38,275,246,20221030T080001,20221030T170034,407,26,235,UE2013
CE,13617,65,91,236,186,20221030T080001,20221030T170119,407,10,163,UE2013
CE,13617,65,93,223,172,20221030T080001,20221030T170210,407,5,160,UE2013
CE,13617,65,6,340,277,20221030T080001,20221030T170024,407,16,261,UE2013
CE,13617,65,8,329,261,20221030T080001,20221030T170014,407,25,247,UE2013
CE,13617,65,40,273,231,20221030T080001,20221030T170020,407,12,215,UE2013
CE,13617,65,20,319,265,20221030T080001,20221030T170044,407,37,258,UE2013
CE,13617,65,16,224,197,20221030T080001,20221030T170030,407,23,184,UE2013
CE,13617,65,24,204,172,20221030T080001,20221030T170020,407,20,162,UE2013
CE,13617,65,140,280,195,20221030T080001,20221030T170221,407,19,165,UE2013
CE,13617,65,49,237,182,20221030T080001,20221030T170026,407,25,149,UE2013
CE,13617,65,18,228,174,20221030T080001,20221030T170025,407,10,157,UE2013
CE,13617,65,89,147,111,20221030T080001,20221030T170023,407,18,105,UE2013
CE,13617,65,30,203,158,20221030T080001,20221030T170125,407,9,146,UE2013
CE,13617,65,54,296,252,20221030T080001,20221030T170200,407,10,232,UE2013
CE,13617,65,85,254,215,20221030T080001,20221030T170050,407,16,203,UE2013
CE,13617,65,29,187,163,20221030T080001,20221030T170134,407,12,154,UE2013
CE,13617,65,51,235,184,20221030T080036,20221030T170126,407,27,176,UE2013
CE,13617,65,43,231,203,20221030T080001,20221030T170016,407,14,203,UE2013
CE,13617,65,52,240,187,20221030T080001,20221030T170041,407,13,176,UE2013
CE,13617,65,34,226,179,20221030T080001,20221030T170053,407,13,171,UE2013
CE,13617,65,101,309,237,20221030T080001,20221030T170103,407,17,237,UE2013
CE,13617,65,5,344,275,20221030T080001,20221030T170024,407,34,260,UE2013
CE,13617,65,10,341,277,20221030T080001,20221030T170030,407,33,255,UE2013
CE,13617,65,11,343,281,20221030T080001,20221030T170013,407,18,253,UE2013
CE,13617,65,42,225,180,20221030T080001,20221030T170020,407,16,180,UE2013
CE,13617,65,4,302,247,20221030T080001,20221030T170024,407,43,231,UE2013
CE,13617,65,17,267,209,20221030T080448,20221030T170035,407,20,199,UE2013
CE,13617,65,48,235,195,20221030T080001,20221030T170402,407,13,155,UE2013
CE,13617,65,25,229,194,20221030T080001,20221030T170121,407,22,177,UE2013
CE,13617,65,14,340,278,20221030T080001,20221030T170029,407,46,268,UE2013
CE,13617,65,45,137,117,20221030T080001,20221030T170044,407,2,105,UE2013
CE,13617,65,99,234,214,20221030T080001,20221030T170028,407,9,182,UE2013
CE,13757,13,429,299,225,20221030T080001,20221030T170657,407,53,207,UE2009
CE,13757,13,542,115,90,20221030T080001,20221030T170118,407,9,82,UE2009
CE,13757,13,521,297,238,20221030T080001,20221030T170027,407,62,238,UE2009
CE,13757,13,539,166,130,20221030T080001,20221030T170019,407,19,121,UE2009
CE,13757,13,556,291,229,20221030T080001,20221030T170037,407,49,209,UE2009
CE,13757,13,522,289,232,20221030T080001,20221030T170125,407,60,232,UE2009
CE,13757,13,473,162,138,20221030T080001,20221030T170125,407,29,132,UE2009
CE,13757,13,430,295,220,20221030T080001,20221030T170024,407,44,199,UE2009
CE,13757,13,540,247,194,20221030T080001,20221030T170127,407,42,189,UE2009
CE,13757,13,550,283,244,20221030T080001,20221030T170109,407,45,243,UE2009
CE,13757,13,423,356,286,20221030T080001,20221030T170038,407,54,274,UE2009
CE,13757,13,552,251,193,20221030T080001,20221030T170016,407,32,193,UE2009
CE,13757,13,557,312,258,20221030T080211,20221030T170023,407,50,258,UE2009
CE,13757,13,489,246,210,20221030T080001,20221030T170017,407,69,210,UE2009
CE,13757,13,504,278,218,20221030T080001,20221030T170225,407,64,206,UE2009
CE,13757,13,555,298,244,20221030T080001,20221030T170052,407,33,217,UE2009
CE,13757,13,458,288,218,20221030T080001,20221030T170104,407,52,201,UE2009
CE,13757,13,482,101,78,20221030T080001,20221030T170228,407,12,74,UE2009
CE,13757,13,536,286,217,20221030T080001,20221030T170223,407,40,202,UE2009
CE,13757,13,520,297,228,20221030T080001,20221030T170018,407,30,228,UE2009
CE,13757,13,511,293,225,20221030T080001,20221030T170117,407,69,225,UE2009
CE,13757,13,560,172,135,20221030T080001,20221030T170025,407,34,122,UE2009
CE,13757,13,547,104,88,20221030T080001,20221030T171008,407,26,85,UE2009
CE,13757,13,494,228,192,20221030T080001,20221030T170132,407,52,178,UE2009
CE,13757,13,518,297,242,20221030T080001,20221030T170032,407,51,241,UE2009
CE,13757,13,497,192,167,20221030T080001,20221030T170055,407,32,159,UE2009
CE,13757,13,444,224,178,20221030T080001,20221030T170242,407,28,162,UE2009
CE,13757,13,457,195,152,20221030T080001,20221030T170051,407,18,142,UE2009
CE,13757,13,498,374,278,20221030T080001,20221030T170254,407,72,260,UE2009
CE,13757,13,507,264,218,20221030T080001,20221030T170042,407,46,217,UE2009
CE,13757,13,448,265,212,20221030T080001,20221030T170108,407,38,171,UE2009
CE,13757,13,456,351,277,20221030T080001,20221030T170149,407,32,255,UE2009
CE,13757,13,546,198,157,20221030T080001,20221030T170018,407,35,150,UE2009
CE,13757,13,510,268,215,20221030T080001,20221030T170355,407,40,212,UE2009
CE,13757,13,428,299,232,20221030T080651,20221030T170507,407,41,208,UE2009
CE,13757,13,524,315,255,20221030T080001,20221030T170014,407,57,231,UE2009
CE,13757,13,541,260,215,20221030T080001,20221030T170038,407,37,205,UE2009
CE,13757,13,544,153,122,20221030T080001,20221030T170046,407,15,109,UE2009
CE,13757,13,529,126,103,20221030T080001,20221030T170025,407,12,83,UE2009
CE,13757,13,465,303,243,20221030T080001,20221030T170105,407,43,220,UE2009
CE,13757,13,526,323,260,20221030T080001,20221030T170033,407,39,229,UE2009
CE,13757,13,548,319,259,20221030T080001,20221030T170018,407,79,239,UE2009
CE,13757,13,551,228,173,20221030T080001,20221030T170041,407,28,142,UE2009
CE,13757,13,533,276,240,20221030T080001,20221030T170026,407,35,217,UE2009
CE,13757,13,519,296,215,20221030T080543,20221030T170306,407,33,215,UE2009
CE,13757,13,516,275,209,20221030T080001,20221030T170240,407,36,194,UE2009
CE,13757,13,535,318,241,20221030T080001,20221030T170019,407,49,240,UE2009
CE,13757,13,508,155,124,20221030T080001,20221030T170018,407,25,102,UE2009
CE,13757,13,525,321,250,20221030T080001,20221030T170059,407,34,227,UE2009
CE,13757,13,470,158,132,20221030T080001,20221030T170200,407,32,119,UE2009
CE,13757,13,509,269,222,20221030T080001,20221030T170056,407,38,213,UE2009
CE,13757,13,568,185,150,20221030T080001,20221030T170220,407,16,80,UE2009
CE,13757,13,491,191,156,20221030T080001,20221030T170213,407,51,150,UE2009
CE,13757,13,563,291,209,20221030T080001,20221030T170051,407,46,183,UE2009
CE,13757,13,478,212,163,20221030T080001,20221030T170025,407,40,150,UE2009
CE,13757,13,523,305,238,20221030T080001,20221030T170302,407,40,238,UE2009
CE,13757,13,513,311,248,20221030T080001,20221030T170046,407,22,232,UE2009
CE,13757,13,475,325,250,20221030T080001,20221030T170212,407,48,230,UE2009
CE,13757,13,517,274,224,20221030T080001,20221030T170028,407,34,210,UE2009
CE,13757,13,471,331,276,20221030T080001,20221030T170009,407,63,262,UE2009
CE,13757,13,514,314,264,20221030T080001,20221030T170106,407,50,250,UE2009
CE,13757,13,545,169,121,20221030T080001,20221030T170017,407,22,114,UE2009
CE,13757,13,483,237,196,20221030T080001,20221030T170106,407,40,186,UE2009
CE,13757,13,532,234,183,20221030T080001,20221030T170317,407,28,170,UE2009
CE,13757,13,530,323,262,20221030T080001,20221030T170107,407,58,246,UE2009
CE,13757,13,562,318,235,20221030T080001,20221030T170111,407,32,211,UE2009
CE,13757,13,501,374,296,20221030T080001,20221030T170027,407,97,274,UE2009
CE,13757,13,446,225,178,20221030T080001,20221030T170156,407,26,166,UE2009
CE,13757,13,564,273,215,20221030T080001,20221030T170226,407,38,197,UE2009
CE,13757,13,527,322,262,20221030T080001,20221030T170053,407,34,250,UE2009
CE,13757,13,512,314,262,20221030T080001,20221030T170102,407,59,246,UE2009
CE,13757,13,553,251,228,20221030T080001,20221030T170029,407,48,212,UE2009
CE,13757,13,515,279,215,20221030T080001,20221030T170026,407,25,209,UE2009
CE,13757,13,503,276,226,20221030T080001,20221030T170033,407,28,215,UE2009
CE,13757,13,474,326,266,20221030T080001,20221030T170030,407,95,249,UE2009
CE,13757,13,493,224,186,20221030T080001,20221030T170036,407,33,175,UE2009
CE,13757,13,490,263,218,20221030T080001,20221030T170104,407,37,185,UE2009
CE,14397,10,104,275,203,20221030T080001,20221030T170438,407,44,201,UE2010
CE,14397,10,60,316,233,20221030T080001,20221030T170307,407,81,223,UE2010
CE,14397,10,88,314,252,20221030T080001,20221030T170301,407,35,235,UE2010
CE,14397,10,189,270,197,20221030T080001,20221030T170017,407,21,131,UE2010
CE,14397,10,9,273,222,20221030T080001,20221030T170100,407,30,218,UE2010
CE,14397,10,33,259,197,20221030T080001,20221030T170052,407,33,178,UE2010
CE,14397,10,75,329,271,20221030T080001,20221030T170035,407,45,253,UE2010
CE,14397,10,1,266,204,20221030T080001,20221030T170150,407,42,188,UE2010
CE,14397,10,13,280,233,20221030T080001,20221030T170255,407,44,229,UE2010
CE,14397,10,58,233,204,20221030T080001,20221030T170026,407,61,195,UE2010
CE,14397,10,69,318,253,20221030T080001,20221030T170241,407,53,236,UE2010
CE,14397,10,186,325,226,20221030T080001,20221030T170118,407,38,201,UE2010
CE,14397,10,7,167,145,20221030T080001,20221030T170022,407,39,140,UE2010
CE,14397,10,41,359,279,20221030T080001,20221030T170015,407,53,259,UE2010
CE,14397,10,84,288,245,20221030T080001,20221030T170022,407,13,231,UE2010
CE,14397,10,39,316,257,20221030T080001,20221030T170303,407,61,247,UE2010
CE,14397,10,90,326,279,20221030T080001,20221030T170047,407,36,257,UE2010
CE,14397,10,73,287,249,20221030T080744,20221030T170225,407,30,230,UE2010
CE,14397,10,27,256,207,20221030T080001,20221030T170013,407,62,197,UE2010
CE,14397,10,47,304,239,20221030T080001,20221030T170100,407,42,218,UE2010
CE,14397,10,53,282,227,20221030T080001,20221030T170014,407,23,222,UE2010
CE,14397,10,12,274,211,20221030T080001,20221030T170148,407,35,203,UE2010
CE,14397,10,86,330,278,20221030T080001,20221030T170551,407,46,256,UE2010
CE,14397,10,55,319,242,20221030T080001,20221030T170449,407,36,221,UE2010
CE,14397,10,46,305,240,20221030T080001,20221030T170226,407,30,219,UE2010
CE,14397,10,44,358,269,20221030T080001,20221030T170027,407,38,254,UE2010
CE,14397,10,74,318,260,20221030T080001,20221030T170254,407,25,239,UE2010
CE,14397,10,31,264,213,20221030T080001,20221030T170243,407,29,198,UE2010
CE,14397,10,32,260,196,20221030T080001,20221030T170023,407,38,180,UE2010
CE,14397,10,67,228,194,20221030T080001,20221030T170009,407,41,187,UE2010
CE,14397,10,19,265,218,20221030T080001,20221030T170219,407,49,204,UE2010
CE,14397,10,3,255,209,20221030T080001,20221030T170016,407,52,206,UE2010
CE,14397,10,28,256,198,20221030T080001,20221030T170208,407,67,186,UE2010
CE,14397,10,62,299,232,20221030T080001,20221030T170200,407,58,218,UE2010
CE,14397,10,50,289,238,20221030T080001,20221030T170018,407,61,237,UE2010
CE,14397,10,80,285,225,20221030T080001,20221030T170010,407,49,224,UE2010
CE,14397,10,66,289,225,20221030T080001,20221030T170015,407,53,203,UE2010
CE,14397,10,70,258,219,20221030T080001,20221030T170030,407,36,208,UE2010
CE,14397,10,100,330,284,20221030T080001,20221030T170212,407,58,270,UE2010
CE,14397,10,87,232,188,20221030T080001,20221030T170019,407,38,173,UE2010
CE,14397,10,26,257,193,20221030T080001,20221030T170009,407,44,185,UE2010
CE,14397,10,56,326,268,20221030T080001,20221030T170017,407,39,252,UE2010
CE,14397,10,38,290,235,20221030T080001,20221030T170022,407,60,215,UE2010
CE,14397,10,76,291,253,20221030T080001,20221030T170113,407,29,238,UE2010
CE,14397,10,93,311,235,20221030T080001,20221030T170030,407,41,232,UE2010
CE,14397,10,35,275,228,20221030T080001,20221030T170045,407,54,217,UE2010
CE,14397,10,6,228,173,20221030T080001,20221030T170015,407,67,167,UE2010
CE,14397,10,8,275,224,20221030T080001,20221030T170017,407,46,221,UE2010
CE,14397,10,65,253,208,20221030T080001,20221030T170216,407,59,207,UE2010
CE,14397,10,40,360,268,20221030T080001,20221030T170056,407,58,247,UE2010
CE,14397,10,37,293,234,20221030T080107,20221030T170100,407,39,221,UE2010
CE,14397,10,15,313,243,20221030T080001,20221030T170015,407,50,218,UE2010
CE,14397,10,22,288,234,20221030T080001,20221030T170037,407,62,213,UE2010
CE,14397,10,16,366,287,20221030T080001,20221030T170059,407,57,281,UE2010
CE,14397,10,94,327,274,20221030T080001,20221030T170034,407,41,257,UE2010
CE,14397,10,24,260,193,20221030T080001,20221030T170033,407,59,180,UE2010
CE,14397,10,64,315,261,20221030T080001,20221030T170031,407,26,241,UE2010
CE,14397,10,23,291,236,20221030T081150,20221030T170027,407,73,215,UE2010
CE,14397,10,102,323,235,20221030T080001,20221030T170044,407,58,220,UE2010
CE,14397,10,188,188,146,20221030T080001,20221030T170028,407,12,99,UE2010
CE,14397,10,71,193,157,20221030T080001,20221030T170111,407,33,157,UE2010
CE,14397,10,49,272,218,20221030T080001,20221030T170037,407,36,213,UE2010
CE,14397,10,79,274,227,20221030T080001,20221030T170030,407,52,219,UE2010
CE,14397,10,89,286,234,20221030T080001,20221030T170131,407,21,213,UE2010
CE,14397,10,30,263,207,20221030T080001,20221030T170020,407,42,192,UE2010
CE,14397,10,54,319,249,20221030T080001,20221030T170105,407,56,232,UE2010
CE,14397,10,85,316,263,20221030T080001,20221030T170014,407,49,243,UE2010
CE,14397,10,29,262,208,20221030T080001,20221030T170018,407,47,195,UE2010
CE,14397,10,51,290,229,20221030T080001,20221030T170101,407,43,227,UE2010
CE,14397,10,43,365,277,20221030T080001,20221030T170026,407,87,254,UE2010
CE,14397,10,52,284,225,20221030T080001,20221030T170154,407,47,221,UE2010
CE,14397,10,77,202,166,20221030T080118,20221030T170025,407,65,150,UE2010
CE,14397,10,82,316,254,20221030T080001,20221030T170115,407,45,247,UE2010
CE,14397,10,72,312,252,20221030T080002,20221030T170103,407,64,243,UE2010
CE,14397,10,59,259,202,20221030T080001,20221030T170133,407,34,185,UE2010
CE,14397,10,190,226,185,20221030T080001,20221030T170104,407,11,96,UE2010
CE,14397,10,57,330,273,20221030T080001,20221030T170148,407,43,255,UE2010
CE,14397,10,34,278,224,20221030T080001,20221030T170228,407,41,214,UE2010
CE,14397,10,101,317,244,20221030T080001,20221030T170602,407,39,243,UE2010
CE,14397,10,5,227,160,20221030T080001,20221030T170026,407,33,157,UE2010
CE,14397,10,36,275,203,20221030T080001,20221030T170021,407,27,194,UE2010
CE,14397,10,78,289,245,20221030T080001,20221030T170030,407,58,243,UE2010
CE,14397,10,10,276,218,20221030T080001,20221030T170031,407,43,211,UE2010
CE,14397,10,2,264,202,20221030T080002,20221030T170039,407,25,187,UE2010
CE,14397,10,185,115,97,20221030T080356,20221030T170028,407,24,59,UE2010
CE,14397,10,92,290,228,20221030T080001,20221030T170014,407,42,224,UE2010
CE,14397,10,21,289,237,20221030T080001,20221030T170342,407,73,216,UE2010
CE,14397,10,11,272,208,20221030T080001,20221030T170202,407,58,203,UE2010
CE,14397,10,42,365,278,20221030T080001,20221030T170139,407,104,261,UE2010
CE,14397,10,63,312,233,20221030T080001,20221030T170310,407,49,203,UE2010
CE,14397,10,4,225,179,20221030T080001,20221030T170041,407,57,166,UE2010
CE,14397,10,17,192,160,20221030T080001,20221030T170003,407,33,155,UE2010
CE,14397,10,48,314,240,20221030T080001,20221030T170052,407,37,215,UE2010
CE,14397,10,25,261,210,20221030T080001,20221030T170433,407,61,198,UE2010
CE,14397,10,83,288,209,20221030T080001,20221030T170148,407,42,203,UE2010
CE,14397,10,14,276,218,20221030T080001,20221030T170042,407,37,214,UE2010
CE,14397,10,45,194,149,20221030T080001,20221030T170040,407,25,148,UE2010
CE,14397,10,99,145,113,20221030T080001,20221030T170133,407,18,98,UE2010
CE,14397,10,68,299,253,20221030T080001,20221030T170057,407,38,244,UE2010
CE,14397,10,103,291,229,20221030T080001,20221030T170147,407,42,217,UE2010
CE,14397,10,81,328,275,20221030T080001,20221030T170114,407,49,252,UE2010
CE,13102,99,104,278,197,20221030T080001,20221030T170019,407,22,172,UE2015
CE,13102,99,125,322,266,20221030T080001,20221030T170031,407,56,237,UE2015
CE,13102,99,162,115,84,20221030T080001,20221030T170229,407,8,65,UE2015
CE,13102,99,145,324,238,20221030T080001,20221030T170229,407,36,235,UE2015
CE,13102,99,88,358,263,20221030T080001,20221030T170038,407,43,241,UE2015
CE,13102,99,110,306,224,20221030T080001,20221030T170130,407,46,216,UE2015
CE,13102,99,75,290,224,20221030T080001,20221030T170020,407,19,219,UE2015
CE,13102,99,135,212,175,20221030T080001,20221030T170153,407,23,166,UE2015
