UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SC,83674,99,131,327,263,20221030T080001,20221030T170011,407,41,203,UE2010
SC,83674,99,185,367,303,20221030T080001,20221030T170013,407,55,241,UE2010
SC,83674,99,168,342,274,20221030T080001,20221030T170233,407,20,213,UE2015
SC,83674,99,147,271,222,20221030T080001,20221030T170114,407,44,184,UE2010
SC,83674,99,240,346,280,20221030T080519,20221030T170031,407,22,168,UE2010
SC,83674,99,178,348,264,20221030T080001,20221030T170010,407,45,206,UE2010
SC,83674,99,219,354,285,20221030T080001,20221030T170222,407,37,242,UE2010
SC,83674,99,171,333,275,20221030T080001,20221030T170029,407,24,235,UE2015
SC,83674,99,183,369,306,20221030T080001,20221030T170026,407,65,246,UE2010
SC,83674,99,210,328,273,20221030T080001,20221030T170126,407,29,238,UE2010
SC,83674,99,157,271,222,20221030T080001,20221030T170017,407,20,180,UE2010
SC,83674,99,163,349,289,20221030T080001,20221030T170125,407,75,257,UE2009
SC,83674,99,173,249,221,20221030T080001,20221030T170129,407,21,188,UE2015
SC,80128,14,155,245,212,20221030T080001,20221030T170013,407,8,167,UE2015
SC,80128,14,58,352,301,20221030T080001,20221030T170048,407,22,287,UE2015
SC,80128,14,133,282,251,20221030T080001,20221030T170056,407,11,242,UE2015
SC,80128,14,53,173,136,20221030T080001,20221030T170325,407,4,116,UE2015
SC,80128,14,55,260,222,20221030T080001,20221030T170312,407,7,217,UE2015
SC,80128,14,119,285,237,20221030T080001,20221030T170103,407,9,184,UE2015
SC,80128,14,153,352,284,20221030T080001,20221030T170054,407,5,278,UE2015
SC,80128,14,62,160,143,20221030T080001,20221030T170006,407,5,120,UE2015
SC,80128,14,50,302,214,20221030T080001,20221030T170127,407,14,168,UE2015
SC,80128,14,56,348,289,20221030T080001,20221030T170116,407,25,281,UE2015
SC,80128,14,61,314,262,20221030T080001,20221030T170140,407,15,253,UE2015
SC,80128,14,49,164,129,20221030T080001,20221030T170102,407,13,121,UE2015
SC,80128,14,54,263,223,20221030T080001,20221030T170028,407,20,217,UE2015
SC,80128,14,51,323,240,20221030T080001,20221030T170150,407,24,225,UE2015
SC,80128,14,57,353,293,20221030T080001,20221030T170022,407,22,285,UE2015
SC,80128,14,128,294,255,20221030T080001,20221030T170055,407,13,249,UE2015
SC,81485,69,125,257,220,20221030T080001,20221030T170017,407,31,203,UE2015
SC,81485,69,69,253,199,20221030T080001,20221030T170134,407,13,183,UE2015
SC,81485,69,95,249,202,20221030T080001,20221030T170116,407,20,189,UE2015
SC,81485,69,55,297,256,20221030T080001,20221030T170026,407,33,249,UE2015
SC,81485,69,74,310,273,20221030T080001,20221030T170020,407,33,259,UE2015
SC,81485,69,136,272,227,20221030T080001,20221030T170047,407,16,185,UE2015
SC,81485,69,85,246,213,20221030T080001,20221030T170015,407,23,194,UE2015
SC,81485,69,138,278,223,20221030T080001,20221030T170019,407,7,221,UE2015
SC,81485,69,92,296,261,20221030T080001,20221030T170109,407,14,250,UE2015
SC,81574,61,1,318,269,20221030T080001,20221030T170008,407,36,263,UE2015
SC,81574,61,7,134,110,20221030T080001,20221030T170028,407,20,99,UE2015
SC,81574,61,95,380,307,20221030T080001,20221030T170036,407,36,282,UE2015
SC,81574,61,12,88,78,20221030T080104,20221030T170029,407,11,76,UE2015
SC,81574,61,119,381,297,20221030T080001,20221030T170111,407,16,260,UE2015
SC,81574,61,3,382,311,20221030T080001,20221030T170104,407,66,287,UE2015
SC,81574,61,6,250,220,20221030T080001,20221030T170021,407,11,207,UE2015
SC,81574,61,15,373,316,20221030T080001,20221030T170024,407,18,287,UE2015
SC,81574,61,16,261,212,20221030T080001,20221030T170310,407,24,197,UE2015
SC,81574,61,24,134,117,20221030T080001,20221030T170053,407,16,109,UE2015
SC,81574,61,23,140,116,20221030T080001,20221030T170027,407,23,104,UE2015
SC,81574,61,18,117,100,20221030T080001,20221030T170014,407,16,93,UE2015
SC,81574,61,101,402,332,20221030T080001,20221030T170041,407,21,291,UE2015
SC,81574,61,5,403,326,20221030T080001,20221030T170314,407,28,283,UE2015
SC,81574,61,2,374,314,20221030T080001,20221030T170239,407,45,285,UE2015
SC,81574,61,11,327,256,20221030T080001,20221030T170055,407,31,229,UE2015
SC,81574,61,113,373,305,20221030T080001,20221030T170122,407,15,270,UE2015
SC,81574,61,4,403,325,20221030T080001,20221030T170055,407,37,283,UE2015
SC,81574,61,17,146,123,20221030T080001,20221030T170216,407,17,117,UE2015
SC,81574,61,14,146,122,20221030T080001,20221030T170002,407,12,115,UE2015
SC,81574,61,107,362,304,20221030T080001,20221030T170012,407,11,275,UE2015
SC,81574,61,99,105,91,20221030T080001,20221030T170151,407,25,87,UE2015
SC,80276,1,125,366,288,20221030T080001,20221030T170248,407,36,243,UE2010
SC,80276,1,162,393,318,20221030T080001,20221030T170030,407,30,258,UE2010
SC,80276,1,60,395,323,20221030T080001,20221030T170012,407,47,268,UE2010
SC,80276,1,145,388,315,20221030T080001,20221030T170050,407,17,277,UE2015
SC,80276,1,150,386,298,20221030T080001,20221030T170041,407,58,234,UE2009
SC,80276,1,110,385,313,20221030T080001,20221030T170028,407,24,239,UE2015
SC,80276,1,134,391,330,20221030T080124,20221030T170015,407,43,286,UE2010
SC,80276,1,9,391,308,20221030T082646,20221030T170013,407,42,244,UE2010
SC,80276,1,142,303,270,20221030T080001,20221030T170114,407,32,228,UE2010
SC,80276,1,33,300,229,20221030T080001,20221030T170009,407,32,177,UE2015
SC,80276,1,158,384,302,20221030T080001,20221030T170011,407,16,219,UE2015
SC,80276,1,75,391,320,20221030T080001,20221030T170222,407,22,253,UE2015
SC,80276,1,1,391,318,20221030T080253,20221030T170058,407,56,277,UE2010
SC,80276,1,149,385,326,20221030T080001,20221030T170129,407,59,279,UE2009
SC,80276,1,13,388,305,20221030T080001,20221030T170058,407,15,263,UE2015
SC,80276,1,135,384,316,20221030T080001,20221030T170018,407,26,278,UE2010
SC,80276,1,111,368,298,20221030T080001,20221030T170059,407,23,248,UE2015
SC,80276,1,155,376,302,20221030T080001,20221030T170014,407,25,243,UE2010
SC,80276,1,96,302,249,20221030T080001,20221030T170018,407,13,205,UE2015
SC,80276,1,58,395,328,20221030T080001,20221030T170009,407,47,271,UE2010
SC,80276,1,127,393,312,20221030T080001,20221030T170019,407,38,266,UE2009
SC,80276,1,69,304,259,20221030T080555,20221030T170041,407,34,205,UE2015
SC,80276,1,182,369,306,20221030T080001,20221030T170013,407,40,271,UE2010
SC,80276,1,7,386,307,20221030T080001,20221030T170015,407,41,273,UE2010
SC,80276,1,112,392,297,20221030T080001,20221030T170200,407,24,224,UE2015
SC,80276,1,41,192,159,20221030T080001,20221030T170201,407,27,122,UE2010
SC,80276,1,159,422,329,20221030T080001,20221030T170006,407,11,268,UE2015
SC,80276,1,109,311,241,20221030T080001,20221030T170204,407,23,193,UE2010
SC,80276,1,39,386,301,20221030T080001,20221030T170029,407,33,215,UE2015
SC,80276,1,73,389,297,20221030T080001,20221030T170046,407,18,237,UE2015
SC,80276,1,27,343,295,20221030T080001,20221030T170524,407,26,252,UE2010
SC,80276,1,47,433,382,20221030T080001,20221030T170200,407,29,297,UE2015
SC,80276,1,53,365,296,20221030T080001,20221030T170004,407,44,251,UE2009
SC,80276,1,199,386,292,20221030T080001,20221030T170124,407,55,280,UE2010
SC,80276,1,165,435,321,20221030T080001,20221030T170026,407,24,245,UE2015
SC,80276,1,12,391,303,20221030T080001,20221030T170026,407,30,257,UE2010
SC,80276,1,152,340,270,20221030T080001,20221030T170031,407,28,218,UE2010
SC,80276,1,55,366,290,20221030T080001,20221030T170015,407,25,241,UE2015
SC,80276,1,118,362,285,20221030T080001,20221030T170021,407,20,222,UE2015
SC,80276,1,121,341,260,20221030T080001,20221030T170011,407,48,216,UE2010
SC,80276,1,115,389,318,20221030T080001,20221030T170052,407,27,280,UE2015
SC,80276,1,119,299,264,20221030T080001,20221030T170023,407,45,219,UE2010
SC,80276,1,46,202,161,20221030T080001,20221030T170008,407,22,123,UE2015
SC,80276,1,44,304,226,20221030T080001,20221030T170035,407,15,168,UE2015
SC,80276,1,74,387,302,20221030T080001,20221030T170027,407,52,241,UE2010
SC,80276,1,31,231,188,20221030T080001,20221030T170232,407,30,140,UE2010
SC,80276,1,32,293,242,20221030T080001,20221030T170121,407,46,187,UE2010
SC,80276,1,153,357,278,20221030T080001,20221030T170020,407,7,221,UE2015
SC,80276,1,184,384,305,20221030T080009,20221030T170105,407,49,274,UE2010
SC,80276,1,67,395,315,20221030T080001,20221030T170020,407,34,249,UE2009
SC,80276,1,19,309,236,20221030T080001,20221030T170032,407,55,191,UE2010
SC,80276,1,106,383,314,20221030T080001,20221030T170051,407,47,253,UE2010
SC,80276,1,137,391,311,20221030T080001,20221030T170020,407,69,260,UE2010
SC,80276,1,3,390,326,20221030T080001,20221030T170025,407,13,261,UE2015
SC,80276,1,28,311,277,20221030T080001,20221030T170124,407,37,231,UE2010
SC,80276,1,62,396,316,20221030T080001,20221030T170018,407,58,268,UE2010
SC,80276,1,50,363,292,20221030T080001,20221030T170038,407,42,248,UE2010
SC,80276,1,114,389,313,20221030T080001,20221030T170042,407,18,264,UE2015
SC,80276,1,180,395,329,20221030T080001,20221030T170027,407,22,277,UE2010
SC,80276,1,66,396,324,20221030T080001,20221030T170019,407,22,265,UE2015
SC,80276,1,26,346,276,20221030T080001,20221030T170037,407,44,208,UE2010
SC,80276,1,56,368,301,20221030T080001,20221030T170104,407,20,244,UE2010
SC,80276,1,38,383,278,20221030T080001,20221030T170719,407,34,210,UE2010
SC,80276,1,148,362,311,20221030T080001,20221030T170201,407,51,262,UE2010
SC,80276,1,161,340,288,20221030T080001,20221030T170025,407,10,247,UE2015
SC,80276,1,76,270,193,20221030T080001,20221030T170023,407,24,132,UE2010
SC,80276,1,144,357,296,20221030T080001,20221030T170028,407,51,239,UE2010
SC,80276,1,93,408,338,20221030T080001,20221030T170056,407,13,291,UE2015
SC,80276,1,35,388,302,20221030T080001,20221030T170147,407,54,228,UE2010
SC,80276,1,6,387,297,20221030T080001,20221030T170038,407,22,253,UE2015
SC,80276,1,8,385,295,20221030T080001,20221030T170234,407,53,242,UE2010
SC,80276,1,176,384,300,20221030T080002,20221030T170130,407,18,259,UE2015
SC,80276,1,198,362,290,20221030T080249,20221030T170025,407,21,241,UE2015
SC,80276,1,206,391,300,20221030T080001,20221030T170040,407,15,140,UE2010
SC,80276,1,179,386,281,20221030T080002,20221030T170146,407,16,215,UE2015
SC,80276,1,117,357,292,20221030T080001,20221030T170137,407,37,247,UE2010
SC,80276,1,65,394,320,20221030T080001,20221030T170102,407,67,259,UE2010
SC,80276,1,40,381,289,20221030T080001,20221030T170121,407,49,234,UE2010
SC,80276,1,20,310,225,20221030T080001,20221030T170109,407,16,163,UE2015
SC,80276,1,37,388,301,20221030T080001,20221030T170023,407,45,231,UE2010
SC,80276,1,200,343,281,20221030T080001,20221030T170229,407,36,186,UE2010
SC,80276,1,136,309,262,20221030T080252,20221030T170054,407,16,212,UE2015
SC,80276,1,15,388,317,20221030T080001,20221030T170019,407,23,265,UE2015
SC,80276,1,124,369,314,20221030T080001,20221030T170059,407,25,255,UE2015
SC,80276,1,22,315,253,20221030T080001,20221030T170010,407,34,212,UE2010
SC,80276,1,175,352,274,20221030T080001,20221030T170020,407,14,215,UE2015
SC,80276,1,61,393,313,20221030T080001,20221030T170026,407,13,243,UE2015
SC,80276,1,193,370,307,20221030T080001,20221030T170034,407,24,275,UE2015
SC,80276,1,16,261,201,20221030T080001,20221030T170012,407,14,157,UE2015
SC,80276,1,94,393,341,20221030T080001,20221030T170248,407,64,298,UE2010
SC,80276,1,24,307,237,20221030T080001,20221030T170044,407,26,185,UE2009
SC,80276,1,140,390,323,20221030T080001,20221030T170436,407,28,250,UE2010
SC,80276,1,64,396,323,20221030T080001,20221030T170226,407,24,265,UE2015
SC,80276,1,23,309,226,20221030T080001,20221030T170122,407,42,167,UE2009
SC,80276,1,212,45,31,20221030T080001,20221030T180640,407,2,20,UE2010
SC,80276,1,102,389,325,20221030T080001,20221030T170030,407,50,281,UE2010
SC,80276,1,169,373,293,20221030T080001,20221030T170118,407,33,245,UE2010
SC,80276,1,105,306,254,20221030T080001,20221030T170010,407,55,212,UE2010
SC,80276,1,49,365,282,20221030T080001,20221030T170134,407,43,244,UE2010
SC,80276,1,18,310,239,20221030T080001,20221030T170214,407,40,191,UE2010
SC,80276,1,79,386,296,20221030T080001,20221030T170015,407,61,237,UE2010
SC,80276,1,30,374,299,20221030T080001,20221030T170032,407,60,235,UE2010
SC,80276,1,54,369,294,20221030T080001,20221030T170033,407,30,247,UE2009
SC,80276,1,29,372,281,20221030T085405,20221030T170053,407,51,217,UE2010
SC,80276,1,51,367,306,20221030T080001,20221030T170126,407,52,270,UE2010
SC,80276,1,52,367,301,20221030T080001,20221030T170036,407,17,253,UE2015
SC,80276,1,116,300,254,20221030T080001,20221030T170012,407,55,201,UE2010
SC,80276,1,77,234,187,20221030T080001,20221030T170016,407,23,146,UE2015
SC,80276,1,156,364,292,20221030T080001,20221030T170015,407,32,233,UE2009
SC,80276,1,170,378,293,20221030T080001,20221030T170115,407,32,257,UE2010
SC,80276,1,72,377,310,20221030T080001,20221030T170029,407,47,263,UE2010
SC,80276,1,59,386,313,20221030T080001,20221030T170015,407,43,260,UE2010
SC,80276,1,57,367,298,20221030T080001,20221030T170031,407,61,249,UE2010
SC,80276,1,34,301,259,20221030T080001,20221030T170013,407,18,206,UE2015
SC,80276,1,195,384,286,20221030T080001,20221030T170110,407,30,272,UE2015
SC,80276,1,101,341,297,20221030T080001,20221030T170123,407,26,230,UE2015
SC,80276,1,5,394,317,20221030T080001,20221030T170019,407,32,273,UE2015
SC,80276,1,36,380,278,20221030T080001,20221030T170113,407,32,219,UE2010
SC,80276,1,78,384,298,20221030T080001,20221030T170032,407,17,234,UE2015
SC,80276,1,10,386,310,20221030T080001,20221030T170027,407,32,248,UE2010
SC,80276,1,207,291,259,20221030T080001,20221030T170038,407,26,130,UE2009
SC,80276,1,128,343,291,20221030T080001,20221030T170005,407,47,238,UE2010
SC,80276,1,2,393,315,20221030T080001,20221030T170037,407,15,258,UE2015
SC,80276,1,185,360,292,20221030T080001,20221030T170403,407,12,260,UE2015
SC,80276,1,21,314,251,20221030T080001,20221030T170013,407,19,188,UE2015
SC,80276,1,11,380,309,20221030T080001,20221030T170138,407,23,247,UE2015
SC,80276,1,122,382,307,20221030T080001,20221030T170244,407,50,245,UE2010
SC,80276,1,42,267,216,20221030T080001,20221030T170043,407,36,155,UE2010
SC,80276,1,63,392,320,20221030T080001,20221030T170119,407,15,263,UE2015
SC,80276,1,113,369,289,20221030T080001,20221030T170034,407,22,232,UE2015
SC,80276,1,4,391,311,20221030T080001,20221030T170007,407,17,260,UE2015
SC,80276,1,17,257,202,20221030T080001,20221030T170017,407,20,144,UE2015
SC,80276,1,48,395,330,20221030T080105,20221030T170120,407,44,290,UE2010
SC,80276,1,126,365,298,20221030T080001,20221030T170506,407,20,249,UE2015
SC,80276,1,25,349,283,20221030T080001,20221030T170022,407,35,192,UE2010
SC,80276,1,171,333,261,20221030T080001,20221030T170009,407,16,220,UE2015
SC,80276,1,183,383,288,20221030T080001,20221030T170015,407,22,236,UE2015
SC,80276,1,14,382,289,20221030T080001,20221030T170210,407,21,249,UE2015
SC,80276,1,157,391,319,20221030T080001,20221030T170450,407,46,276,UE2009
SC,80276,1,120,390,312,20221030T080001,20221030T170027,407,20,250,UE2015
SC,80276,1,163,304,241,20221030T080001,20221030T170105,407,25,196,UE2010
SC,80276,1,173,372,287,20221030T080001,20221030T170003,407,43,234,UE2009
SC,80276,1,107,389,321,20221030T080001,20221030T170034,407,28,260,UE2010
SC,80276,1,45,349,267,20221030T080001,20221030T170024,407,55,182,UE2010
SC,80276,1,99,260,214,20221030T080001,20221030T170045,407,13,146,UE2015
SC,80276,1,68,264,207,20221030T080001,20221030T170008,407,19,165,UE2015
SC,80276,1,103,427,369,20221030T080001,20221030T170806,407,63,298,UE2009
SC,80276,1,81,368,319,20221030T080001,20221030T170019,407,29,262,UE2010
SC,82619,11,125,236,191,20221030T080001,20221030T170026,407,22,182,UE2015
SC,82619,11,96,238,186,20221030T080001,20221030T170030,407,17,165,UE2015
SC,82619,11,127,231,177,20221030T080001,20221030T170052,407,25,136,UE2009
SC,82619,11,95,232,182,20221030T080001,20221030T170008,407,21,174,UE2015
SC,82619,11,90,235,189,20221030T080001,20221030T170221,407,16,169,UE2015
SC,82619,11,132,231,185,20221030T080001,20221030T170313,407,4,169,UE2015
SC,82619,11,141,441,352,20221030T080001,20221030T170149,407,29,283,UE2015
SC,82619,11,91,243,201,20221030T080001,20221030T170106,407,12,181,UE2015
SC,82619,11,93,242,195,20221030T080001,20221030T170009,407,15,175,UE2015
SC,82619,11,154,238,198,20221030T080001,20221030T170100,407,4,176,UE2015
SC,82619,11,124,230,186,20221030T080001,20221030T170125,407,8,175,UE2015
SC,82619,11,94,332,268,20221030T080508,20221030T170705,407,20,236,UE2015
SC,82619,11,140,247,184,20221030T080001,20221030T170024,407,11,157,UE2015
SC,82619,11,89,247,203,20221030T080001,20221030T170217,407,16,179,UE2015
SC,82619,11,128,173,136,20221030T080001,20221030T170435,407,15,119,UE2015
SC,82619,11,92,239,195,20221030T080001,20221030T170046,407,12,172,UE2015
SC,82619,11,99,112,97,20221030T080001,20221030T170017,407,10,88,UE2015
SC,82694,57,88,387,318,20221030T080001,20221030T170029,407,38,250,UE2010
SC,82694,57,33,210,181,20221030T080001,20221030T170020,407,13,120,UE2015
SC,82694,57,41,415,334,20221030T080001,20221030T170004,407,47,218,UE2010
SC,82694,57,39,309,263,20221030T080001,20221030T170014,407,27,172,UE2010
SC,82694,57,86,382,323,20221030T080001,20221030T170336,407,45,241,UE2015
SC,82694,57,44,262,217,20221030T080001,20221030T170056,407,9,114,UE2015
SC,82694,57,74,298,257,20221030T080001,20221030T170026,407,21,155,UE2010
SC,82694,57,31,257,218,20221030T080001,20221030T170016,407,33,122,UE2010
SC,82694,57,32,349,292,20221030T080001,20221030T170028,407,45,194,UE2010
SC,82694,57,19,382,329,20221030T080001,20221030T170013,407,45,203,UE2010
SC,82694,57,28,346,283,20221030T080001,20221030T170039,407,15,186,UE2015
SC,82694,57,87,227,195,20221030T080001,20221030T170103,407,30,144,UE2010
SC,82694,57,26,416,342,20221030T080001,20221030T170024,407,17,200,UE2015
SC,82694,57,38,386,326,20221030T080001,20221030T170015,407,10,191,UE2015
SC,82694,57,91,261,233,20221030T080001,20221030T170111,407,34,215,UE2010
SC,82694,57,35,384,327,20221030T080001,20221030T170058,407,42,206,UE2010
SC,82694,57,40,390,342,20221030T080001,20221030T170044,407,38,195,UE2010
SC,82694,57,20,385,322,20221030T080001,20221030T170012,407,34,200,UE2010
SC,82694,57,37,385,320,20221030T080001,20221030T170043,407,7,173,UE2015
SC,82694,57,22,383,311,20221030T080001,20221030T170131,407,44,191,UE2010
SC,82694,57,24,382,342,20221030T080001,20221030T170022,407,31,211,UE2010
SC,82694,57,23,380,316,20221030T080001,20221030T170141,407,40,190,UE2010
SC,82694,57,18,384,314,20221030T080001,20221030T170031,407,44,191,UE2010
SC,82694,57,30,402,311,20221030T080001,20221030T170032,407,19,199,UE2015
SC,82694,57,29,257,210,20221030T080001,20221030T170036,407,11,140,UE2015
SC,82694,57,43,383,350,20221030T080001,20221030T170016,407,41,215,UE2010
SC,82694,57,77,386,324,20221030T080001,20221030T170014,407,23,186,UE2010
SC,82694,57,82,385,329,20221030T080001,20221030T170124,407,23,218,UE2010
SC,82694,57,36,389,335,20221030T080001,20221030T170232,407,46,194,UE2010
SC,82694,57,92,379,315,20221030T080001,20221030T170025,407,30,313,UE2010
SC,82694,57,21,385,316,20221030T080001,20221030T170022,407,33,179,UE2010
SC,82694,57,17,384,304,20221030T080001,20221030T170101,407,39,173,UE2010
SC,82694,57,107,108,99,20221030T080001,20221030T170036,407,12,32,UE2010
SC,82694,57,45,390,314,20221030T080001,20221030T170017,407,13,186,UE2015
