UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RS,87823,96,106,139,125,20221030T080001,20221030T170200,407,21,122,UE2011
RS,87823,96,82,357,296,20221030T080001,20221030T170016,407,14,289,UE2011
RS,87823,96,57,356,327,20221030T080001,20221030T170148,407,20,310,UE2011
RS,87823,96,138,233,212,20221030T080001,20221030T170315,407,58,205,UE2009
RS,87823,96,126,221,206,20221030T080001,20221030T170105,407,26,195,UE2011
RS,87823,96,157,145,123,20221030T080001,20221030T170040,407,13,120,UE2011
RS,88234,55,104,369,331,20221030T080027,20221030T170052,407,13,308,UE2015
RS,88234,55,110,390,346,20221030T080001,20221030T170215,407,35,325,UE2015
RS,88234,55,299,335,288,20221030T080001,20221030T170201,407,20,275,UE2015
RS,88234,55,225,381,322,20221030T080001,20221030T170019,407,24,306,UE2015
RS,88234,55,342,235,192,20221030T080001,20221030T170044,407,17,186,UE2015
RS,88234,55,302,382,329,20221030T080001,20221030T170134,407,44,308,UE2015
RS,88234,55,284,91,68,20221030T080001,20221030T170004,407,12,64,UE2015
RS,88234,55,266,153,126,20221030T080001,20221030T170026,407,9,124,UE2015
RS,88234,55,213,243,208,20221030T080001,20221030T170019,407,14,188,UE2015
RS,88234,55,209,390,338,20221030T080001,20221030T170039,407,17,324,UE2015
RS,88234,55,270,313,271,20221030T080001,20221030T170003,407,17,262,UE2015
RS,88234,55,109,334,297,20221030T080001,20221030T170039,407,10,281,UE2015
RS,88234,55,304,334,286,20221030T080001,20221030T170042,407,21,272,UE2015
RS,88234,55,257,328,289,20221030T080001,20221030T170017,407,30,274,UE2015
RS,88234,55,315,378,340,20221030T080001,20221030T170029,407,29,318,UE2015
RS,88234,55,199,382,336,20221030T080001,20221030T170112,407,8,317,UE2015
RS,88234,55,294,383,332,20221030T080001,20221030T170014,407,11,312,UE2015
RS,88234,55,237,388,318,20221030T080001,20221030T170127,407,28,290,UE2015
RS,88234,55,347,261,219,20221030T080001,20221030T170022,407,19,214,UE2013
RS,88234,55,286,254,223,20221030T080001,20221030T170024,407,15,222,UE2015
RS,88234,55,141,79,67,20221030T080001,20221030T170032,407,7,65,UE2015
RS,88234,55,272,315,276,20221030T080001,20221030T170007,407,28,263,UE2015
RS,88234,55,224,244,207,20221030T080001,20221030T170517,407,9,179,UE2015
RS,88234,55,106,279,248,20221030T080001,20221030T170027,407,31,248,UE2015
RS,88234,55,236,293,258,20221030T080001,20221030T170112,407,13,199,UE2015
RS,88234,55,254,383,339,20221030T080001,20221030T170012,407,36,326,UE2015
RS,88234,55,258,332,289,20221030T080001,20221030T170014,407,28,277,UE2015
RS,88234,55,144,366,315,20221030T080001,20221030T170117,407,16,296,UE2015
RS,88234,55,261,383,346,20221030T080001,20221030T170106,407,21,329,UE2015
RS,88234,55,293,384,335,20221030T080001,20221030T170019,407,49,310,UE2009
RS,88234,55,300,383,327,20221030T080001,20221030T170004,407,30,305,UE2015
RS,88234,55,267,216,191,20221030T080001,20221030T170114,407,26,185,UE2015
RS,88234,55,305,380,323,20221030T080001,20221030T170033,407,13,305,UE2013
RS,88234,55,318,380,339,20221030T080001,20221030T170037,407,18,321,UE2015
RS,88234,55,193,384,340,20221030T080001,20221030T170102,407,16,325,UE2015
RS,88234,55,310,264,229,20221030T080001,20221030T170013,407,22,220,UE2015
RS,88234,55,340,110,89,20221030T080001,20221030T170017,407,13,86,UE2015
RS,88234,55,140,323,278,20221030T080001,20221030T170035,407,19,270,UE2015
RS,88234,55,274,124,101,20221030T080001,20221030T170054,407,13,97,UE2015
RS,88234,55,260,430,356,20221030T080001,20221030T170022,407,17,343,UE2015
RS,88234,55,102,264,236,20221030T080001,20221030T170016,407,12,228,UE2015
RS,88234,55,105,319,295,20221030T080001,20221030T170110,407,19,295,UE2015
RS,88234,55,181,383,335,20221030T080001,20221030T170130,407,24,319,UE2015
RS,88234,55,279,118,98,20221030T080001,20221030T170035,407,11,92,UE2015
RS,88234,55,297,336,285,20221030T080001,20221030T170045,407,14,268,UE2015
RS,88234,55,221,388,333,20221030T080001,20221030T170032,407,12,313,UE2015
RS,88234,55,215,236,193,20221030T080001,20221030T170014,407,15,181,UE2015
RS,88234,55,313,315,268,20221030T080001,20221030T170025,407,21,257,UE2015
RS,88234,55,126,390,361,20221030T080001,20221030T170019,407,27,343,UE2015
RS,88234,55,219,335,298,20221030T080001,20221030T170017,407,9,285,UE2015
RS,88234,55,210,370,326,20221030T080001,20221030T170103,407,12,301,UE2015
RS,88234,55,103,389,329,20221030T080001,20221030T170101,407,51,308,UE2009
RS,84883,120,33,312,272,20221030T080713,20221030T170327,407,67,267,UE2010
RS,84883,120,58,237,207,20221030T080001,20221030T170012,407,24,205,UE2010
RS,84883,120,112,130,112,20221030T080001,20221030T170119,407,12,111,UE2013
RS,84883,120,109,100,90,20221030T080001,20221030T170054,407,26,88,UE2010
RS,84883,120,106,362,305,20221030T080001,20221030T170015,407,46,283,UE2010
RS,84883,120,50,358,311,20221030T080001,20221030T170022,407,59,301,UE2010
RS,84883,120,26,112,96,20221030T080001,20221030T170156,407,15,95,UE2010
RS,84883,120,93,207,181,20221030T080001,20221030T170038,407,44,176,UE2010
RS,84883,120,15,127,112,20221030T080001,20221030T170018,407,25,107,UE2010
RS,84883,120,22,357,298,20221030T080001,20221030T170213,407,45,288,UE2010
RS,84883,120,102,108,93,20221030T080001,20221030T170056,407,20,90,UE2010
RS,84883,120,54,242,212,20221030T080336,20221030T170024,407,24,206,UE2010
RS,84883,120,72,235,193,20221030T080001,20221030T170011,407,29,191,UE2010
RS,84883,120,57,360,289,20221030T080001,20221030T170146,407,50,273,UE2010
RS,84883,120,21,276,230,20221030T080001,20221030T170015,407,35,225,UE2010
RS,84883,120,17,319,271,20221030T080001,20221030T170136,407,44,259,UE2010
RS,84883,120,99,95,81,20221030T080001,20221030T170046,407,17,79,UE2010
RS,89460,31,252,164,140,20221030T080001,20221030T170015,407,13,137,UE2011
RS,89460,31,112,256,239,20221030T080001,20221030T170024,407,31,232,UE2011
RS,89460,31,47,254,231,20221030T080001,20221030T170152,407,20,220,UE2011
RS,89460,31,251,394,352,20221030T080001,20221030T170524,407,24,338,UE2011
RS,89460,31,254,397,344,20221030T080001,20221030T170030,407,33,332,UE2011
RS,89460,31,255,274,251,20221030T080001,20221030T170246,407,29,245,UE2011
RS,89460,31,22,77,68,20221030T080001,20221030T170026,407,12,67,UE2011
RS,89460,31,25,132,115,20221030T080001,20221030T170114,407,31,112,UE2011
RS,98256,55,150,366,301,20221030T080001,20221030T170029,407,13,274,UE2015
RS,98256,55,189,324,266,20221030T080001,20221030T170103,407,9,238,UE2015
RS,98256,55,269,366,301,20221030T080001,20221030T170038,407,32,282,UE2015
RS,98256,55,134,370,317,20221030T080001,20221030T170131,407,14,285,UE2015
RS,98256,55,241,347,281,20221030T080001,20221030T170035,407,10,267,UE2015
RS,98256,55,268,279,234,20221030T080001,20221030T170100,407,37,211,UE2015
RS,98256,55,158,283,243,20221030T080001,20221030T170013,407,8,211,UE2015
RS,98256,55,326,341,261,20221030T080001,20221030T170035,407,27,216,UE2015
RS,98256,55,256,268,221,20221030T080001,20221030T170027,407,15,212,UE2015
RS,98256,55,344,374,322,20221030T080001,20221030T170022,407,16,301,UE2015
RS,98256,55,149,346,293,20221030T080001,20221030T170120,407,9,260,UE2015
RS,98256,55,345,354,278,20221030T080001,20221030T170031,407,30,239,UE2015
RS,98256,55,130,365,299,20221030T080001,20221030T170039,407,10,276,UE2015
RS,98256,55,135,362,308,20221030T080001,20221030T170021,407,17,271,UE2015
RS,98256,55,111,359,289,20221030T080001,20221030T170314,407,16,268,UE2015
RS,98256,55,127,282,247,20221030T080001,20221030T170040,407,11,222,UE2015
RS,98256,55,229,340,276,20221030T080001,20221030T170024,407,16,262,UE2015
RS,98256,55,252,364,282,20221030T080001,20221030T170015,407,10,278,UE2015
RS,98256,55,337,360,289,20221030T080001,20221030T170018,407,12,266,UE2015
RS,98256,55,249,232,201,20221030T080001,20221030T170050,407,9,168,UE2015
RS,98256,55,203,334,249,20221030T080001,20221030T170033,407,12,211,UE2015
RS,98256,55,322,344,293,20221030T080001,20221030T170207,407,13,278,UE2015
RS,98256,55,291,269,224,20221030T080001,20221030T170011,407,15,211,UE2015
RS,98256,55,301,346,276,20221030T080001,20221030T170011,407,23,212,UE2015
RS,98256,55,320,322,259,20221030T080001,20221030T170022,407,18,231,UE2015
RS,98256,55,245,380,320,20221030T080001,20221030T170029,407,8,310,UE2015
RS,98256,55,112,289,252,20221030T080001,20221030T170019,407,8,240,UE2015
RS,98256,55,167,363,286,20221030T080001,20221030T170102,407,28,262,UE2013
RS,98256,55,159,357,283,20221030T080001,20221030T170023,407,29,260,UE2015
RS,98256,55,308,346,285,20221030T080001,20221030T170025,407,15,226,UE2015
RS,98256,55,292,347,292,20221030T080001,20221030T170016,407,15,270,UE2015
RS,98256,55,314,287,239,20221030T080001,20221030T170015,407,18,221,UE2015
RS,98256,55,205,363,291,20221030T080001,20221030T170018,407,16,263,UE2015
RS,98256,55,296,264,217,20221030T080001,20221030T170043,407,16,210,UE2015
RS,98256,55,165,354,286,20221030T080001,20221030T170111,407,18,255,UE2015
RS,98256,55,251,332,300,20221030T080001,20221030T170034,407,10,299,UE2015
RS,98256,55,152,328,282,20221030T080001,20221030T170013,407,14,261,UE2015
RS,98256,55,259,293,237,20221030T080001,20221030T170109,407,29,219,UE2015
RS,98256,55,115,353,311,20221030T080001,20221030T170036,407,18,296,UE2015
RS,98256,55,327,343,289,20221030T080001,20221030T170020,407,19,270,UE2015
RS,98256,55,230,360,300,20221030T080001,20221030T170018,407,14,280,UE2015
RS,98256,55,247,366,322,20221030T080001,20221030T170021,407,13,315,UE2015
RS,98256,55,208,338,277,20221030T080001,20221030T170040,407,14,239,UE2015
RS,98256,55,184,344,298,20221030T080001,20221030T170017,407,8,269,UE2015
RS,98256,55,137,340,307,20221030T080001,20221030T170115,407,7,288,UE2015
RS,98256,55,289,271,215,20221030T080001,20221030T170017,407,14,208,UE2015
RS,98256,55,114,363,300,20221030T080001,20221030T170044,407,25,271,UE2015
RS,98256,55,283,290,231,20221030T080001,20221030T170016,407,17,209,UE2009
RS,98256,55,324,287,245,20221030T080156,20221030T170013,407,26,230,UE2015
RS,98256,55,250,264,234,20221030T080001,20221030T170100,407,8,202,UE2013
RS,98256,55,148,364,314,20221030T080001,20221030T170029,407,14,281,UE2015
RS,98256,55,255,347,280,20221030T080001,20221030T170012,407,53,253,UE2015
RS,98256,55,346,367,309,20221030T080001,20221030T170017,407,18,279,UE2015
RS,98256,55,335,285,233,20221030T080001,20221030T170026,407,3,226,UE2015
RS,98256,55,204,324,273,20221030T080001,20221030T170052,407,15,265,UE2015
RS,98256,55,273,267,222,20221030T080001,20221030T170013,407,18,218,UE2015
RS,98256,55,330,347,291,20221030T080001,20221030T170030,407,11,276,UE2015
RS,98256,55,206,356,293,20221030T080001,20221030T170014,407,14,268,UE2015
RS,98256,55,179,341,297,20221030T080001,20221030T170037,407,18,268,UE2015
RS,98256,55,329,294,235,20221030T080001,20221030T170311,407,15,214,UE2015
RS,98256,55,246,177,155,20221030T080001,20221030T170019,407,7,143,UE2015
RS,98256,55,146,347,302,20221030T080001,20221030T170033,407,12,276,UE2015
RS,98256,55,214,364,295,20221030T080001,20221030T170118,407,14,260,UE2015
RS,98256,55,154,379,323,20221030T080001,20221030T170031,407,23,290,UE2015
RS,98256,55,298,318,266,20221030T080001,20221030T170248,407,15,248,UE2015
RS,98256,55,98,327,282,20221030T080001,20221030T170106,407,9,269,UE2015
RS,98256,55,295,295,240,20221030T080001,20221030T170133,407,16,228,UE2015
RS,98256,55,124,365,301,20221030T080001,20221030T170033,407,22,260,UE2015
RS,98256,55,197,319,266,20221030T080001,20221030T170119,407,14,260,UE2015
RS,98256,55,325,367,300,20221030T080029,20221030T170108,407,28,271,UE2015
RS,98256,55,231,364,290,20221030T080001,20221030T170031,407,3,271,UE2015
RS,98256,55,202,310,253,20221030T080001,20221030T170012,407,18,244,UE2015
RS,98256,55,94,321,254,20221030T080001,20221030T170028,407,11,233,UE2015
RS,98256,55,339,341,282,20221030T080001,20221030T170021,407,24,255,UE2015
RS,98256,55,233,291,238,20221030T080001,20221030T170101,407,18,225,UE2015
RS,98256,55,239,369,316,20221030T080001,20221030T170045,407,28,307,UE2015
RS,98256,55,333,378,325,20221030T080001,20221030T170010,407,44,296,UE2015
RS,98256,55,334,361,295,20221030T080001,20221030T170045,407,21,273,UE2015
RS,98256,55,212,327,259,20221030T080001,20221030T170025,407,12,221,UE2015
RS,98256,55,188,375,328,20221030T080001,20221030T170015,407,22,298,UE2015
RS,98256,55,332,357,294,20221030T080001,20221030T170003,407,20,271,UE2015
RS,98256,55,278,219,190,20221030T080001,20221030T170033,407,32,174,UE2009
RS,98256,55,228,377,315,20221030T080001,20221030T170032,407,25,290,UE2015
RS,98256,55,338,297,248,20221030T080002,20221030T170014,407,11,239,UE2015
RS,98256,55,328,287,243,20221030T080001,20221030T170042,407,19,227,UE2015
RS,98256,55,265,97,73,20221030T080110,20221030T170127,407,15,69,UE2015
RS,98256,55,222,280,228,20221030T080001,20221030T170229,407,6,219,UE2015
RS,98256,55,275,277,232,20221030T080001,20221030T170111,407,19,226,UE2015
RS,98256,55,264,447,360,20221030T080001,20221030T170024,407,26,322,UE2015
RS,98256,55,311,291,227,20221030T080001,20221030T170133,407,7,213,UE2015
RS,98256,55,262,322,255,20221030T080001,20221030T170034,407,10,236,UE2015
RS,98256,55,166,325,271,20221030T080001,20221030T170044,407,7,242,UE2015
RS,98256,55,341,349,305,20221030T080001,20221030T170016,407,17,282,UE2015
RS,98256,55,156,362,287,20221030T080001,20221030T170028,407,17,258,UE2015
RS,98256,55,306,344,281,20221030T080001,20221030T170012,407,11,263,UE2015
RS,98256,55,317,286,241,20221030T080001,20221030T170035,407,9,227,UE2015
RS,98256,55,190,362,289,20221030T080001,20221030T170029,407,16,270,UE2015
RS,98256,55,243,345,302,20221030T080001,20221030T170036,407,17,293,UE2015
RS,98256,55,323,294,234,20221030T080001,20221030T170041,407,10,221,UE2015
RS,98256,55,101,290,252,20221030T080001,20221030T170035,407,15,244,UE2015
RS,98256,55,226,322,271,20221030T080001,20221030T170031,407,13,262,UE2015
RS,98256,55,288,347,289,20221030T080001,20221030T170016,407,20,271,UE2015
RS,98256,55,343,373,323,20221030T080001,20221030T170044,407,15,298,UE2015
RS,98256,55,143,358,297,20221030T080001,20221030T170040,407,10,269,UE2015
RS,98256,55,271,345,275,20221030T080001,20221030T170041,407,48,236,UE2009
RS,98256,55,207,374,319,20221030T080001,20221030T170044,407,15,282,UE2015
RS,98256,55,128,331,276,20221030T080001,20221030T170147,407,30,262,UE2015
RS,98256,55,312,280,222,20221030T080001,20221030T170047,407,29,197,UE2015
RS,98256,55,281,345,281,20221030T080002,20221030T170014,407,13,263,UE2015
RS,98256,55,147,360,306,20221030T080001,20221030T170013,407,18,275,UE2015
RS,98256,55,227,346,279,20221030T080001,20221030T170016,407,8,266,UE2015
RS,98256,55,285,270,214,20221030T080001,20221030T170038,407,19,204,UE2015
RS,98256,55,331,289,246,20221030T080001,20221030T170026,407,24,238,UE2015
RS,98256,55,183,360,296,20221030T080001,20221030T170005,407,13,256,UE2015
RS,98256,55,336,364,289,20221030T080001,20221030T170025,407,17,263,UE2015
RS,98256,55,303,295,244,20221030T080001,20221030T170023,407,29,233,UE2015
RS,98256,55,316,349,288,20221030T080001,20221030T170100,407,22,269,UE2015
RS,98256,55,120,376,320,20221030T080001,20221030T170014,407,4,301,UE2015
RS,98256,55,107,319,276,20221030T080001,20221030T170017,407,26,247,UE2015
RS,98256,55,201,376,327,20221030T080001,20221030T170034,407,16,304,UE2015
RS,85030,23,362,285,247,20221030T080001,20221030T170028,407,24,239,UE2011
RS,85030,23,326,169,144,20221030T080001,20221030T170036,407,10,139,UE2011
RS,85030,23,342,336,299,20221030T080001,20221030T170034,407,17,286,UE2011
RS,85030,23,266,365,314,20221030T080001,20221030T170112,407,28,302,UE2011
RS,85030,23,320,284,242,20221030T080001,20221030T170022,407,27,235,UE2015
RS,85030,23,294,358,294,20221030T080001,20221030T170131,407,32,280,UE2011
RS,85030,23,327,289,252,20221030T080001,20221030T170023,407,36,234,UE2011
RS,85030,23,3,118,103,20221030T080001,20221030T170111,407,7,97,UE2015
RS,85030,23,346,286,252,20221030T080001,20221030T170049,407,34,245,UE2011
RS,85030,23,357,285,249,20221030T080346,20221030T170101,407,21,239,UE2011
RS,85030,23,330,331,274,20221030T080001,20221030T170010,407,79,269,UE2009
RS,85030,23,305,334,283,20221030T080001,20221030T170023,407,16,271,UE2011
RS,85030,23,340,90,83,20221030T080001,20221030T170024,407,15,80,UE2011
RS,85030,23,24,251,225,20221030T080001,20221030T170124,407,26,220,UE2011
RS,85030,23,333,293,252,20221030T080001,20221030T170324,407,10,246,UE2011
RS,85030,23,360,282,248,20221030T080001,20221030T170136,407,14,241,UE2011
RS,85030,23,338,307,273,20221030T080001,20221030T170110,407,24,262,UE2011
RS,85030,23,328,339,289,20221030T080001,20221030T170145,407,46,276,UE2011
RS,85030,23,29,336,284,20221030T080001,20221030T170016,407,27,275,UE2011
RS,85030,23,336,224,182,20221030T080001,20221030T170039,407,29,175,UE2015
RS,85030,23,361,338,282,20221030T080001,20221030T170106,407,28,274,UE2011
RS,98299,155,189,115,102,20221030T080001,20221030T170516,407,19,97,UE2010
RS,98299,155,203,265,235,20221030T080001,20221030T170057,407,40,228,UE2010
RS,98299,155,186,80,73,20221030T080001,20221030T170019,407,20,72,UE2009
RS,98299,155,182,207,190,20221030T080001,20221030T170303,407,22,179,UE2010
RS,98299,155,209,221,193,20221030T080001,20221030T170320,407,20,192,UE2010
RS,98299,155,109,142,120,20221030T080102,20221030T170142,407,27,119,UE2010
RS,98299,155,205,90,78,20221030T080001,20221030T170249,407,12,75,UE2010
RS,98299,155,12,261,229,20221030T080001,20221030T170031,407,26,220,UE2010
RS,98299,155,208,240,208,20221030T080001,20221030T170121,407,25,203,UE2011
RS,98299,155,204,197,180,20221030T080001,20221030T170102,407,18,172,UE2010
RS,98299,155,196,72,66,20221030T080001,20221030T170021,407,21,64,UE2010
RS,98299,155,8,365,307,20221030T080001,20221030T170148,407,18,287,UE2013
RS,98299,155,198,217,173,20221030T080001,20221030T170152,407,20,161,UE2010
RS,98299,155,187,109,91,20221030T080001,20221030T170024,407,24,90,UE2010
RS,98299,155,206,261,223,20221030T080001,20221030T170036,407,81,217,UE2010
RS,98299,155,211,369,304,20221030T080001,20221030T170154,407,12,294,UE2013
RS,98299,155,15,366,323,20221030T080226,20221030T170018,407,23,303,UE2013
RS,98299,155,197,264,199,20221030T080001,20221030T170114,407,30,180,UE2010
RS,98299,155,188,267,238,20221030T080001,20221030T170635,407,47,216,UE2010
RS,98299,155,181,259,229,20221030T080001,20221030T170015,407,37,224,UE2010
RS,98299,155,190,366,308,20221030T080001,20221030T170027,407,12,293,UE2011
RS,98299,155,195,248,205,20221030T080001,20221030T170057,407,41,194,UE2010
RS,98299,155,207,141,129,20221030T080001,20221030T170146,407,17,123,UE2010
RS,98299,155,183,325,282,20221030T080001,20221030T170158,407,46,264,UE2010
RS,98299,155,14,218,207,20221030T080001,20221030T170251,407,35,206,UE2010
RS,98299,155,210,365,310,20221030T080001,20221030T170028,407,17,290,UE2011
RS,98299,155,81,127,105,20221030T080001,20221030T170029,407,14,104,UE2010
RS,86339,67,60,236,182,20221030T080001,20221030T170024,407,11,165,UE2015
RS,86339,67,9,390,299,20221030T080001,20221030T170200,407,35,282,UE2015
RS,86339,67,75,326,282,20221030T080001,20221030T170049,407,12,257,UE2015
RS,86339,67,1,282,215,20221030T080001,20221030T170012,407,28,205,UE2015
RS,86339,67,13,243,204,20221030T080001,20221030T170035,407,29,187,UE2015
