UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SE,31054,1,471,307,244,20221030T080001,20221030T170029,407,7,227,UE2020
SE,31054,1,275,370,307,20221030T080001,20221030T170032,407,1,299,UE2020
SE,31054,1,54,370,302,20221030T080001,20221030T170008,407,17,290,UE2020
SE,31054,1,264,411,344,20221030T080001,20221030T170020,407,14,338,UE2020
SE,31054,1,381,381,314,20221030T080001,20221030T170216,407,10,310,UE2020
SE,31054,1,242,391,331,20221030T082017,20221030T170356,407,9,330,UE2020
SE,31054,1,51,367,304,20221030T080001,20221030T170013,407,22,289,UE2020
SE,31054,1,514,331,255,20221030T080001,20221030T170032,407,4,235,UE2020
SE,31054,1,43,387,311,20221030T080001,20221030T170107,407,15,310,UE2020
SE,31054,1,52,357,305,20221030T080001,20221030T170717,407,13,290,UE2020
SE,31054,1,221,372,307,20221030T080001,20221030T170045,407,9,273,UE2020
SE,31054,1,311,392,323,20221030T080001,20221030T170049,407,47,322,UE2020
SE,31054,1,384,383,321,20221030T080001,20221030T170059,407,12,321,UE2020
SE,31054,1,166,372,308,20221030T080001,20221030T170123,407,11,303,UE2020
SE,31054,1,396,371,312,20221030T080001,20221030T170053,407,16,300,UE2020
SE,31054,1,77,365,304,20221030T080001,20221030T170004,407,13,287,UE2020
SE,31054,1,156,374,312,20221030T080001,20221030T170011,407,29,277,UE2020
SE,31054,1,349,368,314,20221030T080001,20221030T170040,407,10,288,UE2020
SE,31054,1,483,335,283,20221030T080001,20221030T170100,407,12,264,UE2020
SE,31054,1,352,346,298,20221030T080001,20221030T170221,407,13,277,UE2020
SE,31054,1,418,381,324,20221030T080001,20221030T170209,407,9,317,UE2020
SE,31054,1,377,348,295,20221030T080001,20221030T170030,407,10,284,UE2020
SE,31054,1,532,367,321,20221030T080001,20221030T170013,407,9,286,UE2020
SE,31054,1,170,377,317,20221030T080001,20221030T170150,407,9,309,UE2020
SE,31054,1,72,372,296,20221030T080001,20221030T170018,407,10,288,UE2020
SE,31054,1,59,367,297,20221030T080001,20221030T170023,407,17,293,UE2020
SE,31054,1,317,377,315,20221030T080001,20221030T170109,407,7,307,UE2020
SE,31054,1,57,366,305,20221030T080001,20221030T170026,407,23,298,UE2020
SE,31054,1,492,331,270,20221030T080001,20221030T170235,407,10,242,UE2020
SE,31054,1,404,386,331,20221030T080001,20221030T170045,407,16,301,UE2020
SE,31054,1,500,272,235,20221030T080001,20221030T170024,407,9,226,UE2020
SE,31054,1,454,285,246,20221030T080001,20221030T170111,407,6,231,UE2020
SE,31054,1,243,341,301,20221030T080001,20221030T170303,407,8,284,UE2020
SE,31054,1,400,366,312,20221030T080001,20221030T170412,407,13,298,UE2020
SE,31054,1,323,408,343,20221030T080001,20221030T170119,407,8,339,UE2020
SE,31054,1,108,321,276,20221030T080001,20221030T170203,407,14,232,UE2020
SE,31054,1,410,382,323,20221030T080001,20221030T170259,407,24,323,UE2020
SE,31054,1,101,355,292,20221030T080001,20221030T170133,407,16,285,UE2020
SE,31054,1,226,351,305,20221030T080001,20221030T170057,407,22,303,UE2020
SE,31054,1,371,318,268,20221030T080001,20221030T170312,407,14,268,UE2020
SE,31054,1,288,402,331,20221030T080001,20221030T170029,407,11,326,UE2020
SE,31054,1,232,348,297,20221030T080001,20221030T170024,407,12,283,UE2020
SE,31054,1,138,308,250,20221030T080001,20221030T170048,407,7,248,UE2020
SE,31054,1,501,274,234,20221030T080001,20221030T170013,407,5,216,UE2020
SE,31054,1,415,389,319,20221030T080001,20221030T170054,407,5,319,UE2020
SE,31054,1,5,401,343,20221030T080001,20221030T170143,407,15,342,UE2020
SE,31054,1,343,371,327,20221030T080001,20221030T170113,407,6,317,UE2020
SE,31054,1,391,376,319,20221030T080001,20221030T170013,407,14,309,UE2020
SE,31054,1,10,365,291,20221030T080001,20221030T170121,407,14,230,UE2020
SE,31054,1,143,339,269,20221030T080001,20221030T170026,407,12,253,UE2020
SE,31054,1,446,289,245,20221030T080001,20221030T170543,407,4,204,UE2020
SE,31054,1,527,377,308,20221030T080001,20221030T170025,407,7,99,UE2020
SE,31054,1,359,255,226,20221030T080001,20221030T170131,407,11,226,UE2020
SE,31054,1,92,341,257,20221030T080001,20221030T170527,407,27,244,UE2020
SE,31054,1,21,338,284,20221030T080001,20221030T170130,407,16,274,UE2020
SE,31054,1,512,364,282,20221030T080001,20221030T170119,407,8,222,UE2020
SE,31054,1,312,399,341,20221030T080001,20221030T170041,407,20,336,UE2020
SE,31054,1,168,376,314,20221030T080001,20221030T170041,407,13,306,UE2020
SE,31054,1,405,337,276,20221030T080001,20221030T170115,407,12,253,UE2020
SE,31054,1,281,361,304,20221030T080001,20221030T170046,407,11,297,UE2020
SE,31054,1,11,386,307,20221030T080001,20221030T170259,407,14,307,UE2020
SE,31054,1,414,383,321,20221030T080001,20221030T170509,407,10,319,UE2020
SE,31054,1,147,337,276,20221030T080001,20221030T170113,407,15,253,UE2020
SE,31054,1,313,366,308,20221030T080001,20221030T170018,407,15,297,UE2020
SE,31054,1,419,350,300,20221030T080001,20221030T170020,407,16,290,UE2020
SE,31054,1,42,382,311,20221030T080001,20221030T170153,407,13,308,UE2020
SE,31054,1,63,287,252,20221030T080001,20221030T170159,407,5,211,UE2020
SE,31054,1,439,237,200,20221030T080001,20221030T170140,407,8,161,UE2020
SE,31054,1,4,392,316,20221030T080001,20221030T170215,407,16,316,UE2020
SE,31054,1,17,385,303,20221030T080001,20221030T170124,407,12,303,UE2020
SE,31054,1,248,345,292,20221030T080001,20221030T170226,407,15,273,UE2020
SE,31054,1,48,290,253,20221030T080001,20221030T174327,407,16,204,UE2020
SE,31054,1,227,380,329,20221030T080001,20221030T170229,407,9,310,UE2020
SE,31054,1,178,372,300,20221030T080001,20221030T170143,407,14,288,UE2020
SE,31054,1,285,372,335,20221030T080001,20221030T170134,407,9,312,UE2020
SE,31054,1,472,307,249,20221030T080001,20221030T170105,407,9,227,UE2020
SE,31054,1,515,375,299,20221030T080001,20221030T170143,407,10,242,UE2020
SE,31054,1,171,384,312,20221030T080001,20221030T170004,407,16,283,UE2020
SE,31054,1,183,360,294,20221030T080001,20221030T170228,407,18,282,UE2020
SE,31054,1,393,350,302,20221030T080001,20221030T170125,407,7,287,UE2020
SE,31054,1,336,355,297,20221030T080001,20221030T170248,407,10,293,UE2020
SE,31054,1,392,362,302,20221030T080001,20221030T170228,407,8,289,UE2020
SE,31054,1,303,386,331,20221030T080305,20221030T170435,407,19,298,UE2020
SE,31054,1,417,369,329,20221030T080001,20221030T170023,407,3,318,UE2020
SE,31054,1,503,264,223,20221030T080001,20221030T170014,407,5,220,UE2020
SE,31054,1,316,359,309,20221030T080001,20221030T170620,407,13,292,UE2020
SE,31054,1,14,383,295,20221030T080001,20221030T170112,407,24,293,UE2020
SE,31054,1,277,365,312,20221030T080001,20221030T170132,407,6,261,UE2020
SE,31054,1,157,391,324,20221030T080001,20221030T170034,407,13,282,UE2020
SE,31054,1,453,291,248,20221030T080001,20221030T170058,407,7,241,UE2020
SE,31054,1,163,370,304,20221030T080001,20221030T170434,407,18,293,UE2020
SE,31054,1,173,371,302,20221030T080001,20221030T170121,407,16,281,UE2020
SE,31054,1,107,308,243,20221030T080001,20221030T170507,407,13,204,UE2020
SE,31054,1,365,362,307,20221030T080001,20221030T170057,407,10,300,UE2020
SE,31054,1,45,379,313,20221030T080001,20221030T170222,407,6,309,UE2020
SE,31054,1,244,387,349,20221030T080001,20221030T170230,407,4,349,UE2020
SE,31054,1,99,359,297,20221030T080001,20221030T170106,407,7,277,UE2020
SE,31054,1,68,380,316,20221030T080001,20221030T170139,407,15,305,UE2020
SE,31054,1,361,264,221,20221030T080001,20221030T170013,407,6,221,UE2020
SE,31054,1,474,310,259,20221030T080001,20221030T170337,407,8,237,UE2020
SE,31054,1,493,326,268,20221030T080001,20221030T170122,407,5,242,UE2020
SE,31054,1,490,332,275,20221030T080001,20221030T170128,407,6,249,UE2020
SE,31054,1,374,403,330,20221030T080001,20221030T170218,407,14,330,UE2020
SE,31054,1,103,349,285,20221030T080001,20221030T170042,407,12,267,UE2020
SE,31054,27,223,386,331,20221030T080001,20221030T170117,407,10,331,UE2020
SE,31054,27,125,311,243,20221030T080001,20221030T170054,407,8,243,UE2020
SE,31054,27,60,380,319,20221030T080001,20221030T170258,407,6,318,UE2020
SE,31054,27,397,356,293,20221030T080001,20221030T170031,407,8,292,UE2020
SE,31054,27,429,362,299,20221030T080001,20221030T170029,407,18,299,UE2020
SE,31054,27,433,312,255,20221030T080001,20221030T170209,407,5,255,UE2020
SE,31054,27,528,338,263,20221030T080001,20221030T170121,407,9,184,UE2020
SE,31054,27,542,334,256,20221030T080001,20221030T170135,407,9,254,UE2020
SE,31054,27,269,407,354,20221030T080001,20221030T170015,407,10,352,UE2020
SE,31054,27,253,410,330,20221030T080001,20221030T170040,407,11,322,UE2020
SE,31054,27,366,372,315,20221030T080001,20221030T170108,407,7,301,UE2020
SE,31054,27,485,326,242,20221030T080001,20221030T170204,407,9,242,UE2020
SE,31054,27,570,336,295,20221030T080001,20221030T170243,407,6,131,UE2020
SE,31054,27,521,351,280,20221030T080001,20221030T170026,407,4,279,UE2020
SE,31054,27,389,352,304,20221030T080002,20221030T170031,407,10,304,UE2020
SE,31054,27,362,306,262,20221030T080001,20221030T170425,407,8,262,UE2020
SE,31054,27,268,317,269,20221030T080001,20221030T170035,407,19,269,UE2020
SE,31054,27,33,287,221,20221030T080001,20221030T170443,407,7,221,UE2020
SE,31054,27,350,329,265,20221030T080001,20221030T170200,407,18,265,UE2020
SE,31054,27,539,387,325,20221030T080001,20221030T170043,407,12,256,UE2020
SE,31054,27,556,397,320,20221030T080001,20221030T170247,407,5,91,UE2020
SE,31054,27,75,319,261,20221030T080001,20221030T170038,407,19,261,UE2020
SE,31054,27,522,336,244,20221030T080001,20221030T170111,407,7,242,UE2020
SE,31054,27,409,387,324,20221030T080001,20221030T170202,407,22,323,UE2020
SE,31054,27,463,315,269,20221030T080001,20221030T170017,407,1,259,UE2020
SE,31054,27,369,348,287,20221030T080001,20221030T170320,407,17,287,UE2020
SE,31054,27,1,408,329,20221030T080001,20221030T170322,407,14,329,UE2020
SE,31054,27,256,341,291,20221030T080001,20221030T170044,407,15,291,UE2020
SE,31054,27,473,361,287,20221030T080111,20221030T170115,407,7,286,UE2020
SE,31054,27,344,356,293,20221030T080001,20221030T170042,407,20,292,UE2020
SE,31054,27,445,299,236,20221030T080001,20221030T170003,407,13,234,UE2020
SE,31054,27,282,328,273,20221030T080001,20221030T170030,407,6,273,UE2020
SE,31054,27,194,399,352,20221030T080001,20221030T170029,407,18,352,UE2020
SE,31054,27,554,119,101,20221030T080001,20221030T170030,407,1,29,UE2020
SE,31054,27,345,387,332,20221030T080001,20221030T170046,407,4,331,UE2020
SE,31054,27,502,331,247,20221030T080001,20221030T170146,407,8,244,UE2020
SE,31054,27,487,325,269,20221030T080001,20221030T170140,407,6,267,UE2020
SE,31054,27,486,354,240,20221030T080001,20221030T170517,407,11,239,UE2020
SE,31054,27,225,386,325,20221030T080001,20221030T170031,407,9,322,UE2020
SE,31054,27,438,371,302,20221030T080001,20221030T170520,407,4,302,UE2020
SE,31054,27,380,305,265,20221030T080001,20221030T170016,407,6,264,UE2020
SE,31054,27,430,381,324,20221030T080001,20221030T170023,407,27,324,UE2020
SE,31054,27,367,329,259,20221030T080001,20221030T170035,407,9,258,UE2020
SE,31054,27,540,368,270,20221030T080001,20221030T170043,407,5,263,UE2020
SE,31054,27,573,392,365,20221030T080001,20221030T170104,407,2,192,UE2020
SE,31054,27,550,369,307,20221030T080001,20221030T170403,407,3,68,UE2020
SE,31054,27,373,382,322,20221030T080001,20221030T170118,407,17,322,UE2020
SE,31054,27,423,391,336,20221030T080001,20221030T170206,407,16,335,UE2020
SE,31054,27,58,378,329,20221030T080001,20221030T170127,407,29,328,UE2020
SE,31054,27,552,368,313,20221030T080001,20221030T170016,407,3,97,UE2020
SE,31054,27,382,324,273,20221030T080001,20221030T170232,407,8,272,UE2020
SE,31054,27,127,299,246,20221030T080001,20221030T170022,407,6,246,UE2020
SE,31054,27,403,362,318,20221030T080001,20221030T170018,407,12,318,UE2020
SE,31054,27,557,375,335,20221030T080001,20221030T170105,407,2,105,UE2020
SE,31054,27,252,327,280,20221030T080001,20221030T170005,407,6,279,UE2020
SE,31054,27,460,405,311,20221030T080001,20221030T170604,407,11,311,UE2020
SE,31054,27,249,405,338,20221030T080001,20221030T170003,407,10,318,UE2020
SE,31054,27,302,372,306,20221030T080001,20221030T170120,407,18,306,UE2020
SE,31054,27,462,357,283,20221030T080001,20221030T170418,407,8,280,UE2020
SE,31054,27,218,398,342,20221030T080001,20221030T170040,407,13,333,UE2020
SE,31054,27,484,335,253,20221030T080001,20221030T170228,407,3,252,UE2020
SE,31054,27,203,348,293,20221030T080001,20221030T170025,407,9,293,UE2020
SE,31054,27,385,361,300,20221030T080001,20221030T170018,407,2,300,UE2020
SE,31054,27,481,364,288,20221030T080001,20221030T170252,407,9,284,UE2020
SE,31054,27,284,385,320,20221030T080001,20221030T170107,407,8,320,UE2020
SE,31054,27,489,365,307,20221030T080001,20221030T170037,407,6,290,UE2020
SE,31054,27,266,314,260,20221030T080001,20221030T170023,407,18,259,UE2020
SE,31054,27,351,383,328,20221030T080001,20221030T170126,407,7,328,UE2020
SE,31054,27,504,372,313,20221030T080001,20221030T170033,407,4,307,UE2020
SE,31054,27,301,394,339,20221030T080001,20221030T170602,407,12,338,UE2020
SE,31054,27,555,394,321,20221030T080001,20221030T170248,407,7,91,UE2020
SE,31054,27,287,363,294,20221030T080001,20221030T170106,407,17,294,UE2020
SE,31054,27,399,356,297,20221030T080001,20221030T170046,407,6,297,UE2020
SE,31054,27,458,301,227,20221030T080001,20221030T170157,407,7,227,UE2020
SE,31054,27,464,331,282,20221030T080001,20221030T170127,407,11,275,UE2020
SE,31054,27,387,365,299,20221030T080001,20221030T170228,407,16,299,UE2020
SE,31054,27,320,383,315,20221030T080001,20221030T170001,407,19,314,UE2020
SE,31054,27,376,358,291,20221030T080001,20221030T170137,407,16,291,UE2020
SE,31054,27,245,386,311,20221030T080001,20221030T170025,407,12,311,UE2020
SE,31054,27,41,385,315,20221030T080001,20221030T170108,407,12,293,UE2020
SE,31054,27,167,414,341,20221030T080001,20221030T170421,407,19,339,UE2020
SE,31054,27,394,334,291,20221030T080530,20221030T170051,407,16,291,UE2020
SE,31054,27,348,353,292,20221030T080001,20221030T170106,407,16,292,UE2020
SE,31054,27,270,373,306,20221030T080001,20221030T170420,407,12,306,UE2020
SE,31054,27,308,404,342,20221030T080001,20221030T170008,407,22,342,UE2020
SE,31054,27,292,370,298,20221030T080001,20221030T170029,407,14,297,UE2020
SE,31054,27,558,350,282,20221030T080001,20221030T170004,407,7,98,UE2020
SE,31054,27,476,369,322,20221030T080001,20221030T170145,407,11,311,UE2020
SE,31054,27,39,292,230,20221030T080001,20221030T170314,407,16,230,UE2020
SE,31054,27,257,418,334,20221030T080002,20221030T170056,407,3,323,UE2020
SE,31054,27,406,363,309,20221030T080001,20221030T170050,407,17,307,UE2020
SE,31054,27,314,310,270,20221030T080001,20221030T170029,407,7,269,UE2020
SE,31054,27,559,402,357,20221030T080001,20221030T170051,407,5,208,UE2020
SE,31054,27,482,327,242,20221030T080001,20221030T170106,407,11,238,UE2020
SE,31054,27,536,370,306,20221030T080001,20221030T170013,407,5,293,UE2020
SE,31054,27,174,396,347,20221030T080001,20221030T170006,407,17,347,UE2020
SE,31054,27,73,331,281,20221030T080001,20221030T170223,407,11,281,UE2020
SE,31054,27,520,361,293,20221030T080001,20221030T170102,407,3,277,UE2020
SE,31054,27,27,299,250,20221030T080001,20221030T170010,407,10,250,UE2020
SE,31054,27,307,335,287,20221030T080001,20221030T170024,407,12,286,UE2020
SE,31054,27,47,390,308,20221030T080001,20221030T170939,407,10,288,UE2020
SE,31054,27,436,403,322,20221030T080001,20221030T170026,407,16,296,UE2020
SE,31054,27,205,378,313,20221030T080001,20221030T170318,407,14,299,UE2020
SE,31054,27,425,365,294,20221030T080001,20221030T170143,407,11,289,UE2020
SE,31054,27,511,324,260,20221030T080001,20221030T170151,407,4,257,UE2020
SE,31054,27,53,384,318,20221030T080001,20221030T170405,407,39,317,UE2020
SE,31054,27,424,388,332,20221030T080001,20221030T170036,407,19,332,UE2020
SE,31054,27,199,413,337,20221030T080001,20221030T170101,407,16,336,UE2020
SE,31054,27,560,396,338,20221030T080001,20221030T170119,407,9,113,UE2020
SE,31054,27,280,386,327,20221030T080001,20221030T170009,407,8,327,UE2020
SE,31054,27,505,331,248,20221030T080001,20221030T170054,407,3,248,UE2020
SE,31054,27,296,379,311,20221030T080001,20221030T170022,407,17,310,UE2020
SE,31054,27,547,310,260,20221030T080001,20221030T170117,407,1,38,UE2020
SE,31054,27,407,361,307,20221030T080001,20221030T170038,407,24,307,UE2020
SE,31054,27,294,330,279,20221030T080001,20221030T170028,407,11,279,UE2020
SE,31054,27,237,367,304,20221030T080001,20221030T170013,407,8,304,UE2020
SE,31054,27,442,366,317,20221030T080001,20221030T170026,407,8,305,UE2020
SE,31054,27,494,330,258,20221030T080001,20221030T170034,407,3,258,UE2020
SE,31054,27,449,325,255,20221030T080001,20221030T170040,407,6,251,UE2020
SE,31054,27,518,366,291,20221030T080001,20221030T170239,407,6,282,UE2020
SE,31054,27,347,370,301,20221030T080001,20221030T170207,407,11,301,UE2020
SE,31054,27,379,397,327,20221030T080001,20221030T170035,407,8,327,UE2020
SE,31054,27,450,278,212,20221030T080001,20221030T170232,407,5,212,UE2020
SE,31054,27,497,309,227,20221030T080001,20221030T170152,407,19,227,UE2020
SE,31054,27,569,375,338,20221030T080001,20221030T170214,407,6,170,UE2020
SE,31054,27,286,330,283,20221030T080001,20221030T170352,407,18,281,UE2020
SE,31054,27,55,385,319,20221030T080001,20221030T170131,407,16,318,UE2020
SE,31054,27,434,377,294,20221030T080001,20221030T170027,407,14,293,UE2020
SE,31054,27,451,327,274,20221030T080001,20221030T170124,407,4,267,UE2020
SE,31054,27,327,309,258,20221030T080001,20221030T170034,407,5,258,UE2020
SE,31054,27,364,368,301,20221030T080001,20221030T170141,407,6,300,UE2020
SE,31054,27,46,379,309,20221030T080001,20221030T171156,407,10,290,UE2020
SE,31054,27,44,382,321,20221030T080001,20221030T170327,407,21,302,UE2020
SE,31054,27,230,382,334,20221030T080001,20221030T170020,407,21,334,UE2020
SE,31054,27,74,317,276,20221030T080001,20221030T170016,407,23,275,UE2020
SE,31054,27,432,367,283,20221030T080001,20221030T170013,407,9,261,UE2020
SE,31054,27,31,291,237,20221030T080001,20221030T170131,407,12,237,UE2020
SE,31054,27,32,304,239,20221030T080001,20221030T170310,407,15,239,UE2020
SE,31054,27,238,344,299,20221030T080001,20221030T170018,407,19,299,UE2020
SE,31054,27,549,296,238,20221030T080001,20221030T170156,407,5,74,UE2020
SE,31054,27,208,389,319,20221030T080001,20221030T170148,407,7,318,UE2020
SE,31054,27,402,331,271,20221030T080001,20221030T170017,407,10,271,UE2020
SE,31054,27,444,360,281,20221030T080001,20221030T170323,407,7,247,UE2020
SE,31054,27,372,353,283,20221030T080001,20221030T170104,407,28,282,UE2020
SE,31054,27,416,376,317,20221030T080001,20221030T170030,407,5,317,UE2020
SE,31054,27,457,327,251,20221030T080001,20221030T170138,407,1,246,UE2020
SE,31054,27,184,348,299,20221030T080001,20221030T170245,407,18,299,UE2020
SE,31054,27,272,401,357,20221030T080001,20221030T170231,407,23,357,UE2020
SE,31054,27,468,347,271,20221030T080001,20221030T170135,407,9,271,UE2020
SE,31054,27,455,339,275,20221030T080001,20221030T170146,407,17,259,UE2020
SE,31054,27,224,403,340,20221030T080001,20221030T170032,407,24,329,UE2020
SE,31054,27,480,336,277,20221030T080124,20221030T170131,407,3,134,UE2020
SE,31054,27,575,383,309,20221030T080001,20221030T170201,407,3,157,UE2020
SE,31054,27,498,343,295,20221030T080001,20221030T170337,407,18,295,UE2020
SE,31054,27,358,402,337,20221030T080001,20221030T170241,407,11,319,UE2020
SE,31054,27,234,403,338,20221030T080001,20221030T170040,407,11,325,UE2020
SE,31054,27,420,405,331,20221030T080001,20221030T170209,407,20,310,UE2020
SE,31054,27,254,316,263,20221030T080001,20221030T170023,407,12,263,UE2020
SE,31054,27,507,364,286,20221030T080001,20221030T170142,407,7,263,UE2020
