UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AL,27855,2,425,389,286,20221030T080001,20221030T170345,407,7,260,UE2020
AL,27855,2,133,351,290,20221030T080001,20221030T170053,407,24,276,UE2020
AL,27855,2,53,390,315,20221030T080001,20221030T170139,407,19,306,UE2020
AL,27855,2,424,391,337,20221030T080001,20221030T170204,407,10,308,UE2020
AL,27855,2,199,417,347,20221030T080156,20221030T170257,407,13,325,UE2020
AL,27855,2,280,409,353,20221030T080001,20221030T170214,407,11,333,UE2020
AL,27855,2,296,391,312,20221030T080001,20221030T170024,407,14,295,UE2020
AL,27855,2,407,393,328,20221030T080016,20221030T170250,407,18,282,UE2020
AL,27855,2,132,349,294,20221030T080001,20221030T170124,407,16,281,UE2020
AL,27855,2,12,388,321,20221030T080001,20221030T170221,407,9,293,UE2020
AL,27855,2,86,412,332,20221030T080001,20221030T170128,407,8,316,UE2020
AL,27855,2,294,416,340,20221030T080001,20221030T170018,407,14,322,UE2020
AL,27855,2,191,408,332,20221030T080001,20221030T174529,407,13,310,UE2020
AL,27855,2,237,412,335,20221030T080001,20221030T170605,407,20,279,UE2020
AL,27855,2,251,334,272,20221030T080047,20221030T170020,407,7,258,UE2020
AL,27855,2,347,397,306,20221030T080001,20221030T170032,407,17,289,UE2020
AL,27855,2,379,397,322,20221030T080001,20221030T170018,407,13,298,UE2020
AL,27855,2,152,409,348,20221030T080001,20221030T170041,407,22,333,UE2020
AL,27855,2,354,399,334,20221030T080206,20221030T170107,407,12,309,UE2020
AL,27855,2,286,343,258,20221030T080001,20221030T170215,407,8,226,UE2020
AL,27855,2,55,389,309,20221030T080001,20221030T170040,407,15,302,UE2020
AL,27855,2,141,400,329,20221030T080001,20221030T170037,407,18,310,UE2020
AL,27855,2,118,303,244,20221030T080001,20221030T170105,407,9,232,UE2020
AL,27855,2,121,332,284,20221030T080001,20221030T170024,407,13,254,UE2020
AL,27855,2,115,387,317,20221030T080059,20221030T170304,407,12,308,UE2020
AL,27855,2,327,471,386,20221030T080001,20221030T170153,407,28,374,UE2020
AL,27855,2,364,399,321,20221030T080001,20221030T170126,407,13,305,UE2020
AL,27855,2,119,302,247,20221030T080001,20221030T170123,407,14,238,UE2020
AL,27855,2,46,409,327,20221030T080001,20221030T170059,407,11,282,UE2020
AL,27855,2,44,424,345,20221030T080001,20221030T170230,407,12,321,UE2020
AL,27855,2,230,334,280,20221030T080001,20221030T170147,407,6,261,UE2020
AL,27855,2,74,406,319,20221030T080001,20221030T170057,407,18,306,UE2020
AL,27855,2,247,345,287,20221030T080001,20221030T170545,407,13,277,UE2020
AL,27855,2,432,398,364,20221030T080001,20221030T170028,407,13,251,UE2020
AL,27855,2,31,410,326,20221030T080001,20221030T170141,407,8,305,UE2020
AL,27855,2,32,412,345,20221030T080001,20221030T170016,407,20,312,UE2020
AL,27855,2,153,414,338,20221030T080001,20221030T170216,407,17,312,UE2020
AL,27855,2,402,383,323,20221030T080001,20221030T170011,407,24,318,UE2020
AL,27855,2,372,394,318,20221030T081017,20221030T170003,407,1,308,UE2020
AL,27855,2,416,492,421,20221030T080001,20221030T170431,407,10,383,UE2020
AL,27855,2,184,420,355,20221030T080001,20221030T170214,407,26,346,UE2020
AL,27855,2,272,461,387,20221030T080001,20221030T170535,407,17,369,UE2020
AL,27855,2,67,466,385,20221030T080001,20221030T170311,407,15,372,UE2020
AL,27855,2,19,468,357,20221030T080001,20221030T170020,407,13,341,UE2020
AL,27855,2,220,349,273,20221030T080001,20221030T170042,407,2,250,UE2020
AL,27855,2,224,383,316,20221030T080001,20221030T170128,407,6,309,UE2020
AL,27855,2,106,418,335,20221030T080001,20221030T170113,407,18,320,UE2020
AL,27855,2,358,485,415,20221030T080001,20221030T170111,407,15,379,UE2020
AL,27855,2,234,391,310,20221030T080001,20221030T170106,407,11,287,UE2020
AL,27855,2,236,334,288,20221030T080001,20221030T171007,407,8,275,UE2020
AL,27855,2,137,402,343,20221030T080001,20221030T170157,407,17,326,UE2020
AL,27855,2,254,464,392,20221030T080001,20221030T170210,407,16,383,UE2020
AL,27855,2,356,341,275,20221030T080001,20221030T170029,407,14,262,UE2020
AL,27855,2,386,382,330,20221030T080001,20221030T170742,407,37,322,UE2020
AL,27855,2,289,344,310,20221030T080001,20221030T170226,407,9,292,UE2020
AL,27855,2,3,388,319,20221030T080001,20221030T170113,407,15,292,UE2020
AL,27855,2,28,411,326,20221030T080001,20221030T170315,407,23,302,UE2020
AL,27855,2,62,407,334,20221030T080001,20221030T170310,407,10,317,UE2020
AL,27855,2,50,385,299,20221030T080001,20221030T170022,407,23,292,UE2020
AL,27855,2,114,391,336,20221030T080001,20221030T170125,407,10,327,UE2020
AL,27855,2,283,456,364,20221030T080001,20221030T170511,407,17,348,UE2020
AL,27855,2,180,419,359,20221030T080001,20221030T170200,407,35,348,UE2020
AL,27855,2,290,340,279,20221030T080001,20221030T170037,407,14,278,UE2020
AL,27855,2,177,306,258,20221030T080001,20221030T170445,407,19,246,UE2020
AL,27855,2,395,391,322,20221030T080001,20221030T170127,407,9,303,UE2020
AL,27855,2,217,393,316,20221030T080001,20221030T170238,407,10,302,UE2020
AL,27855,2,66,466,365,20221030T080001,20221030T170953,407,20,356,UE2020
AL,27855,2,258,405,328,20221030T080024,20221030T170159,407,6,316,UE2020
AL,27855,2,97,315,255,20221030T080001,20221030T170123,407,13,234,UE2020
AL,27855,2,70,392,329,20221030T080001,20221030T170215,407,10,307,UE2020
AL,27855,2,324,455,392,20221030T080001,20221030T170111,407,20,380,UE2020
AL,27855,2,100,321,286,20221030T080001,20221030T170141,407,16,273,UE2020
AL,27855,2,427,402,361,20221030T080001,20221030T170212,407,10,179,UE2020
AL,27855,2,129,338,284,20221030T080001,20221030T170118,407,8,270,UE2020
AL,27855,2,411,396,338,20221030T080007,20221030T170055,407,13,317,UE2020
AL,27855,2,87,332,282,20221030T080001,20221030T170115,407,10,271,UE2020
AL,27855,2,26,417,338,20221030T080001,20221030T170430,407,12,314,UE2020
AL,27855,2,56,406,339,20221030T080001,20221030T170150,407,20,324,UE2020
AL,27855,2,250,407,333,20221030T080001,20221030T170916,407,12,316,UE2020
AL,27855,2,390,491,423,20221030T080001,20221030T170112,407,28,410,UE2020
AL,27855,2,151,412,351,20221030T080001,20221030T170202,407,16,329,UE2020
AL,27855,2,38,394,333,20221030T080001,20221030T170051,407,17,276,UE2020
AL,27855,2,148,386,290,20221030T080001,20221030T170239,407,17,272,UE2020
AL,27855,2,255,418,369,20221030T080001,20221030T170229,407,38,360,UE2020
AL,27855,2,161,408,336,20221030T080001,20221030T170053,407,6,326,UE2020
AL,27855,2,91,338,278,20221030T080215,20221030T170200,407,8,267,UE2020
AL,27855,2,346,316,260,20221030T080001,20221030T170118,407,9,240,UE2020
AL,27855,2,76,404,324,20221030T080001,20221030T170148,407,12,303,UE2020
AL,27855,2,192,488,383,20221030T080256,20221030T170404,407,15,364,UE2020
AL,27855,2,144,373,331,20221030T080001,20221030T170512,407,33,330,UE2020
AL,27855,2,335,458,365,20221030T080001,20221030T170530,407,16,350,UE2020
AL,27855,2,204,432,367,20221030T080001,20221030T170141,407,35,367,UE2020
AL,27855,2,412,398,324,20221030T080001,20221030T170518,407,9,304,UE2020
AL,27855,2,408,394,330,20221030T080001,20221030T170118,407,6,313,UE2020
AL,27855,2,196,300,249,20221030T080001,20221030T170016,407,10,229,UE2020
AL,27855,2,261,393,311,20221030T080001,20221030T170025,407,17,283,UE2020
AL,27855,2,273,430,366,20221030T080001,20221030T170128,407,13,364,UE2020
AL,27855,2,293,418,346,20221030T080001,20221030T170051,407,32,345,UE2020
AL,27855,2,93,382,330,20221030T080107,20221030T170214,407,13,328,UE2020
AL,27855,2,309,460,383,20221030T081524,20221030T170321,407,5,375,UE2020
AL,27855,2,321,344,288,20221030T080001,20221030T170105,407,9,260,UE2020
AL,27855,2,35,396,302,20221030T080001,20221030T170116,407,19,242,UE2020
AL,27855,2,6,389,322,20221030T080001,20221030T170332,407,18,291,UE2020
AL,27855,2,413,387,293,20221030T080001,20221030T170109,407,9,183,UE2020
AL,27855,2,437,479,431,20221030T080001,20221030T170154,407,7,243,UE2020
AL,27855,2,8,382,294,20221030T080001,20221030T170106,407,8,278,UE2020
AL,27855,2,176,305,259,20221030T080001,20221030T170343,407,17,245,UE2020
AL,27855,2,198,407,342,20221030T080001,20221030T173853,407,16,323,UE2020
AL,27855,2,123,341,289,20221030T080001,20221030T170119,407,9,276,UE2020
AL,27855,2,330,344,301,20221030T080001,20221030T170200,407,17,272,UE2020
AL,27855,2,187,439,354,20221030T080001,20221030T170314,407,8,344,UE2020
AL,27855,2,206,299,254,20221030T080001,20221030T170034,407,10,232,UE2020
AL,27855,2,179,304,260,20221030T080001,20221030T170240,407,6,247,UE2020
AL,27855,2,117,381,319,20221030T080001,20221030T170127,407,12,305,UE2020
AL,27855,2,65,470,382,20221030T080001,20221030T170025,407,28,372,UE2020
AL,27855,2,300,420,344,20221030T080001,20221030T170335,407,18,344,UE2020
AL,27855,2,329,468,393,20221030T080109,20221030T170039,407,13,389,UE2020
AL,27855,2,40,446,358,20221030T080001,20221030T170435,407,13,328,UE2020
AL,27855,2,370,409,350,20221030T080001,20221030T170018,407,13,332,UE2020
AL,27855,2,20,473,375,20221030T080001,20221030T170138,407,24,362,UE2020
AL,27855,2,139,401,341,20221030T080001,20221030T170210,407,27,325,UE2020
AL,27855,2,421,388,340,20221030T080001,20221030T170316,407,15,254,UE2020
AL,27855,2,246,394,327,20221030T080001,20221030T170113,407,6,316,UE2020
AL,27855,2,37,394,326,20221030T080001,20221030T170213,407,11,270,UE2020
AL,27855,2,146,384,296,20221030T080001,20221030T170138,407,2,282,UE2020
AL,27855,2,160,415,347,20221030T080001,20221030T170327,407,28,331,UE2020
AL,27855,2,267,477,381,20221030T080001,20221030T170050,407,8,369,UE2020
AL,27855,2,398,388,317,20221030T080001,20221030T170549,407,20,300,UE2020
AL,27855,2,214,296,265,20221030T080001,20221030T170147,407,16,247,UE2020
AL,27855,2,154,353,297,20221030T080001,20221030T170409,407,14,289,UE2020
AL,27855,2,305,470,400,20221030T080001,20221030T170009,407,19,391,UE2020
AL,27855,2,298,313,257,20221030T080001,20221030T170332,407,13,244,UE2020
AL,27855,2,200,460,384,20221030T080001,20221030T170257,407,13,361,UE2020
AL,27855,2,136,398,330,20221030T080001,20221030T170044,407,18,314,UE2020
AL,27855,2,98,319,270,20221030T080001,20221030T170136,407,18,257,UE2020
AL,27855,2,295,453,398,20221030T080001,20221030T170402,407,8,377,UE2020
AL,27855,2,164,359,290,20221030T080001,20221030T170029,407,8,283,UE2020
AL,27855,2,211,498,428,20221030T080001,20221030T170043,407,16,399,UE2020
AL,27855,2,15,381,302,20221030T080228,20221030T170023,407,9,290,UE2020
AL,27855,2,124,339,275,20221030T080001,20221030T170231,407,9,264,UE2020
AL,27855,2,197,388,313,20221030T080001,20221030T170021,407,14,238,UE2020
AL,27855,2,422,495,413,20221030T080001,20221030T170115,407,6,363,UE2020
AL,27855,2,431,478,431,20221030T080001,20221030T170030,407,13,246,UE2020
AL,27855,2,318,405,331,20221030T080001,20221030T170127,407,10,321,UE2020
AL,27855,2,319,409,339,20221030T080001,20221030T170645,407,19,323,UE2020
AL,27855,2,22,417,338,20221030T080001,20221030T170030,407,14,316,UE2020
AL,27855,2,325,378,308,20221030T080001,20221030T170103,407,13,295,UE2020
AL,27855,2,175,397,333,20221030T080001,20221030T170106,407,12,317,UE2020
AL,27855,2,61,405,340,20221030T080001,20221030T170306,407,16,322,UE2020
AL,27855,2,363,386,335,20221030T080001,20221030T170007,407,9,313,UE2020
AL,27855,2,193,418,352,20221030T080001,20221030T170111,407,29,351,UE2020
AL,27855,2,310,376,316,20221030T080001,20221030T170124,407,6,316,UE2020
AL,27855,2,231,423,351,20221030T080001,20221030T170612,407,8,327,UE2020
AL,27855,2,340,424,364,20221030T080001,20221030T170045,407,6,364,UE2020
AL,27855,2,16,389,316,20221030T080001,20221030T170034,407,11,309,UE2020
AL,27855,2,202,485,373,20221030T080001,20221030T170153,407,19,357,UE2020
AL,27855,2,94,317,265,20221030T083627,20221030T170054,407,8,252,UE2020
AL,27855,2,355,399,313,20221030T080001,20221030T170102,407,7,297,UE2020
AL,27855,2,24,417,346,20221030T080001,20221030T170452,407,26,320,UE2020
AL,27855,2,339,475,400,20221030T080001,20221030T170031,407,19,377,UE2020
AL,27855,2,140,399,348,20221030T080001,20221030T170122,407,17,327,UE2020
AL,27855,2,274,476,417,20221030T080001,20221030T170138,407,18,397,UE2020
AL,27855,2,64,460,381,20221030T080001,20221030T170604,407,16,367,UE2020
AL,27855,2,239,481,400,20221030T080001,20221030T170034,407,23,381,UE2020
AL,27855,2,375,378,297,20221030T080058,20221030T170324,407,12,284,UE2020
AL,27855,2,333,389,311,20221030T080001,20221030T170100,407,8,280,UE2020
AL,27855,2,334,404,324,20221030T080001,20221030T170110,407,18,310,UE2020
AL,27855,2,23,415,341,20221030T080001,20221030T170440,407,20,322,UE2020
AL,27855,2,212,411,357,20221030T080104,20221030T172300,407,14,340,UE2020
AL,27855,2,102,412,322,20221030T080001,20221030T170110,407,27,309,UE2020
AL,27855,2,169,340,297,20221030T080001,20221030T170342,407,14,279,UE2020
AL,27855,2,401,388,307,20221030T080243,20221030T170544,407,8,295,UE2020
AL,27855,2,188,351,275,20221030T080025,20221030T170107,407,8,241,UE2020
AL,27855,2,332,480,371,20221030T080001,20221030T170029,407,13,320,UE2020
AL,27855,2,278,466,402,20221030T080001,20221030T170248,407,17,392,UE2020
AL,27855,2,105,410,342,20221030T080001,20221030T170240,407,29,324,UE2020
AL,27855,2,276,407,353,20221030T080001,20221030T170024,407,18,315,UE2020
AL,27855,2,216,378,292,20221030T080001,20221030T170130,407,15,280,UE2020
AL,27855,2,360,390,311,20221030T080001,20221030T170148,407,17,286,UE2020
AL,27855,2,71,388,311,20221030T080033,20221030T170349,407,19,292,UE2020
AL,27855,2,228,292,256,20221030T080001,20221030T170329,407,1,233,UE2020
AL,27855,2,181,419,354,20221030T080001,20221030T170112,407,18,342,UE2020
AL,27855,2,172,393,323,20221030T080001,20221030T170124,407,21,304,UE2020
AL,27855,2,49,408,332,20221030T080001,20221030T170240,407,14,282,UE2020
AL,27855,2,18,467,364,20221030T080001,20221030T170122,407,16,353,UE2020
AL,27855,2,388,433,375,20221030T080001,20221030T170031,407,53,375,UE2020
AL,27855,2,79,415,339,20221030T080001,20221030T170129,407,28,338,UE2020
AL,27855,2,328,458,377,20221030T080001,20221030T170420,407,14,361,UE2020
AL,27855,2,383,494,423,20221030T080001,20221030T170221,407,35,411,UE2020
AL,27855,2,89,338,270,20221030T080001,20221030T170314,407,14,257,UE2020
AL,27855,2,368,392,323,20221030T080001,20221030T170209,407,13,304,UE2020
AL,27855,2,279,481,390,20221030T080001,20221030T170254,407,12,371,UE2020
AL,27855,2,30,407,328,20221030T080001,20221030T171612,407,35,308,UE2020
AL,27855,2,297,390,317,20221030T080001,20221030T170203,407,12,308,UE2020
AL,27855,2,222,475,409,20221030T080001,20221030T170025,407,19,397,UE2020
AL,27855,2,275,410,350,20221030T080001,20221030T170155,407,10,325,UE2020
AL,27855,2,54,385,297,20221030T080001,20221030T170028,407,13,282,UE2020
AL,27855,2,264,447,360,20221030T080001,20221030T170014,407,17,330,UE2020
AL,27855,2,381,394,312,20221030T080001,20221030T170305,407,16,254,UE2020
AL,27855,2,85,413,315,20221030T080001,20221030T170033,407,23,304,UE2020
AL,27855,2,29,414,334,20221030T080001,20221030T170157,407,13,315,UE2020
AL,27855,2,51,390,303,20221030T080001,20221030T170020,407,11,297,UE2020
AL,27855,2,43,420,326,20221030T080031,20221030T170225,407,13,303,UE2020
AL,27855,2,52,394,324,20221030T080001,20221030T170006,407,15,317,UE2020
AL,27855,2,221,479,396,20221030T080001,20221030T171215,407,11,379,UE2020
AL,27855,2,311,497,412,20221030T080001,20221030T170218,407,22,389,UE2020
AL,27855,2,384,437,375,20221030T080021,20221030T170138,407,35,360,UE2020
AL,27855,2,116,383,317,20221030T080001,20221030T171003,407,8,308,UE2020
AL,27855,2,262,474,409,20221030T080001,20221030T170055,407,13,402,UE2020
AL,27855,2,166,178,150,20221030T081539,20221030T170210,407,22,149,UE2020
AL,27855,2,215,496,418,20221030T080001,20221030T170106,407,16,391,UE2020
AL,27855,2,341,407,331,20221030T080001,20221030T170103,407,23,321,UE2020
AL,27855,2,396,396,318,20221030T080739,20221030T170156,407,10,305,UE2020
AL,27855,2,77,406,331,20221030T080001,20221030T170028,407,7,318,UE2020
AL,27855,2,156,353,310,20221030T080001,20221030T170046,407,24,298,UE2020
AL,27855,2,349,390,327,20221030T080001,20221030T170027,407,9,310,UE2020
AL,27855,2,352,424,368,20221030T080001,20221030T170241,407,11,368,UE2020
AL,27855,2,306,396,338,20221030T080001,20221030T170431,407,18,327,UE2020
AL,27855,2,418,204,136,20221030T080001,20221030T170120,407,2,131,UE2020
AL,27855,2,377,449,347,20221030T080001,20221030T170518,407,26,310,UE2020
AL,27855,2,170,339,275,20221030T080001,20221030T170505,407,22,264,UE2020
AL,27855,2,72,465,375,20221030T080001,20221030T170156,407,18,365,UE2020
AL,27855,2,59,404,330,20221030T080001,20221030T170146,407,24,310,UE2020
AL,27855,2,317,453,367,20221030T080001,20221030T170332,407,15,346,UE2020
AL,27855,2,190,454,366,20221030T080001,20221030T170355,407,12,349,UE2020
AL,27855,2,57,405,315,20221030T080001,20221030T170631,407,17,293,UE2020
AL,27855,2,34,393,309,20221030T080001,20221030T170049,407,10,256,UE2020
AL,27855,2,404,391,311,20221030T080001,20221030T170023,407,13,291,UE2020
AL,27855,2,195,387,310,20221030T080001,20221030T170301,407,17,304,UE2020
AL,27855,2,243,447,361,20221030T080001,20221030T170057,407,14,318,UE2020
AL,27855,2,400,401,361,20221030T080001,20221030T170054,407,10,340,UE2020
AL,27855,2,323,313,267,20221030T080001,20221030T170105,407,9,257,UE2020
AL,27855,2,108,413,326,20221030T080001,20221030T170021,407,12,306,UE2020
AL,27855,2,101,414,340,20221030T080001,20221030T170028,407,29,324,UE2020
AL,27855,2,371,395,337,20221030T080001,20221030T170049,407,17,321,UE2020
AL,27855,2,288,312,267,20221030T080001,20221030T170136,407,9,256,UE2020
AL,27855,2,232,319,279,20221030T080458,20221030T170130,407,9,258,UE2020
AL,27855,2,138,397,343,20221030T080001,20221030T170103,407,24,331,UE2020
AL,27855,2,415,321,268,20221030T080001,20221030T170104,407,13,234,UE2020
AL,27855,2,5,394,312,20221030T080001,20221030T170126,407,10,281,UE2020
AL,27855,2,36,393,308,20221030T080001,20221030T170018,407,9,265,UE2020
AL,27855,2,343,386,310,20221030T080001,20221030T170027,407,11,288,UE2020
AL,27855,2,391,480,425,20221030T080001,20221030T170136,407,9,408,UE2020
AL,27855,2,78,414,330,20221030T080001,20221030T170158,407,15,308,UE2020
AL,27855,2,10,387,305,20221030T080001,20221030T170433,407,15,283,UE2020
AL,27855,2,143,378,327,20221030T080001,20221030T170300,407,3,327,UE2020
AL,27855,2,271,370,314,20221030T080153,20221030T170248,407,9,314,UE2020
AL,27855,2,207,496,421,20221030T080001,20221030T170015,407,20,389,UE2020
AL,27855,2,128,340,297,20221030T080001,20221030T170254,407,14,279,UE2020
AL,27855,2,359,400,288,20221030T080001,20221030T170439,407,8,274,UE2020
AL,27855,2,2,394,318,20221030T080001,20221030T170204,407,17,279,UE2020
AL,27855,2,131,356,308,20221030T080001,20221030T170202,407,26,300,UE2020
AL,27855,2,185,440,348,20221030T080001,20221030T170220,407,12,344,UE2020
AL,27855,2,92,384,318,20221030T080001,20221030T170634,407,25,312,UE2020
AL,27855,2,21,417,338,20221030T080001,20221030T170437,407,15,322,UE2020
AL,27855,2,312,408,325,20221030T080209,20221030T170326,407,6,309,UE2020
AL,27855,2,168,344,295,20221030T080001,20221030T170048,407,14,283,UE2020
AL,27855,2,405,399,336,20221030T080001,20221030T170215,407,23,322,UE2020
AL,27855,2,263,406,347,20221030T080001,20221030T171547,407,13,324,UE2020
AL,27855,2,281,393,322,20221030T080001,20221030T170003,407,11,310,UE2020
AL,27855,2,11,386,307,20221030T080001,20221030T170208,407,16,281,UE2020
AL,27855,2,414,390,292,20221030T080001,20221030T170444,407,6,196,UE2020
