UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RN,18236,16,167,153,111,20221030T080001,20221030T170428,407,0,90,UE2020
RN,18236,16,159,396,314,20221030T080001,20221030T170521,407,31,306,UE2020
RN,18236,16,109,208,178,20221030T080001,20221030T170100,407,4,152,UE2020
RN,18236,16,84,214,183,20221030T080301,20221030T170333,407,9,161,UE2020
RN,18236,16,95,209,176,20221030T080001,20221030T170400,407,11,160,UE2020
RN,18236,16,90,212,181,20221030T080013,20221030T170006,407,9,162,UE2020
RN,18236,16,73,282,220,20221030T080001,20221030T170130,407,17,205,UE2020
RN,18236,16,133,395,332,20221030T080001,20221030T170546,407,11,304,UE2020
RN,18236,16,165,328,261,20221030T080001,20221030T170035,407,11,253,UE2020
RN,18236,16,132,212,177,20221030T080002,20221030T170145,407,14,155,UE2020
RN,18236,16,86,207,178,20221030T080001,20221030T170537,407,9,161,UE2020
RN,18236,16,141,298,248,20221030T080001,20221030T170308,407,9,248,UE2020
RN,18236,16,118,328,291,20221030T080001,20221030T170246,407,17,273,UE2020
RN,18236,16,121,211,186,20221030T080001,20221030T170143,407,8,165,UE2020
RN,18236,16,115,329,278,20221030T080001,20221030T170204,407,14,260,UE2020
RN,18236,16,119,330,278,20221030T080001,20221030T170103,407,12,263,UE2020
RN,18236,16,74,282,247,20221030T080001,20221030T170100,407,37,236,UE2020
RN,18236,16,67,284,231,20221030T080001,20221030T170125,407,15,220,UE2020
RN,18236,16,137,325,286,20221030T080001,20221030T170326,407,24,284,UE2020
RN,18236,16,62,333,298,20221030T080001,20221030T170202,407,12,282,UE2020
RN,18236,16,114,329,283,20221030T080001,20221030T170309,407,12,268,UE2020
RN,18236,16,80,336,275,20221030T080001,20221030T170208,407,31,252,UE2020
RN,18236,16,66,335,286,20221030T080001,20221030T170413,407,14,260,UE2020
RN,18236,16,97,212,179,20221030T080001,20221030T170722,407,8,165,UE2020
RN,18236,16,70,282,236,20221030T080001,20221030T170011,407,21,228,UE2020
RN,18236,16,129,334,274,20221030T080001,20221030T170215,407,16,247,UE2020
RN,18236,16,87,214,179,20221030T080001,20221030T170355,407,15,158,UE2020
RN,18236,16,161,402,314,20221030T080001,20221030T170049,407,26,304,UE2020
RN,18236,16,91,216,184,20221030T080001,20221030T170051,407,11,159,UE2020
RN,18236,16,76,287,245,20221030T080001,20221030T170031,407,18,229,UE2020
RN,18236,16,144,393,326,20221030T080001,20221030T170043,407,11,297,UE2020
RN,18236,16,93,209,179,20221030T080343,20221030T170105,407,14,172,UE2020
RN,18236,16,123,333,302,20221030T080001,20221030T170724,407,19,279,UE2020
RN,18236,16,117,325,269,20221030T080001,20221030T171008,407,21,244,UE2020
RN,18236,16,65,332,279,20221030T080001,20221030T170326,407,37,268,UE2020
RN,18236,16,139,314,258,20221030T080350,20221030T170542,407,18,257,UE2020
RN,18236,16,160,395,328,20221030T080001,20221030T170359,407,14,319,UE2020
RN,18236,16,136,308,246,20221030T080001,20221030T170302,407,8,246,UE2020
RN,18236,16,98,216,187,20221030T080001,20221030T170407,407,9,161,UE2020
RN,18236,16,164,398,303,20221030T080001,20221030T170242,407,12,296,UE2020
RN,18236,16,124,329,286,20221030T080001,20221030T170034,407,15,265,UE2020
RN,18236,16,94,211,191,20221030T080515,20221030T170324,407,17,173,UE2020
RN,18236,16,140,400,340,20221030T080001,20221030T170034,407,30,314,UE2020
RN,18236,16,64,327,278,20221030T080001,20221030T170401,407,12,259,UE2020
RN,18236,16,169,403,304,20221030T080001,20221030T170233,407,29,291,UE2020
RN,18236,16,71,285,245,20221030T080001,20221030T170136,407,22,235,UE2020
RN,18236,16,79,332,262,20221030T080001,20221030T170734,407,13,236,UE2020
RN,18236,16,89,325,288,20221030T080001,20221030T170100,407,17,268,UE2020
RN,18236,16,85,213,190,20221030T080001,20221030T170505,407,10,167,UE2020
RN,18236,16,166,227,169,20221030T080001,20221030T170602,407,3,169,UE2020
RN,18236,16,77,338,283,20221030T080001,20221030T170119,407,25,257,UE2020
RN,18236,16,82,211,180,20221030T080001,20221030T170813,407,10,161,UE2020
RN,18236,16,170,399,317,20221030T080001,20221030T170019,407,26,309,UE2020
RN,18236,16,72,287,234,20221030T080001,20221030T170242,407,18,223,UE2020
RN,18236,16,108,211,187,20221030T080001,20221030T170436,407,5,163,UE2020
RN,18236,16,138,397,335,20221030T080001,20221030T170530,407,13,303,UE2020
RN,18236,16,78,329,268,20221030T080001,20221030T170124,407,14,239,UE2020
RN,18236,16,143,312,262,20221030T080001,20221030T170343,407,10,261,UE2020
RN,18236,16,128,326,274,20221030T080001,20221030T170148,407,9,252,UE2020
RN,18236,16,131,209,172,20221030T080001,20221030T170156,407,2,148,UE2020
RN,18236,16,92,214,178,20221030T080001,20221030T170040,407,8,156,UE2020
RN,18236,16,168,396,305,20221030T080001,20221030T170054,407,17,295,UE2020
RN,18236,16,122,210,173,20221030T080001,20221030T170203,407,7,157,UE2020
RN,18236,16,63,333,293,20221030T080001,20221030T170502,407,24,278,UE2020
RN,18236,16,113,335,281,20221030T080001,20221030T170416,407,14,266,UE2020
RN,18236,16,126,323,279,20221030T080001,20221030T170020,407,8,263,UE2020
RN,18236,16,83,215,181,20221030T080001,20221030T170346,407,14,158,UE2020
RN,18236,16,171,400,304,20221030T080002,20221030T170151,407,6,300,UE2020
RN,18236,16,173,332,279,20221030T080001,20221030T170448,407,8,173,UE2020
RN,18236,16,99,211,171,20221030T080001,20221030T170432,407,11,150,UE2020
RN,18236,16,68,283,229,20221030T080001,20221030T170023,407,15,218,UE2020
RN,18236,16,81,217,180,20221030T080001,20221030T170325,407,3,161,UE2020
RN,18171,45,33,272,228,20221030T080001,20221030T170037,407,35,217,UE2015
RN,18171,45,41,278,221,20221030T080001,20221030T170014,407,17,195,UE2015
RN,18171,45,39,275,236,20221030T080001,20221030T170020,407,29,218,UE2015
RN,18171,45,46,275,238,20221030T080001,20221030T170027,407,31,218,UE2015
RN,18171,45,44,271,235,20221030T080001,20221030T170020,407,38,219,UE2015
RN,18171,45,32,280,239,20221030T080001,20221030T170056,407,39,224,UE2015
RN,18171,45,38,281,243,20221030T080001,20221030T170026,407,42,232,UE2015
RN,18171,45,35,277,227,20221030T080001,20221030T170031,407,33,209,UE2015
RN,18171,45,40,274,223,20221030T080001,20221030T170122,407,28,214,UE2015
RN,18171,45,37,275,220,20221030T080001,20221030T170024,407,31,195,UE2015
RN,18171,45,43,275,217,20221030T080001,20221030T170046,407,28,201,UE2015
RN,18171,45,34,280,229,20221030T080001,20221030T170120,407,50,213,UE2015
RN,18171,45,36,280,239,20221030T080001,20221030T170111,407,37,219,UE2015
RN,18171,45,42,276,225,20221030T080001,20221030T170047,407,39,195,UE2015
RN,18171,45,45,274,234,20221030T080001,20221030T170037,407,25,217,UE2015
RN,18252,24,69,318,258,20221030T080001,20221030T170113,407,45,258,UE2010
RN,18252,24,46,319,265,20221030T080001,20221030T170053,407,65,265,UE2010
RN,18252,24,44,326,269,20221030T080329,20221030T170316,407,56,269,UE2010
RN,18252,24,50,200,178,20221030T080001,20221030T170543,407,42,170,UE2010
RN,18252,24,66,365,337,20221030T080001,20221030T170104,407,83,316,UE2010
RN,18252,24,76,270,250,20221030T080001,20221030T170030,407,64,239,UE2010
RN,18252,24,79,138,124,20221030T080001,20221030T170011,407,14,62,UE2010
RN,18252,24,43,200,170,20221030T080001,20221030T170418,407,39,161,UE2010
RN,18252,24,42,202,173,20221030T080001,20221030T170235,407,46,163,UE2010
RN,18252,24,45,228,194,20221030T080001,20221030T170204,407,51,194,UE2010
RN,17671,39,60,266,200,20221030T080001,20221030T170018,407,22,200,UE2015
RN,17671,39,41,245,202,20221030T080001,20221030T170041,407,37,188,UE2015
RN,17671,39,39,246,207,20221030T080001,20221030T170010,407,24,188,UE2015
RN,17671,39,47,245,207,20221030T080001,20221030T170040,407,16,206,UE2015
RN,17671,39,55,239,194,20221030T080001,20221030T170109,407,18,193,UE2015
RN,17671,39,46,243,190,20221030T080001,20221030T170013,407,32,179,UE2015
RN,17671,39,44,241,205,20221030T080116,20221030T170030,407,27,188,UE2015
RN,17671,39,50,237,206,20221030T080001,20221030T170419,407,22,206,UE2015
RN,17671,39,38,246,193,20221030T080001,20221030T170028,407,11,181,UE2015
RN,17671,39,40,244,198,20221030T080001,20221030T170309,407,35,180,UE2015
RN,17671,39,37,245,196,20221030T080001,20221030T170317,407,13,178,UE2015
RN,17671,39,51,248,204,20221030T080001,20221030T170204,407,23,203,UE2015
RN,17671,39,43,247,190,20221030T080001,20221030T170044,407,20,174,UE2015
RN,17671,39,59,143,116,20221030T080224,20221030T170032,407,12,56,UE2015
RN,17671,39,36,247,202,20221030T080001,20221030T170020,407,17,189,UE2015
RN,17671,39,42,246,199,20221030T080001,20221030T170025,407,41,182,UE2015
RN,17671,39,48,244,204,20221030T080001,20221030T170102,407,27,201,UE2015
RN,17671,39,45,247,211,20221030T080001,20221030T170123,407,28,197,UE2015
RN,17230,15,60,288,234,20221030T080001,20221030T170532,407,22,212,UE2020
RN,17230,15,75,320,246,20221030T080001,20221030T170127,407,22,236,UE2020
RN,17230,15,69,324,279,20221030T080001,20221030T170021,407,19,278,UE2020
RN,17230,15,73,365,301,20221030T080332,20221030T170236,407,10,281,UE2020
RN,17230,15,74,367,286,20221030T080001,20221030T170259,407,15,264,UE2020
RN,17230,15,67,303,236,20221030T080052,20221030T170129,407,13,234,UE2020
RN,17230,15,62,290,237,20221030T080001,20221030T170349,407,11,206,UE2020
RN,17230,15,66,315,259,20221030T080001,20221030T170021,407,24,259,UE2020
RN,17230,15,70,371,304,20221030T080001,20221030T170044,407,18,282,UE2020
RN,17230,15,76,315,248,20221030T080001,20221030T170223,407,11,230,UE2020
RN,17230,15,65,256,216,20221030T080001,20221030T170108,407,11,166,UE2020
RN,17230,15,61,289,223,20221030T080001,20221030T170003,407,16,199,UE2020
RN,17230,15,64,253,200,20221030T080001,20221030T170237,407,2,122,UE2020
RN,17230,15,71,368,310,20221030T080316,20221030T170059,407,28,284,UE2020
RN,17230,15,72,369,304,20221030T080758,20221030T170153,407,26,283,UE2020
RN,17230,15,59,290,230,20221030T080001,20221030T170103,407,27,199,UE2020
RN,17230,15,63,290,245,20221030T080403,20221030T170048,407,21,221,UE2020
RN,17230,15,68,300,235,20221030T080001,20221030T170149,407,14,235,UE2020
RN,16179,38,9,244,205,20221030T080001,20221030T170108,407,28,191,UE2015
RN,16179,38,1,217,182,20221030T080001,20221030T170023,407,28,176,UE2015
RN,16179,38,13,246,180,20221030T080001,20221030T170053,407,23,165,UE2015
RN,16179,38,7,246,199,20221030T080001,20221030T170122,407,10,181,UE2015
RN,16179,38,47,215,188,20221030T080001,20221030T170014,407,20,182,UE2015
RN,16179,38,12,244,194,20221030T080001,20221030T170028,407,16,178,UE2015
RN,16179,38,55,213,193,20221030T080001,20221030T170034,407,22,176,UE2015
RN,16179,38,3,247,220,20221030T080001,20221030T170056,407,21,207,UE2015
RN,16179,38,56,324,268,20221030T080001,20221030T170108,407,21,248,UE2015
RN,16179,38,6,247,208,20221030T080001,20221030T170111,407,32,190,UE2015
RN,16179,38,8,244,198,20221030T080001,20221030T170034,407,27,181,UE2015
RN,16179,38,61,215,166,20221030T080001,20221030T170033,407,20,146,UE2015
RN,16179,38,64,292,214,20221030T080332,20221030T170127,407,6,214,UE2015
RN,16179,38,54,213,185,20221030T080001,20221030T170130,407,11,176,UE2015
RN,16179,38,51,275,230,20221030T080001,20221030T170143,407,24,227,UE2015
RN,16179,38,52,315,266,20221030T080001,20221030T170116,407,30,258,UE2015
RN,16179,38,59,247,199,20221030T080034,20221030T170119,407,13,188,UE2015
RN,16179,38,57,246,196,20221030T080001,20221030T170150,407,6,180,UE2015
RN,16179,38,5,245,200,20221030T080001,20221030T170105,407,19,183,UE2015
RN,16179,38,10,244,195,20221030T080001,20221030T170041,407,20,176,UE2015
RN,16179,38,2,215,180,20221030T080001,20221030T170241,407,18,168,UE2015
RN,16179,38,11,244,209,20221030T080001,20221030T170125,407,28,193,UE2015
RN,16179,38,4,215,167,20221030T080001,20221030T170137,407,24,152,UE2015
RN,16063,14,58,236,200,20221030T080001,20221030T170033,407,13,180,UE2020
RN,16063,14,69,367,317,20221030T080001,20221030T170116,407,17,294,UE2020
RN,16063,14,109,194,167,20221030T080001,20221030T170332,407,4,151,UE2020
RN,16063,14,95,365,322,20221030T080001,20221030T170111,407,16,303,UE2020
RN,16063,14,90,367,312,20221030T080001,20221030T170110,407,11,295,UE2020
RN,16063,14,118,351,284,20221030T080001,20221030T170855,407,7,267,UE2020
RN,16063,14,119,323,274,20221030T080001,20221030T171021,407,16,252,UE2020
RN,16063,14,80,306,266,20221030T080001,20221030T170032,407,10,241,UE2020
RN,16063,14,26,229,187,20221030T080001,20221030T170232,407,10,170,UE2020
RN,16063,14,38,353,299,20221030T080001,20221030T170334,407,14,280,UE2020
RN,16063,14,76,367,325,20221030T080001,20221030T170046,407,14,298,UE2020
RN,16063,14,144,396,326,20221030T080001,20221030T170301,407,16,269,UE2020
RN,16063,14,123,368,302,20221030T080621,20221030T170607,407,15,293,UE2020
RN,16063,14,117,367,311,20221030T080001,20221030T170432,407,16,274,UE2020
RN,16063,14,40,298,254,20221030T080001,20221030T170230,407,20,239,UE2020
RN,16063,14,139,352,268,20221030T080001,20221030T170529,407,24,243,UE2020
RN,16063,14,37,352,287,20221030T080001,20221030T170748,407,42,266,UE2020
RN,16063,14,49,230,189,20221030T080001,20221030T170240,407,8,173,UE2020
RN,16063,14,89,307,238,20221030T080001,20221030T170112,407,9,221,UE2020
RN,16063,14,43,311,224,20221030T080001,20221030T170119,407,31,205,UE2020
RN,16063,14,82,242,187,20221030T080001,20221030T171039,407,9,177,UE2020
RN,16063,14,59,296,234,20221030T080002,20221030T170707,407,14,217,UE2020
RN,16063,14,108,282,238,20221030T080001,20221030T170143,407,18,220,UE2020
RN,16063,14,36,352,267,20221030T080001,20221030T170257,407,35,250,UE2020
RN,16063,14,128,365,300,20221030T080001,20221030T170054,407,10,278,UE2020
RN,16063,14,25,229,179,20221030T080001,20221030T170049,407,8,164,UE2020
RN,16063,14,83,108,94,20221030T080001,20221030T170657,407,9,88,UE2020
RN,16063,14,107,325,292,20221030T080001,20221030T170521,407,15,265,UE2020
RN,16063,14,81,120,98,20221030T080001,20221030T171029,407,13,92,UE2020
RN,16306,9,162,337,269,20221030T080001,20221030T170142,407,61,268,UE2009
RN,16306,9,158,264,197,20221030T080001,20221030T170311,407,55,188,UE2009
RN,16306,9,186,180,130,20221030T080001,20221030T170024,407,18,89,UE2009
RN,16306,9,159,269,226,20221030T080001,20221030T170018,407,61,219,UE2009
RN,16306,9,165,377,295,20221030T080001,20221030T170025,407,64,295,UE2009
RN,16306,9,161,336,282,20221030T080001,20221030T170305,407,52,276,UE2009
RN,16306,9,160,340,272,20221030T080001,20221030T170044,407,76,268,UE2009
RN,16306,9,164,337,247,20221030T080001,20221030T170905,407,56,239,UE2009
RN,16306,9,181,266,214,20221030T080001,20221030T170026,407,36,176,UE2009
RN,16306,9,166,372,320,20221030T080001,20221030T170046,407,54,320,UE2009
RN,16306,9,156,270,226,20221030T080001,20221030T170216,407,66,220,UE2009
RN,16306,9,157,262,207,20221030T080001,20221030T170021,407,52,196,UE2009
RN,16306,9,163,337,258,20221030T080001,20221030T170420,407,56,252,UE2009
RN,16306,9,173,274,162,20221030T080001,20221030T170030,407,27,162,UE2009
RN,18619,67,104,362,306,20221030T080001,20221030T170015,407,46,281,UE2009
RN,18619,67,110,210,175,20221030T080152,20221030T170036,407,44,175,UE2009
RN,18619,67,111,165,137,20221030T080001,20221030T170121,407,43,131,UE2009
RN,18619,67,109,206,163,20221030T080001,20221030T170010,407,9,163,UE2009
RN,18619,67,106,358,292,20221030T080414,20221030T170149,407,62,272,UE2009
RN,18619,67,114,265,221,20221030T080001,20221030T170026,407,29,153,UE2009
RN,18619,67,100,363,313,20221030T080001,20221030T170009,407,71,296,UE2009
RN,18619,67,102,360,289,20221030T080001,20221030T170053,407,64,266,UE2009
RN,18619,67,105,360,307,20221030T080001,20221030T170717,407,41,285,UE2009
RN,18619,67,108,220,197,20221030T080001,20221030T170017,407,31,197,UE2009
RN,18619,67,101,365,309,20221030T080001,20221030T170042,407,64,285,UE2009
RN,18619,67,107,215,190,20221030T080001,20221030T170005,407,39,190,UE2009
RN,18619,67,103,362,306,20221030T080001,20221030T170106,407,62,291,UE2009
RN,18279,18,104,334,273,20221030T080001,20221030T170103,407,68,258,UE2010
RN,18279,18,88,328,282,20221030T080001,20221030T170024,407,82,258,UE2010
RN,18279,18,96,332,268,20221030T080001,20221030T170030,407,48,249,UE2010
RN,18279,18,109,209,168,20221030T080001,20221030T170035,407,41,160,UE2010
RN,18279,18,84,268,216,20221030T080001,20221030T170331,407,48,209,UE2010
RN,18279,18,95,326,259,20221030T080001,20221030T170054,407,43,238,UE2010
RN,18279,18,90,328,280,20221030T080001,20221030T170023,407,55,257,UE2010
RN,18279,18,86,275,214,20221030T080001,20221030T170144,407,47,206,UE2010
RN,18279,18,115,242,202,20221030T080001,20221030T170100,407,51,192,UE2010
RN,18279,18,119,241,182,20221030T080001,20221030T170040,407,30,161,UE2010
RN,18279,18,106,210,163,20221030T080001,20221030T170102,407,30,158,UE2010
RN,18279,18,114,258,199,20221030T080001,20221030T170234,407,60,189,UE2010
RN,18279,18,80,257,211,20221030T080001,20221030T170121,407,39,201,UE2010
RN,18279,18,97,254,197,20221030T080001,20221030T170110,407,51,190,UE2010
RN,18279,18,100,254,198,20221030T080001,20221030T170226,407,39,188,UE2010
RN,18279,18,87,331,256,20221030T080001,20221030T170137,407,47,238,UE2010
RN,18279,18,91,327,276,20221030T080002,20221030T170058,407,33,254,UE2010
RN,18279,18,76,261,201,20221030T080001,20221030T170101,407,44,192,UE2010
RN,18279,18,93,332,260,20221030T080002,20221030T170044,407,47,241,UE2010
RN,18279,18,117,306,248,20221030T080001,20221030T170035,407,40,232,UE2010
RN,18279,18,98,254,207,20221030T080001,20221030T170303,407,65,195,UE2010
RN,18279,18,94,332,252,20221030T080001,20221030T170233,407,47,227,UE2010
RN,18279,18,102,337,268,20221030T080042,20221030T170020,407,67,258,UE2010
RN,18279,18,105,208,152,20221030T080001,20221030T170147,407,32,144,UE2010
RN,18279,18,79,257,201,20221030T080001,20221030T170023,407,41,190,UE2010
RN,18279,18,89,328,263,20221030T080001,20221030T170009,407,56,243,UE2010
RN,18279,18,85,273,211,20221030T080001,20221030T170214,407,60,208,UE2010
RN,18279,18,116,268,206,20221030T080001,20221030T170428,407,51,206,UE2010
RN,18279,18,77,255,200,20221030T080001,20221030T170503,407,29,193,UE2010
RN,18279,18,82,273,208,20221030T080001,20221030T170209,407,63,201,UE2010
RN,18279,18,108,209,156,20221030T080001,20221030T170323,407,31,154,UE2010
RN,18279,18,101,340,278,20221030T080001,20221030T170014,407,107,260,UE2010
RN,18279,18,78,258,196,20221030T080001,20221030T170151,407,45,187,UE2010
RN,18279,18,92,332,270,20221030T080001,20221030T170322,407,56,248,UE2010
RN,18279,18,113,257,206,20221030T080001,20221030T170153,407,43,194,UE2010
RN,18279,18,83,274,211,20221030T080001,20221030T170406,407,72,206,UE2010
RN,18279,18,107,210,163,20221030T080001,20221030T170040,407,38,156,UE2010
RN,18279,18,99,253,193,20221030T080001,20221030T170039,407,43,179,UE2010
RN,18279,18,103,336,271,20221030T080001,20221030T170040,407,81,253,UE2010
RN,18279,18,81,277,214,20221030T080136,20221030T170108,407,60,206,UE2010
RN,16128,31,33,252,213,20221030T080001,20221030T170039,407,15,195,UE2015
RN,16128,31,41,308,272,20221030T080001,20221030T170044,407,16,272,UE2015
RN,16128,31,27,206,165,20221030T080001,20221030T170143,407,16,157,UE2015
RN,16128,31,31,205,160,20221030T080001,20221030T170144,407,7,153,UE2015
RN,16128,31,32,209,165,20221030T080001,20221030T170113,407,22,161,UE2015
RN,16128,31,28,204,150,20221030T080001,20221030T170329,407,11,145,UE2015
RN,16128,31,66,211,172,20221030T080001,20221030T170128,407,19,113,UE2015
RN,16128,31,26,206,153,20221030T080001,20221030T170019,407,14,145,UE2015
RN,16128,31,22,208,159,20221030T080001,20221030T170108,407,19,149,UE2015
RN,16128,31,24,250,196,20221030T080001,20221030T170013,407,24,184,UE2015
RN,16128,31,23,256,217,20221030T080001,20221030T170312,407,20,201,UE2015
