UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
BA,38270,114,112,331,272,20221030T080001,20221030T170010,407,36,244,UE2011
BA,38270,114,209,315,274,20221030T080001,20221030T170538,407,19,263,UE2011
BA,38270,114,109,258,217,20221030T080001,20221030T170009,407,14,201,UE2011
BA,38270,114,84,331,266,20221030T080001,20221030T170031,407,39,246,UE2009
BA,38270,114,257,324,277,20221030T080001,20221030T170051,407,65,257,UE2009
BA,38270,114,174,257,224,20221030T080001,20221030T170038,407,8,186,UE2011
BA,38270,114,73,376,312,20221030T080001,20221030T170406,407,36,286,UE2011
BA,38270,114,205,340,289,20221030T080001,20221030T170050,407,21,255,UE2011
BA,38270,114,165,275,246,20221030T080053,20221030T170139,407,23,236,UE2011
BA,38270,114,191,254,197,20221030T080001,20221030T170030,407,20,186,UE2011
BA,38270,114,152,301,249,20221030T080001,20221030T170202,407,23,232,UE2011
BA,38270,114,259,332,282,20221030T080001,20221030T170252,407,70,252,UE2009
BA,38270,114,115,230,198,20221030T080103,20221030T170053,407,55,186,UE2011
BA,38270,114,74,393,302,20221030T080001,20221030T170149,407,87,293,UE2009
BA,38270,114,153,284,241,20221030T080001,20221030T170048,407,12,214,UE2011
BA,38270,114,208,254,234,20221030T080001,20221030T170223,407,27,222,UE2011
BA,38270,114,67,253,213,20221030T080001,20221030T170025,407,31,191,UE2011
BA,38270,114,106,318,276,20221030T080416,20221030T170232,407,89,257,UE2009
BA,38270,114,234,367,306,20221030T080001,20221030T170017,407,24,276,UE2011
BA,38270,114,254,298,254,20221030T080001,20221030T170205,407,69,235,UE2009
BA,38270,114,62,307,240,20221030T080001,20221030T170113,407,23,227,UE2011
BA,38270,114,114,278,253,20221030T080001,20221030T170026,407,69,235,UE2011
BA,38270,114,80,352,305,20221030T080001,20221030T170025,407,62,282,UE2011
BA,38270,114,180,183,168,20221030T080001,20221030T170251,407,24,157,UE2011
BA,38270,114,66,344,272,20221030T080001,20221030T170011,407,39,248,UE2011
BA,38270,114,70,345,294,20221030T080001,20221030T170156,407,47,258,UE2011
BA,38270,114,250,351,298,20221030T080001,20221030T170149,407,37,274,UE2009
BA,38270,114,255,318,269,20221030T080001,20221030T170049,407,50,264,UE2009
BA,38270,114,76,274,237,20221030T080001,20221030T170311,407,19,222,UE2011
BA,38270,114,192,246,200,20221030T080001,20221030T170434,407,32,188,UE2011
BA,38270,114,204,364,297,20221030T080001,20221030T170011,407,9,262,UE2011
BA,38270,114,196,253,221,20221030T080427,20221030T170247,407,30,198,UE2011
BA,38270,114,187,361,318,20221030T080001,20221030T170353,407,47,305,UE2011
BA,38270,114,117,254,191,20221030T080001,20221030T170259,407,47,176,UE2009
BA,38270,114,65,203,147,20221030T080001,20221030T170210,407,22,144,UE2009
BA,38270,114,154,348,307,20221030T080014,20221030T170107,407,21,294,UE2011
BA,38270,114,197,349,298,20221030T080001,20221030T170013,407,21,280,UE2011
BA,38270,114,61,312,244,20221030T080001,20221030T170046,407,27,215,UE2011
BA,38270,114,193,334,286,20221030T080001,20221030T170320,407,43,263,UE2009
BA,38270,114,233,368,313,20221030T080001,20221030T170127,407,40,285,UE2011
BA,38270,114,64,362,311,20221030T080001,20221030T170012,407,65,281,UE2011
BA,38270,114,102,332,276,20221030T080001,20221030T170124,407,84,258,UE2009
BA,38270,114,188,271,203,20221030T080001,20221030T170136,407,49,186,UE2009
BA,38270,114,105,330,267,20221030T080001,20221030T170115,407,44,248,UE2009
BA,38270,114,71,265,217,20221030T080001,20221030T170027,407,16,183,UE2011
BA,38270,114,181,187,150,20221030T080001,20221030T170141,407,18,145,UE2009
BA,38270,114,172,279,248,20221030T080001,20221030T170030,407,16,232,UE2011
BA,38270,114,79,355,293,20221030T080001,20221030T170014,407,29,276,UE2011
BA,38270,114,89,251,211,20221030T080001,20221030T170030,407,8,189,UE2011
BA,38270,114,222,195,177,20221030T080001,20221030T170035,407,15,171,UE2011
BA,38270,114,85,392,323,20221030T080001,20221030T170109,407,13,310,UE2011
BA,38270,114,242,342,293,20221030T080001,20221030T170151,407,12,257,UE2011
BA,38270,114,221,284,254,20221030T080001,20221030T170018,407,7,229,UE2011
BA,38270,114,116,200,171,20221030T082857,20221030T170144,407,51,163,UE2009
BA,38270,114,215,231,202,20221030T080001,20221030T170035,407,17,191,UE2011
BA,38270,114,77,252,223,20221030T080001,20221030T170024,407,47,188,UE2011
BA,38270,114,82,333,283,20221030T080001,20221030T170041,407,26,260,UE2011
BA,38270,114,72,258,221,20221030T080001,20221030T170018,407,16,199,UE2011
BA,38270,114,59,389,315,20221030T080001,20221030T170004,407,43,309,UE2011
BA,38270,114,190,336,295,20221030T080001,20221030T170028,407,28,282,UE2011
BA,38270,114,57,259,219,20221030T080001,20221030T170027,407,23,198,UE2011
BA,38270,114,243,372,302,20221030T080001,20221030T170019,407,20,267,UE2011
BA,38270,114,108,265,207,20221030T080001,20221030T170037,407,43,194,UE2011
BA,38270,114,78,262,229,20221030T080001,20221030T170155,407,12,202,UE2011
BA,38270,114,207,261,219,20221030T080001,20221030T170109,407,52,197,UE2009
BA,38270,114,185,328,286,20221030T080001,20221030T170325,407,20,271,UE2011
BA,38270,114,63,288,239,20221030T080136,20221030T170025,407,45,215,UE2011
BA,38270,114,113,331,266,20221030T080001,20221030T170119,407,48,235,UE2011
BA,38270,114,240,352,305,20221030T080001,20221030T170130,407,31,286,UE2011
BA,38270,114,227,310,281,20221030T080001,20221030T170147,407,21,253,UE2011
BA,38270,114,178,317,273,20221030T080201,20221030T170158,407,55,255,UE2009
BA,38270,114,83,332,286,20221030T080001,20221030T170216,407,27,268,UE2011
BA,38270,114,210,184,174,20221030T080001,20221030T170117,407,16,164,UE2011
BA,38270,114,173,327,281,20221030T080001,20221030T170127,407,37,266,UE2011
BA,38270,114,107,333,291,20221030T080001,20221030T170252,407,86,271,UE2009
BA,38270,114,244,353,294,20221030T080001,20221030T170051,407,18,261,UE2011
BA,38270,114,68,257,225,20221030T080001,20221030T170124,407,30,206,UE2011
BA,38270,114,103,339,287,20221030T080001,20221030T170414,407,59,264,UE2009
BA,38270,114,81,356,298,20221030T080343,20221030T170440,407,51,276,UE2011
BA,33073,74,9,352,238,20221030T080001,20221030T170042,407,3,219,UE2015
BA,33073,74,241,212,163,20221030T080001,20221030T170058,407,15,159,UE2015
BA,33073,74,1,368,281,20221030T080001,20221030T170101,407,24,262,UE2015
BA,33073,74,194,176,130,20221030T080001,20221030T170058,407,9,121,UE2015
BA,33073,74,96,343,254,20221030T080431,20221030T170156,407,29,237,UE2015
BA,33073,74,203,289,227,20221030T080001,20221030T170107,407,15,210,UE2015
BA,33073,74,284,177,133,20221030T080001,20221030T170110,407,10,124,UE2015
BA,33073,74,182,312,227,20221030T080001,20221030T170017,407,8,205,UE2015
BA,33073,74,287,196,150,20221030T080001,20221030T170044,407,11,141,UE2015
BA,33073,74,320,211,149,20221030T080234,20221030T170610,407,13,110,UE2015
BA,33073,74,7,358,271,20221030T080001,20221030T170556,407,37,251,UE2015
BA,33073,74,280,351,259,20221030T080001,20221030T170344,407,12,251,UE2015
BA,33073,74,296,419,318,20221030T080001,20221030T170352,407,26,293,UE2015
BA,33073,74,132,299,228,20221030T080001,20221030T170137,407,29,212,UE2015
BA,33073,74,12,358,266,20221030T080151,20221030T170436,407,20,250,UE2015
BA,33073,74,152,292,215,20221030T080001,20221030T170008,407,19,202,UE2015
BA,33073,74,286,177,125,20221030T080001,20221030T170041,407,13,114,UE2015
BA,33073,74,153,198,146,20221030T080001,20221030T171128,407,14,135,UE2015
BA,33073,74,19,340,233,20221030T080001,20221030T170914,407,16,212,UE2015
BA,33073,74,3,368,253,20221030T080001,20221030T170248,407,18,237,UE2015
BA,33073,74,180,182,139,20221030T080001,20221030T170728,407,13,135,UE2015
BA,33073,74,196,160,106,20221030T080001,20221030T171019,407,7,98,UE2015
BA,33073,74,273,337,264,20221030T080001,20221030T170312,407,10,241,UE2015
BA,33073,74,154,292,222,20221030T080001,20221030T170151,407,21,210,UE2015
BA,33073,74,305,210,168,20221030T080001,20221030T170549,407,10,167,UE2015
BA,33073,74,98,310,240,20221030T080001,20221030T170627,407,11,223,UE2015
BA,33073,74,295,171,130,20221030T080220,20221030T170454,407,11,118,UE2015
BA,33073,74,15,324,235,20221030T080001,20221030T170620,407,15,213,UE2015
BA,33073,74,318,159,128,20221030T080001,20221030T170110,407,11,120,UE2015
BA,33073,74,193,251,193,20221030T080113,20221030T170236,407,10,165,UE2015
BA,33073,74,260,322,256,20221030T080001,20221030T170843,407,8,219,UE2015
BA,33073,74,278,268,200,20221030T080001,20221030T170323,407,14,174,UE2015
BA,33073,74,276,300,208,20221030T080616,20221030T170048,407,12,191,UE2015
BA,33073,74,156,318,234,20221030T080001,20221030T170453,407,43,226,UE2015
BA,33073,74,306,228,162,20221030T080001,20221030T170454,407,20,145,UE2015
BA,33073,74,226,346,250,20221030T080001,20221030T170300,407,9,233,UE2015
BA,33073,74,5,361,252,20221030T080001,20221030T170306,407,6,241,UE2015
BA,33073,74,10,425,340,20221030T080401,20221030T170259,407,28,319,UE2015
BA,33073,74,271,171,137,20221030T080001,20221030T170050,407,5,129,UE2015
BA,33073,74,11,346,250,20221030T080001,20221030T170321,407,29,230,UE2015
BA,33073,74,17,329,231,20221030T080001,20221030T170022,407,27,207,UE2015
BA,33073,74,303,212,140,20221030T080001,20221030T170205,407,9,110,UE2015
BA,33073,74,277,289,213,20221030T080001,20221030T170116,407,10,204,UE2015
BA,33073,74,157,392,298,20221030T080001,20221030T170127,407,23,291,UE2015
BA,33073,74,244,216,162,20221030T080001,20221030T170107,407,12,155,UE2015
BA,33073,74,99,345,261,20221030T080001,20221030T170113,407,19,235,UE2015
BA,36382,107,60,338,266,20221030T080001,20221030T170425,407,47,250,UE2010
BA,36382,107,88,365,277,20221030T080001,20221030T170054,407,49,233,UE2010
BA,36382,107,75,363,296,20221030T080001,20221030T170233,407,73,263,UE2010
BA,36382,107,96,381,311,20221030T080001,20221030T170633,407,59,309,UE2010
BA,36382,107,69,275,206,20221030T080001,20221030T170121,407,45,193,UE2010
BA,36382,107,41,344,268,20221030T080001,20221030T170008,407,45,243,UE2010
BA,36382,107,95,398,330,20221030T080001,20221030T170130,407,80,319,UE2010
BA,36382,107,90,424,341,20221030T080001,20221030T170252,407,44,280,UE2010
BA,36382,107,31,304,261,20221030T080001,20221030T170014,407,47,245,UE2010
BA,36382,107,19,327,262,20221030T080001,20221030T170024,407,66,252,UE2010
BA,36382,107,28,353,274,20221030T080535,20221030T170425,407,37,244,UE2010
BA,36382,107,62,335,286,20221030T080001,20221030T170534,407,34,267,UE2010
BA,36382,107,66,344,282,20221030T080001,20221030T170339,407,39,265,UE2010
BA,36382,107,70,265,220,20221030T080001,20221030T170057,407,32,204,UE2010
BA,36382,107,87,427,334,20221030T080001,20221030T170133,407,65,294,UE2010
BA,36382,107,38,352,282,20221030T080043,20221030T170951,407,64,257,UE2010
BA,36382,107,76,333,271,20221030T080001,20221030T170141,407,48,249,UE2010
BA,36382,107,93,351,273,20221030T080001,20221030T170127,407,45,247,UE2010
BA,36382,107,40,344,277,20221030T080100,20221030T170240,407,64,253,UE2010
BA,36382,107,20,335,262,20221030T080001,20221030T170315,407,52,243,UE2010
BA,36382,107,37,351,285,20221030T080001,20221030T170400,407,48,271,UE2010
BA,36382,107,22,338,255,20221030T080001,20221030T170423,407,51,229,UE2010
BA,36382,107,61,360,298,20221030T080843,20221030T170927,407,36,270,UE2010
BA,36382,107,94,400,320,20221030T080001,20221030T170340,407,55,286,UE2010
BA,36382,107,23,360,276,20221030T080001,20221030T171345,407,48,243,UE2010
BA,36382,107,18,341,275,20221030T080001,20221030T170358,407,60,256,UE2010
BA,36382,107,51,309,229,20221030T080001,20221030T170026,407,37,175,UE2010
BA,36382,107,43,366,291,20221030T080001,20221030T170337,407,61,273,UE2010
BA,36382,107,52,345,273,20221030T080001,20221030T170458,407,74,253,UE2010
BA,36382,107,77,337,273,20221030T080001,20221030T170917,407,29,246,UE2010
BA,36382,107,82,365,272,20221030T080001,20221030T170752,407,59,245,UE2010
BA,36382,107,57,362,288,20221030T080601,20221030T170311,407,45,254,UE2010
BA,36382,107,101,150,126,20221030T080001,20221030T170052,407,49,105,UE2010
BA,36382,107,21,330,253,20221030T080001,20221030T170219,407,92,247,UE2010
BA,36382,107,63,336,276,20221030T080001,20221030T170601,407,59,251,UE2010
BA,36382,107,17,365,294,20221030T080001,20221030T170738,407,89,286,UE2010
BA,36382,107,45,267,209,20221030T080001,20221030T170024,407,40,195,UE2010
BA,36382,107,99,232,185,20221030T080001,20221030T170130,407,41,156,UE2010
BA,35513,65,60,385,263,20221030T080001,20221030T170049,407,68,246,UE2011
BA,35513,65,189,331,235,20221030T080001,20221030T170106,407,15,215,UE2011
BA,35513,65,299,407,298,20221030T080001,20221030T170038,407,35,265,UE2011
BA,35513,65,58,336,195,20221030T080001,20221030T170344,407,33,189,UE2011
BA,35513,65,322,349,234,20221030T080001,20221030T170245,407,23,221,UE2011
BA,35513,65,186,290,218,20221030T080001,20221030T170204,407,54,200,UE2011
BA,35513,65,174,157,117,20221030T080001,20221030T170018,407,29,106,UE2011
BA,35513,65,47,405,293,20221030T080001,20221030T170341,407,67,264,UE2011
BA,35513,65,53,333,231,20221030T080001,20221030T170047,407,39,214,UE2011
BA,35513,65,286,302,201,20221030T080001,20221030T170210,407,14,127,UE2011
BA,35513,65,55,327,221,20221030T080001,20221030T170257,407,33,210,UE2011
BA,35513,65,46,314,226,20221030T080001,20221030T170208,407,31,218,UE2011
BA,35513,65,44,330,237,20221030T084130,20221030T170117,407,40,223,UE2011
BA,35513,65,184,201,149,20221030T080001,20221030T170022,407,26,141,UE2011
BA,35513,65,62,231,147,20221030T080001,20221030T170115,407,33,128,UE2011
BA,35513,65,50,353,259,20221030T080001,20221030T170113,407,62,250,UE2011
BA,35513,65,66,348,256,20221030T080001,20221030T170030,407,52,235,UE2011
BA,35513,65,56,162,116,20221030T080001,20221030T170125,407,27,109,UE2011
BA,35513,65,309,219,146,20221030T080001,20221030T170023,407,26,132,UE2011
BA,35513,65,187,331,260,20221030T080001,20221030T170037,407,38,243,UE2011
BA,35513,65,206,322,225,20221030T083124,20221030T170155,407,37,209,UE2011
BA,35513,65,179,244,184,20221030T080344,20221030T170150,407,39,172,UE2011
BA,35513,65,65,342,253,20221030T080001,20221030T170117,407,33,223,UE2011
BA,35513,65,329,371,268,20221030T080001,20221030T170026,407,23,267,UE2011
BA,35513,65,164,288,225,20221030T080001,20221030T170021,407,50,211,UE2011
BA,35513,65,325,224,129,20221030T080001,20221030T170337,407,11,119,UE2011
BA,35513,65,175,263,188,20221030T080001,20221030T170043,407,13,177,UE2011
BA,35513,65,61,207,149,20221030T080001,20221030T170119,407,28,142,UE2011
BA,35513,65,339,144,99,20221030T080001,20221030T170121,407,11,86,UE2011
BA,35513,65,64,297,242,20221030T080557,20221030T170010,407,34,219,UE2011
BA,35513,65,278,220,153,20221030T080001,20221030T170025,407,32,139,UE2011
BA,35513,65,49,342,245,20221030T080001,20221030T170027,407,27,237,UE2011
BA,35513,65,328,382,244,20221030T080001,20221030T170028,407,31,232,UE2011
BA,35513,65,54,354,229,20221030T080001,20221030T170046,407,15,221,UE2011
BA,35513,65,51,288,219,20221030T080511,20221030T170049,407,74,208,UE2011
BA,35513,65,52,285,219,20221030T080001,20221030T170028,407,47,210,UE2011
BA,35513,65,59,271,201,20221030T080001,20221030T170050,407,51,193,UE2011
BA,35513,65,190,399,302,20221030T080135,20221030T170004,407,38,274,UE2011
BA,35513,65,57,341,205,20221030T080001,20221030T170240,407,42,200,UE2011
BA,35513,65,323,318,241,20221030T080001,20221030T170033,407,56,236,UE2011
BA,35513,65,343,106,101,20221030T080001,20221030T170027,407,7,86,UE2011
BA,35513,65,63,216,157,20221030T080001,20221030T170042,407,52,149,UE2011
BA,35513,65,48,402,302,20221030T080001,20221030T170152,407,52,273,UE2011
BA,35513,65,173,315,236,20221030T080001,20221030T170034,407,34,232,UE2011
BA,35513,65,45,327,235,20221030T080001,20221030T170013,407,36,222,UE2011
BA,33979,118,125,301,251,20221030T080001,20221030T170135,407,34,247,UE2010
BA,33979,118,60,385,280,20221030T080001,20221030T170750,407,39,249,UE2010
BA,33979,118,110,393,320,20221030T080001,20221030T170105,407,48,268,UE2010
BA,33979,118,9,327,248,20221030T080001,20221030T170113,407,30,203,UE2010
BA,33979,118,33,287,241,20221030T080001,20221030T170102,407,27,231,UE2010
BA,33979,118,1,332,256,20221030T080001,20221030T170419,407,27,219,UE2010
BA,33979,118,13,322,265,20221030T080001,20221030T170311,407,34,221,UE2010
BA,33979,118,58,372,291,20221030T080001,20221030T170006,407,48,259,UE2010
BA,33979,118,69,371,291,20221030T080001,20221030T170042,407,47,266,UE2010
BA,33979,118,266,311,229,20221030T080001,20221030T170023,407,51,228,UE2010
BA,33979,118,7,373,289,20221030T080001,20221030T170346,407,39,261,UE2010
BA,33979,118,41,212,161,20221030T080001,20221030T170110,407,24,133,UE2010
BA,33979,118,39,270,212,20221030T080001,20221030T170032,407,27,178,UE2010
BA,33979,118,27,355,278,20221030T080001,20221030T170151,407,26,246,UE2010
BA,33979,118,47,373,279,20221030T080001,20221030T170357,407,36,248,UE2010
BA,33979,118,53,286,216,20221030T080001,20221030T170853,407,28,173,UE2010
BA,33979,118,12,336,275,20221030T080001,20221030T170106,407,38,232,UE2010
BA,33979,118,55,337,271,20221030T080001,20221030T170500,407,63,246,UE2010
BA,33979,118,118,324,254,20221030T080001,20221030T170142,407,33,240,UE2010
BA,33979,118,121,231,197,20221030T080001,20221030T170013,407,13,169,UE2010
BA,33979,118,115,310,217,20221030T080146,20221030T170409,407,30,179,UE2010
BA,33979,118,46,378,276,20221030T080001,20221030T170425,407,50,236,UE2010
BA,33979,118,44,218,163,20221030T080248,20221030T170203,407,26,133,UE2010
BA,33979,118,31,251,211,20221030T080001,20221030T170040,407,23,137,UE2010
BA,33979,118,32,283,233,20221030T080123,20221030T170012,407,31,214,UE2010
BA,33979,118,67,397,301,20221030T080001,20221030T170128,407,44,268,UE2010
BA,33979,118,19,385,294,20221030T080001,20221030T170414,407,26,261,UE2010
BA,33979,118,3,333,252,20221030T080001,20221030T171023,407,39,226,UE2010
BA,33979,118,28,334,262,20221030T080001,20221030T170426,407,32,228,UE2010
BA,33979,118,62,342,262,20221030T081233,20221030T170740,407,61,234,UE2010
BA,33979,118,50,311,210,20221030T080001,20221030T170343,407,35,189,UE2010
BA,33979,118,114,220,179,20221030T080001,20221030T170247,407,40,147,UE2010
BA,33979,118,66,336,254,20221030T080001,20221030T170226,407,24,221,UE2010
BA,33979,118,70,367,303,20221030T080001,20221030T170217,407,26,268,UE2010
BA,33979,118,26,323,252,20221030T080036,20221030T170233,407,45,224,UE2010
BA,33979,118,56,367,273,20221030T080001,20221030T170319,407,54,248,UE2010
BA,33979,118,38,244,206,20221030T080001,20221030T170151,407,23,187,UE2010
BA,33979,118,35,419,325,20221030T080001,20221030T170030,407,35,286,UE2010
BA,33979,118,6,297,230,20221030T080055,20221030T170045,407,44,196,UE2010
BA,33979,118,8,309,239,20221030T080052,20221030T170119,407,42,202,UE2010
BA,33979,118,123,254,168,20221030T080137,20221030T170225,407,14,147,UE2010
BA,33979,118,117,337,278,20221030T080834,20221030T170057,407,54,234,UE2010
BA,33979,118,65,397,294,20221030T080453,20221030T170119,407,40,251,UE2010
BA,33979,118,20,377,292,20221030T080001,20221030T170320,407,47,265,UE2010
BA,33979,118,37,352,279,20221030T080001,20221030T170120,407,38,237,UE2010
BA,33979,118,15,331,265,20221030T080001,20221030T170431,407,23,229,UE2010
BA,33979,118,124,362,267,20221030T080001,20221030T170017,407,26,252,UE2010
