UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AM,2550,65,421,400,341,20221030T070001,20221030T160119,407,15,325,UE2020
AM,2550,65,246,385,312,20221030T070001,20221030T160149,407,10,301,UE2020
AM,2550,65,618,392,331,20221030T070001,20221030T160509,407,15,314,UE2020
AM,2550,65,586,395,338,20221030T070001,20221030T160230,407,22,321,UE2020
AM,2550,65,646,324,253,20221030T070001,20221030T161256,407,3,58,UE2020
AM,2550,65,525,389,305,20221030T070001,20221030T160307,407,34,300,UE2009
AM,2550,65,398,342,291,20221030T070001,20221030T160326,407,17,274,UE2020
AM,2550,65,467,394,342,20221030T070001,20221030T160849,407,38,334,UE2009
AM,2550,65,673,110,82,20221030T070001,20221030T160251,407,0,23,UE2009
AM,2550,65,589,395,341,20221030T070001,20221030T160129,407,10,326,UE2020
AM,2550,65,200,385,309,20221030T070001,20221030T161003,407,19,301,UE2020
AM,2550,65,452,391,344,20221030T070041,20221030T160128,407,3,324,UE2020
AM,2550,65,295,384,313,20221030T070001,20221030T160144,407,2,295,UE2020
AM,2550,65,611,393,333,20221030T070151,20221030T160308,407,12,314,UE2020
AM,2550,65,534,403,332,20221030T070001,20221030T160313,407,25,315,UE2020
AM,2550,65,470,381,310,20221030T070001,20221030T160403,407,10,280,UE2020
AM,2550,65,509,389,328,20221030T070001,20221030T160839,407,11,319,UE2020
AM,2550,65,496,338,289,20221030T070001,20221030T160351,407,14,269,UE2020
AM,2550,65,422,336,291,20221030T070001,20221030T160115,407,14,291,UE2020
AM,2550,65,431,331,299,20221030T070019,20221030T160256,407,9,298,UE2020
AM,2550,65,565,378,279,20221030T070001,20221030T160304,407,8,255,UE2020
AM,2550,65,499,391,322,20221030T070001,20221030T161041,407,25,314,UE2020
AM,2550,65,581,337,263,20221030T070001,20221030T160230,407,4,242,UE2020
AM,2550,65,363,392,350,20221030T070001,20221030T160524,407,12,345,UE2020
AM,2550,65,656,298,242,20221030T070304,20221030T160304,407,0,52,UE2020
AM,2550,65,598,389,337,20221030T070001,20221030T160456,407,11,330,UE2020
AM,2550,65,310,377,296,20221030T070001,20221030T160036,407,14,269,UE2020
AM,2550,65,202,386,302,20221030T070001,20221030T160609,407,16,290,UE2020
AM,2550,65,568,391,281,20221030T070001,20221030T160439,407,8,264,UE2020
AM,2550,65,491,392,320,20221030T070001,20221030T161015,407,11,312,UE2020
AM,2550,65,563,392,296,20221030T070001,20221030T161151,407,36,289,UE2009
AM,2550,65,375,392,342,20221030T070001,20221030T160103,407,7,313,UE2020
AM,2550,65,623,398,349,20221030T070001,20221030T160442,407,13,334,UE2020
AM,2550,65,478,396,334,20221030T070029,20221030T160455,407,15,323,UE2020
AM,2550,65,401,391,348,20221030T070001,20221030T160522,407,10,337,UE2015
AM,2550,65,661,368,297,20221030T070001,20221030T160321,407,9,102,UE2020
AM,2550,65,655,401,345,20221030T070001,20221030T160058,407,1,110,UE2020
AM,2550,65,635,337,277,20221030T070001,20221030T160139,407,10,272,UE2020
AM,2550,65,276,364,283,20221030T070001,20221030T160453,407,15,266,UE2020
AM,2550,65,360,392,338,20221030T070001,20221030T160234,407,2,327,UE2020
AM,2550,65,388,397,358,20221030T070001,20221030T160331,407,15,346,UE2020
AM,2550,65,469,394,326,20221030T070221,20221030T160439,407,13,315,UE2020
AM,2550,65,383,394,348,20221030T070001,20221030T160017,407,15,338,UE2020
AM,2550,65,578,390,283,20221030T070039,20221030T160543,407,28,276,UE2009
AM,2550,65,523,392,313,20221030T070001,20221030T160240,407,32,302,UE2009
AM,2550,65,479,398,347,20221030T070001,20221030T160227,407,11,333,UE2020
AM,2550,65,590,392,339,20221030T070011,20221030T160431,407,16,319,UE2020
AM,2550,65,513,396,323,20221030T070001,20221030T160350,407,45,315,UE2009
AM,2550,65,368,393,333,20221030T070001,20221030T160531,407,11,320,UE2020
AM,2550,65,459,386,322,20221030T070001,20221030T160656,407,37,309,UE2009
AM,2550,65,475,397,342,20221030T070001,20221030T160449,407,9,313,UE2020
AM,2550,65,517,395,335,20221030T070001,20221030T160237,407,6,318,UE2020
AM,2550,65,471,397,339,20221030T070001,20221030T160243,407,9,332,UE2020
AM,2550,65,381,392,337,20221030T070001,20221030T160446,407,25,325,UE2011
AM,2550,65,514,343,288,20221030T070001,20221030T160514,407,29,271,UE2020
AM,2550,65,632,289,216,20221030T070001,20221030T160241,407,6,151,UE2020
AM,2550,65,593,390,317,20221030T070001,20221030T160328,407,15,299,UE2020
AM,2550,65,221,432,326,20221030T070001,20221030T160155,407,20,314,UE2020
AM,2550,65,637,331,237,20221030T070001,20221030T160558,407,12,215,UE2020
AM,2550,65,384,394,337,20221030T070001,20221030T160849,407,13,327,UE2020
AM,2550,65,594,378,287,20221030T070001,20221030T160250,407,7,270,UE2020
AM,2550,65,604,392,342,20221030T070001,20221030T161214,407,10,333,UE2020
AM,2550,65,396,336,293,20221030T070001,20221030T160050,407,25,292,UE2020
AM,2550,65,630,296,241,20221030T070002,20221030T160135,407,4,233,UE2020
AM,2550,65,645,339,205,20221030T070001,20221030T161200,407,1,27,UE2020
AM,2550,65,545,391,321,20221030T070001,20221030T160017,407,6,311,UE2020
AM,2550,65,483,385,314,20221030T070001,20221030T160440,407,11,304,UE2020
AM,2550,65,418,391,340,20221030T070330,20221030T160252,407,14,330,UE2020
AM,2550,65,377,350,309,20221030T070001,20221030T160755,407,42,304,UE2010
AM,2550,65,532,379,312,20221030T070001,20221030T160420,407,13,307,UE2020
AM,2550,65,671,136,113,20221030T070001,20221030T160810,407,0,49,UE2020
AM,2550,65,641,331,247,20221030T070001,20221030T160755,407,6,110,UE2020
AM,2550,65,662,200,151,20221030T070046,20221030T160516,407,2,51,UE2020
AM,2550,65,492,391,322,20221030T070001,20221030T160301,407,9,302,UE2020
AM,2550,65,530,342,275,20221030T070214,20221030T160338,407,8,261,UE2020
AM,2550,65,404,393,352,20221030T070001,20221030T160205,407,15,338,UE2020
AM,2550,65,500,387,315,20221030T070001,20221030T160740,407,7,302,UE2020
AM,2550,65,454,394,329,20221030T070001,20221030T160340,407,16,321,UE2020
AM,2550,65,640,320,253,20221030T070001,20221030T160235,407,12,192,UE2020
AM,2550,65,400,390,335,20221030T070001,20221030T160228,407,6,330,UE2020
AM,2550,65,562,321,265,20221030T070001,20221030T160325,407,4,265,UE2020
AM,2550,65,410,387,335,20221030T070001,20221030T160308,407,11,311,UE2020
AM,2550,65,371,381,335,20221030T070001,20221030T160631,407,10,322,UE2020
AM,2550,65,648,294,235,20221030T070001,20221030T160323,407,0,45,UE2020
AM,2550,65,501,389,334,20221030T070001,20221030T160624,407,15,321,UE2020
AM,2550,65,531,342,280,20221030T070001,20221030T160504,407,6,279,UE2020
AM,2550,65,415,395,344,20221030T070001,20221030T160618,407,3,334,UE2020
AM,2550,65,391,390,349,20221030T070001,20221030T160323,407,30,340,UE2010
AM,2550,65,446,395,338,20221030T070001,20221030T160343,407,11,310,UE2020
AM,2550,65,207,380,283,20221030T070001,20221030T160520,407,6,274,UE2020
AM,2550,65,564,390,306,20221030T070001,20221030T160233,407,12,292,UE2020
AM,2550,65,527,389,335,20221030T070001,20221030T160558,407,16,321,UE2020
AM,2550,65,577,388,287,20221030T070058,20221030T160521,407,12,189,UE2020
AM,2550,65,359,389,333,20221030T070001,20221030T160302,407,12,323,UE2020
AM,2550,65,606,390,303,20221030T070001,20221030T160657,407,4,286,UE2020
AM,2550,65,512,387,331,20221030T070001,20221030T160842,407,12,308,UE2020
AM,2550,65,553,344,278,20221030T070451,20221030T160611,407,7,278,UE2020
AM,2550,65,405,391,340,20221030T070001,20221030T160714,407,16,326,UE2020
AM,2550,65,414,389,338,20221030T070001,20221030T160308,407,19,326,UE2020
AM,2550,65,603,392,320,20221030T070001,20221030T160622,407,7,308,UE2020
AM,2550,65,625,393,334,20221030T070001,20221030T160530,407,12,323,UE2020
AM,2550,65,419,386,342,20221030T070001,20221030T160545,407,6,337,UE2020
AM,2550,65,629,385,296,20221030T070001,20221030T160223,407,34,285,UE2009
AM,2550,65,592,390,323,20221030T070001,20221030T160419,407,19,305,UE2020
AM,2550,65,439,396,338,20221030T070001,20221030T160630,407,22,321,UE2020
AM,2550,65,576,387,293,20221030T070935,20221030T160235,407,8,277,UE2020
AM,2550,65,658,389,320,20221030T070001,20221030T160455,407,10,91,UE2009
AM,2550,65,627,393,327,20221030T070158,20221030T160642,407,22,315,UE2020
AM,2550,65,643,408,303,20221030T070001,20221030T160140,407,1,135,UE2020
AM,2550,65,472,389,344,20221030T070001,20221030T161146,407,20,316,UE2020
AM,2550,65,515,387,323,20221030T070001,20221030T160557,407,22,309,UE2020
AM,2550,65,600,389,324,20221030T070001,20221030T160640,407,14,312,UE2020
AM,2550,65,597,391,327,20221030T070537,20221030T160609,407,10,312,UE2020
AM,2550,65,393,388,343,20221030T070001,20221030T160507,407,14,335,UE2020
AM,2550,65,392,396,330,20221030T070001,20221030T160138,407,46,318,UE2010
AM,2550,65,579,390,308,20221030T070438,20221030T160343,407,4,284,UE2020
AM,2550,65,642,289,212,20221030T070001,20221030T160252,407,11,103,UE2020
AM,2550,65,417,388,342,20221030T070001,20221030T160444,407,11,332,UE2020
AM,2550,65,503,390,331,20221030T070001,20221030T160704,407,9,311,UE2020
AM,2550,65,644,340,251,20221030T070001,20221030T160335,407,2,70,UE2020
AM,2550,65,453,392,339,20221030T070001,20221030T160437,407,19,326,UE2020
AM,2550,65,365,393,349,20221030T070001,20221030T160211,407,22,328,UE2020
AM,2550,65,582,392,308,20221030T070001,20221030T160616,407,18,299,UE2020
AM,2550,65,361,385,332,20221030T070001,20221030T160111,407,23,321,UE2015
AM,2550,65,652,337,275,20221030T070001,20221030T161144,407,3,94,UE2020
AM,2550,65,474,390,331,20221030T070458,20221030T160559,407,10,318,UE2020
AM,2550,65,493,394,324,20221030T070001,20221030T160203,407,8,319,UE2020
AM,2550,65,490,390,318,20221030T070001,20221030T160454,407,8,304,UE2020
AM,2550,65,374,392,351,20221030T070001,20221030T160811,407,7,333,UE2020
AM,2550,65,537,391,306,20221030T070001,20221030T160344,407,15,296,UE2020
AM,2550,65,659,340,291,20221030T070001,20221030T160455,407,3,127,UE2020
AM,2550,40,397,418,371,20221030T070001,20221030T160202,407,13,351,UE2020
AM,2550,40,429,424,369,20221030T070650,20221030T160305,407,26,358,UE2010
AM,2550,40,433,414,369,20221030T070001,20221030T160254,407,40,352,UE2009
AM,2550,40,528,411,349,20221030T070001,20221030T160252,407,20,335,UE2020
AM,2550,40,610,275,213,20221030T070001,20221030T160037,407,7,155,UE2020
AM,2550,40,542,420,346,20221030T070452,20221030T161310,407,14,326,UE2020
AM,2550,40,366,420,373,20221030T070001,20221030T160210,407,11,354,UE2020
AM,2550,40,485,421,348,20221030T070001,20221030T160204,407,15,319,UE2020
AM,2550,40,570,419,342,20221030T070001,20221030T160820,407,15,313,UE2020
AM,2550,40,521,415,359,20221030T070001,20221030T160348,407,41,340,UE2009
AM,2550,40,389,392,356,20221030T070001,20221030T160322,407,5,340,UE2020
AM,2550,40,362,413,370,20221030T070002,20221030T160305,407,26,345,UE2013
AM,2550,40,587,417,321,20221030T070001,20221030T160316,407,4,284,UE2020
AM,2550,40,350,420,378,20221030T070927,20221030T160623,407,23,359,UE2013
AM,2550,40,539,426,356,20221030T070001,20221030T160522,407,10,329,UE2020
AM,2550,40,556,423,343,20221030T070001,20221030T160401,407,9,318,UE2020
AM,2550,40,522,421,359,20221030T070001,20221030T160220,407,36,343,UE2009
AM,2550,40,409,416,365,20221030T070001,20221030T160048,407,14,345,UE2020
AM,2550,40,463,420,366,20221030T070001,20221030T160215,407,11,348,UE2020
AM,2550,40,369,423,368,20221030T070511,20221030T160445,407,26,353,UE2015
AM,2550,40,326,417,368,20221030T070001,20221030T160413,407,17,348,UE2020
AM,2550,40,473,422,360,20221030T070116,20221030T160154,407,7,344,UE2020
AM,2550,40,344,380,298,20221030T070251,20221030T160404,407,11,287,UE2020
AM,2550,40,445,355,308,20221030T070001,20221030T160204,407,14,305,UE2020
AM,2550,40,554,402,334,20221030T070001,20221030T160502,407,45,307,UE2009
AM,2550,40,345,314,211,20221030T070001,20221030T160038,407,8,190,UE2020
AM,2550,40,616,421,344,20221030T070001,20221030T160420,407,14,195,UE2020
AM,2550,40,502,418,372,20221030T070001,20221030T160249,407,15,348,UE2020
AM,2550,40,583,408,333,20221030T075029,20221030T160116,407,33,311,UE2009
AM,2550,40,487,351,294,20221030T070001,20221030T160230,407,10,292,UE2020
AM,2550,40,486,418,368,20221030T070001,20221030T160348,407,15,336,UE2020
AM,2550,40,438,405,356,20221030T070001,20221030T160200,407,36,331,UE2009
AM,2550,40,380,393,355,20221030T070001,20221030T160144,407,16,336,UE2020
AM,2550,40,430,419,372,20221030T070001,20221030T160852,407,13,354,UE2020
AM,2550,40,367,419,362,20221030T070001,20221030T160211,407,11,340,UE2020
AM,2550,40,540,422,357,20221030T070001,20221030T160134,407,19,334,UE2020
AM,2550,40,573,416,339,20221030T070001,20221030T160308,407,23,321,UE2020
AM,2550,40,550,386,325,20221030T070001,20221030T160220,407,13,309,UE2020
AM,2550,40,373,423,381,20221030T070312,20221030T160245,407,23,355,UE2020
AM,2550,40,423,422,359,20221030T070001,20221030T160524,407,13,339,UE2020
AM,2550,40,552,429,360,20221030T070001,20221030T160329,407,12,345,UE2020
AM,2550,40,382,421,357,20221030T070001,20221030T160311,407,17,334,UE2020
AM,2550,40,602,392,299,20221030T070141,20221030T160505,407,22,265,UE2020
AM,2550,40,403,425,359,20221030T070328,20221030T160811,407,18,345,UE2020
AM,2550,40,557,317,213,20221030T070001,20221030T160154,407,7,174,UE2020
AM,2550,40,342,332,254,20221030T070438,20221030T160244,407,5,228,UE2020
AM,2550,40,460,424,361,20221030T070001,20221030T160532,407,24,347,UE2009
AM,2550,40,337,381,344,20221030T070001,20221030T160651,407,8,322,UE2020
AM,2550,40,462,417,354,20221030T070001,20221030T160142,407,5,330,UE2020
AM,2550,40,608,408,314,20221030T070201,20221030T160410,407,9,285,UE2020
AM,2550,40,599,394,302,20221030T070001,20221030T160145,407,12,288,UE2020
AM,2550,40,484,379,327,20221030T070001,20221030T160221,407,9,314,UE2020
AM,2550,40,612,380,297,20221030T070340,20221030T160427,407,7,279,UE2020
AM,2550,40,385,380,321,20221030T070001,20221030T160246,407,17,307,UE2020
AM,2550,40,322,416,376,20221030T070001,20221030T160147,407,16,361,UE2015
AM,2550,40,481,378,324,20221030T070001,20221030T160338,407,30,301,UE2020
AM,2550,40,489,417,351,20221030T071205,20221030T163602,407,8,332,UE2020
AM,2550,40,351,423,371,20221030T070001,20221030T160303,407,11,348,UE2020
AM,2550,40,504,421,352,20221030T070001,20221030T160247,407,7,335,UE2020
AM,2550,40,555,410,339,20221030T070001,20221030T160145,407,14,313,UE2020
AM,2550,40,399,422,380,20221030T070001,20221030T160223,407,26,365,UE2020
AM,2550,40,458,404,352,20221030T070001,20221030T160118,407,36,328,UE2010
AM,2550,40,464,422,366,20221030T070001,20221030T160317,407,5,342,UE2020
AM,2550,40,387,420,362,20221030T070001,20221030T160539,407,30,338,UE2020
AM,2550,40,320,429,384,20221030T070001,20221030T160900,407,21,362,UE2020
AM,2550,40,601,380,286,20221030T070509,20221030T160454,407,12,265,UE2020
AM,2550,40,376,268,204,20221030T070442,20221030T160357,407,8,185,UE2020
AM,2550,40,567,396,316,20221030T070039,20221030T160143,407,10,293,UE2020
AM,2550,40,394,400,350,20221030T070001,20221030T160042,407,15,330,UE2015
AM,2550,40,348,421,372,20221030T070001,20221030T160105,407,8,353,UE2020
AM,2550,40,596,414,335,20221030T070001,20221030T160630,407,6,312,UE2020
AM,2550,40,558,403,335,20221030T070018,20221030T160611,407,12,310,UE2020
AM,2550,40,476,396,342,20221030T070001,20221030T160200,407,9,323,UE2020
AM,2550,40,406,417,375,20221030T070001,20221030T160244,407,27,345,UE2020
AM,2550,40,559,417,339,20221030T070001,20221030T160223,407,9,315,UE2020
AM,2550,40,482,422,364,20221030T070001,20221030T160216,407,4,331,UE2020
AM,2550,40,536,290,205,20221030T070001,20221030T160216,407,9,205,UE2020
AM,2550,40,315,389,348,20221030T070001,20221030T160310,407,13,326,UE2020
AM,2550,40,520,382,320,20221030T070134,20221030T160114,407,14,299,UE2020
AM,2550,40,436,414,365,20221030T070001,20221030T160202,407,24,347,UE2020
AM,2550,40,619,234,181,20221030T070001,20221030T160703,407,4,70,UE2009
AM,2550,40,425,387,326,20221030T070001,20221030T160313,407,33,307,UE2020
AM,2550,40,511,416,350,20221030T070001,20221030T160247,407,13,329,UE2020
AM,2550,40,424,427,362,20221030T070001,20221030T160348,407,10,336,UE2020
AM,2550,40,560,417,342,20221030T070307,20221030T160327,407,28,323,UE2020
AM,2550,40,466,427,369,20221030T070001,20221030T160016,407,10,355,UE2020
AM,2550,40,505,424,362,20221030T070001,20221030T160926,407,9,342,UE2020
AM,2550,40,538,416,350,20221030T070001,20221030T160327,407,9,322,UE2020
AM,2550,40,547,386,325,20221030T070001,20221030T160221,407,4,313,UE2020
AM,2550,40,407,396,353,20221030T070001,20221030T160205,407,17,333,UE2020
AM,2550,40,624,365,306,20221030T070357,20221030T160224,407,4,195,UE2020
AM,2550,40,588,382,301,20221030T070103,20221030T160335,407,3,281,UE2020
AM,2550,40,591,382,306,20221030T070001,20221030T160224,407,9,282,UE2020
AM,2550,40,442,426,380,20221030T070001,20221030T160012,407,14,356,UE2020
AM,2550,40,494,423,344,20221030T070001,20221030T160248,407,14,322,UE2020
AM,2550,40,449,423,367,20221030T070001,20221030T160249,407,43,350,UE2010
AM,2550,40,518,421,341,20221030T070001,20221030T160510,407,17,321,UE2020
AM,2550,40,347,407,360,20221030T070001,20221030T160119,407,22,340,UE2020
AM,2550,40,379,419,347,20221030T070001,20221030T160700,407,32,328,UE2020
AM,2550,40,450,411,355,20221030T070001,20221030T160012,407,9,331,UE2020
AM,2550,40,497,390,335,20221030T070001,20221030T160215,407,14,312,UE2020
AM,2550,40,354,393,335,20221030T070001,20221030T160421,407,7,317,UE2020
AM,2550,40,569,407,332,20221030T070001,20221030T160348,407,56,315,UE2009
AM,2550,40,434,425,376,20221030T070001,20221030T160306,407,11,349,UE2020
AM,2550,40,451,425,365,20221030T070001,20221030T160040,407,6,342,UE2020
AM,2550,40,327,417,367,20221030T070001,20221030T160324,407,7,337,UE2020
AM,2550,40,364,397,344,20221030T071927,20221030T160208,407,39,328,UE2009
AM,2550,40,353,425,373,20221030T070001,20221030T160304,407,6,344,UE2020
AM,2550,40,432,419,364,20221030T070001,20221030T160146,407,20,335,UE2020
AM,2550,40,549,402,342,20221030T070001,20221030T160028,407,5,327,UE2020
AM,2550,40,402,422,362,20221030T070040,20221030T160412,407,10,345,UE2015
AM,2550,40,444,410,365,20221030T070001,20221030T160657,407,7,343,UE2020
AM,2550,40,584,366,270,20221030T070001,20221030T160242,407,8,262,UE2020
AM,2550,40,372,415,346,20221030T070001,20221030T160414,407,23,322,UE2020
AM,2550,40,416,416,382,20221030T070001,20221030T160212,407,22,359,UE2020
AM,2550,40,457,392,336,20221030T070001,20221030T160327,407,11,327,UE2020
AM,2550,40,468,417,350,20221030T070001,20221030T160321,407,6,330,UE2020
AM,2550,40,455,416,360,20221030T070001,20221030T160329,407,18,332,UE2020
AM,2550,40,480,398,345,20221030T070001,20221030T160059,407,14,325,UE2010
AM,2550,40,575,416,341,20221030T070001,20221030T160347,407,5,313,UE2020
AM,2550,40,498,404,336,20221030T070001,20221030T160142,407,33,315,UE2010
AM,2550,40,358,417,363,20221030T070001,20221030T160413,407,17,337,UE2020
AM,2550,40,420,416,367,20221030T070001,20221030T160020,407,13,348,UE2020
AM,2550,40,507,416,351,20221030T070133,20221030T160300,407,40,332,UE2009
AM,2550,40,506,424,373,20221030T070001,20221030T160549,407,31,362,UE2009
AM,2550,40,443,393,343,20221030T070001,20221030T160025,407,13,325,UE2020
AM,2550,40,448,423,368,20221030T070001,20221030T160315,407,19,346,UE2020
AM,2550,40,456,410,352,20221030T071723,20221030T160421,407,44,328,UE2010
AM,2550,40,356,421,376,20221030T070001,20221030T160310,407,16,350,UE2020
AM,2550,40,386,421,371,20221030T070001,20221030T160118,407,6,348,UE2020
AM,2550,40,621,405,339,20221030T070706,20221030T160144,407,4,174,UE2020
AM,2550,40,543,376,309,20221030T070001,20221030T160404,407,15,302,UE2020
AM,2550,40,495,413,346,20221030T070001,20221030T160331,407,33,327,UE2010
AM,2550,40,546,420,340,20221030T070001,20221030T160047,407,7,316,UE2020
