UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RO,132,4,213,249,211,20221030T070001,20221030T160344,407,23,209,UE2013
RO,132,4,7,416,326,20221030T070001,20221030T160205,407,15,311,UE2013
RO,132,4,245,304,234,20221030T070001,20221030T160119,407,20,225,UE2013
RO,132,4,112,314,232,20221030T070001,20221030T160223,407,16,223,UE2013
RO,132,4,209,310,255,20221030T070001,20221030T160307,407,16,248,UE2013
RO,132,4,167,315,228,20221030T070001,20221030T160227,407,11,214,UE2013
RO,132,4,159,303,234,20221030T070001,20221030T160127,407,12,219,UE2013
RO,132,4,84,307,233,20221030T070001,20221030T160335,407,21,210,UE2013
RO,132,4,95,307,241,20221030T070001,20221030T160532,407,12,224,UE2013
RO,132,4,257,314,234,20221030T070001,20221030T160037,407,13,207,UE2013
RO,132,4,90,304,225,20221030T070001,20221030T160147,407,19,206,UE2013
RO,132,4,174,307,245,20221030T070001,20221030T160127,407,20,231,UE2013
RO,132,4,73,247,200,20221030T070001,20221030T160315,407,10,185,UE2013
RO,132,4,47,249,194,20221030T070001,20221030T160336,407,9,179,UE2013
RO,132,4,205,317,232,20221030T070001,20221030T160108,407,15,224,UE2013
RO,132,4,53,225,164,20221030T070001,20221030T160106,407,6,159,UE2013
RO,132,4,199,306,228,20221030T070001,20221030T160118,407,21,210,UE2013
RO,132,4,165,322,252,20221030T070001,20221030T160457,407,27,241,UE2013
RO,132,4,132,311,252,20221030T070001,20221030T160215,407,7,237,UE2013
RO,132,4,12,307,237,20221030T070001,20221030T160040,407,24,217,UE2013
RO,132,4,191,317,232,20221030T070001,20221030T160043,407,15,223,UE2013
RO,132,4,251,308,224,20221030T072856,20221030T161223,407,12,213,UE2013
RO,132,4,152,317,252,20221030T070001,20221030T160032,407,8,242,UE2013
RO,132,4,259,255,164,20221030T070001,20221030T160046,407,9,139,UE2013
RO,132,4,55,314,268,20221030T070001,20221030T160130,407,20,242,UE2013
RO,132,4,141,318,235,20221030T070001,20221030T160050,407,20,225,UE2013
RO,132,4,121,301,237,20221030T070001,20221030T160302,407,9,220,UE2013
RO,132,4,115,311,233,20221030T070001,20221030T160132,407,16,221,UE2013
RO,132,4,119,265,210,20221030T070001,20221030T160230,407,18,202,UE2013
RO,132,4,46,246,179,20221030T070001,20221030T160629,407,18,151,UE2013
RO,132,4,44,245,201,20221030T070001,20221030T160158,407,21,183,UE2013
RO,132,4,230,306,253,20221030T070001,20221030T160142,407,11,244,UE2013
RO,132,4,74,308,234,20221030T070001,20221030T160502,407,17,212,UE2013
RO,132,4,247,320,259,20221030T070001,20221030T160300,407,18,248,UE2013
RO,132,4,32,443,366,20221030T070001,20221030T160035,407,23,352,UE2013
RO,132,4,238,276,204,20221030T070001,20221030T160155,407,28,204,UE2013
RO,132,4,153,315,233,20221030T070001,20221030T160018,407,18,224,UE2013
RO,132,4,208,306,240,20221030T070001,20221030T160031,407,15,220,UE2013
RO,132,4,184,319,223,20221030T070001,20221030T160123,407,27,210,UE2013
RO,132,4,67,247,189,20221030T070001,20221030T160553,407,10,165,UE2013
RO,132,4,220,301,244,20221030T070001,20221030T160147,407,27,239,UE2013
RO,132,4,224,320,267,20221030T070001,20221030T160039,407,26,263,UE2013
RO,132,4,234,271,205,20221030T070001,20221030T160605,407,15,205,UE2013
RO,132,4,236,322,253,20221030T070001,20221030T160240,407,6,239,UE2013
RO,132,4,137,316,229,20221030T070001,20221030T160109,407,19,214,UE2013
RO,132,4,254,320,233,20221030T070001,20221030T160234,407,25,219,UE2013
RO,132,4,3,417,328,20221030T070001,20221030T160400,407,36,316,UE2013
RO,132,4,28,311,262,20221030T070001,20221030T160427,407,29,252,UE2013
RO,132,4,50,206,164,20221030T070001,20221030T160306,407,12,155,UE2013
RO,132,4,114,305,245,20221030T070002,20221030T160101,407,17,226,UE2013
RO,132,4,80,314,242,20221030T070001,20221030T160105,407,23,218,UE2013
RO,132,4,180,432,339,20221030T070001,20221030T160201,407,8,300,UE2013
RO,132,4,177,249,199,20221030T070001,20221030T160507,407,6,177,UE2013
RO,132,4,217,308,253,20221030T070001,20221030T160448,407,19,242,UE2013
RO,132,4,66,244,202,20221030T070001,20221030T160458,407,20,182,UE2013
RO,132,4,258,264,186,20221030T070001,20221030T160205,407,5,186,UE2013
RO,132,4,97,314,241,20221030T070001,20221030T160135,407,13,221,UE2013
RO,132,4,70,250,194,20221030T070001,20221030T160136,407,9,180,UE2013
RO,132,4,100,426,343,20221030T070001,20221030T160247,407,16,311,UE2013
RO,132,4,87,313,243,20221030T070001,20221030T160012,407,14,218,UE2013
RO,132,4,26,312,245,20221030T070001,20221030T160044,407,36,231,UE2013
RO,132,4,56,315,263,20221030T070001,20221030T160120,407,9,245,UE2013
RO,132,4,250,320,242,20221030T070001,20221030T160033,407,14,237,UE2013
RO,132,4,38,435,346,20221030T070001,20221030T160100,407,32,338,UE2013
RO,132,4,161,253,208,20221030T070001,20221030T160037,407,14,208,UE2013
RO,132,4,91,312,229,20221030T070001,20221030T160200,407,14,205,UE2013
RO,132,4,76,316,260,20221030T070001,20221030T161028,407,16,232,UE2013
RO,132,4,144,318,255,20221030T070001,20221030T160433,407,27,232,UE2013
RO,132,4,261,311,224,20221030T070001,20221030T160215,407,15,213,UE2013
RO,132,4,176,306,236,20221030T070001,20221030T160209,407,12,227,UE2013
RO,132,4,198,322,245,20221030T070001,20221030T160135,407,21,242,UE2013
RO,132,4,179,302,219,20221030T070001,20221030T160221,407,14,206,UE2013
RO,132,4,65,249,207,20221030T070001,20221030T160527,407,11,191,UE2013
RO,132,4,40,447,347,20221030T070001,20221030T160010,407,54,328,UE2013
RO,132,4,20,424,331,20221030T070001,20221030T160142,407,19,288,UE2013
RO,132,4,139,307,243,20221030T070001,20221030T160154,407,13,231,UE2013
RO,132,4,246,312,233,20221030T070001,20221030T160112,407,12,226,UE2013
RO,132,4,146,299,233,20221030T070001,20221030T160142,407,31,218,UE2013
RO,132,4,160,317,241,20221030T070001,20221030T160329,407,23,228,UE2013
RO,132,4,267,312,281,20221030T070001,20221030T160626,407,14,193,UE2013
RO,132,4,154,301,235,20221030T070001,20221030T160155,407,10,223,UE2013
RO,132,4,136,301,232,20221030T070001,20221030T160042,407,27,218,UE2013
RO,132,4,98,312,258,20221030T070001,20221030T160045,407,20,238,UE2013
RO,132,4,164,314,223,20221030T070001,20221030T160023,407,25,212,UE2013
RO,132,4,211,302,243,20221030T070001,20221030T160228,407,22,231,UE2013
RO,132,4,15,469,365,20221030T070001,20221030T160026,407,41,365,UE2013
RO,132,4,124,315,234,20221030T070001,20221030T160105,407,8,219,UE2013
RO,132,4,197,306,240,20221030T070001,20221030T160010,407,22,231,UE2013
RO,132,4,22,424,346,20221030T070001,20221030T160233,407,41,301,UE2013
RO,132,4,175,317,233,20221030T070001,20221030T160345,407,12,226,UE2013
RO,132,4,61,430,339,20221030T070001,20221030T160408,407,36,295,UE2013
RO,132,4,231,320,256,20221030T070001,20221030T160239,407,12,250,UE2013
RO,132,4,16,398,320,20221030T070001,20221030T160102,407,32,309,UE2013
RO,132,4,94,303,247,20221030T070001,20221030T160348,407,31,229,UE2013
RO,132,4,24,422,337,20221030T070002,20221030T160015,407,23,300,UE2013
RO,132,4,140,315,255,20221030T070001,20221030T160100,407,15,239,UE2013
RO,132,4,233,324,260,20221030T070001,20221030T160149,407,18,257,UE2013
RO,132,4,239,319,256,20221030T070001,20221030T160148,407,5,242,UE2013
RO,132,4,260,299,207,20221030T070001,20221030T160139,407,13,196,UE2013
RO,132,4,212,319,251,20221030T070001,20221030T160247,407,15,242,UE2013
RO,132,4,102,311,224,20221030T070001,20221030T160020,407,20,210,UE2013
RO,132,4,169,298,217,20221030T070001,20221030T160002,407,14,200,UE2013
RO,132,4,188,307,237,20221030T070001,20221030T160331,407,18,220,UE2013
RO,132,4,105,314,238,20221030T070001,20221030T160141,407,22,218,UE2013
RO,132,4,216,323,268,20221030T070001,20221030T160456,407,28,259,UE2013
RO,132,4,71,400,299,20221030T070001,20221030T160422,407,21,289,UE2013
RO,132,4,228,401,294,20221030T070001,20221030T160024,407,34,284,UE2013
RO,132,4,181,415,326,20221030T070001,20221030T160458,407,24,318,UE2013
RO,132,4,18,229,194,20221030T070001,20221030T160111,407,25,174,UE2013
RO,132,4,79,310,239,20221030T070001,20221030T160506,407,17,224,UE2013
RO,132,4,30,317,265,20221030T070001,20221030T160124,407,18,249,UE2013
RO,132,4,265,264,200,20221030T070001,20221030T160231,407,14,151,UE2013
RO,132,4,222,269,220,20221030T070001,20221030T160339,407,20,220,UE2013
RO,132,4,54,322,275,20221030T070001,20221030T160534,407,25,253,UE2013
RO,132,4,85,224,184,20221030T070001,20221030T160255,407,16,176,UE2013
RO,132,4,242,286,230,20221030T070001,20221030T160252,407,12,227,UE2013
RO,132,4,43,244,192,20221030T070001,20221030T160247,407,19,182,UE2013
RO,132,4,221,323,261,20221030T070001,20221030T160314,407,23,254,UE2013
RO,132,4,116,296,222,20221030T070001,20221030T160234,407,7,207,UE2013
RO,132,4,262,416,279,20221030T070001,20221030T160408,407,9,221,UE2013
RO,132,4,166,305,236,20221030T070001,20221030T160459,407,27,225,UE2013
RO,132,4,215,242,189,20221030T070001,20221030T160040,407,24,189,UE2013
RO,132,4,82,313,256,20221030T070001,20221030T160241,407,20,235,UE2013
RO,132,4,170,313,240,20221030T070001,20221030T160119,407,21,224,UE2013
RO,132,4,72,316,231,20221030T070001,20221030T160030,407,21,212,UE2013
RO,132,4,190,248,201,20221030T070001,20221030T160142,407,20,179,UE2013
RO,132,4,57,316,262,20221030T070001,20221030T160046,407,18,244,UE2013
RO,132,4,34,443,354,20221030T070001,20221030T160226,407,22,338,UE2013
RO,132,4,195,317,239,20221030T070001,20221030T160257,407,15,233,UE2013
RO,132,4,243,283,223,20221030T070001,20221030T160104,407,10,222,UE2013
RO,132,4,108,306,243,20221030T070001,20221030T160054,407,14,219,UE2013
RO,132,4,101,257,205,20221030T070001,20221030T160011,407,23,202,UE2013
RO,132,4,226,316,257,20221030T070001,20221030T160237,407,13,247,UE2013
RO,132,4,232,322,241,20221030T070001,20221030T160237,407,10,225,UE2013
RO,132,4,5,417,326,20221030T070001,20221030T160110,407,31,313,UE2013
RO,132,4,36,451,371,20221030T070001,20221030T160231,407,26,350,UE2013
RO,132,4,143,320,233,20221030T070001,20221030T160112,407,28,224,UE2013
RO,132,4,128,297,232,20221030T070001,20221030T160345,407,22,219,UE2013
RO,132,4,131,315,241,20221030T070001,20221030T160123,407,13,226,UE2013
RO,132,4,185,316,233,20221030T070001,20221030T160209,407,17,213,UE2013
RO,132,4,92,202,150,20221030T070001,20221030T160140,407,8,143,UE2013
RO,132,4,168,319,210,20221030T070001,20221030T160054,407,17,196,UE2013
RO,132,4,263,304,202,20221030T070001,20221030T160458,407,12,188,UE2013
RO,132,4,11,420,340,20221030T070001,20221030T160208,407,24,328,UE2013
RO,132,4,147,305,233,20221030T070001,20221030T160228,407,30,213,UE2013
RO,132,4,122,318,233,20221030T070001,20221030T160128,407,15,222,UE2013
RO,132,4,42,248,188,20221030T070001,20221030T160108,407,12,178,UE2013
RO,132,4,63,418,327,20221030T070001,20221030T160015,407,29,283,UE2013
RO,132,4,113,300,233,20221030T070001,20221030T160342,407,17,217,UE2013
RO,132,4,240,324,253,20221030T070001,20221030T160337,407,32,250,UE2013
RO,132,4,17,373,302,20221030T070001,20221030T160030,407,35,289,UE2013
RO,132,4,248,284,204,20221030T070001,20221030T160207,407,17,204,UE2013
RO,132,4,48,245,197,20221030T070001,20221030T160040,407,10,181,UE2013
RO,132,4,126,302,231,20221030T074212,20221030T160022,407,33,214,UE2013
RO,132,4,227,314,265,20221030T070001,20221030T160347,407,19,255,UE2013
RO,132,4,178,314,232,20221030T070001,20221030T160058,407,8,222,UE2013
RO,132,4,219,319,271,20221030T070001,20221030T160109,407,24,270,UE2013
RO,132,4,171,316,230,20221030T070001,20221030T160130,407,20,218,UE2013
RO,132,4,14,246,201,20221030T070001,20221030T160208,407,17,201,UE2013
RO,132,4,210,315,269,20221030T070001,20221030T160034,407,17,259,UE2013
RO,132,4,157,319,226,20221030T070001,20221030T160042,407,13,210,UE2013
RO,132,4,120,298,230,20221030T070001,20221030T162627,407,32,223,UE2013
RO,132,4,163,259,186,20221030T070001,20221030T160232,407,16,178,UE2013
RO,132,4,173,320,245,20221030T070001,20221030T160110,407,17,234,UE2013
RO,132,4,107,298,221,20221030T070001,20221030T160037,407,11,214,UE2013
RO,132,4,45,244,189,20221030T070001,20221030T160201,407,26,170,UE2013
RO,132,4,244,318,253,20221030T070001,20221030T160052,407,12,247,UE2013
RO,132,4,201,252,197,20221030T070001,20221030T160300,407,22,178,UE2013
RO,132,4,99,430,316,20221030T070001,20221030T160043,407,27,281,UE2013
RO,132,4,68,248,192,20221030T070001,20221030T160406,407,20,178,UE2013
RO,132,4,103,307,233,20221030T070001,20221030T160256,407,20,229,UE2013
RO,655,16,88,266,217,20221030T070157,20221030T160545,407,9,199,UE2015
RO,655,16,75,98,75,20221030T070031,20221030T160048,407,15,72,UE2015
RO,655,16,84,336,249,20221030T070001,20221030T160055,407,47,203,UE2015
RO,655,16,95,225,163,20221030T070001,20221030T160109,407,10,156,UE2009
RO,655,16,73,189,149,20221030T070001,20221030T160027,407,25,147,UE2015
RO,655,16,86,246,175,20221030T070001,20221030T160407,407,12,175,UE2015
RO,655,16,80,259,214,20221030T070001,20221030T160249,407,60,206,UE2009
RO,655,16,66,243,194,20221030T070001,20221030T160024,407,71,176,UE2009
RO,655,16,70,120,93,20221030T070001,20221030T160050,407,8,93,UE2015
RO,655,16,87,222,163,20221030T070001,20221030T160216,407,12,163,UE2015
RO,655,16,91,222,170,20221030T070001,20221030T160044,407,33,159,UE2009
RO,655,16,76,263,209,20221030T070001,20221030T160246,407,55,188,UE2009
RO,655,16,98,285,228,20221030T070001,20221030T160130,407,73,228,UE2009
RO,655,16,71,195,152,20221030T070001,20221030T160727,407,14,143,UE2015
RO,655,16,79,257,200,20221030T070001,20221030T160047,407,57,186,UE2009
RO,655,16,85,232,178,20221030T074603,20221030T160109,407,38,177,UE2009
RO,655,16,77,258,208,20221030T070001,20221030T160015,407,52,196,UE2009
RO,655,16,82,224,186,20221030T070001,20221030T160018,407,38,183,UE2009
RO,655,16,101,222,151,20221030T070001,20221030T160108,407,25,125,UE2009
RO,655,16,78,258,204,20221030T070001,20221030T160157,407,31,192,UE2009
RO,655,16,83,224,177,20221030T070001,20221030T160107,407,17,176,UE2009
RO,655,16,99,274,212,20221030T070001,20221030T160040,407,34,212,UE2009
RO,655,16,68,241,188,20221030T070001,20221030T160059,407,24,186,UE2015
RO,655,16,81,262,208,20221030T070001,20221030T160152,407,55,193,UE2009
RO,418,35,60,288,209,20221030T070001,20221030T160047,407,38,200,UE2009
RO,418,35,9,343,240,20221030T074141,20221030T160037,407,38,211,UE2009
RO,418,35,33,309,235,20221030T070001,20221030T160054,407,42,215,UE2009
RO,418,35,1,344,255,20221030T070001,20221030T160024,407,64,225,UE2009
RO,418,35,13,331,246,20221030T070001,20221030T160303,407,72,225,UE2009
RO,418,35,69,310,234,20221030T070001,20221030T160125,407,46,210,UE2009
RO,418,35,7,336,246,20221030T070001,20221030T160018,407,55,221,UE2009
RO,418,35,84,259,163,20221030T070114,20221030T160337,407,13,154,UE2009
RO,418,35,90,254,180,20221030T070001,20221030T160729,407,36,167,UE2009
RO,418,35,27,276,227,20221030T070001,20221030T160023,407,62,219,UE2009
RO,418,35,12,332,250,20221030T070001,20221030T160128,407,67,233,UE2009
RO,418,35,86,267,184,20221030T070001,20221030T160021,407,26,180,UE2009
RO,418,35,31,296,239,20221030T070001,20221030T160152,407,35,222,UE2009
RO,418,35,32,311,244,20221030T070001,20221030T160635,407,49,226,UE2009
RO,418,35,67,309,213,20221030T070020,20221030T160130,407,24,198,UE2009
RO,418,35,19,311,234,20221030T070001,20221030T160120,407,52,214,UE2009
RO,418,35,3,335,253,20221030T070001,20221030T160444,407,62,234,UE2009
RO,418,35,28,291,218,20221030T070642,20221030T160021,407,62,207,UE2009
RO,418,35,62,268,211,20221030T070215,20221030T160317,407,35,207,UE2009
RO,418,35,70,318,208,20221030T070001,20221030T160129,407,34,192,UE2009
RO,418,35,26,274,217,20221030T070001,20221030T160151,407,43,213,UE2009
RO,418,35,91,307,225,20221030T070001,20221030T160333,407,41,218,UE2009
RO,418,35,76,342,252,20221030T070001,20221030T160433,407,41,215,UE2009
RO,418,35,93,285,198,20221030T070001,20221030T160424,407,46,188,UE2009
RO,418,35,35,281,221,20221030T070001,20221030T160045,407,59,214,UE2009
RO,418,35,6,350,250,20221030T070001,20221030T160027,407,36,220,UE2009
RO,418,35,8,334,259,20221030T070001,20221030T160033,407,48,239,UE2009
RO,418,35,65,276,200,20221030T070001,20221030T160632,407,26,184,UE2009
RO,418,35,20,310,236,20221030T070001,20221030T160016,407,43,215,UE2009
RO,418,35,15,317,250,20221030T070001,20221030T160002,407,55,229,UE2009
RO,418,35,22,306,239,20221030T070001,20221030T160423,407,35,225,UE2009
RO,418,35,16,310,243,20221030T070001,20221030T160025,407,23,226,UE2009
RO,418,35,94,199,136,20221030T070001,20221030T160258,407,10,103,UE2009
RO,418,35,24,318,241,20221030T070001,20221030T160510,407,63,224,UE2009
RO,418,35,23,317,254,20221030T070001,20221030T160009,407,52,237,UE2009
RO,418,35,71,269,193,20221030T070001,20221030T160719,407,40,181,UE2009
RO,418,35,18,308,248,20221030T070001,20221030T160032,407,37,236,UE2009
RO,418,35,79,343,245,20221030T070001,20221030T160030,407,59,215,UE2009
RO,418,35,30,302,229,20221030T070001,20221030T160102,407,32,218,UE2009
RO,418,35,29,298,230,20221030T070130,20221030T160343,407,36,208,UE2009
RO,418,35,72,279,216,20221030T070853,20221030T160516,407,44,196,UE2009
RO,418,35,59,276,221,20221030T070203,20221030T160031,407,73,209,UE2009
RO,418,35,34,285,215,20221030T070001,20221030T160015,407,40,205,UE2009
RO,418,35,5,348,257,20221030T070001,20221030T160004,407,56,236,UE2009
RO,418,35,78,325,218,20221030T070001,20221030T160302,407,41,201,UE2009
RO,418,35,10,335,235,20221030T070445,20221030T160214,407,56,208,UE2009
RO,418,35,2,332,253,20221030T070001,20221030T160300,407,52,225,UE2009
RO,418,35,92,287,190,20221030T070950,20221030T160222,407,43,181,UE2009
RO,418,35,21,308,236,20221030T070001,20221030T160319,407,60,217,UE2009
RO,418,35,11,325,260,20221030T070001,20221030T160155,407,60,237,UE2009
RO,418,35,63,268,201,20221030T070349,20221030T160010,407,22,191,UE2009
RO,418,35,4,341,251,20221030T071541,20221030T160014,407,51,222,UE2009
RO,418,35,17,307,241,20221030T070001,20221030T160025,407,59,229,UE2009
RO,418,35,25,273,225,20221030T070001,20221030T160126,407,79,221,UE2009
RO,418,35,83,321,198,20221030T070001,20221030T160231,407,29,177,UE2009
RO,418,35,14,317,241,20221030T070156,20221030T160104,407,39,223,UE2009
RO,418,35,68,334,258,20221030T070001,20221030T160149,407,23,231,UE2009
RO,450,8,125,266,198,20221030T070001,20221030T160019,407,55,198,UE2010
RO,450,8,134,279,225,20221030T070658,20221030T160127,407,12,212,UE2015
RO,450,8,75,438,326,20221030T070001,20221030T160005,407,85,297,UE2010
RO,450,8,149,277,194,20221030T070001,20221030T160123,407,30,151,UE2010
RO,450,8,69,439,345,20221030T070001,20221030T160459,407,82,308,UE2010
RO,450,8,73,441,333,20221030T070001,20221030T160234,407,101,311,UE2010
RO,450,8,86,177,139,20221030T070001,20221030T160141,407,26,130,UE2015
RO,450,8,87,342,260,20221030T070001,20221030T160133,407,23,260,UE2015
RO,450,8,144,349,244,20221030T070001,20221030T160446,407,60,239,UE2010
RO,450,8,136,414,325,20221030T070001,20221030T160249,407,65,324,UE2010
RO,450,8,71,436,322,20221030T070001,20221030T160127,407,85,299,UE2010
RO,450,8,77,437,343,20221030T070001,20221030T160028,407,71,318,UE2010
RO,450,8,120,265,205,20221030T070001,20221030T160101,407,47,205,UE2010
RO,450,8,68,221,162,20221030T070001,20221030T160012,407,29,153,UE2010
RO,558,28,75,250,170,20221030T070001,20221030T160153,407,46,165,UE2009
RO,558,28,111,408,302,20221030T070001,20221030T160221,407,10,281,UE2015
RO,558,28,69,260,200,20221030T070001,20221030T160034,407,39,198,UE2009
RO,558,28,95,253,174,20221030T070001,20221030T160027,407,25,169,UE2009
