UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RJ,58971,133,124,384,328,20221030T080001,20221030T170337,407,41,252,UE2010
RJ,58971,133,197,364,306,20221030T080001,20221030T170136,407,38,218,UE2010
RJ,58971,133,319,388,321,20221030T080001,20221030T170157,407,31,295,UE2010
RJ,58971,133,22,334,244,20221030T080001,20221030T170400,407,40,142,UE2010
RJ,58971,133,175,380,306,20221030T080001,20221030T170218,407,24,161,UE2010
RJ,58971,133,61,364,263,20221030T080001,20221030T170204,407,40,175,UE2010
RJ,58971,133,310,477,397,20221030T080001,20221030T171650,407,40,273,UE2010
RJ,58971,133,231,353,268,20221030T080001,20221030T170429,407,49,216,UE2010
RJ,58971,133,16,393,292,20221030T080001,20221030T170608,407,25,195,UE2010
RJ,58971,133,202,370,275,20221030T080001,20221030T170403,407,57,176,UE2010
RJ,58971,133,24,333,249,20221030T080002,20221030T170259,407,33,153,UE2010
RJ,58971,133,140,397,321,20221030T080001,20221030T170308,407,55,264,UE2010
RJ,58971,133,274,354,283,20221030T080010,20221030T170203,407,38,166,UE2010
RJ,58971,133,233,385,319,20221030T080001,20221030T170957,407,45,225,UE2010
RJ,58971,133,64,364,296,20221030T080001,20221030T170432,407,50,184,UE2010
RJ,58971,133,239,382,308,20221030T080001,20221030T170245,407,47,206,UE2010
RJ,58971,133,23,343,217,20221030T080001,20221030T170336,407,35,143,UE2010
RJ,58971,133,260,355,307,20221030T080001,20221030T170347,407,26,226,UE2010
RJ,58971,133,102,390,317,20221030T080001,20221030T170636,407,29,196,UE2010
RJ,58971,133,169,332,282,20221030T080001,20221030T170212,407,34,208,UE2010
RJ,58971,133,188,301,255,20221030T080001,20221030T170340,407,39,185,UE2010
RJ,58971,133,278,355,266,20221030T080001,20221030T170241,407,28,183,UE2010
RJ,58971,133,105,352,259,20221030T080001,20221030T170437,407,41,182,UE2010
RJ,58971,133,276,353,261,20221030T080001,20221030T170005,407,48,185,UE2010
RJ,58971,133,71,365,265,20221030T080001,20221030T170320,407,53,193,UE2010
RJ,58971,133,228,346,253,20221030T080001,20221030T170121,407,43,163,UE2010
RJ,58971,133,181,384,317,20221030T080001,20221030T170014,407,36,242,UE2010
RJ,58971,133,172,342,283,20221030T080001,20221030T170126,407,17,162,UE2010
RJ,58971,133,49,331,272,20221030T080001,20221030T170212,407,36,182,UE2010
RJ,58971,133,18,396,315,20221030T080001,20221030T170433,407,69,238,UE2010
RJ,58971,133,79,365,272,20221030T080001,20221030T170948,407,39,168,UE2010
RJ,58971,133,89,392,279,20221030T080001,20221030T170736,407,60,177,UE2010
RJ,58971,133,279,350,286,20221030T080001,20221030T170115,407,56,197,UE2010
RJ,58971,133,30,392,280,20221030T080001,20221030T170242,407,40,189,UE2010
RJ,58971,133,265,356,275,20221030T080001,20221030T170123,407,51,178,UE2010
RJ,58971,133,222,328,269,20221030T080001,20221030T170255,407,34,183,UE2010
RJ,58971,133,275,353,265,20221030T080001,20221030T170031,407,36,186,UE2010
RJ,58971,133,54,348,264,20221030T080157,20221030T170351,407,24,179,UE2010
RJ,58971,133,264,353,261,20221030T080510,20221030T170336,407,36,154,UE2010
RJ,58971,133,85,389,316,20221030T080001,20221030T170717,407,17,192,UE2010
RJ,58971,133,29,396,274,20221030T080001,20221030T170312,407,42,203,UE2010
RJ,58971,133,242,379,307,20221030T080001,20221030T170342,407,43,233,UE2010
RJ,58971,133,51,333,275,20221030T080001,20221030T170108,407,33,177,UE2010
RJ,58971,133,43,348,260,20221030T080001,20221030T170627,407,53,180,UE2010
RJ,58971,133,52,347,258,20221030T080024,20221030T170608,407,34,175,UE2010
RJ,58971,133,221,329,271,20221030T080001,20221030T170335,407,29,183,UE2010
RJ,58971,133,311,246,215,20221030T080001,20221030T170757,407,39,163,UE2010
RJ,58971,133,116,381,313,20221030T080001,20221030T170150,407,22,205,UE2010
RJ,58971,133,262,357,306,20221030T080001,20221030T170222,407,51,241,UE2010
RJ,58971,133,166,389,319,20221030T080001,20221030T170254,407,18,229,UE2010
RJ,58971,133,77,367,266,20221030T080001,20221030T171157,407,45,182,UE2010
RJ,58971,133,156,391,311,20221030T080210,20221030T170754,407,25,230,UE2010
RJ,58971,133,82,368,307,20221030T080001,20221030T170247,407,34,207,UE2010
RJ,58971,133,306,468,352,20221030T080001,20221030T170346,407,39,230,UE2010
RJ,58971,133,170,340,264,20221030T080001,20221030T170336,407,29,168,UE2010
RJ,58971,133,72,365,273,20221030T080001,20221030T170454,407,41,176,UE2010
RJ,58971,133,59,382,291,20221030T080001,20221030T170242,407,39,202,UE2010
RJ,58971,133,57,381,276,20221030T080001,20221030T170532,407,34,185,UE2010
RJ,58971,133,34,394,270,20221030T080001,20221030T170304,407,40,166,UE2010
RJ,58971,133,243,333,251,20221030T080001,20221030T170327,407,25,152,UE2010
RJ,58971,133,323,281,224,20221030T080001,20221030T170608,407,10,59,UE2010
RJ,58971,133,108,346,288,20221030T080001,20221030T170227,407,48,200,UE2010
RJ,58971,133,101,387,278,20221030T080001,20221030T170557,407,51,186,UE2010
RJ,58971,133,226,352,260,20221030T080001,20221030T170317,407,33,182,UE2010
RJ,58971,133,232,386,288,20221030T080001,20221030T170401,407,30,198,UE2010
RJ,58971,133,138,331,280,20221030T080001,20221030T170139,407,37,209,UE2010
RJ,58971,133,5,382,265,20221030T080001,20221030T170323,407,42,174,UE2010
RJ,58971,133,36,396,298,20221030T080001,20221030T170323,407,34,199,UE2010
RJ,58971,133,78,369,272,20221030T080001,20221030T170049,407,24,180,UE2010
RJ,58971,133,10,380,264,20221030T080001,20221030T170247,407,43,176,UE2010
RJ,58971,133,143,389,319,20221030T080001,20221030T170332,407,59,260,UE2010
RJ,58971,133,271,360,282,20221030T080001,20221030T170455,407,26,194,UE2010
RJ,58971,133,207,423,308,20221030T080001,20221030T170424,407,54,198,UE2010
RJ,58971,133,128,331,256,20221030T080001,20221030T170409,407,31,188,UE2010
RJ,58971,133,2,383,279,20221030T080001,20221030T170331,407,38,189,UE2010
RJ,58971,133,131,386,298,20221030T080001,20221030T170352,407,45,234,UE2010
RJ,58971,133,185,379,300,20221030T080001,20221030T170238,407,24,294,UE2010
RJ,58971,133,92,395,320,20221030T080001,20221030T170452,407,54,250,UE2010
RJ,58971,133,21,334,246,20221030T080001,20221030T170405,407,48,168,UE2010
RJ,58971,133,168,387,322,20221030T080001,20221030T170148,407,30,211,UE2010
RJ,58971,133,263,358,268,20221030T080001,20221030T170056,407,34,179,UE2010
RJ,58971,133,281,351,280,20221030T080001,20221030T170254,407,32,211,UE2010
RJ,58971,133,11,380,328,20221030T080001,20221030T170237,407,20,235,UE2010
RJ,58971,133,147,394,326,20221030T080001,20221030T170736,407,52,266,UE2010
RJ,58971,133,122,388,328,20221030T080001,20221030T170404,407,30,232,UE2010
RJ,58971,133,42,345,219,20221030T080001,20221030T170634,407,42,142,UE2010
RJ,58971,133,63,365,263,20221030T080001,20221030T170344,407,46,174,UE2010
RJ,58971,133,113,365,280,20221030T080001,20221030T170221,407,57,193,UE2010
RJ,58971,133,240,382,317,20221030T080001,20221030T173624,407,43,227,UE2010
RJ,58971,133,4,383,293,20221030T080001,20221030T170259,407,20,200,UE2010
RJ,58971,133,17,394,327,20221030T080001,20221030T170517,407,40,225,UE2010
RJ,58971,133,248,331,215,20221030T080001,20221030T170447,407,54,130,UE2010
RJ,58971,133,48,333,265,20221030T080001,20221030T170227,407,35,204,UE2010
RJ,58971,133,126,367,302,20221030T080001,20221030T170110,407,30,229,UE2010
RJ,58971,133,227,348,249,20221030T080001,20221030T170204,407,30,178,UE2010
RJ,58971,133,178,382,308,20221030T080001,20221030T170118,407,30,203,UE2010
RJ,58971,133,25,335,250,20221030T080001,20221030T170247,407,31,157,UE2010
RJ,58971,133,83,364,292,20221030T080041,20221030T170203,407,31,205,UE2010
RJ,58971,133,285,443,319,20221030T080001,20221030T170526,407,45,199,UE2010
RJ,58971,133,219,333,277,20221030T080001,20221030T170258,407,33,202,UE2010
RJ,58971,133,171,382,308,20221030T080001,20221030T170624,407,25,189,UE2010
RJ,58971,133,183,342,260,20221030T080001,20221030T170457,407,42,256,UE2010
RJ,58971,133,303,276,245,20221030T080001,20221030T170024,407,21,151,UE2010
RJ,58971,133,14,390,275,20221030T080001,20221030T170505,407,40,166,UE2010
RJ,58971,133,210,423,362,20221030T080001,20221030T170524,407,34,248,UE2010
RJ,58971,133,277,358,271,20221030T080001,20221030T170155,407,42,186,UE2010
RJ,58971,133,157,335,274,20221030T080001,20221030T170444,407,52,211,UE2010
RJ,58971,133,120,391,315,20221030T080001,20221030T170613,407,38,221,UE2010
RJ,58971,133,163,345,266,20221030T080001,20221030T170403,407,29,195,UE2010
RJ,58971,133,173,378,312,20221030T080001,20221030T170921,407,40,192,UE2010
RJ,58971,133,107,348,291,20221030T080851,20221030T170224,407,35,189,UE2010
RJ,58971,133,45,335,241,20221030T080001,20221030T170812,407,47,147,UE2010
RJ,58971,133,201,366,256,20221030T080001,20221030T170223,407,44,149,UE2010
RJ,58971,133,99,393,325,20221030T080001,20221030T170628,407,41,222,UE2010
RJ,58971,133,68,365,306,20221030T080002,20221030T171155,407,35,193,UE2010
RJ,58971,133,103,391,327,20221030T080001,20221030T170635,407,44,222,UE2010
RJ,58971,133,81,371,310,20221030T080001,20221030T170103,407,26,222,UE2010
RJ,58971,132,104,386,318,20221030T080001,20221030T170123,407,42,212,UE2010
RJ,58971,132,223,384,319,20221030T080001,20221030T170127,407,24,217,UE2010
RJ,58971,132,125,375,308,20221030T080001,20221030T170216,407,52,197,UE2010
RJ,58971,132,162,373,309,20221030T080001,20221030T170245,407,37,238,UE2010
RJ,58971,132,60,364,275,20221030T080001,20221030T170225,407,54,184,UE2010
RJ,58971,132,145,380,309,20221030T080001,20221030T170024,407,31,217,UE2010
RJ,58971,132,150,370,312,20221030T080001,20221030T171025,407,37,223,UE2010
RJ,58971,132,88,358,290,20221030T080001,20221030T170128,407,38,180,UE2010
RJ,58971,132,189,350,289,20221030T080001,20221030T170528,407,61,224,UE2010
RJ,58971,132,253,300,243,20221030T080001,20221030T170254,407,22,124,UE2010
RJ,58971,132,110,370,305,20221030T080001,20221030T172410,407,32,194,UE2010
RJ,58971,132,134,368,293,20221030T080001,20221030T170136,407,45,189,UE2010
RJ,58971,132,9,354,237,20221030T080001,20221030T170501,407,38,149,UE2010
RJ,58971,132,142,306,263,20221030T080001,20221030T170157,407,47,198,UE2010
RJ,58971,132,241,349,282,20221030T080032,20221030T170120,407,39,189,UE2010
RJ,58971,132,33,364,298,20221030T080001,20221030T170054,407,42,178,UE2010
RJ,58971,132,158,372,294,20221030T080001,20221030T170213,407,57,213,UE2010
RJ,58971,132,75,388,285,20221030T080001,20221030T170031,407,28,179,UE2010
RJ,58971,132,1,373,296,20221030T080001,20221030T170028,407,46,173,UE2010
RJ,58971,132,256,378,320,20221030T080001,20221030T170444,407,40,245,UE2010
RJ,58971,132,149,372,314,20221030T080001,20221030T170142,407,51,216,UE2010
RJ,58971,132,194,341,282,20221030T080001,20221030T170411,407,19,218,UE2010
RJ,58971,132,13,345,240,20221030T080001,20221030T170040,407,26,141,UE2010
RJ,58971,132,130,356,302,20221030T080001,20221030T170140,407,38,180,UE2010
RJ,58971,132,135,353,296,20221030T080001,20221030T170430,407,37,203,UE2010
RJ,58971,132,225,357,286,20221030T080001,20221030T170153,407,43,174,UE2010
RJ,58971,132,111,325,276,20221030T080001,20221030T170044,407,37,192,UE2010
RJ,58971,132,155,372,310,20221030T080001,20221030T170047,407,28,223,UE2010
RJ,58971,132,96,326,236,20221030T081400,20221030T170159,407,27,145,UE2010
RJ,58971,132,58,329,242,20221030T080001,20221030T170013,407,36,144,UE2010
RJ,58971,132,127,362,309,20221030T080001,20221030T170537,407,24,206,UE2010
RJ,58971,132,229,384,329,20221030T080001,20221030T170153,407,32,212,UE2010
RJ,58971,132,252,374,304,20221030T080001,20221030T170103,407,29,301,UE2010
RJ,58971,132,69,381,286,20221030T080001,20221030T170414,407,134,173,UE2010
RJ,58971,132,249,395,323,20221030T080550,20221030T170344,407,67,274,UE2010
RJ,58971,132,218,372,310,20221030T080001,20221030T170114,407,29,201,UE2010
RJ,58971,132,203,317,269,20221030T080001,20221030T170115,407,26,168,UE2010
RJ,58971,132,235,388,321,20221030T080001,20221030T170118,407,31,193,UE2010
RJ,58971,132,186,342,281,20221030T080001,20221030T170249,407,40,221,UE2010
RJ,58971,132,182,373,296,20221030T080001,20221030T170158,407,74,220,UE2010
RJ,58971,132,213,372,301,20221030T080001,20221030T170003,407,34,189,UE2010
RJ,58971,132,7,349,260,20221030T080001,20221030T170354,407,26,174,UE2010
RJ,58971,132,112,322,248,20221030T080001,20221030T170342,407,49,169,UE2010
RJ,58971,132,41,344,253,20221030T080001,20221030T170613,407,50,162,UE2010
RJ,58971,132,209,391,310,20221030T080001,20221030T170734,407,42,187,UE2010
RJ,58971,132,167,376,317,20221030T080001,20221030T170437,407,41,225,UE2010
RJ,58971,132,159,332,268,20221030T080144,20221030T170051,407,50,211,UE2010
RJ,58971,132,109,370,323,20221030T080001,20221030T170319,407,43,215,UE2010
RJ,58971,132,84,355,262,20221030T080001,20221030T170155,407,43,168,UE2010
RJ,58971,132,95,327,236,20221030T080001,20221030T170109,407,51,159,UE2010
RJ,58971,132,39,347,265,20221030T080034,20221030T170547,407,41,168,UE2010
RJ,58971,132,257,340,280,20221030T080001,20221030T170409,407,14,118,UE2010
RJ,58971,132,90,342,252,20221030T080001,20221030T170415,407,35,178,UE2010
RJ,58971,132,174,307,256,20221030T080001,20221030T170210,407,37,189,UE2010
RJ,58971,132,73,387,283,20221030T080001,20221030T170120,407,36,197,UE2010
RJ,58971,132,27,300,197,20221030T080001,20221030T170054,407,28,114,UE2010
RJ,58971,132,47,344,229,20221030T080001,20221030T170350,407,43,150,UE2010
RJ,58971,132,205,383,311,20221030T080001,20221030T171007,407,43,224,UE2010
RJ,58971,132,133,358,286,20221030T080001,20221030T170517,407,26,172,UE2010
RJ,58971,132,53,375,329,20221030T080001,20221030T170050,407,35,213,UE2010
RJ,58971,132,199,344,285,20221030T080001,20221030T170426,407,39,213,UE2010
RJ,58971,132,165,365,291,20221030T080001,20221030T170539,407,30,224,UE2010
RJ,58971,132,132,329,273,20221030T080153,20221030T170614,407,34,183,UE2010
RJ,58971,132,12,348,259,20221030T080001,20221030T170821,407,29,152,UE2010
RJ,58971,132,86,360,267,20221030T080001,20221030T170933,407,46,176,UE2010
RJ,58971,132,191,371,306,20221030T080105,20221030T170105,407,49,233,UE2010
RJ,58971,132,237,337,273,20221030T080001,20221030T170711,407,30,197,UE2010
RJ,58971,132,251,373,278,20221030T080140,20221030T170315,407,22,252,UE2010
RJ,58971,132,152,373,284,20221030T080001,20221030T170211,407,50,219,UE2010
RJ,58971,132,259,309,254,20221030T080001,20221030T170238,407,17,103,UE2010
RJ,58971,132,55,328,232,20221030T080001,20221030T170037,407,39,149,UE2010
RJ,58971,132,141,363,310,20221030T080001,20221030T170242,407,23,203,UE2010
RJ,58971,132,118,349,228,20221030T080001,20221030T170336,407,22,147,UE2010
RJ,58971,132,121,349,254,20221030T080000,20221030T170256,407,23,167,UE2010
RJ,58971,132,115,373,297,20221030T080001,20221030T170552,407,66,203,UE2010
RJ,58971,132,119,350,241,20221030T080001,20221030T170502,407,39,144,UE2010
RJ,58971,132,46,350,254,20221030T080008,20221030T170354,407,43,174,UE2010
RJ,58971,132,44,349,237,20221030T080001,20221030T170036,407,29,148,UE2010
RJ,58971,132,230,348,283,20221030T080001,20221030T170148,407,54,185,UE2010
RJ,58971,132,74,383,280,20221030T080500,20221030T170515,407,47,175,UE2010
RJ,58971,132,247,375,311,20221030T080056,20221030T170025,407,43,275,UE2010
RJ,58971,132,31,366,280,20221030T080001,20221030T170041,407,34,169,UE2010
RJ,58971,132,32,370,266,20221030T080001,20221030T170344,407,30,156,UE2010
RJ,58971,132,238,344,261,20221030T080001,20221030T170811,407,33,180,UE2010
RJ,58971,132,153,390,320,20221030T080001,20221030T170610,407,50,245,UE2010
RJ,58971,132,208,388,313,20221030T080001,20221030T170345,407,23,172,UE2010
RJ,58971,132,184,322,265,20221030T080001,20221030T170014,407,48,211,UE2010
RJ,58971,132,67,391,296,20221030T080001,20221030T170121,407,42,183,UE2010
RJ,58971,132,220,347,287,20221030T080001,20221030T170443,407,33,218,UE2010
RJ,58971,132,224,373,314,20221030T080001,20221030T170223,407,34,196,UE2010
RJ,58971,132,106,393,302,20221030T080001,20221030T170159,407,54,196,UE2010
RJ,58971,132,234,369,296,20221030T080001,20221030T170541,407,33,180,UE2010
RJ,58971,132,236,346,283,20221030T080001,20221030T170320,407,15,195,UE2010
RJ,58971,132,137,375,303,20221030T080001,20221030T170756,407,31,192,UE2010
RJ,58971,132,254,307,248,20221030T080001,20221030T170126,407,26,153,UE2010
RJ,58971,132,3,362,295,20221030T080001,20221030T170053,407,25,212,UE2010
RJ,58971,132,28,305,215,20221030T080001,20221030T170339,407,34,143,UE2010
RJ,58971,132,62,369,266,20221030T080001,20221030T170138,407,29,162,UE2010
RJ,58971,132,50,376,288,20221030T080001,20221030T170120,407,42,174,UE2010
RJ,58971,132,114,324,265,20221030T080001,20221030T170028,407,36,157,UE2010
RJ,58971,132,80,388,331,20221030T080112,20221030T170322,407,30,217,UE2010
RJ,58971,132,180,390,317,20221030T080001,20221030T170125,407,40,237,UE2010
RJ,58971,132,177,310,247,20221030T080001,20221030T170141,407,32,198,UE2010
RJ,58971,132,217,382,319,20221030T080001,20221030T170144,407,45,192,UE2010
RJ,58971,132,66,385,277,20221030T080001,20221030T170026,407,36,164,UE2010
RJ,58971,132,258,335,281,20221030T080001,20221030T170331,407,19,110,UE2010
RJ,58971,132,97,328,217,20221030T080001,20221030T170248,407,26,142,UE2010
RJ,58971,132,70,386,288,20221030T080001,20221030T170955,407,41,180,UE2010
RJ,58971,132,100,330,284,20221030T080037,20221030T170310,407,54,188,UE2010
RJ,58971,132,129,354,297,20221030T080001,20221030T170420,407,27,182,UE2010
RJ,58971,132,87,357,291,20221030T080001,20221030T170907,407,45,171,UE2010
RJ,58971,132,26,302,198,20221030T080001,20221030T170217,407,20,114,UE2010
RJ,58971,132,56,331,232,20221030T080001,20221030T170253,407,59,139,UE2010
RJ,58971,132,250,391,299,20221030T080001,20221030T170247,407,27,291,UE2010
RJ,58971,132,151,374,313,20221030T080332,20221030T170205,407,51,224,UE2010
RJ,58971,132,38,376,323,20221030T080012,20221030T170048,407,34,201,UE2010
RJ,58971,132,148,373,296,20221030T080043,20221030T170247,407,55,200,UE2010
RJ,58971,132,255,273,227,20221030T080001,20221030T170400,407,17,115,UE2010
RJ,58971,132,161,339,267,20221030T080001,20221030T170333,407,37,206,UE2010
RJ,58971,132,91,337,262,20221030T080001,20221030T170212,407,19,174,UE2010
RJ,58971,132,76,388,326,20221030T080001,20221030T170306,407,21,237,UE2010
RJ,58971,132,192,367,287,20221030T080001,20221030T170143,407,48,221,UE2010
RJ,58971,132,144,371,302,20221030T080001,20221030T170249,407,50,224,UE2010
RJ,58971,132,204,390,311,20221030T080001,20221030T170221,407,17,197,UE2010
RJ,58971,132,196,389,305,20221030T080001,20221030T170408,407,40,233,UE2010
RJ,58971,132,261,210,180,20221030T080001,20221030T170259,407,21,85,UE2010
RJ,58971,132,93,339,252,20221030T080205,20221030T170748,407,31,185,UE2010
RJ,58971,132,35,378,277,20221030T080001,20221030T170019,407,44,196,UE2010
RJ,58971,132,6,350,265,20221030T080001,20221030T170228,407,33,171,UE2010
RJ,58971,132,8,351,241,20221030T080001,20221030T170213,407,44,140,UE2010
RJ,58971,132,176,344,281,20221030T080001,20221030T170416,407,60,206,UE2010
RJ,58971,132,198,370,284,20221030T080001,20221030T170148,407,36,203,UE2010
RJ,58971,132,123,370,313,20221030T080001,20221030T172955,407,27,199,UE2010
RJ,58971,132,187,373,305,20221030T080001,20221030T170247,407,27,216,UE2010
RJ,58971,132,206,353,298,20221030T080001,20221030T170217,407,19,213,UE2010
RJ,58971,132,179,385,298,20221030T080001,20221030T170507,407,58,250,UE2010
RJ,58971,132,117,373,330,20221030T080001,20221030T171103,407,37,225,UE2010
RJ,58971,132,65,361,290,20221030T080136,20221030T170020,407,39,216,UE2010
RJ,58971,132,40,352,256,20221030T080001,20221030T170632,407,48,175,UE2010
RJ,58971,132,139,372,327,20221030T080001,20221030T170151,407,23,209,UE2010
RJ,58971,132,246,376,312,20221030T080001,20221030T170323,407,36,265,UE2010
