UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
ES,56499,14,96,273,231,20221030T080001,20221030T170020,407,8,223,UE2020
ES,56499,14,84,101,84,20221030T080001,20221030T170023,407,4,84,UE2020
ES,56499,14,27,298,225,20221030T080001,20221030T170157,407,35,217,UE2020
ES,56499,14,86,150,122,20221030T080001,20221030T170047,407,6,116,UE2020
ES,56499,14,119,311,246,20221030T080001,20221030T170055,407,14,246,UE2020
ES,56499,14,74,263,205,20221030T080001,20221030T170143,407,16,205,UE2020
ES,56499,14,31,320,259,20221030T080001,20221030T170045,407,16,233,UE2020
ES,56499,14,32,297,222,20221030T080001,20221030T170023,407,21,210,UE2020
ES,56499,14,28,324,254,20221030T080001,20221030T170042,407,6,230,UE2020
ES,56499,14,66,151,115,20221030T080001,20221030T170010,407,2,107,UE2020
ES,56499,14,26,300,242,20221030T080001,20221030T170135,407,30,235,UE2020
ES,56499,14,76,281,228,20221030T080001,20221030T170052,407,8,222,UE2020
ES,56499,14,93,278,225,20221030T080001,20221030T170054,407,5,225,UE2020
ES,56499,14,35,297,246,20221030T080001,20221030T170026,407,10,242,UE2020
ES,56499,14,123,295,206,20221030T080001,20221030T170208,407,11,192,UE2020
ES,56499,14,65,151,117,20221030T080001,20221030T170034,407,11,112,UE2020
ES,56499,14,124,275,215,20221030T080001,20221030T170020,407,7,205,UE2020
ES,56499,14,24,300,230,20221030T080001,20221030T170101,407,15,221,UE2020
ES,56499,14,105,311,247,20221030T080001,20221030T170050,407,12,247,UE2020
ES,56499,14,89,248,202,20221030T080001,20221030T170038,407,4,186,UE2020
ES,56499,14,30,322,258,20221030T080001,20221030T170052,407,17,245,UE2020
ES,56499,14,85,196,163,20221030T080001,20221030T170013,407,17,160,UE2020
ES,56499,14,29,325,268,20221030T080001,20221030T170022,407,5,249,UE2020
ES,56499,14,82,254,185,20221030T080001,20221030T170011,407,10,174,UE2020
ES,56499,14,72,321,260,20221030T080001,20221030T170059,407,22,240,UE2020
ES,56499,14,57,70,58,20221030T080001,20221030T170042,407,5,57,UE2020
ES,56499,14,34,297,240,20221030T080001,20221030T170004,407,23,235,UE2020
ES,56499,14,108,269,207,20221030T080001,20221030T170023,407,8,191,UE2020
ES,56499,14,101,285,217,20221030T080001,20221030T170101,407,2,212,UE2020
ES,56499,14,36,294,239,20221030T080001,20221030T170033,407,5,238,UE2020
ES,56499,14,131,134,102,20221030T080001,20221030T170118,407,6,71,UE2020
ES,56499,14,126,317,238,20221030T080001,20221030T170523,407,4,213,UE2020
ES,56499,14,25,298,217,20221030T080001,20221030T170027,407,13,212,UE2020
ES,56499,14,83,246,194,20221030T080001,20221030T170003,407,21,192,UE2020
ES,56839,17,104,294,220,20221030T080001,20221030T170126,407,12,196,UE2020
ES,56839,17,125,256,191,20221030T080001,20221030T170155,407,11,175,UE2020
ES,56839,17,162,205,149,20221030T080001,20221030T170015,407,2,103,UE2020
ES,56839,17,145,243,205,20221030T080001,20221030T170241,407,9,199,UE2020
ES,56839,17,150,274,237,20221030T080001,20221030T170122,407,38,237,UE2020
ES,56839,17,88,241,188,20221030T080001,20221030T170052,407,4,164,UE2020
ES,56839,17,110,213,183,20221030T080001,20221030T170134,407,7,173,UE2020
ES,56839,17,134,76,67,20221030T080202,20221030T170019,407,2,59,UE2020
ES,56839,17,149,264,220,20221030T080001,20221030T170137,407,4,217,UE2020
ES,56839,17,135,268,188,20221030T080001,20221030T170019,407,2,138,UE2020
ES,56839,17,111,318,264,20221030T080001,20221030T170233,407,16,263,UE2020
ES,56839,17,155,322,282,20221030T080001,20221030T170026,407,12,281,UE2020
ES,56839,17,96,241,174,20221030T080001,20221030T170111,407,11,154,UE2020
ES,56839,17,127,259,201,20221030T080001,20221030T170023,407,11,169,UE2020
ES,56839,17,112,225,178,20221030T080001,20221030T170041,407,14,157,UE2020
ES,56839,17,167,185,140,20221030T080001,20221030T170155,407,4,108,UE2020
ES,56839,17,159,284,245,20221030T080001,20221030T170312,407,7,244,UE2020
ES,56839,17,109,230,187,20221030T080001,20221030T170105,407,7,170,UE2020
ES,56839,17,84,275,211,20221030T080001,20221030T170317,407,34,205,UE2020
ES,56839,17,95,235,167,20221030T080001,20221030T170016,407,5,139,UE2020
ES,56839,17,90,264,207,20221030T080001,20221030T170121,407,18,198,UE2020
ES,56839,17,165,233,161,20221030T080001,20221030T170035,407,4,160,UE2020
ES,56839,17,86,252,187,20221030T080001,20221030T170023,407,8,161,UE2020
ES,56839,17,152,313,276,20221030T080001,20221030T170117,407,11,276,UE2020
ES,56839,17,118,228,164,20221030T080112,20221030T170040,407,6,139,UE2020
ES,56839,17,121,217,159,20221030T080001,20221030T170027,407,7,127,UE2020
ES,56839,17,115,221,175,20221030T080001,20221030T170043,407,13,158,UE2020
ES,56839,17,119,242,164,20221030T080001,20221030T170121,407,7,143,UE2020
ES,56839,17,153,321,283,20221030T080001,20221030T170105,407,6,283,UE2020
ES,56839,17,106,298,213,20221030T080001,20221030T170016,407,15,183,UE2020
ES,56839,17,114,235,182,20221030T080001,20221030T170048,407,13,169,UE2020
ES,56839,17,97,281,201,20221030T080001,20221030T171035,407,12,187,UE2020
ES,56839,17,129,270,196,20221030T080001,20221030T170458,407,12,170,UE2020
ES,56839,17,87,254,184,20221030T080001,20221030T170044,407,12,154,UE2020
ES,56839,17,151,292,253,20221030T080001,20221030T170216,407,21,251,UE2020
ES,56839,17,148,253,187,20221030T080001,20221030T170055,407,5,140,UE2020
ES,56839,17,161,264,213,20221030T080001,20221030T170045,407,7,213,UE2020
ES,56839,17,91,250,206,20221030T080001,20221030T170039,407,15,197,UE2020
ES,56839,17,93,241,187,20221030T080001,20221030T170034,407,17,177,UE2020
ES,56839,17,123,225,155,20221030T080001,20221030T170022,407,7,128,UE2020
ES,56839,17,117,228,161,20221030T080001,20221030T170101,407,9,156,UE2020
ES,56839,17,160,179,151,20221030T080038,20221030T170033,407,6,122,UE2020
ES,56839,17,154,127,111,20221030T080001,20221030T170149,407,6,104,UE2020
ES,56839,17,136,224,166,20221030T080001,20221030T170218,407,10,140,UE2020
ES,56839,17,98,252,175,20221030T080001,20221030T170046,407,7,147,UE2020
ES,56839,17,164,247,192,20221030T080001,20221030T170333,407,14,150,UE2020
ES,56839,17,124,224,154,20221030T080001,20221030T170016,407,6,122,UE2020
ES,56839,17,94,242,179,20221030T080001,20221030T170126,407,7,166,UE2020
ES,56839,17,102,296,211,20221030T080001,20221030T170024,407,12,193,UE2020
ES,56839,17,105,294,225,20221030T080001,20221030T170214,407,10,201,UE2020
ES,56839,17,89,251,180,20221030T080001,20221030T170200,407,3,148,UE2020
ES,56839,17,85,248,181,20221030T080001,20221030T170009,407,11,153,UE2020
ES,56839,17,116,224,178,20221030T080001,20221030T170017,407,6,145,UE2020
ES,56839,17,166,125,108,20221030T080002,20221030T170738,407,8,84,UE2020
ES,56839,17,156,321,288,20221030T080001,20221030T170108,407,13,288,UE2020
ES,56839,17,108,229,177,20221030T080001,20221030T170047,407,9,161,UE2020
ES,56839,17,101,209,166,20221030T080001,20221030T170030,407,16,149,UE2020
ES,56839,17,143,279,250,20221030T080001,20221030T170120,407,15,238,UE2020
ES,56839,17,131,231,182,20221030T080001,20221030T170141,407,9,159,UE2020
ES,56839,17,92,256,196,20221030T080001,20221030T170127,407,4,187,UE2020
ES,56839,17,122,221,145,20221030T080001,20221030T170603,407,7,125,UE2020
ES,56839,17,113,275,206,20221030T080001,20221030T170133,407,9,168,UE2020
ES,56839,17,126,248,189,20221030T080001,20221030T170026,407,9,179,UE2020
ES,56839,17,157,329,278,20221030T080001,20221030T170015,407,9,278,UE2020
ES,56839,17,120,223,162,20221030T080043,20221030T170017,407,10,152,UE2020
ES,56839,17,163,190,152,20221030T080051,20221030T170133,407,4,133,UE2020
ES,56839,17,107,221,173,20221030T080001,20221030T170054,407,6,161,UE2020
ES,56839,17,99,265,184,20221030T080001,20221030T170054,407,6,130,UE2020
ES,56839,17,103,290,222,20221030T080001,20221030T170212,407,7,208,UE2020
ES,56154,7,104,291,216,20221030T080001,20221030T170131,407,16,204,UE2015
ES,56154,7,125,309,223,20221030T080001,20221030T170125,407,15,191,UE2015
ES,56154,7,60,245,185,20221030T080001,20221030T170048,407,9,170,UE2015
ES,56154,7,110,282,219,20221030T080001,20221030T170141,407,41,202,UE2015
ES,56154,7,9,265,206,20221030T080001,20221030T170031,407,34,201,UE2015
ES,56154,7,33,262,215,20221030T080001,20221030T170139,407,37,208,UE2015
ES,56154,7,1,289,222,20221030T080001,20221030T170501,407,31,209,UE2015
ES,56154,7,13,309,236,20221030T080001,20221030T170129,407,41,220,UE2015
ES,56154,7,111,323,222,20221030T080001,20221030T170334,407,13,204,UE2015
ES,56154,7,58,247,181,20221030T080001,20221030T170053,407,30,165,UE2015
ES,56154,7,7,292,224,20221030T080001,20221030T170056,407,15,215,UE2015
ES,56154,7,112,313,244,20221030T080001,20221030T170044,407,29,233,UE2015
ES,56154,7,41,294,241,20221030T080001,20221030T170014,407,32,231,UE2015
ES,56154,7,109,292,238,20221030T080001,20221030T170150,407,18,226,UE2015
ES,56154,7,95,289,238,20221030T080001,20221030T170037,407,14,222,UE2015
ES,56154,7,39,290,231,20221030T080001,20221030T170029,407,16,216,UE2015
ES,56154,7,47,293,224,20221030T080001,20221030T170043,407,23,206,UE2015
ES,56154,7,53,295,230,20221030T080001,20221030T170021,407,32,222,UE2015
ES,56154,7,12,247,210,20221030T080128,20221030T170124,407,14,194,UE2015
ES,56154,7,55,292,234,20221030T080001,20221030T170129,407,39,224,UE2015
ES,56154,7,118,316,240,20221030T080001,20221030T170343,407,21,238,UE2015
ES,56154,7,121,296,214,20221030T080001,20221030T170007,407,19,202,UE2015
ES,56154,7,115,310,224,20221030T080001,20221030T170058,407,25,190,UE2015
ES,56154,7,119,325,242,20221030T080001,20221030T170117,407,20,224,UE2015
ES,56154,7,46,292,242,20221030T080001,20221030T170028,407,30,225,UE2015
ES,56154,7,31,257,202,20221030T080001,20221030T170005,407,24,199,UE2015
ES,56154,7,32,259,211,20221030T080001,20221030T170015,407,36,207,UE2015
ES,56154,7,19,223,180,20221030T080001,20221030T170106,407,19,172,UE2015
ES,56154,7,106,308,233,20221030T080001,20221030T170241,407,41,232,UE2015
ES,56154,7,3,294,220,20221030T080001,20221030T170014,407,16,208,UE2015
ES,56154,7,28,265,195,20221030T080001,20221030T170239,407,42,188,UE2015
ES,56154,7,62,192,149,20221030T080001,20221030T170024,407,15,144,UE2015
ES,56154,7,50,294,238,20221030T080001,20221030T170031,407,36,231,UE2015
ES,56154,7,114,256,194,20221030T080001,20221030T170139,407,29,180,UE2015
ES,56154,7,66,293,223,20221030T080001,20221030T170206,407,29,212,UE2015
ES,56154,7,97,294,239,20221030T080001,20221030T170053,407,16,225,UE2015
ES,56154,7,100,290,213,20221030T080001,20221030T170125,407,12,202,UE2015
ES,56154,7,56,289,224,20221030T080001,20221030T170700,407,22,218,UE2015
ES,56154,7,35,292,217,20221030T080001,20221030T170101,407,14,205,UE2015
ES,56154,7,6,291,232,20221030T080001,20221030T170049,407,35,221,UE2015
ES,56154,7,8,290,218,20221030T080001,20221030T170611,407,30,204,UE2015
ES,56154,7,123,317,237,20221030T080001,20221030T170035,407,12,235,UE2015
ES,56154,7,117,322,238,20221030T080001,20221030T170037,407,20,223,UE2015
ES,56154,7,65,293,224,20221030T080001,20221030T170054,407,21,213,UE2015
ES,56154,7,40,252,199,20221030T080001,20221030T170250,407,24,192,UE2015
ES,56154,7,20,224,178,20221030T080001,20221030T170047,407,14,159,UE2015
ES,56154,7,98,246,186,20221030T080001,20221030T170052,407,14,171,UE2015
ES,56154,7,15,249,184,20221030T080001,20221030T170119,407,36,178,UE2015
ES,56154,7,124,281,215,20221030T080001,20221030T170015,407,31,202,UE2015
ES,56154,7,22,259,207,20221030T080001,20221030T170128,407,21,198,UE2015
ES,56154,7,61,195,141,20221030T080001,20221030T170103,407,29,138,UE2015
ES,56154,7,16,258,201,20221030T080001,20221030T170035,407,28,190,UE2015
ES,56154,7,24,255,199,20221030T080001,20221030T170012,407,20,190,UE2015
ES,56154,7,64,253,199,20221030T080001,20221030T170041,407,29,180,UE2015
ES,56154,7,23,253,197,20221030T080001,20221030T170346,407,19,192,UE2015
ES,56154,7,102,243,178,20221030T080001,20221030T170036,407,6,168,UE2015
ES,56154,7,105,247,185,20221030T080001,20221030T170714,407,18,173,UE2015
ES,56154,7,49,296,240,20221030T080001,20221030T170152,407,17,236,UE2015
ES,56154,7,18,223,175,20221030T080001,20221030T170300,407,10,168,UE2015
ES,56154,7,30,289,225,20221030T080001,20221030T170026,407,23,216,UE2015
ES,56154,7,54,288,236,20221030T080001,20221030T170406,407,30,229,UE2015
ES,56154,7,29,249,193,20221030T080216,20221030T170021,407,26,185,UE2015
ES,56154,7,51,312,253,20221030T080338,20221030T170242,407,20,233,UE2015
ES,56154,7,116,282,212,20221030T080001,20221030T170405,407,20,199,UE2015
ES,56154,7,156,118,101,20221030T080001,20221030T170204,407,6,55,UE2015
ES,56154,7,59,250,192,20221030T080001,20221030T170133,407,16,174,UE2015
ES,56154,7,57,295,236,20221030T080001,20221030T170042,407,29,226,UE2015
ES,56154,7,34,259,220,20221030T080001,20221030T170104,407,38,214,UE2015
ES,56154,7,108,319,240,20221030T080001,20221030T170014,407,33,226,UE2015
ES,56154,7,101,151,122,20221030T080001,20221030T170106,407,11,116,UE2015
ES,56154,7,5,292,244,20221030T080001,20221030T170003,407,25,232,UE2015
ES,56154,7,10,268,195,20221030T080001,20221030T170332,407,41,185,UE2015
ES,56154,7,2,294,222,20221030T080001,20221030T170044,407,26,207,UE2015
ES,56154,7,21,223,177,20221030T080001,20221030T170045,407,24,168,UE2015
ES,56154,7,11,247,202,20221030T080001,20221030T170330,407,27,192,UE2015
ES,56154,7,122,316,248,20221030T080001,20221030T170223,407,31,232,UE2015
ES,56154,7,63,193,148,20221030T080001,20221030T170106,407,21,144,UE2015
ES,56154,7,113,326,246,20221030T080001,20221030T170123,407,10,232,UE2015
ES,56154,7,4,294,232,20221030T080001,20221030T170136,407,20,225,UE2015
ES,56154,7,48,291,235,20221030T080001,20221030T170135,407,31,227,UE2015
ES,56154,7,25,311,232,20221030T080001,20221030T170258,407,28,220,UE2015
ES,56154,7,14,256,202,20221030T080001,20221030T170034,407,25,197,UE2015
ES,56154,7,120,310,237,20221030T080001,20221030T170016,407,20,209,UE2015
ES,56154,7,107,312,241,20221030T080001,20221030T170624,407,26,227,UE2015
ES,56154,7,45,293,230,20221030T080001,20221030T170030,407,15,204,UE2015
ES,56154,7,99,284,230,20221030T080001,20221030T170017,407,7,210,UE2015
ES,56154,7,103,293,223,20221030T080001,20221030T170033,407,20,208,UE2015
ES,56006,46,60,315,266,20221030T080001,20221030T170048,407,18,264,UE2015
ES,56006,46,75,272,232,20221030T080001,20221030T170024,407,19,215,UE2015
ES,56006,46,69,301,250,20221030T080001,20221030T170004,407,9,230,UE2015
ES,56006,46,84,317,242,20221030T080001,20221030T170024,407,15,237,UE2015
ES,56006,46,73,230,200,20221030T080001,20221030T170114,407,8,186,UE2015
ES,56006,46,119,301,228,20221030T080001,20221030T170226,407,5,60,UE2015
ES,56006,46,74,281,242,20221030T080001,20221030T170046,407,25,213,UE2015
ES,56006,46,67,305,263,20221030T080001,20221030T170024,407,19,247,UE2015
ES,56006,46,62,316,264,20221030T080001,20221030T170010,407,19,259,UE2015
ES,56006,46,80,327,266,20221030T080001,20221030T170019,407,34,257,UE2015
ES,56006,46,66,226,181,20221030T080001,20221030T170003,407,20,164,UE2015
ES,56006,46,70,212,181,20221030T080001,20221030T170032,407,22,174,UE2015
ES,56006,46,76,273,215,20221030T080001,20221030T170120,407,14,199,UE2015
ES,56006,46,65,316,248,20221030T080001,20221030T170009,407,10,244,UE2015
ES,56006,46,61,312,260,20221030T080001,20221030T170058,407,21,258,UE2015
ES,56006,46,64,318,264,20221030T080001,20221030T170044,407,8,260,UE2015
ES,56006,46,71,175,145,20221030T080001,20221030T170123,407,9,128,UE2015
ES,56006,46,79,328,252,20221030T080001,20221030T170158,407,31,247,UE2015
ES,56006,46,77,272,224,20221030T080001,20221030T170136,407,18,213,UE2015
ES,56006,46,82,324,262,20221030T080001,20221030T170042,407,45,253,UE2015
ES,56006,46,72,325,253,20221030T080001,20221030T170014,407,13,246,UE2015
ES,56006,46,59,323,284,20221030T080001,20221030T170047,407,22,282,UE2015
ES,56006,46,78,273,228,20221030T080001,20221030T170033,407,26,211,UE2015
ES,56006,46,63,314,264,20221030T080001,20221030T170018,407,10,262,UE2015
ES,56006,46,68,305,266,20221030T080001,20221030T170116,407,15,249,UE2015
ES,56006,46,81,324,263,20221030T080001,20221030T170017,407,41,260,UE2015
ES,56278,3,104,146,126,20221030T080001,20221030T170219,407,4,105,UE2020
ES,56278,3,60,193,155,20221030T080001,20221030T170228,407,17,150,UE2020
ES,56278,3,88,239,200,20221030T080001,20221030T170029,407,14,197,UE2020
ES,56278,3,110,217,172,20221030T080001,20221030T170128,407,8,172,UE2020
ES,56278,3,134,245,188,20221030T080001,20221030T170017,407,15,174,UE2020
ES,56278,3,9,192,159,20221030T080001,20221030T170042,407,13,148,UE2020
ES,56278,3,33,184,139,20221030T080001,20221030T170121,407,5,128,UE2020
ES,56278,3,75,195,160,20221030T080001,20221030T170256,407,16,151,UE2020
ES,56278,3,1,206,172,20221030T080001,20221030T170144,407,10,164,UE2020
ES,56278,3,13,186,150,20221030T080001,20221030T170041,407,21,142,UE2020
ES,56278,3,111,188,155,20221030T080001,20221030T170108,407,4,143,UE2020
ES,56278,3,96,297,234,20221030T080001,20221030T170015,407,15,233,UE2020
ES,56278,3,58,276,233,20221030T080001,20221030T170049,407,11,233,UE2020
ES,56278,3,69,262,216,20221030T080001,20221030T170100,407,7,216,UE2020
ES,56278,3,7,189,142,20221030T080001,20221030T170119,407,7,138,UE2020
ES,56278,3,112,244,193,20221030T080117,20221030T170029,407,9,188,UE2020
ES,56278,3,41,241,195,20221030T080001,20221030T170015,407,38,184,UE2020
ES,56278,3,109,235,181,20221030T080001,20221030T170023,407,10,181,UE2020
ES,56278,3,84,284,225,20221030T080001,20221030T170101,407,12,197,UE2020
ES,56278,3,95,283,239,20221030T080001,20221030T170023,407,11,239,UE2020
ES,56278,3,39,189,142,20221030T080001,20221030T170016,407,2,129,UE2020
ES,56278,3,90,231,181,20221030T080001,20221030T170116,407,8,176,UE2020
ES,56278,3,73,230,180,20221030T080001,20221030T170037,407,7,180,UE2020
ES,56278,3,27,241,193,20221030T080001,20221030T170335,407,7,192,UE2020
ES,56278,3,47,251,208,20221030T080002,20221030T170040,407,22,208,UE2020
ES,56278,3,133,243,197,20221030T080001,20221030T170108,407,12,189,UE2020
ES,56278,3,53,188,158,20221030T080001,20221030T171134,407,16,154,UE2020
ES,56278,3,132,233,162,20221030T080001,20221030T170043,407,2,162,UE2020
ES,56278,3,12,190,158,20221030T080001,20221030T170053,407,14,144,UE2020
ES,56278,3,86,310,257,20221030T080001,20221030T170108,407,15,245,UE2020
ES,56278,3,55,188,155,20221030T080001,20221030T170042,407,12,146,UE2020
ES,56278,3,141,124,100,20221030T080001,20221030T170058,407,2,26,UE2020
ES,56278,3,118,235,166,20221030T080001,20221030T170132,407,0,165,UE2020
ES,56278,3,121,148,131,20221030T080001,20221030T170156,407,5,90,UE2020
ES,56278,3,115,184,144,20221030T080001,20221030T170108,407,5,127,UE2020
ES,56278,3,119,186,140,20221030T080001,20221030T170129,407,9,125,UE2020
ES,56278,3,46,253,215,20221030T080001,20221030T170127,407,13,215,UE2020
ES,56278,3,44,240,191,20221030T080001,20221030T170030,407,9,182,UE2020
ES,56278,3,74,166,130,20221030T080001,20221030T170102,407,6,129,UE2020
ES,56278,3,31,185,138,20221030T080001,20221030T170050,407,19,130,UE2020
ES,56278,3,32,188,152,20221030T080001,20221030T170256,407,4,144,UE2020
ES,56278,3,67,242,204,20221030T080001,20221030T170029,407,23,204,UE2020
ES,56278,3,19,241,203,20221030T080001,20221030T170128,407,15,196,UE2020
ES,56278,3,106,183,148,20221030T080001,20221030T170159,407,2,138,UE2020
ES,56278,3,137,148,118,20221030T080001,20221030T170300,407,4,79,UE2020
ES,56278,3,3,204,173,20221030T080001,20221030T170200,407,17,159,UE2020
ES,56278,3,28,244,202,20221030T080001,20221030T170508,407,17,197,UE2020
ES,56278,3,62,242,193,20221030T080001,20221030T170029,407,5,192,UE2020
ES,56278,3,50,206,173,20221030T080001,20221030T170045,407,9,166,UE2020
ES,56278,3,114,200,140,20221030T080001,20221030T170551,407,7,123,UE2020
ES,56278,3,80,267,216,20221030T080001,20221030T170013,407,35,216,UE2020
ES,56278,3,66,159,140,20221030T080001,20221030T170318,407,17,135,UE2020
ES,56278,3,97,205,156,20221030T080001,20221030T170023,407,12,156,UE2020
ES,56278,3,70,231,180,20221030T080001,20221030T170232,407,15,180,UE2020
ES,56278,3,100,320,280,20221030T080001,20221030T170102,407,21,280,UE2020
ES,56278,3,87,269,222,20221030T080001,20221030T170015,407,5,222,UE2020
ES,56278,3,26,245,204,20221030T080001,20221030T170127,407,23,195,UE2020
