UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PE,23531,23,6,352,284,20221030T080001,20221030T170122,407,50,267,UE2009
PE,23531,23,8,347,275,20221030T080001,20221030T170054,407,42,255,UE2011
PE,23531,23,123,352,289,20221030T080001,20221030T170400,407,61,268,UE2011
PE,23531,23,117,355,303,20221030T080001,20221030T170619,407,21,288,UE2011
PE,23531,23,98,393,342,20221030T080001,20221030T170011,407,19,319,UE2011
PE,23531,23,15,290,238,20221030T080001,20221030T170007,407,44,237,UE2009
PE,23531,23,124,398,337,20221030T080001,20221030T170051,407,152,312,UE2011
PE,23531,23,16,293,223,20221030T080001,20221030T170008,407,30,214,UE2011
PE,23531,23,94,294,236,20221030T080236,20221030T170023,407,28,221,UE2011
PE,23531,23,140,287,212,20221030T080001,20221030T170009,407,9,192,UE2009
PE,23531,23,105,395,339,20221030T080001,20221030T170341,407,30,324,UE2011
PE,23531,23,108,399,353,20221030T080001,20221030T170420,407,20,328,UE2011
PE,23531,23,5,352,290,20221030T080001,20221030T170551,407,19,276,UE2011
PE,23531,23,10,349,291,20221030T080001,20221030T170022,407,26,270,UE2011
PE,23531,23,2,353,293,20221030T080001,20221030T170334,407,24,276,UE2011
PE,23531,23,11,400,332,20221030T080001,20221030T170029,407,15,315,UE2011
PE,23531,23,122,351,279,20221030T080001,20221030T170602,407,26,271,UE2011
PE,23531,23,113,396,337,20221030T080001,20221030T170053,407,31,323,UE2011
PE,23531,23,4,353,295,20221030T080001,20221030T170216,407,20,281,UE2011
PE,23531,23,17,393,340,20221030T080001,20221030T170028,407,21,324,UE2011
PE,23531,23,126,395,331,20221030T080001,20221030T170030,407,39,315,UE2009
PE,23531,23,14,291,229,20221030T080001,20221030T170005,407,57,224,UE2009
PE,23531,23,99,295,235,20221030T080001,20221030T170016,407,31,224,UE2009
PE,25771,71,104,255,206,20221030T080001,20221030T170614,407,70,198,UE2010
PE,25771,71,162,367,298,20221030T080001,20221030T170004,407,67,296,UE2010
PE,25771,71,60,285,249,20221030T080007,20221030T170013,407,28,240,UE2010
PE,25771,71,150,395,337,20221030T080001,20221030T170016,407,35,317,UE2010
PE,25771,71,88,342,287,20221030T080001,20221030T170106,407,62,262,UE2010
PE,25771,71,189,386,308,20221030T080001,20221030T170306,407,54,306,UE2010
PE,25771,71,9,288,240,20221030T080001,20221030T170124,407,46,235,UE2010
PE,25771,71,142,381,325,20221030T080001,20221030T170105,407,58,324,UE2010
PE,25771,71,241,347,298,20221030T080001,20221030T170027,407,20,159,UE2010
PE,25771,71,33,377,314,20221030T080001,20221030T170210,407,112,290,UE2010
PE,25771,71,75,284,233,20221030T080001,20221030T170054,407,27,226,UE2010
PE,25771,71,1,384,321,20221030T080001,20221030T170414,407,52,306,UE2010
PE,25771,71,149,341,295,20221030T080001,20221030T170232,407,71,281,UE2010
PE,25771,71,194,363,272,20221030T080001,20221030T170229,407,66,246,UE2010
PE,25771,71,13,355,287,20221030T080001,20221030T170159,407,54,287,UE2010
PE,25771,71,130,249,194,20221030T080001,20221030T170158,407,46,185,UE2010
PE,25771,71,135,283,233,20221030T080001,20221030T170126,407,30,226,UE2010
PE,25771,71,111,356,313,20221030T080001,20221030T170110,407,57,300,UE2010
PE,25771,71,155,393,338,20221030T080001,20221030T170235,407,63,333,UE2010
PE,25771,71,96,251,191,20221030T080001,20221030T170824,407,68,189,UE2010
PE,25771,71,58,289,241,20221030T080001,20221030T170327,407,47,232,UE2010
PE,25771,71,127,368,307,20221030T080001,20221030T170439,407,60,287,UE2010
PE,25771,71,69,274,225,20221030T080001,20221030T170049,407,50,218,UE2010
PE,25771,71,186,312,232,20221030T080001,20221030T170855,407,52,222,UE2010
PE,25771,71,182,388,316,20221030T080001,20221030T170346,407,52,308,UE2009
PE,25771,71,7,289,243,20221030T080206,20221030T170130,407,52,233,UE2010
PE,25771,71,112,252,226,20221030T080001,20221030T170350,407,60,216,UE2010
PE,25771,71,41,285,254,20221030T080001,20221030T170600,407,54,243,UE2010
PE,25771,71,167,288,226,20221030T080001,20221030T170214,407,40,223,UE2009
PE,25771,71,159,349,276,20221030T080001,20221030T170336,407,52,266,UE2010
PE,25771,71,109,260,218,20221030T080001,20221030T170106,407,47,179,UE2009
PE,25771,71,84,373,298,20221030T080001,20221030T170208,407,53,280,UE2010
PE,25771,71,95,253,192,20221030T080001,20221030T170447,407,38,189,UE2010
PE,25771,71,39,284,242,20221030T080001,20221030T170343,407,59,233,UE2010
PE,25771,71,90,205,160,20221030T080001,20221030T170232,407,44,150,UE2010
PE,25771,71,174,365,302,20221030T080001,20221030T170038,407,78,269,UE2010
PE,25771,71,73,284,231,20221030T080001,20221030T170417,407,62,230,UE2010
PE,25771,71,27,233,204,20221030T080001,20221030T170257,407,18,185,UE2010
PE,25771,71,47,366,306,20221030T080001,20221030T170050,407,50,302,UE2010
PE,25771,71,133,299,235,20221030T080001,20221030T170102,407,79,233,UE2010
PE,25771,71,53,286,237,20221030T080001,20221030T170217,407,26,227,UE2010
PE,25771,71,199,223,187,20221030T080001,20221030T170503,407,35,157,UE2010
PE,25771,71,165,286,246,20221030T080001,20221030T170233,407,43,240,UE2010
PE,25771,71,132,251,216,20221030T080001,20221030T170008,407,54,203,UE2010
PE,25771,71,12,360,300,20221030T080001,20221030T170249,407,55,300,UE2010
PE,25771,71,86,343,284,20221030T080001,20221030T170844,407,25,273,UE2010
PE,25771,71,191,361,291,20221030T080001,20221030T170008,407,92,268,UE2010
PE,25771,71,237,365,284,20221030T080111,20221030T170111,407,26,214,UE2010
PE,25771,71,152,297,244,20221030T080016,20221030T170108,407,79,234,UE2010
PE,25771,71,55,287,251,20221030T080001,20221030T170054,407,59,240,UE2010
PE,25771,71,141,286,244,20221030T080001,20221030T170223,407,58,238,UE2010
PE,25771,71,118,260,218,20221030T080001,20221030T170031,407,58,206,UE2010
PE,25771,71,115,253,206,20221030T080001,20221030T170236,407,60,197,UE2010
PE,25771,71,119,265,213,20221030T080001,20221030T170104,407,69,202,UE2010
PE,25771,71,46,286,235,20221030T080001,20221030T170207,407,48,224,UE2010
PE,25771,71,44,290,239,20221030T080001,20221030T170507,407,42,234,UE2010
PE,25771,71,74,285,240,20221030T080001,20221030T170110,407,57,231,UE2010
PE,25771,71,31,354,289,20221030T080001,20221030T170443,407,90,277,UE2010
PE,25771,71,32,351,278,20221030T080001,20221030T170643,407,63,265,UE2010
PE,25771,71,238,334,290,20221030T080001,20221030T170102,407,24,188,UE2010
PE,25771,71,153,287,237,20221030T080001,20221030T170416,407,53,225,UE2010
PE,25771,71,184,383,300,20221030T080001,20221030T170032,407,67,285,UE2010
PE,25771,71,67,367,295,20221030T080001,20221030T170204,407,64,283,UE2010
PE,25771,71,19,385,313,20221030T080001,20221030T170820,407,67,311,UE2010
PE,25771,71,106,293,249,20221030T080001,20221030T170434,407,95,249,UE2010
PE,25771,71,236,333,272,20221030T080001,20221030T170141,407,32,191,UE2010
PE,25771,71,137,384,310,20221030T080001,20221030T170207,407,94,300,UE2009
PE,25771,71,3,386,316,20221030T080001,20221030T170051,407,68,300,UE2010
PE,25771,71,28,234,200,20221030T080001,20221030T170047,407,44,186,UE2010
PE,25771,71,62,288,236,20221030T080001,20221030T170211,407,42,228,UE2010
PE,25771,71,50,366,289,20221030T080001,20221030T170521,407,64,279,UE2010
PE,25771,71,114,253,202,20221030T080001,20221030T170051,407,34,191,UE2010
PE,25771,71,80,372,303,20221030T080001,20221030T170224,407,57,279,UE2010
PE,25771,71,180,390,316,20221030T080001,20221030T170656,407,37,314,UE2010
PE,25771,71,177,285,237,20221030T080001,20221030T170114,407,81,233,UE2010
PE,25771,71,66,368,330,20221030T080001,20221030T170023,407,46,318,UE2010
PE,25771,71,97,253,192,20221030T080001,20221030T170535,407,46,189,UE2010
PE,25771,71,70,278,225,20221030T080001,20221030T170126,407,41,223,UE2010
PE,25771,71,100,304,239,20221030T080001,20221030T170019,407,72,232,UE2010
PE,25771,71,129,253,199,20221030T080001,20221030T170015,407,31,189,UE2010
PE,25771,71,87,345,290,20221030T080001,20221030T170851,407,51,272,UE2010
PE,25771,71,26,233,190,20221030T080001,20221030T170034,407,47,176,UE2010
PE,25771,71,56,283,240,20221030T080001,20221030T170633,407,63,227,UE2010
PE,25771,71,151,320,248,20221030T080001,20221030T170033,407,54,231,UE2010
PE,25771,71,38,285,237,20221030T080001,20221030T170541,407,47,229,UE2010
PE,25771,71,148,345,301,20221030T080001,20221030T170016,407,51,281,UE2010
PE,25771,71,161,394,325,20221030T080001,20221030T170036,407,31,308,UE2010
PE,25771,71,91,203,158,20221030T080001,20221030T170221,407,38,143,UE2010
PE,25771,71,76,284,234,20221030T080001,20221030T170318,407,39,229,UE2010
PE,25771,71,192,382,313,20221030T080001,20221030T170055,407,27,295,UE2010
PE,25771,71,144,289,256,20221030T080001,20221030T170159,407,48,246,UE2010
PE,25771,71,196,350,287,20221030T080001,20221030T170042,407,34,286,UE2010
PE,25771,71,35,373,313,20221030T080001,20221030T170151,407,47,290,UE2010
PE,25771,71,6,383,316,20221030T080001,20221030T170023,407,55,299,UE2010
PE,25771,71,8,284,254,20221030T080001,20221030T170112,407,63,248,UE2010
PE,25771,71,176,346,300,20221030T080001,20221030T170045,407,61,300,UE2010
PE,25771,71,198,362,293,20221030T080001,20221030T170028,407,37,265,UE2010
PE,25771,71,123,307,238,20221030T080001,20221030T170043,407,47,222,UE2010
PE,25771,71,187,387,309,20221030T080001,20221030T170622,407,66,304,UE2009
PE,25771,71,179,389,297,20221030T080001,20221030T170249,407,54,286,UE2010
PE,25771,71,117,252,205,20221030T080001,20221030T170134,407,41,193,UE2010
PE,25771,71,65,373,322,20221030T080001,20221030T170205,407,63,304,UE2010
PE,25771,71,40,288,244,20221030T080001,20221030T170303,407,44,237,UE2010
PE,25771,71,20,392,312,20221030T080001,20221030T170411,407,70,307,UE2010
PE,25771,71,37,285,244,20221030T080001,20221030T170256,407,48,237,UE2010
PE,25771,71,154,388,337,20221030T080001,20221030T170017,407,85,319,UE2010
PE,25771,71,200,147,120,20221030T080001,20221030T170134,407,18,100,UE2010
PE,25771,71,164,377,315,20221030T080001,20221030T170049,407,39,315,UE2010
PE,25771,71,15,374,309,20221030T080001,20221030T170024,407,58,308,UE2010
PE,25771,71,197,368,316,20221030T080001,20221030T170153,407,39,307,UE2010
PE,25771,71,22,238,199,20221030T080001,20221030T170159,407,30,178,UE2010
PE,25771,71,61,284,235,20221030T080001,20221030T171602,407,34,225,UE2010
PE,25771,71,193,393,297,20221030T080001,20221030T170025,407,39,285,UE2010
PE,25771,71,16,390,310,20221030T080001,20221030T170402,407,53,308,UE2010
PE,25771,71,24,236,190,20221030T080001,20221030T170246,407,29,173,UE2010
PE,25771,71,64,287,242,20221030T080001,20221030T170219,407,60,234,UE2010
PE,25771,71,239,380,300,20221030T080001,20221030T170253,407,44,295,UE2010
PE,25771,71,23,235,198,20221030T080001,20221030T170106,407,41,179,UE2010
PE,25771,71,102,305,246,20221030T080515,20221030T170545,407,70,230,UE2010
PE,25771,71,169,317,241,20221030T080001,20221030T170026,407,41,235,UE2010
PE,25771,71,188,350,303,20221030T080001,20221030T170231,407,48,302,UE2010
PE,25771,71,105,304,244,20221030T080001,20221030T170127,407,63,230,UE2010
PE,25771,71,71,279,219,20221030T080001,20221030T170202,407,51,208,UE2010
PE,25771,71,181,342,281,20221030T080001,20221030T170518,407,32,260,UE2010
PE,25771,71,172,386,314,20221030T080001,20221030T170509,407,45,309,UE2010
PE,25771,71,49,371,290,20221030T080001,20221030T170313,407,50,290,UE2010
PE,25771,71,18,389,316,20221030T080001,20221030T170757,407,41,312,UE2010
PE,25771,71,79,286,230,20221030T080001,20221030T170129,407,44,223,UE2010
PE,25771,71,89,341,281,20221030T080001,20221030T170254,407,42,265,UE2010
PE,25771,71,30,350,267,20221030T080001,20221030T170148,407,85,254,UE2010
PE,25771,71,54,286,236,20221030T080001,20221030T170509,407,46,220,UE2010
PE,25771,71,85,343,294,20221030T080001,20221030T170211,407,61,280,UE2010
PE,25771,71,29,351,291,20221030T080001,20221030T171018,407,68,277,UE2010
PE,25771,71,51,365,305,20221030T080001,20221030T170503,407,66,302,UE2010
PE,25771,71,43,290,255,20221030T080001,20221030T170010,407,41,248,UE2010
PE,25771,71,52,288,247,20221030T080001,20221030T170504,407,41,242,UE2010
PE,25771,71,116,254,212,20221030T080001,20221030T170727,407,43,204,UE2010
PE,25771,71,166,294,252,20221030T080001,20221030T170602,407,68,239,UE2009
PE,25771,71,77,282,227,20221030T080001,20221030T170118,407,54,220,UE2010
PE,25771,71,156,309,269,20221030T080001,20221030T170046,407,29,255,UE2010
PE,25771,71,82,375,313,20221030T080001,20221030T170212,407,38,285,UE2010
PE,25771,71,170,396,315,20221030T080001,20221030T170348,407,63,303,UE2009
PE,25771,71,72,288,236,20221030T080049,20221030T170015,407,45,225,UE2010
PE,25771,71,59,289,230,20221030T080001,20221030T170106,407,36,228,UE2010
PE,25771,71,190,288,217,20221030T080001,20221030T170124,407,59,180,UE2010
PE,25771,71,57,286,242,20221030T080001,20221030T170106,407,48,226,UE2010
PE,25771,71,34,377,302,20221030T080001,20221030T170123,407,61,275,UE2010
PE,25771,71,195,354,264,20221030T080001,20221030T170217,407,66,263,UE2010
PE,25771,71,243,176,154,20221030T080001,20221030T170143,407,13,102,UE2010
PE,25771,71,108,286,242,20221030T080001,20221030T170032,407,62,242,UE2010
PE,25771,71,101,305,253,20221030T080001,20221030T170206,407,72,243,UE2010
PE,25771,71,138,305,262,20221030T080001,20221030T170015,407,51,251,UE2010
PE,25771,71,5,384,313,20221030T080001,20221030T170058,407,67,300,UE2010
PE,25771,71,36,287,227,20221030T080001,20221030T170727,407,46,219,UE2010
PE,25771,71,78,286,227,20221030T080001,20221030T170437,407,51,215,UE2010
PE,25771,71,10,289,246,20221030T080001,20221030T170026,407,48,242,UE2010
PE,25771,71,128,253,203,20221030T080523,20221030T170053,407,31,195,UE2010
PE,25771,71,2,389,326,20221030T080001,20221030T170240,407,45,320,UE2010
PE,25771,71,131,250,212,20221030T080147,20221030T170140,407,47,201,UE2010
PE,25771,71,185,360,296,20221030T080001,20221030T170205,407,59,296,UE2010
PE,25771,71,92,205,167,20221030T080001,20221030T170122,407,35,158,UE2010
PE,25771,71,21,286,238,20221030T080001,20221030T170227,407,41,225,UE2010
PE,25771,71,168,366,308,20221030T080001,20221030T170049,407,39,308,UE2010
PE,25771,71,11,357,295,20221030T080001,20221030T170005,407,41,295,UE2010
PE,25771,71,147,388,319,20221030T080001,20221030T170351,407,65,314,UE2010
PE,25771,71,122,309,230,20221030T080833,20221030T170053,407,33,216,UE2010
PE,25771,71,42,290,242,20221030T080001,20221030T170145,407,62,232,UE2010
PE,25771,71,63,290,238,20221030T080001,20221030T170932,407,47,228,UE2010
PE,25771,71,240,386,319,20221030T080001,20221030T170129,407,36,250,UE2010
PE,25771,71,4,383,315,20221030T080001,20221030T170320,407,64,302,UE2010
PE,25771,71,17,392,319,20221030T080001,20221030T170203,407,57,316,UE2010
PE,25771,71,48,366,297,20221030T080001,20221030T170053,407,53,294,UE2010
PE,25771,71,178,309,265,20221030T081344,20221030T170508,407,55,252,UE2010
PE,25771,71,25,235,190,20221030T080001,20221030T170157,407,39,169,UE2010
PE,25771,71,83,377,299,20221030T080001,20221030T170148,407,42,266,UE2010
PE,25771,71,171,395,314,20221030T080001,20221030T170030,407,79,298,UE2010
PE,25771,71,183,390,303,20221030T080001,20221030T170518,407,66,300,UE2010
PE,25771,71,14,357,294,20221030T080001,20221030T170256,407,46,294,UE2010
PE,25771,71,157,236,188,20221030T080001,20221030T170105,407,19,180,UE2010
PE,25771,71,120,252,198,20221030T080001,20221030T170021,407,57,193,UE2010
PE,25771,71,163,310,255,20221030T080257,20221030T171138,407,24,244,UE2010
PE,25771,71,107,296,243,20221030T080001,20221030T170020,407,70,243,UE2010
PE,25771,71,45,286,238,20221030T080001,20221030T170351,407,29,234,UE2010
PE,25771,71,244,341,283,20221030T080001,20221030T170801,407,11,80,UE2010
PE,25771,71,201,388,321,20221030T080001,20221030T170944,407,35,301,UE2010
PE,25771,71,99,304,252,20221030T080001,20221030T170049,407,75,245,UE2010
PE,25771,71,68,277,219,20221030T080001,20221030T170103,407,43,216,UE2010
PE,25771,71,103,257,208,20221030T080001,20221030T170012,407,44,196,UE2010
PE,25771,71,81,371,294,20221030T080001,20221030T170213,407,68,271,UE2010
PE,25755,90,223,371,287,20221030T080001,20221030T170711,407,19,272,UE2011
PE,25755,90,194,380,291,20221030T080001,20221030T170053,407,40,268,UE2009
PE,25755,90,225,373,293,20221030T080001,20221030T170039,407,5,270,UE2011
PE,25755,90,229,285,231,20221030T080001,20221030T170444,407,25,221,UE2011
PE,25755,90,218,345,284,20221030T080001,20221030T170155,407,24,262,UE2011
PE,25755,90,203,346,272,20221030T080001,20221030T170018,407,15,254,UE2011
PE,25755,90,235,286,230,20221030T080001,20221030T170033,407,13,215,UE2011
PE,25755,90,213,275,232,20221030T080001,20221030T170032,407,22,224,UE2011
PE,25755,90,209,346,286,20221030T080001,20221030T170108,407,19,278,UE2011
PE,25755,90,205,347,277,20221030T080001,20221030T170234,407,6,260,UE2011
PE,25755,90,199,383,303,20221030T080001,20221030T170203,407,11,281,UE2011
PE,25755,90,230,282,240,20221030T080001,20221030T170036,407,17,224,UE2011
PE,25755,90,208,346,289,20221030T080001,20221030T170149,407,26,273,UE2011
PE,25755,90,220,346,294,20221030T080001,20221030T170047,407,12,276,UE2011
PE,25755,90,224,374,304,20221030T080001,20221030T170218,407,35,287,UE2011
PE,25755,90,234,280,234,20221030T080001,20221030T170046,407,15,225,UE2011
PE,25755,90,217,346,283,20221030T080001,20221030T170021,407,16,261,UE2011
PE,25755,90,204,345,271,20221030T080048,20221030T170434,407,27,256,UE2011
PE,25755,90,196,379,294,20221030T080827,20221030T170204,407,27,269,UE2011
PE,25755,90,206,348,279,20221030T080001,20221030T170227,407,12,264,UE2011
PE,25755,90,214,272,214,20221030T080001,20221030T170026,407,15,205,UE2011
PE,25755,90,200,381,298,20221030T080001,20221030T170022,407,33,281,UE2011
PE,25755,90,211,271,213,20221030T080001,20221030T170028,407,30,206,UE2011
PE,25755,90,197,377,308,20221030T080001,20221030T170058,407,20,283,UE2011
PE,25755,90,193,383,297,20221030T080001,20221030T170134,407,8,268,UE2011
PE,25755,90,231,285,214,20221030T080001,20221030T170115,407,16,202,UE2011
PE,25755,90,202,347,270,20221030T080001,20221030T170234,407,35,260,UE2011
PE,25755,90,233,325,243,20221030T080001,20221030T170024,407,12,232,UE2011
PE,25755,90,212,269,211,20221030T080001,20221030T170003,407,22,199,UE2011
PE,25755,90,216,273,222,20221030T080001,20221030T170036,407,13,211,UE2011
PE,25755,90,228,373,295,20221030T080001,20221030T170012,407,23,275,UE2011
PE,25755,90,222,374,289,20221030T080001,20221030T170218,407,10,272,UE2011
PE,25755,90,221,347,286,20221030T080001,20221030T170158,407,4,265,UE2011
PE,25755,90,215,274,217,20221030T080001,20221030T170205,407,6,208,UE2011
PE,25755,90,195,381,314,20221030T080001,20221030T170123,407,12,292,UE2011
PE,25755,90,226,371,307,20221030T080001,20221030T170021,407,8,280,UE2011
PE,25755,90,232,324,261,20221030T080001,20221030T170024,407,45,250,UE2011
PE,25755,90,207,342,276,20221030T080001,20221030T170055,407,3,258,UE2011
PE,25755,90,227,372,305,20221030T080001,20221030T170013,407,17,280,UE2011
PE,25755,90,219,340,293,20221030T080001,20221030T170049,407,14,274,UE2011
PE,25755,90,210,345,281,20221030T080001,20221030T170212,407,8,264,UE2011
PE,25755,90,201,346,285,20221030T080001,20221030T170141,407,14,264,UE2011
PE,25712,68,60,331,250,20221030T080001,20221030T170026,407,35,236,UE2010
PE,25712,68,110,348,249,20221030T080001,20221030T170148,407,43,231,UE2010
PE,25712,68,33,326,263,20221030T080001,20221030T170218,407,44,247,UE2010
