UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PB,19178,48,100,269,201,20221030T080001,20221030T170031,407,33,185,UE2010
PB,19178,48,129,212,163,20221030T080001,20221030T170149,407,29,155,UE2010
PB,19178,48,117,266,208,20221030T080001,20221030T170046,407,28,177,UE2010
PB,19178,48,139,212,186,20221030T080001,20221030T170057,407,26,178,UE2010
PB,19178,48,136,215,171,20221030T080001,20221030T170057,407,25,161,UE2010
PB,19178,48,98,268,208,20221030T080001,20221030T170020,407,22,183,UE2010
PB,19178,48,140,227,172,20221030T080001,20221030T170302,407,14,163,UE2010
PB,19178,48,102,269,206,20221030T080001,20221030T170049,407,22,191,UE2010
PB,19178,48,116,259,201,20221030T080001,20221030T170035,407,14,174,UE2010
PB,19178,48,108,264,190,20221030T080001,20221030T170010,407,14,178,UE2010
PB,19178,48,138,214,155,20221030T080001,20221030T170017,407,12,147,UE2010
PB,19178,48,143,229,173,20221030T080001,20221030T170112,407,7,165,UE2010
PB,19178,48,128,213,154,20221030T080001,20221030T170021,407,33,146,UE2010
PB,19178,48,131,215,170,20221030T080001,20221030T170117,407,11,161,UE2010
PB,19178,48,122,263,207,20221030T080001,20221030T170031,407,14,180,UE2010
PB,19178,48,113,260,201,20221030T080001,20221030T170110,407,25,168,UE2010
PB,19178,48,126,216,180,20221030T080001,20221030T170022,407,38,179,UE2010
PB,19178,48,120,259,206,20221030T080001,20221030T170020,407,9,184,UE2010
PB,19178,48,99,271,221,20221030T080001,20221030T170011,407,25,217,UE2010
PB,19372,61,223,337,286,20221030T080001,20221030T170043,407,8,278,UE2020
PB,19372,61,162,341,292,20221030T080001,20221030T170136,407,6,278,UE2020
PB,19372,61,60,338,294,20221030T080001,20221030T170319,407,15,269,UE2020
PB,19372,61,150,325,292,20221030T080001,20221030T170154,407,7,288,UE2020
PB,19372,61,88,336,273,20221030T080001,20221030T170028,407,7,270,UE2020
PB,19372,61,189,338,279,20221030T080850,20221030T170212,407,19,274,UE2020
PB,19372,61,253,336,258,20221030T080001,20221030T170103,407,13,251,UE2020
PB,19372,61,110,322,282,20221030T080001,20221030T170445,407,8,276,UE2020
PB,19372,61,134,340,296,20221030T080001,20221030T170033,407,12,289,UE2020
PB,19372,61,9,328,274,20221030T080001,20221030T170023,407,10,266,UE2020
PB,19372,61,142,319,278,20221030T080001,20221030T170018,407,9,233,UE2020
PB,19372,61,241,303,261,20221030T080001,20221030T170036,407,12,251,UE2020
PB,19372,61,33,241,208,20221030T080001,20221030T170156,407,15,169,UE2020
PB,19372,61,158,338,283,20221030T080001,20221030T170216,407,13,259,UE2020
PB,19372,61,75,335,286,20221030T080001,20221030T170304,407,23,281,UE2020
PB,19372,61,1,324,281,20221030T080001,20221030T170123,407,13,277,UE2020
PB,19372,61,256,331,255,20221030T080001,20221030T170122,407,8,243,UE2020
PB,19372,61,149,343,294,20221030T080001,20221030T170133,407,24,287,UE2020
PB,19372,61,13,335,286,20221030T080001,20221030T170420,407,21,274,UE2020
PB,19372,61,130,317,274,20221030T080001,20221030T170005,407,20,268,UE2020
PB,19372,61,135,338,286,20221030T080001,20221030T170227,407,23,274,UE2020
PB,19372,61,225,342,284,20221030T080001,20221030T170053,407,13,262,UE2020
PB,19372,61,111,317,270,20221030T080043,20221030T170032,407,17,269,UE2020
PB,19372,61,155,338,293,20221030T080001,20221030T170018,407,16,287,UE2020
PB,19372,61,96,342,290,20221030T080001,20221030T170030,407,13,254,UE2020
PB,19372,61,58,341,301,20221030T080001,20221030T170125,407,11,293,UE2020
PB,19372,61,127,330,292,20221030T080001,20221030T170129,407,13,283,UE2020
PB,19372,61,229,333,286,20221030T080001,20221030T170136,407,15,278,UE2020
PB,19372,61,252,341,297,20221030T080001,20221030T170051,407,18,291,UE2020
PB,19372,61,69,312,271,20221030T080001,20221030T170044,407,11,245,UE2020
PB,19372,61,249,322,271,20221030T080001,20221030T170029,407,9,224,UE2020
PB,19372,61,218,339,287,20221030T080001,20221030T170027,407,3,279,UE2020
PB,19372,61,203,342,293,20221030T080001,20221030T170021,407,12,276,UE2020
PB,19372,61,235,331,273,20221030T080001,20221030T170125,407,11,243,UE2020
PB,19372,61,186,337,308,20221030T080123,20221030T170029,407,26,300,UE2020
PB,19372,61,182,331,285,20221030T080001,20221030T170128,407,19,272,UE2020
PB,19372,61,213,335,293,20221030T080001,20221030T170233,407,12,289,UE2020
PB,19372,61,7,281,239,20221030T080001,20221030T170034,407,17,229,UE2020
PB,19372,61,245,346,281,20221030T080001,20221030T170232,407,15,268,UE2020
PB,19372,61,112,335,286,20221030T080001,20221030T170139,407,15,270,UE2020
PB,19372,61,41,302,269,20221030T080001,20221030T170004,407,11,259,UE2020
PB,19372,61,209,250,218,20221030T080001,20221030T170118,407,5,211,UE2020
PB,19372,61,167,320,284,20221030T080019,20221030T170020,407,4,268,UE2020
PB,19372,61,159,322,281,20221030T080110,20221030T170010,407,6,279,UE2020
PB,19372,61,109,331,292,20221030T080030,20221030T170030,407,9,281,UE2020
PB,19372,61,84,341,269,20221030T080001,20221030T170142,407,15,211,UE2020
PB,19372,61,95,342,295,20221030T080113,20221030T170021,407,10,289,UE2020
PB,19372,61,39,300,245,20221030T080001,20221030T170013,407,8,242,UE2020
PB,19372,61,257,166,144,20221030T080001,20221030T170114,407,6,41,UE2020
PB,19372,61,90,336,292,20221030T080001,20221030T170043,407,23,275,UE2020
PB,19372,61,174,308,268,20221030T080001,20221030T170108,407,12,266,UE2020
PB,19372,61,73,313,269,20221030T080001,20221030T170214,407,9,262,UE2020
PB,19372,61,27,311,272,20221030T080128,20221030T170035,407,9,259,UE2020
PB,19372,61,205,337,277,20221030T080001,20221030T170051,407,7,272,UE2020
PB,19372,61,133,318,281,20221030T080001,20221030T170015,407,9,269,UE2020
PB,19372,61,53,341,298,20221030T080001,20221030T170003,407,9,278,UE2020
PB,19372,61,199,345,294,20221030T080001,20221030T170028,407,11,288,UE2020
PB,19372,61,165,343,301,20221030T080005,20221030T170046,407,10,288,UE2020
PB,19372,61,12,342,290,20221030T080001,20221030T170148,407,15,274,UE2020
PB,19372,61,86,333,274,20221030T080001,20221030T170109,407,7,213,UE2020
PB,19372,61,237,344,295,20221030T080012,20221030T170247,407,20,287,UE2020
PB,19372,61,251,343,298,20221030T080001,20221030T170223,407,11,285,UE2020
PB,19372,61,152,330,299,20221030T080001,20221030T170008,407,5,292,UE2020
PB,19372,61,55,248,221,20221030T080748,20221030T170424,407,12,208,UE2020
PB,19372,61,141,341,289,20221030T080001,20221030T170121,407,10,284,UE2020
PB,19372,61,118,328,283,20221030T080001,20221030T170113,407,10,263,UE2020
PB,19372,61,121,332,296,20221030T080001,20221030T170041,407,13,291,UE2020
PB,19372,61,115,326,297,20221030T080001,20221030T170428,407,11,296,UE2020
PB,19372,61,119,243,217,20221030T080001,20221030T170034,407,11,201,UE2020
PB,19372,61,46,248,217,20221030T080001,20221030T170021,407,6,201,UE2020
PB,19372,61,44,338,268,20221030T080001,20221030T170016,407,19,245,UE2020
PB,19372,61,230,265,232,20221030T080001,20221030T170115,407,20,232,UE2020
PB,19372,61,74,337,296,20221030T080001,20221030T170037,407,14,287,UE2020
PB,19372,61,247,348,279,20221030T080001,20221030T170418,407,16,274,UE2020
PB,19372,61,32,319,278,20221030T080001,20221030T170140,407,19,274,UE2020
PB,19372,61,238,298,259,20221030T080001,20221030T170026,407,17,259,UE2020
PB,19372,61,153,313,281,20221030T080001,20221030T170208,407,6,281,UE2020
PB,19372,61,208,324,278,20221030T080001,20221030T170542,407,7,272,UE2020
PB,19372,61,184,338,289,20221030T080001,20221030T170307,407,14,279,UE2020
PB,19372,61,67,332,293,20221030T080001,20221030T170155,407,11,272,UE2020
PB,19372,61,19,247,218,20221030T080001,20221030T170113,407,11,199,UE2020
PB,19372,61,220,251,215,20221030T080001,20221030T170201,407,7,203,UE2020
PB,19372,61,224,317,273,20221030T080001,20221030T170020,407,15,252,UE2020
PB,19372,61,106,316,269,20221030T080001,20221030T170024,407,12,268,UE2020
PB,19372,61,234,348,291,20221030T080001,20221030T170611,407,11,287,UE2020
PB,19372,61,236,344,299,20221030T080001,20221030T170230,407,17,294,UE2020
PB,19372,61,137,342,302,20221030T080001,20221030T170059,407,11,292,UE2020
PB,19372,61,254,340,260,20221030T080001,20221030T170109,407,12,242,UE2020
PB,19372,61,28,311,275,20221030T080001,20221030T170316,407,21,242,UE2020
PB,19372,61,62,334,276,20221030T080001,20221030T170110,407,14,264,UE2020
PB,19372,61,114,339,298,20221030T080001,20221030T170049,407,15,289,UE2020
PB,19372,61,80,295,256,20221030T080001,20221030T170034,407,6,241,UE2020
PB,19372,61,180,335,294,20221030T080001,20221030T170113,407,10,279,UE2020
PB,19372,61,177,342,294,20221030T080607,20221030T170113,407,21,289,UE2020
PB,19372,61,217,314,281,20221030T080001,20221030T170038,407,12,260,UE2020
PB,19372,61,66,330,277,20221030T080001,20221030T170036,407,21,270,UE2020
PB,19372,61,97,316,280,20221030T080001,20221030T170026,407,11,261,UE2020
PB,19372,61,70,311,266,20221030T080001,20221030T170145,407,14,261,UE2020
PB,19372,61,100,335,300,20221030T080006,20221030T170002,407,28,282,UE2020
PB,19372,61,129,321,282,20221030T080001,20221030T170021,407,12,274,UE2020
PB,19372,61,87,341,289,20221030T080001,20221030T170008,407,18,280,UE2020
PB,19372,61,26,311,280,20221030T080001,20221030T170011,407,13,263,UE2020
PB,19372,61,56,248,222,20221030T080049,20221030T170119,407,14,208,UE2020
PB,19372,61,250,339,286,20221030T080001,20221030T170057,407,25,281,UE2020
PB,19372,61,151,335,290,20221030T080001,20221030T170022,407,18,279,UE2020
PB,19372,61,148,344,307,20221030T080001,20221030T170143,407,14,299,UE2020
PB,19372,61,255,193,152,20221030T080718,20221030T170213,407,4,111,UE2020
PB,19372,61,161,339,295,20221030T080001,20221030T170239,407,10,284,UE2020
PB,19372,61,91,331,289,20221030T080001,20221030T170056,407,21,280,UE2020
PB,19372,61,76,337,290,20221030T080001,20221030T170109,407,20,276,UE2020
PB,19372,61,144,335,293,20221030T080001,20221030T170304,407,10,285,UE2020
PB,19372,61,204,341,294,20221030T080356,20221030T170339,407,13,286,UE2020
PB,19372,61,196,343,306,20221030T080001,20221030T170133,407,14,300,UE2020
PB,19372,61,93,342,295,20221030T080001,20221030T170026,407,10,290,UE2020
PB,19372,61,35,310,272,20221030T080001,20221030T170107,407,14,261,UE2020
PB,19372,61,176,301,262,20221030T080001,20221030T170032,407,12,208,UE2020
PB,19372,61,198,331,285,20221030T080001,20221030T170043,407,18,280,UE2020
PB,19372,61,123,324,282,20221030T080001,20221030T170104,407,9,276,UE2020
PB,19372,61,187,343,300,20221030T080720,20221030T170156,407,9,294,UE2020
PB,19372,61,206,323,286,20221030T080001,20221030T170149,407,12,274,UE2020
PB,19372,61,117,335,302,20221030T080001,20221030T170159,407,11,285,UE2020
PB,19372,61,65,326,279,20221030T080001,20221030T170022,407,18,267,UE2020
PB,19372,61,40,304,257,20221030T080001,20221030T170032,407,9,255,UE2020
PB,19372,61,20,246,208,20221030T080001,20221030T170054,407,6,197,UE2020
PB,19372,61,139,325,282,20221030T080001,20221030T170043,407,13,276,UE2020
PB,19372,61,246,343,310,20221030T080001,20221030T170041,407,9,308,UE2020
PB,19372,61,37,311,255,20221030T080001,20221030T170036,407,15,245,UE2020
PB,19372,61,146,335,272,20221030T080001,20221030T170156,407,9,213,UE2020
PB,19372,61,160,334,283,20221030T080150,20221030T170140,407,14,279,UE2020
PB,19372,61,214,320,282,20221030T080001,20221030T170044,407,9,259,UE2020
PB,19372,61,154,322,287,20221030T080001,20221030T170029,407,13,285,UE2020
PB,19372,61,200,343,291,20221030T080001,20221030T170026,407,13,265,UE2020
PB,19372,61,136,315,284,20221030T080001,20221030T170054,407,10,284,UE2020
PB,19372,61,98,314,281,20221030T080001,20221030T170047,407,16,260,UE2020
PB,19372,61,164,247,220,20221030T080001,20221030T170115,407,11,207,UE2020
PB,19372,61,211,322,274,20221030T080001,20221030T170029,407,9,264,UE2020
PB,19372,61,15,335,288,20221030T080001,20221030T170155,407,9,268,UE2020
PB,19372,61,124,317,266,20221030T080001,20221030T170105,407,20,262,UE2020
PB,19372,61,197,333,292,20221030T080001,20221030T170028,407,14,284,UE2020
PB,19372,61,22,322,286,20221030T080001,20221030T170110,407,14,264,UE2020
PB,19372,61,175,338,299,20221030T080001,20221030T170254,407,3,286,UE2020
PB,19372,61,61,333,280,20221030T080001,20221030T170252,407,21,275,UE2020
PB,19372,61,231,334,283,20221030T080001,20221030T170127,407,4,166,UE2020
PB,19372,61,16,342,278,20221030T080001,20221030T170130,407,14,257,UE2020
PB,19372,61,202,337,301,20221030T080001,20221030T170140,407,8,296,UE2020
PB,19372,61,24,315,278,20221030T080001,20221030T170003,407,16,264,UE2020
PB,19372,61,233,344,300,20221030T080001,20221030T170031,407,16,292,UE2020
PB,19372,61,64,294,249,20221030T080001,20221030T170137,407,13,171,UE2020
PB,19372,61,239,342,304,20221030T080001,20221030T170048,407,6,300,UE2020
PB,19372,61,23,318,272,20221030T080001,20221030T170107,407,15,254,UE2020
PB,19372,61,212,337,282,20221030T080001,20221030T170041,407,12,277,UE2020
PB,19372,61,102,330,289,20221030T080001,20221030T170041,407,13,272,UE2020
PB,19372,61,169,338,293,20221030T080001,20221030T170049,407,14,277,UE2020
PB,19372,61,188,325,288,20221030T080001,20221030T170053,407,12,281,UE2020
PB,19372,61,105,316,282,20221030T080001,20221030T170043,407,10,279,UE2020
PB,19372,61,216,302,271,20221030T080001,20221030T170036,407,3,259,UE2020
PB,19372,61,71,315,269,20221030T080001,20221030T170126,407,11,266,UE2020
PB,19372,61,228,334,276,20221030T080001,20221030T170054,407,12,267,UE2020
PB,19372,61,181,343,305,20221030T080001,20221030T170036,407,16,297,UE2020
PB,19372,61,172,343,291,20221030T080001,20221030T170007,407,13,275,UE2020
PB,19372,61,49,323,276,20221030T080001,20221030T170318,407,19,270,UE2020
PB,19372,61,18,253,227,20221030T080001,20221030T170030,407,10,210,UE2020
PB,19372,61,79,301,258,20221030T080001,20221030T170030,407,10,252,UE2020
PB,19372,61,89,333,282,20221030T080001,20221030T170218,407,17,269,UE2020
PB,19372,61,222,332,286,20221030T080001,20221030T170058,407,12,281,UE2020
PB,19372,61,54,342,300,20221030T080001,20221030T170034,407,11,286,UE2020
PB,19372,61,85,333,279,20221030T080001,20221030T170226,407,14,214,UE2020
PB,19372,61,29,317,264,20221030T080001,20221030T170140,407,23,261,UE2020
PB,19372,61,242,343,281,20221030T080001,20221030T170111,407,21,274,UE2020
PB,19372,61,43,335,296,20221030T080001,20221030T170306,407,10,270,UE2020
PB,19372,61,52,343,273,20221030T080001,20221030T170019,407,13,273,UE2020
PB,19372,61,221,307,265,20221030T080058,20221030T170217,407,6,259,UE2020
PB,19372,61,116,311,276,20221030T080001,20221030T170145,407,10,269,UE2020
PB,19372,61,166,333,293,20221030T080001,20221030T170113,407,14,280,UE2020
PB,19372,61,215,337,292,20221030T080001,20221030T170158,407,11,279,UE2020
PB,19372,61,77,337,304,20221030T080001,20221030T170117,407,9,289,UE2020
PB,19372,61,156,327,293,20221030T080001,20221030T170059,407,7,268,UE2020
PB,19372,61,82,288,248,20221030T080001,20221030T170100,407,8,241,UE2020
PB,19372,61,170,346,310,20221030T080001,20221030T170054,407,12,303,UE2020
PB,19372,61,72,315,275,20221030T080001,20221030T170128,407,19,267,UE2020
PB,19372,61,59,335,291,20221030T080001,20221030T171040,407,10,285,UE2020
PB,19372,61,190,342,285,20221030T080001,20221030T170149,407,10,278,UE2020
PB,19372,61,57,336,295,20221030T080001,20221030T170153,407,10,289,UE2020
PB,19372,61,34,246,213,20221030T080001,20221030T170041,407,4,201,UE2020
PB,19372,61,243,321,271,20221030T080001,20221030T170012,407,14,258,UE2020
PB,19372,61,108,317,279,20221030T080001,20221030T170005,407,8,271,UE2020
PB,19372,61,101,332,300,20221030T080001,20221030T170045,407,13,280,UE2020
PB,19372,61,226,317,280,20221030T080001,20221030T170012,407,10,250,UE2020
PB,19372,61,232,329,289,20221030T080001,20221030T170109,407,11,283,UE2020
PB,19372,61,138,249,219,20221030T080001,20221030T170113,407,9,208,UE2020
PB,19372,61,5,281,240,20221030T080001,20221030T170215,407,15,232,UE2020
PB,19372,61,36,310,276,20221030T080001,20221030T170116,407,11,270,UE2020
PB,19372,61,78,298,253,20221030T080001,20221030T170058,407,9,247,UE2020
PB,19372,61,10,280,241,20221030T080001,20221030T170115,407,9,228,UE2020
PB,19372,61,143,342,308,20221030T080001,20221030T170111,407,3,295,UE2020
PB,19372,61,207,341,304,20221030T080001,20221030T170106,407,10,289,UE2020
PB,19372,61,128,247,220,20221030T080001,20221030T170106,407,10,202,UE2020
PB,19372,61,131,340,288,20221030T080001,20221030T170029,407,8,277,UE2020
PB,19372,61,185,341,314,20221030T080001,20221030T170110,407,7,297,UE2020
PB,19372,61,92,337,284,20221030T080001,20221030T170102,407,24,271,UE2020
PB,19372,61,21,319,273,20221030T080001,20221030T170121,407,31,254,UE2020
PB,19372,61,147,345,295,20221030T080001,20221030T170146,407,17,287,UE2020
PB,19372,61,122,250,223,20221030T080001,20221030T170023,407,9,211,UE2020
PB,19372,61,42,339,282,20221030T080001,20221030T170228,407,6,261,UE2020
PB,19372,61,63,334,286,20221030T080001,20221030T170508,407,21,282,UE2020
PB,19372,61,113,329,286,20221030T080001,20221030T170033,407,19,277,UE2020
PB,19372,61,240,313,254,20221030T080001,20221030T170023,407,18,245,UE2020
PB,19372,61,4,281,233,20221030T080001,20221030T170047,407,7,221,UE2020
PB,19372,61,17,336,286,20221030T080001,20221030T170220,407,10,263,UE2020
PB,19372,61,248,309,252,20221030T080001,20221030T170014,407,10,244,UE2020
PB,19372,61,48,325,280,20221030T080001,20221030T170202,407,16,272,UE2020
PB,19372,61,126,320,280,20221030T080001,20221030T170129,407,12,280,UE2020
PB,19372,61,227,343,289,20221030T080001,20221030T170328,407,5,285,UE2020
PB,19372,61,25,315,277,20221030T080001,20221030T170033,407,11,260,UE2020
PB,19372,61,83,289,248,20221030T080001,20221030T170022,407,12,238,UE2020
PB,19372,61,219,343,306,20221030T080001,20221030T170116,407,14,300,UE2020
PB,19372,61,171,343,277,20221030T080001,20221030T170024,407,6,267,UE2020
PB,19372,61,183,339,288,20221030T080001,20221030T170017,407,10,282,UE2020
PB,19372,61,14,337,286,20221030T080001,20221030T170327,407,8,269,UE2020
PB,19372,61,157,339,297,20221030T080001,20221030T170001,407,9,288,UE2020
PB,19372,61,120,340,295,20221030T080001,20221030T170111,407,12,288,UE2020
PB,19372,61,107,316,275,20221030T080001,20221030T170022,407,11,274,UE2020
PB,19372,61,45,324,280,20221030T080116,20221030T170334,407,16,272,UE2020
PB,19372,61,244,336,290,20221030T080001,20221030T170028,407,11,277,UE2020
PB,19372,61,99,322,280,20221030T080416,20221030T170032,407,11,261,UE2020
PB,19372,61,68,319,274,20221030T080001,20221030T170040,407,8,264,UE2020
PB,19372,61,103,336,288,20221030T080001,20221030T170107,407,4,275,UE2020
PB,19372,61,81,288,259,20221030T080001,20221030T170153,407,12,249,UE2020
PB,19240,22,47,392,347,20221030T080001,20221030T170112,407,70,330,UE2010
PB,19240,22,53,414,358,20221030T080001,20221030T170037,407,42,334,UE2010
PB,19240,22,55,306,268,20221030T080001,20221030T170159,407,85,255,UE2010
PB,19240,22,46,394,346,20221030T080001,20221030T170339,407,65,331,UE2010
PB,19240,22,66,304,260,20221030T080001,20221030T170342,407,40,250,UE2010
PB,19240,22,56,302,259,20221030T080001,20221030T170119,407,34,247,UE2010
PB,19240,22,65,304,274,20221030T080001,20221030T170100,407,32,263,UE2010
PB,19240,22,49,305,256,20221030T080246,20221030T170128,407,56,245,UE2010
PB,19240,22,54,304,252,20221030T080001,20221030T170231,407,28,234,UE2010
PB,19240,22,51,284,235,20221030T080001,20221030T170204,407,26,220,UE2010
PB,19240,22,52,285,250,20221030T080001,20221030T170051,407,35,242,UE2010
PB,19240,22,59,283,246,20221030T080001,20221030T170308,407,44,236,UE2010
PB,19240,22,48,280,246,20221030T080001,20221030T170053,407,51,225,UE2010
PB,20370,8,9,343,274,20221030T080001,20221030T170117,407,31,253,UE2010
