UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PA,5517,11,169,359,257,20221030T080001,20221030T170141,407,13,210,UE2020
PA,5517,11,401,143,115,20221030T080001,20221030T170029,407,3,103,UE2020
PA,5517,11,181,291,217,20221030T080001,20221030T170039,407,6,201,UE2020
PA,5517,11,172,302,233,20221030T080001,20221030T170031,407,6,213,UE2020
PA,5517,11,388,374,289,20221030T080001,20221030T170207,407,12,245,UE2020
PA,5517,11,297,393,317,20221030T080043,20221030T170141,407,11,287,UE2020
PA,5517,11,275,331,263,20221030T080001,20221030T170108,407,11,232,UE2020
PA,5517,11,381,335,238,20221030T080001,20221030T170105,407,15,203,UE2020
PA,5517,11,311,274,216,20221030T080001,20221030T170105,407,5,199,UE2020
PA,5517,11,384,431,315,20221030T080001,20221030T170455,407,7,264,UE2020
PA,5517,11,166,270,198,20221030T080001,20221030T170039,407,2,158,UE2020
PA,5517,11,341,307,248,20221030T080001,20221030T170045,407,10,232,UE2020
PA,5517,11,156,341,254,20221030T080001,20221030T170011,407,5,227,UE2020
PA,5517,11,352,250,201,20221030T080001,20221030T170043,407,3,178,UE2020
PA,5517,11,418,350,244,20221030T080001,20221030T170037,407,8,218,UE2020
PA,5517,11,377,377,287,20221030T080001,20221030T170113,407,2,261,UE2020
PA,5517,11,170,346,262,20221030T080001,20221030T170109,407,2,222,UE2020
PA,5517,11,190,251,181,20221030T080001,20221030T170032,407,0,154,UE2020
PA,5517,11,404,365,313,20221030T080001,20221030T170122,407,9,272,UE2020
PA,5517,11,195,252,189,20221030T080001,20221030T170036,407,7,170,UE2020
PA,5517,11,562,390,341,20221030T080001,20221030T170326,407,14,341,UE2020
PA,5517,11,410,322,277,20221030T080001,20221030T170021,407,4,250,UE2020
PA,5517,11,288,278,245,20221030T080001,20221030T170117,407,8,240,UE2020
PA,5517,11,415,132,105,20221030T080001,20221030T170137,407,2,93,UE2020
PA,5517,11,207,438,317,20221030T080001,20221030T170048,407,6,289,UE2020
PA,5517,11,185,351,258,20221030T080001,20221030T170017,407,1,220,UE2020
PA,5517,11,168,282,221,20221030T080001,20221030T170100,407,8,197,UE2020
PA,5517,11,414,248,211,20221030T080001,20221030T170150,407,3,192,UE2020
PA,5517,11,419,330,257,20221030T080001,20221030T170122,407,10,222,UE2020
PA,5517,11,439,150,133,20221030T080001,20221030T170103,407,6,116,UE2020
PA,5517,11,178,248,177,20221030T080002,20221030T170017,407,8,155,UE2020
PA,5517,11,331,172,149,20221030T080001,20221030T170049,407,0,118,UE2020
PA,5517,11,171,352,251,20221030T080001,20221030T170105,407,10,216,UE2020
PA,5517,11,183,304,235,20221030T080001,20221030T170110,407,11,207,UE2020
PA,5517,11,393,333,244,20221030T080001,20221030T170148,407,10,214,UE2020
PA,5517,11,392,171,141,20221030T080001,20221030T170150,407,10,129,UE2020
PA,5517,11,417,356,276,20221030T080001,20221030T170020,407,4,228,UE2020
PA,5517,11,210,379,299,20221030T080001,20221030T170522,407,5,261,UE2020
PA,5517,11,157,335,251,20221030T080001,20221030T170123,407,2,228,UE2020
PA,5517,11,163,257,192,20221030T080001,20221030T170151,407,0,171,UE2020
PA,5517,11,173,308,256,20221030T080001,20221030T170038,407,4,227,UE2020
PA,5517,11,365,365,281,20221030T080001,20221030T170015,407,6,242,UE2020
PA,5517,11,201,295,225,20221030T080001,20221030T170353,407,7,197,UE2020
PA,4383,91,60,337,244,20221030T080035,20221030T170123,407,4,215,UE2013
PA,4383,91,88,106,84,20221030T080001,20221030T170046,407,4,42,UE2009
PA,4383,91,9,398,292,20221030T080001,20221030T170045,407,18,255,UE2013
PA,4383,91,75,115,83,20221030T080001,20221030T170108,407,0,76,UE2013
PA,4383,91,1,345,237,20221030T080001,20221030T170032,407,6,204,UE2013
PA,4383,91,13,348,237,20221030T081425,20221030T170241,407,9,199,UE2013
PA,4383,91,58,385,267,20221030T080001,20221030T170630,407,20,203,UE2013
PA,4383,91,7,228,148,20221030T080014,20221030T170031,407,19,134,UE2013
PA,4383,91,41,374,255,20221030T080001,20221030T170110,407,15,227,UE2013
PA,4383,91,39,385,273,20221030T080001,20221030T170205,407,9,255,UE2013
PA,4383,91,73,91,59,20221030T080001,20221030T170028,407,0,57,UE2013
PA,4383,91,27,424,259,20221030T080001,20221030T170246,407,21,221,UE2013
PA,4383,91,47,267,185,20221030T080001,20221030T170045,407,22,169,UE2013
PA,4383,91,53,339,243,20221030T080001,20221030T170155,407,11,208,UE2013
PA,4383,91,12,378,276,20221030T080001,20221030T170135,407,12,253,UE2013
PA,4383,91,55,391,263,20221030T080001,20221030T170030,407,3,240,UE2013
PA,4383,91,46,332,225,20221030T080001,20221030T170024,407,25,215,UE2013
PA,4383,91,44,420,254,20221030T080001,20221030T170252,407,16,232,UE2013
PA,4383,91,74,377,287,20221030T080001,20221030T170011,407,23,286,UE2013
PA,4383,91,31,363,271,20221030T080001,20221030T170054,407,9,247,UE2013
PA,4383,91,32,304,203,20221030T080001,20221030T170601,407,15,149,UE2013
PA,4383,91,67,344,243,20221030T080001,20221030T170123,407,18,228,UE2013
PA,4383,91,19,360,264,20221030T080001,20221030T170102,407,46,245,UE2013
PA,4383,91,3,359,238,20221030T080001,20221030T170214,407,10,207,UE2013
PA,4383,91,28,415,315,20221030T080001,20221030T171705,407,29,280,UE2013
PA,4383,91,62,327,226,20221030T080001,20221030T170157,407,13,214,UE2013
PA,4383,91,50,170,145,20221030T080001,20221030T170120,407,10,126,UE2013
PA,4383,91,80,334,221,20221030T080001,20221030T170239,407,13,221,UE2009
PA,4383,91,66,326,235,20221030T080001,20221030T170229,407,5,204,UE2013
PA,4383,91,26,290,204,20221030T080001,20221030T170400,407,7,194,UE2013
PA,4383,91,56,248,188,20221030T080001,20221030T170058,407,5,115,UE2013
PA,4383,91,38,341,253,20221030T080141,20221030T170052,407,14,240,UE2013
PA,4383,91,91,51,43,20221030T080001,20221030T170402,407,9,30,UE2009
PA,4383,91,76,365,263,20221030T080001,20221030T170158,407,9,263,UE2013
PA,4383,91,35,335,233,20221030T080001,20221030T170320,407,10,218,UE2013
PA,4383,91,8,328,228,20221030T080001,20221030T170020,407,27,214,UE2013
PA,4383,91,65,410,264,20221030T080001,20221030T170151,407,7,232,UE2013
PA,4383,91,40,330,240,20221030T080001,20221030T170416,407,11,232,UE2013
PA,4383,91,20,275,189,20221030T080001,20221030T170121,407,35,181,UE2009
PA,4383,91,37,365,265,20221030T080001,20221030T170131,407,10,207,UE2013
PA,4383,91,15,387,283,20221030T080001,20221030T170110,407,9,224,UE2013
PA,4383,91,22,146,100,20221030T080001,20221030T170057,407,12,72,UE2009
PA,4383,91,61,386,256,20221030T080001,20221030T170216,407,7,233,UE2013
PA,4383,91,16,268,182,20221030T100303,20221030T170305,407,24,168,UE2009
PA,4383,91,64,403,276,20221030T080001,20221030T170343,407,29,243,UE2009
PA,4383,91,23,421,324,20221030T080001,20221030T170329,407,16,307,UE2013
PA,4383,91,71,339,268,20221030T080001,20221030T170254,407,9,266,UE2013
PA,4383,91,18,349,259,20221030T080001,20221030T170226,407,9,233,UE2013
PA,4383,91,79,327,204,20221030T080001,20221030T170521,407,13,198,UE2013
PA,4383,91,89,87,66,20221030T080256,20221030T170145,407,2,33,UE2009
PA,4383,91,30,355,258,20221030T080143,20221030T170119,407,17,238,UE2013
PA,4383,91,54,379,255,20221030T080001,20221030T170634,407,15,173,UE2009
PA,4383,91,29,113,89,20221030T080001,20221030T170151,407,7,84,UE2013
PA,4383,91,51,142,114,20221030T080001,20221030T170124,407,10,104,UE2013
PA,4383,91,43,345,248,20221030T080001,20221030T170312,407,13,215,UE2013
PA,4383,91,52,265,194,20221030T080001,20221030T170041,407,7,184,UE2013
PA,4383,91,82,351,235,20221030T080001,20221030T170132,407,16,202,UE2013
PA,4383,91,59,381,272,20221030T080014,20221030T170023,407,6,242,UE2013
PA,4383,91,57,340,232,20221030T080001,20221030T170114,407,19,220,UE2013
PA,4383,91,5,337,250,20221030T080046,20221030T170243,407,11,210,UE2013
PA,4383,91,36,321,220,20221030T080001,20221030T170505,407,4,209,UE2013
PA,4383,91,78,349,265,20221030T080001,20221030T170114,407,14,249,UE2013
PA,4383,91,10,387,297,20221030T080001,20221030T170106,407,49,282,UE2013
PA,4383,91,2,352,255,20221030T080001,20221030T170255,407,15,218,UE2013
PA,4383,91,11,399,280,20221030T080001,20221030T170100,407,21,246,UE2013
PA,4383,91,42,275,210,20221030T080001,20221030T170254,407,14,187,UE2013
PA,4383,91,63,357,257,20221030T080001,20221030T170216,407,25,227,UE2009
PA,4383,91,4,359,254,20221030T080001,20221030T171142,407,11,248,UE2013
PA,4383,91,17,360,252,20221030T080001,20221030T170310,407,11,230,UE2013
PA,4383,91,48,341,235,20221030T080001,20221030T170200,407,7,217,UE2013
PA,4383,91,25,139,92,20221030T080001,20221030T170124,407,3,74,UE2013
PA,4383,91,14,379,274,20221030T080354,20221030T170647,407,12,247,UE2013
PA,4383,91,45,425,315,20221030T080001,20221030T170023,407,18,247,UE2013
PA,4383,91,68,268,195,20221030T080001,20221030T170337,407,10,194,UE2013
PA,4383,91,81,364,220,20221030T080001,20221030T170011,407,20,220,UE2009
PA,4090,55,125,403,267,20221030T080001,20221030T170153,407,20,239,UE2015
PA,4090,55,60,223,157,20221030T080001,20221030T170040,407,5,128,UE2015
PA,4090,55,110,217,170,20221030T080001,20221030T170133,407,10,150,UE2015
PA,4090,55,134,80,55,20221030T080001,20221030T170014,407,7,46,UE2015
PA,4090,55,9,221,158,20221030T080001,20221030T170024,407,13,148,UE2015
PA,4090,55,142,214,166,20221030T080001,20221030T170410,407,3,97,UE2015
PA,4090,55,33,215,155,20221030T080001,20221030T170052,407,16,132,UE2015
PA,4090,55,75,322,238,20221030T080001,20221030T170933,407,18,230,UE2015
PA,4090,55,1,284,210,20221030T080001,20221030T170013,407,7,192,UE2015
PA,4090,55,13,417,289,20221030T080001,20221030T170039,407,25,255,UE2015
PA,4090,55,135,395,247,20221030T080001,20221030T170030,407,21,213,UE2015
PA,4090,55,96,213,158,20221030T080001,20221030T170046,407,11,146,UE2015
PA,4090,55,127,97,67,20221030T080001,20221030T170019,407,14,54,UE2009
PA,4090,55,69,230,180,20221030T080001,20221030T170207,407,12,160,UE2015
PA,4090,55,84,395,293,20221030T081056,20221030T170029,407,25,255,UE2015
PA,4090,55,95,318,238,20221030T080001,20221030T170115,407,23,232,UE2015
PA,4090,55,39,228,149,20221030T080001,20221030T170031,407,9,131,UE2015
PA,4090,55,73,258,205,20221030T081446,20221030T170221,407,19,187,UE2015
PA,4090,55,133,92,76,20221030T080001,20221030T170035,407,11,68,UE2015
PA,4090,55,132,378,272,20221030T080001,20221030T170124,407,7,238,UE2015
PA,4090,55,12,302,211,20221030T080001,20221030T170136,407,10,176,UE2015
PA,4090,55,86,295,179,20221030T080001,20221030T170133,407,7,161,UE2015
PA,4090,55,141,93,80,20221030T080001,20221030T170018,407,9,67,UE2015
PA,4090,55,118,230,179,20221030T080001,20221030T170022,407,8,151,UE2015
PA,4090,55,121,395,291,20221030T080001,20221030T170033,407,22,257,UE2015
PA,4090,55,119,405,282,20221030T080001,20221030T170336,407,19,255,UE2015
PA,4090,55,31,182,116,20221030T080843,20221030T170031,407,25,105,UE2009
PA,4090,55,32,245,154,20221030T081155,20221030T170045,407,8,130,UE2015
PA,4090,55,67,222,142,20221030T080001,20221030T170119,407,3,120,UE2015
PA,4090,55,137,394,264,20221030T080001,20221030T170113,407,8,231,UE2015
PA,4090,55,3,326,248,20221030T080001,20221030T170131,407,17,199,UE2015
PA,4090,55,28,307,228,20221030T080001,20221030T170102,407,12,203,UE2015
PA,4090,55,62,315,212,20221030T080719,20221030T170537,407,7,182,UE2015
PA,4090,55,80,400,292,20221030T080001,20221030T170037,407,13,260,UE2015
PA,4090,55,66,224,157,20221030T082044,20221030T170003,407,22,132,UE2009
PA,4090,55,97,280,201,20221030T080001,20221030T170231,407,7,176,UE2015
PA,4090,55,70,148,114,20221030T080001,20221030T170417,407,3,93,UE2015
PA,4090,55,129,392,273,20221030T080001,20221030T170020,407,14,244,UE2015
PA,4090,55,87,333,248,20221030T080001,20221030T170101,407,21,213,UE2015
PA,4090,55,26,410,306,20221030T080151,20221030T170341,407,13,289,UE2015
PA,4090,55,38,236,160,20221030T080001,20221030T170028,407,27,126,UE2015
PA,4090,55,91,357,267,20221030T080001,20221030T170056,407,5,225,UE2015
PA,4090,55,35,234,150,20221030T080001,20221030T170714,407,10,124,UE2015
PA,4090,55,6,358,245,20221030T080001,20221030T170029,407,6,207,UE2015
PA,4090,55,8,286,190,20221030T080001,20221030T170028,407,17,164,UE2015
PA,4090,55,123,190,120,20221030T080001,20221030T170021,407,4,109,UE2015
PA,4090,55,117,160,98,20221030T080001,20221030T170047,407,6,81,UE2015
PA,4090,55,65,224,154,20221030T080001,20221030T170027,407,10,125,UE2015
PA,4090,55,139,366,273,20221030T080001,20221030T170025,407,14,246,UE2015
PA,4090,55,37,238,175,20221030T080001,20221030T170018,407,15,158,UE2015
PA,4090,55,136,405,281,20221030T080001,20221030T170053,407,9,245,UE2015
PA,4090,55,15,332,240,20221030T080001,20221030T170036,407,18,210,UE2015
PA,4090,55,16,283,202,20221030T080001,20221030T170524,407,15,183,UE2015
PA,4090,55,94,284,202,20221030T080001,20221030T170111,407,12,170,UE2015
PA,4090,55,24,198,142,20221030T080001,20221030T170149,407,4,125,UE2015
PA,4090,55,140,355,246,20221030T080001,20221030T170140,407,18,219,UE2015
PA,4090,55,64,228,148,20221030T080001,20221030T170049,407,7,123,UE2015
PA,4090,55,89,207,130,20221030T080001,20221030T170246,407,7,112,UE2015
PA,4090,55,29,313,203,20221030T080001,20221030T170054,407,10,183,UE2015
PA,4090,55,116,224,160,20221030T080442,20221030T170030,407,7,147,UE2015
PA,4090,55,77,288,208,20221030T080001,20221030T170030,407,33,177,UE2009
PA,4090,55,72,375,229,20221030T080001,20221030T170104,407,14,184,UE2015
PA,4090,55,59,218,141,20221030T080001,20221030T170025,407,4,121,UE2015
PA,4090,55,34,227,155,20221030T080001,20221030T170035,407,9,129,UE2015
PA,4090,55,101,218,168,20221030T080001,20221030T170155,407,16,154,UE2015
PA,4090,55,138,376,258,20221030T080001,20221030T170030,407,24,233,UE2015
PA,4090,55,5,358,268,20221030T080001,20221030T170312,407,16,228,UE2015
PA,4090,55,36,238,148,20221030T080001,20221030T170052,407,24,124,UE2009
PA,4090,55,78,288,192,20221030T080001,20221030T170125,407,34,173,UE2009
PA,4090,55,10,295,210,20221030T080001,20221030T170115,407,20,178,UE2015
PA,4090,55,143,46,33,20221030T080001,20221030T170449,407,1,23,UE2009
PA,4090,55,128,170,135,20221030T080001,20221030T170038,407,11,112,UE2015
PA,4090,55,2,418,293,20221030T080123,20221030T170043,407,16,260,UE2015
PA,4090,55,131,388,272,20221030T080001,20221030T170020,407,23,250,UE2015
PA,4090,55,21,130,92,20221030T080001,20221030T170108,407,4,84,UE2015
PA,4090,55,11,222,152,20221030T080001,20221030T170230,407,10,138,UE2015
PA,4090,55,122,400,267,20221030T080001,20221030T170023,407,20,229,UE2015
PA,4090,55,4,351,257,20221030T080001,20221030T170111,407,7,204,UE2015
PA,4090,55,17,288,194,20221030T080001,20221030T170325,407,18,167,UE2015
PA,4090,55,25,321,245,20221030T080001,20221030T170025,407,22,200,UE2015
PA,4090,55,83,217,153,20221030T080001,20221030T170057,407,10,128,UE2015
PA,4090,55,14,334,263,20221030T080001,20221030T170101,407,25,240,UE2015
PA,4090,55,120,386,276,20221030T080001,20221030T170037,407,19,240,UE2015
PA,4090,55,68,215,139,20221030T080001,20221030T170029,407,17,110,UE2015
PA,4090,55,103,276,194,20221030T080001,20221030T170340,407,21,175,UE2015
PA,5614,40,104,343,246,20221030T080001,20221030T170148,407,26,234,UE2010
PA,5614,40,223,246,193,20221030T080001,20221030T170026,407,18,187,UE2010
PA,5614,40,125,371,247,20221030T080001,20221030T170114,407,26,229,UE2010
PA,5614,40,60,351,269,20221030T080001,20221030T170825,407,42,249,UE2010
PA,5614,40,397,390,261,20221030T080001,20221030T170025,407,46,230,UE2010
PA,5614,40,145,288,220,20221030T080001,20221030T172316,407,27,198,UE2009
PA,5614,40,88,272,196,20221030T080001,20221030T170030,407,32,187,UE2010
PA,5614,40,110,345,238,20221030T080517,20221030T170420,407,33,224,UE2010
PA,5614,40,142,358,257,20221030T080001,20221030T171122,407,32,237,UE2009
PA,5614,40,389,330,244,20221030T080001,20221030T170131,407,37,218,UE2009
PA,5614,40,158,311,235,20221030T080001,20221030T170326,407,23,218,UE2010
PA,5614,40,409,376,249,20221030T080001,20221030T170125,407,43,224,UE2009
PA,5614,40,369,253,194,20221030T080001,20221030T170206,407,29,189,UE2010
PA,5614,40,326,262,206,20221030T080001,20221030T170610,407,24,180,UE2009
PA,5614,40,299,352,240,20221030T080001,20221030T170037,407,37,217,UE2010
PA,5614,40,344,364,246,20221030T080128,20221030T170517,407,36,227,UE2010
PA,5614,40,282,346,262,20221030T080001,20221030T170414,407,26,238,UE2010
PA,5614,40,345,260,200,20221030T080001,20221030T170108,407,30,185,UE2010
PA,5614,40,135,322,231,20221030T080001,20221030T170037,407,27,215,UE2010
PA,5614,40,111,345,255,20221030T080001,20221030T170245,407,35,235,UE2010
PA,5614,40,380,325,232,20221030T080001,20221030T170132,407,26,207,UE2009
PA,5614,40,96,265,195,20221030T080001,20221030T170540,407,41,172,UE2010
PA,5614,40,373,353,243,20221030T080001,20221030T170611,407,32,243,UE2010
PA,5614,40,58,350,269,20221030T080001,20221030T170033,407,31,258,UE2010
PA,5614,40,382,353,231,20221030T080001,20221030T170049,407,37,202,UE2010
PA,5614,40,127,326,217,20221030T080001,20221030T170039,407,26,198,UE2010
PA,5614,40,403,357,230,20221030T080001,20221030T170504,407,27,203,UE2010
PA,5614,40,342,304,208,20221030T080001,20221030T170149,407,17,195,UE2010
PA,5614,40,252,347,232,20221030T080001,20221030T170725,407,33,217,UE2010
PA,5614,40,69,403,286,20221030T080001,20221030T170117,407,24,252,UE2010
PA,5614,40,249,311,219,20221030T080001,20221030T170107,407,32,202,UE2010
PA,5614,40,302,302,202,20221030T080001,20221030T170123,407,24,186,UE2010
PA,5614,40,385,380,271,20221030T080001,20221030T170122,407,33,243,UE2010
PA,5614,40,322,300,192,20221030T080001,20221030T170143,407,41,188,UE2010
PA,5614,40,266,311,218,20221030T080001,20221030T170310,407,23,199,UE2010
PA,5614,40,186,354,275,20221030T080001,20221030T170045,407,21,253,UE2010
PA,5614,40,182,373,279,20221030T080001,20221030T170116,407,30,261,UE2010
PA,5614,40,399,405,282,20221030T080001,20221030T170359,407,36,238,UE2009
PA,5614,40,387,354,248,20221030T080001,20221030T170009,407,13,227,UE2010
PA,5614,40,320,305,228,20221030T080001,20221030T170313,407,32,214,UE2010
PA,5614,40,376,373,270,20221030T080001,20221030T170226,407,32,242,UE2009
PA,5614,40,245,319,241,20221030T080001,20221030T170053,407,22,219,UE2010
PA,5614,40,112,336,267,20221030T080001,20221030T170145,407,38,250,UE2010
PA,5614,40,41,365,285,20221030T080001,20221030T170156,407,30,271,UE2010
PA,5614,40,209,276,211,20221030T080001,20221030T170058,407,25,196,UE2010
PA,5614,40,394,373,269,20221030T080001,20221030T170652,407,37,244,UE2010
PA,5614,40,348,356,259,20221030T080001,20221030T170123,407,45,239,UE2010
PA,5614,40,109,341,263,20221030T080001,20221030T170803,407,32,244,UE2009
PA,5614,40,304,387,278,20221030T080354,20221030T170556,407,33,253,UE2010
PA,5614,40,84,346,248,20221030T080001,20221030T170117,407,30,231,UE2010
PA,5614,40,95,284,198,20221030T080001,20221030T170127,407,27,176,UE2010
PA,5614,40,292,358,307,20221030T080001,20221030T170041,407,23,286,UE2010
PA,5614,40,39,386,268,20221030T080001,20221030T170150,407,49,244,UE2010
PA,5614,40,406,356,249,20221030T080001,20221030T170214,407,30,227,UE2010
PA,5614,40,314,260,203,20221030T080001,20221030T170249,407,28,186,UE2010
PA,5614,40,90,279,203,20221030T080001,20221030T170035,407,17,185,UE2010
PA,5614,40,315,372,286,20221030T080030,20221030T170256,407,44,264,UE2010
PA,5614,40,174,304,241,20221030T080001,20221030T170653,407,26,225,UE2010
PA,5614,40,307,259,191,20221030T080001,20221030T170236,407,34,175,UE2010
PA,5614,40,133,325,222,20221030T080001,20221030T170121,407,22,193,UE2010
PA,5614,40,53,392,274,20221030T080001,20221030T170352,407,59,273,UE2010
PA,5614,40,296,311,212,20221030T080001,20221030T170237,407,29,192,UE2010
PA,5614,40,407,94,70,20221030T080001,20221030T170019,407,43,64,UE2010
PA,5614,40,86,276,191,20221030T080001,20221030T170123,407,24,175,UE2010
PA,5614,40,294,384,261,20221030T080001,20221030T170448,407,42,235,UE2010
PA,5614,40,347,316,207,20221030T080001,20221030T170417,407,20,182,UE2010
