UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MS,90735,18,105,336,258,20221030T070001,20221030T160037,407,7,229,UE2020
MS,90735,18,276,332,281,20221030T070001,20221030T160115,407,15,231,UE2020
MS,90735,18,216,303,246,20221030T070001,20221030T160024,407,10,196,UE2020
MS,90735,18,360,394,319,20221030T070001,20221030T160034,407,3,238,UE2020
MS,90735,18,228,316,213,20221030T070001,20221030T160053,407,30,186,UE2020
MS,90735,18,181,268,224,20221030T070001,20221030T160119,407,8,187,UE2020
MS,90735,18,172,325,254,20221030T070001,20221030T160133,407,14,222,UE2020
MS,90735,18,388,277,246,20221030T070001,20221030T160147,407,19,245,UE2020
MS,90735,18,383,306,252,20221030T070001,20221030T160104,407,9,250,UE2020
MS,90735,18,368,347,284,20221030T070001,20221030T160109,407,18,269,UE2020
MS,90735,18,279,337,265,20221030T070006,20221030T160019,407,17,233,UE2020
MS,90735,18,265,351,282,20221030T070001,20221030T160105,407,10,219,UE2020
MS,90735,18,297,260,191,20221030T070001,20221030T160619,407,26,154,UE2020
MS,90735,18,222,240,202,20221030T070001,20221030T160037,407,17,168,UE2020
MS,90735,18,275,279,237,20221030T070001,20221030T160020,407,5,197,UE2020
MS,90735,18,264,312,261,20221030T070001,20221030T160203,407,14,233,UE2020
MS,90735,18,381,335,285,20221030T070001,20221030T160100,407,15,285,UE2020
MS,90735,18,242,240,200,20221030T070001,20221030T160034,407,10,168,UE2020
MS,90735,18,221,271,215,20221030T070001,20221030T160148,407,37,196,UE2020
MS,90735,18,311,314,239,20221030T070001,20221030T160117,407,5,174,UE2020
MS,90735,18,384,309,225,20221030T070001,20221030T160028,407,3,225,UE2020
MS,90735,18,116,308,227,20221030T070001,20221030T160034,407,22,180,UE2020
MS,90735,18,262,413,318,20221030T070001,20221030T160420,407,17,231,UE2020
MS,90735,18,166,299,232,20221030T070001,20221030T160040,407,12,170,UE2020
MS,90735,18,341,332,264,20221030T071035,20221030T160118,407,12,214,UE2020
MS,90735,18,396,350,260,20221030T070001,20221030T160032,407,11,246,UE2020
MS,90735,18,156,266,217,20221030T070001,20221030T160040,407,4,199,UE2020
MS,90735,18,349,329,245,20221030T070001,20221030T160125,407,6,191,UE2020
MS,90735,18,352,331,251,20221030T070001,20221030T160245,407,14,195,UE2020
MS,90735,18,306,281,231,20221030T070001,20221030T160043,407,10,182,UE2020
MS,90735,18,418,324,264,20221030T070001,20221030T160131,407,5,260,UE2020
MS,90735,18,377,280,241,20221030T070001,20221030T160020,407,10,236,UE2020
MS,90735,18,170,317,248,20221030T070001,20221030T160147,407,29,226,UE2020
MS,90735,18,317,277,208,20221030T070001,20221030T160111,407,8,157,UE2020
MS,90735,18,190,283,222,20221030T070001,20221030T160050,407,14,194,UE2020
MS,90735,18,404,238,179,20221030T070201,20221030T160105,407,3,175,UE2020
MS,90735,18,195,241,196,20221030T070001,20221030T160022,407,9,160,UE2020
MS,90735,18,243,243,180,20221030T070001,20221030T160032,407,6,116,UE2020
MS,90735,18,400,328,252,20221030T070001,20221030T160146,407,9,252,UE2020
MS,90735,18,323,328,266,20221030T070001,20221030T160421,407,15,201,UE2020
MS,90735,18,108,336,245,20221030T070001,20221030T160040,407,13,214,UE2020
MS,90735,18,410,235,213,20221030T070001,20221030T160124,407,21,213,UE2020
MS,90735,18,101,319,242,20221030T070001,20221030T160415,407,11,202,UE2020
MS,90735,18,226,351,262,20221030T070001,20221030T160137,407,31,211,UE2020
MS,90735,18,371,351,270,20221030T070001,20221030T160103,407,5,228,UE2020
MS,90735,18,288,314,248,20221030T070001,20221030T160017,407,13,199,UE2020
MS,90735,18,232,255,211,20221030T070001,20221030T160015,407,15,181,UE2020
MS,90735,18,138,213,163,20221030T070012,20221030T160021,407,15,131,UE2020
MS,90735,18,415,334,293,20221030T070001,20221030T160056,407,6,256,UE2020
MS,90735,18,343,399,328,20221030T070001,20221030T160139,407,24,235,UE2020
MS,90735,18,391,247,189,20221030T070001,20221030T160050,407,10,186,UE2020
MS,90735,18,143,311,249,20221030T070001,20221030T160116,407,13,229,UE2020
MS,90735,18,446,252,208,20221030T070001,20221030T160308,407,7,56,UE2020
MS,90735,18,271,340,259,20221030T070001,20221030T160036,407,7,222,UE2020
MS,90735,18,128,325,262,20221030T070001,20221030T160028,407,17,229,UE2020
MS,90735,18,359,422,313,20221030T070104,20221030T160021,407,14,234,UE2020
MS,90735,18,131,328,264,20221030T070001,20221030T160115,407,29,226,UE2020
MS,90735,18,185,332,255,20221030T070001,20221030T160641,407,18,207,UE2020
MS,90735,18,312,304,242,20221030T070001,20221030T160016,407,15,215,UE2020
MS,90735,18,168,324,256,20221030T070001,20221030T160106,407,12,212,UE2020
MS,90735,18,405,349,252,20221030T070001,20221030T160028,407,5,242,UE2020
MS,90735,18,263,345,289,20221030T070001,20221030T160020,407,7,243,UE2020
MS,90735,18,281,315,257,20221030T070001,20221030T160055,407,8,214,UE2020
MS,90735,18,414,333,282,20221030T070001,20221030T160059,407,9,238,UE2020
MS,90735,18,147,312,263,20221030T070001,20221030T160014,407,11,236,UE2020
MS,90735,18,313,195,150,20221030T070001,20221030T160154,407,5,119,UE2020
MS,90735,18,419,346,266,20221030T070001,20221030T160551,407,9,262,UE2020
MS,90735,18,113,317,248,20221030T070001,20221030T160058,407,15,186,UE2020
MS,90735,18,439,318,261,20221030T070001,20221030T160040,407,14,260,UE2020
MS,90735,18,240,331,251,20221030T070001,20221030T160023,407,17,220,UE2020
MS,90735,18,248,320,234,20221030T070001,20221030T160026,407,17,191,UE2020
MS,90735,18,126,237,176,20221030T070001,20221030T160027,407,10,152,UE2020
MS,90735,18,227,320,246,20221030T070001,20221030T160106,407,13,212,UE2020
MS,90735,18,178,264,219,20221030T070001,20221030T160128,407,21,186,UE2020
MS,90735,18,285,292,231,20221030T070415,20221030T160006,407,6,187,UE2020
MS,90735,18,219,275,244,20221030T070001,20221030T160029,407,12,216,UE2020
MS,90735,18,171,311,263,20221030T070001,20221030T160042,407,17,218,UE2020
MS,90735,18,183,330,259,20221030T070001,20221030T160107,407,13,218,UE2020
MS,90735,18,393,312,239,20221030T070001,20221030T160012,407,8,239,UE2020
MS,90735,18,392,313,229,20221030T070001,20221030T160055,407,13,229,UE2020
MS,90735,18,303,359,293,20221030T070001,20221030T160013,407,14,206,UE2020
MS,90735,18,417,325,262,20221030T070001,20221030T160050,407,12,260,UE2020
MS,90735,18,316,319,216,20221030T070001,20221030T160022,407,23,180,UE2020
MS,90735,18,277,351,292,20221030T070001,20221030T160359,407,10,243,UE2020
MS,90735,18,157,267,215,20221030T070001,20221030T160049,407,10,193,UE2020
MS,90735,18,163,278,213,20221030T070001,20221030T160054,407,14,182,UE2020
MS,90735,18,173,322,260,20221030T070001,20221030T160025,407,14,211,UE2020
MS,90735,18,107,343,262,20221030T070001,20221030T160040,407,16,232,UE2020
MS,90735,18,365,344,277,20221030T070001,20221030T160025,407,18,237,UE2020
MS,90735,18,244,253,178,20221030T070001,20221030T160240,407,28,163,UE2020
MS,90735,18,99,316,244,20221030T070001,20221030T160056,407,17,212,UE2020
MS,90735,18,361,352,256,20221030T070001,20221030T160022,407,7,186,UE2020
MS,90735,18,374,353,255,20221030T070001,20221030T160104,407,7,242,UE2020
MS,90735,18,103,197,159,20221030T070001,20221030T160105,407,10,131,UE2020
MS,90735,43,223,333,268,20221030T070001,20221030T160102,407,9,237,UE2020
MS,90735,43,60,334,289,20221030T070001,20221030T160023,407,19,264,UE2020
MS,90735,43,88,303,218,20221030T070001,20221030T160120,407,25,189,UE2020
MS,90735,43,269,308,252,20221030T070001,20221030T160005,407,11,205,UE2020
MS,90735,43,253,338,285,20221030T070001,20221030T160026,407,8,250,UE2020
MS,90735,43,366,298,232,20221030T070001,20221030T160053,407,11,231,UE2020
MS,90735,43,9,299,218,20221030T070001,20221030T160014,407,25,204,UE2020
MS,90735,43,241,325,241,20221030T070001,20221030T160030,407,10,197,UE2020
MS,90735,43,362,386,318,20221030T070001,20221030T160034,407,11,257,UE2020
MS,90735,43,268,321,263,20221030T070001,20221030T160116,407,15,223,UE2020
MS,90735,43,33,349,276,20221030T070001,20221030T160128,407,29,241,UE2020
MS,90735,43,350,355,265,20221030T070001,20221030T160032,407,8,198,UE2020
MS,90735,43,75,363,267,20221030T070001,20221030T160031,407,37,211,UE2020
MS,90735,43,409,334,262,20221030T070001,20221030T160027,407,6,258,UE2020
MS,90735,43,369,276,207,20221030T070001,20221030T160132,407,8,207,UE2020
MS,90735,43,1,339,259,20221030T070001,20221030T160118,407,15,215,UE2020
MS,90735,43,256,340,266,20221030T070016,20221030T160004,407,11,221,UE2020
MS,90735,43,344,321,266,20221030T070001,20221030T160258,407,11,198,UE2020
MS,90735,43,282,335,269,20221030T070001,20221030T160024,407,10,215,UE2020
MS,90735,43,345,329,277,20221030T070001,20221030T160030,407,10,240,UE2020
MS,90735,43,13,352,283,20221030T070001,20221030T160045,407,18,230,UE2020
MS,90735,43,225,272,224,20221030T070001,20221030T160326,407,15,179,UE2020
MS,90735,43,367,328,237,20221030T070001,20221030T160127,407,2,237,UE2020
MS,90735,43,96,380,303,20221030T070001,20221030T160046,407,13,233,UE2020
MS,90735,43,373,349,283,20221030T070001,20221030T160038,407,16,261,UE2020
MS,90735,43,423,323,252,20221030T070001,20221030T160019,407,26,186,UE2020
MS,90735,43,58,297,248,20221030T070001,20221030T160042,407,9,231,UE2020
MS,90735,43,403,317,261,20221030T070001,20221030T160022,407,10,260,UE2020
MS,90735,43,342,359,289,20221030T070001,20221030T160008,407,13,229,UE2020
MS,90735,43,229,250,216,20221030T070001,20221030T160138,407,11,188,UE2020
MS,90735,43,252,223,176,20221030T070001,20221030T160044,407,11,147,UE2020
MS,90735,43,69,323,262,20221030T070001,20221030T160027,407,11,224,UE2020
MS,90735,43,337,277,190,20221030T070001,20221030T160147,407,5,151,UE2020
MS,90735,43,249,337,259,20221030T070001,20221030T160050,407,17,225,UE2020
MS,90735,43,218,225,165,20221030T070002,20221030T160029,407,17,136,UE2020
MS,90735,43,235,314,283,20221030T070001,20221030T160033,407,12,230,UE2020
MS,90735,43,284,278,201,20221030T070001,20221030T160403,407,2,147,UE2020
MS,90735,43,266,316,269,20221030T070001,20221030T160158,407,12,203,UE2020
MS,90735,43,351,321,238,20221030T070001,20221030T160033,407,10,174,UE2020
MS,90735,43,213,328,276,20221030T070001,20221030T160024,407,25,251,UE2020
MS,90735,43,287,360,295,20221030T070001,20221030T160038,407,6,224,UE2020
MS,90735,43,376,327,247,20221030T070001,20221030T160043,407,21,246,UE2020
MS,90735,43,7,323,256,20221030T070001,20221030T160101,407,24,217,UE2020
MS,90735,43,41,320,259,20221030T070001,20221030T160020,407,20,219,UE2020
MS,90735,43,209,297,194,20221030T070001,20221030T160119,407,28,159,UE2020
MS,90735,43,348,356,257,20221030T070001,20221030T160020,407,9,195,UE2020
MS,90735,43,270,354,300,20221030T070001,20221030T160027,407,10,248,UE2020
MS,90735,43,84,275,208,20221030T070045,20221030T160113,407,10,183,UE2020
MS,90735,43,95,358,287,20221030T070001,20221030T160026,407,15,232,UE2020
MS,90735,43,39,303,254,20221030T070001,20221030T160044,407,8,213,UE2020
MS,90735,43,257,311,249,20221030T070001,20221030T160020,407,14,190,UE2020
MS,90735,43,406,305,248,20221030T070217,20221030T160050,407,5,248,UE2020
MS,90735,43,90,276,231,20221030T070001,20221030T160038,407,15,199,UE2020
MS,90735,43,73,373,299,20221030T070001,20221030T160012,407,9,224,UE2020
MS,90735,43,27,212,170,20221030T070001,20221030T160030,407,15,149,UE2020
MS,90735,43,47,311,252,20221030T070001,20221030T160054,407,15,196,UE2020
MS,90735,43,205,253,215,20221030T070001,20221030T160238,407,6,198,UE2020
MS,90735,43,53,352,286,20221030T070001,20221030T160015,407,10,244,UE2020
MS,90735,43,424,52,51,20221030T070002,20221030T160420,407,0,3,UE2020
MS,90735,43,280,324,256,20221030T070001,20221030T160033,407,15,195,UE2020
MS,90735,43,407,319,245,20221030T070001,20221030T160052,407,13,245,UE2020
MS,90735,43,12,345,272,20221030T070001,20221030T160019,407,8,232,UE2020
MS,90735,43,86,280,224,20221030T070001,20221030T160031,407,11,191,UE2020
MS,90735,43,237,340,284,20221030T070001,20221030T160228,407,20,236,UE2020
MS,90735,43,251,379,329,20221030T070001,20221030T160105,407,17,279,UE2020
MS,90735,43,347,272,215,20221030T070001,20221030T160023,407,8,150,UE2020
MS,90735,43,259,275,196,20221030T070001,20221030T160211,407,2,171,UE2020
MS,90735,43,354,294,228,20221030T070001,20221030T160043,407,9,167,UE2020
MS,90735,43,286,384,325,20221030T070001,20221030T160112,407,21,271,UE2020
MS,90735,43,55,315,254,20221030T070001,20221030T160037,407,19,220,UE2020
MS,90735,43,353,391,327,20221030T070001,20221030T160112,407,15,259,UE2020
MS,90735,43,46,299,240,20221030T070001,20221030T160025,407,15,191,UE2020
MS,90735,43,44,345,279,20221030T070002,20221030T160044,407,13,237,UE2020
MS,90735,43,230,344,272,20221030T070001,20221030T160103,407,20,223,UE2020
MS,90735,43,74,362,295,20221030T070001,20221030T160151,407,21,232,UE2020
MS,90735,43,247,248,216,20221030T070001,20221030T160058,407,23,188,UE2020
MS,90735,43,31,195,169,20221030T070001,20221030T160033,407,11,155,UE2020
MS,90735,43,32,342,260,20221030T070001,20221030T160203,407,11,220,UE2020
MS,90735,43,238,336,253,20221030T070143,20221030T160115,407,17,214,UE2020
MS,90735,43,208,274,206,20221030T070001,20221030T160101,407,9,177,UE2020
MS,90735,43,402,340,287,20221030T070001,20221030T160041,407,8,276,UE2020
MS,90735,43,372,314,242,20221030T070001,20221030T160114,407,3,242,UE2020
MS,90735,43,272,329,259,20221030T070001,20221030T160133,407,10,213,UE2020
MS,90735,43,67,343,274,20221030T070001,20221030T160023,407,17,234,UE2020
MS,90735,43,19,348,266,20221030T070001,20221030T160055,407,33,217,UE2020
MS,90735,43,220,338,286,20221030T070001,20221030T160030,407,19,261,UE2020
MS,90735,43,224,284,203,20221030T070002,20221030T160051,407,3,148,UE2020
MS,90735,43,358,356,274,20221030T070001,20221030T160037,407,13,197,UE2020
MS,90735,43,234,344,286,20221030T070001,20221030T160204,407,12,264,UE2020
MS,90735,43,420,311,246,20221030T070001,20221030T160024,407,14,177,UE2020
MS,90735,43,236,203,167,20221030T070047,20221030T160104,407,17,147,UE2020
MS,90735,43,254,314,271,20221030T070146,20221030T160007,407,7,224,UE2020
MS,90735,43,356,282,201,20221030T070001,20221030T160122,407,11,146,UE2020
MS,90735,43,289,357,281,20221030T070001,20221030T160108,407,16,221,UE2020
MS,90735,43,3,319,255,20221030T070001,20221030T160126,407,6,217,UE2020
MS,90735,43,28,204,171,20221030T070001,20221030T160018,407,9,151,UE2020
MS,90735,43,62,330,286,20221030T070122,20221030T160013,407,30,260,UE2020
MS,90735,43,50,300,250,20221030T070001,20221030T160206,407,13,203,UE2020
MS,90735,43,80,299,222,20221030T070001,20221030T160326,407,19,196,UE2020
MS,90735,43,283,330,270,20221030T070001,20221030T160208,407,9,201,UE2020
MS,90735,43,290,306,252,20221030T070001,20221030T160038,407,6,195,UE2020
MS,90735,43,66,336,262,20221030T070001,20221030T160104,407,36,231,UE2020
MS,90735,43,258,343,291,20221030T070001,20221030T160101,407,17,245,UE2020
MS,90735,43,97,317,229,20221030T070001,20221030T160021,407,32,205,UE2020
MS,90735,43,70,375,298,20221030T070001,20221030T160313,407,17,221,UE2020
MS,90735,43,411,221,149,20221030T070001,20221030T160526,407,5,118,UE2020
MS,90735,43,87,286,231,20221030T070001,20221030T160020,407,16,191,UE2020
MS,90735,43,26,342,292,20221030T070001,20221030T160027,407,11,243,UE2020
MS,90735,43,56,310,257,20221030T070001,20221030T160106,407,12,227,UE2020
MS,90735,43,250,320,260,20221030T070001,20221030T160032,407,6,224,UE2020
MS,90735,43,38,307,269,20221030T070001,20221030T160202,407,16,233,UE2020
MS,90735,43,255,321,226,20221030T070001,20221030T160243,407,32,184,UE2020
MS,90735,43,91,294,224,20221030T070001,20221030T160114,407,16,184,UE2020
MS,90735,43,346,196,160,20221030T070001,20221030T160025,407,12,149,UE2020
MS,90735,43,76,366,286,20221030T070001,20221030T160202,407,13,221,UE2020
MS,90735,43,335,290,230,20221030T070001,20221030T160201,407,16,176,UE2020
MS,90735,43,204,270,221,20221030T070001,20221030T160040,407,14,182,UE2020
MS,90735,43,412,334,277,20221030T070001,20221030T160127,407,4,274,UE2020
MS,90735,43,408,325,278,20221030T070001,20221030T160046,407,16,265,UE2020
MS,90735,43,261,388,326,20221030T070001,20221030T160100,407,11,283,UE2020
MS,90735,43,357,345,252,20221030T070001,20221030T160025,407,4,193,UE2020
MS,90735,43,273,280,217,20221030T070018,20221030T160629,407,5,164,UE2020
MS,90735,43,93,234,189,20221030T070001,20221030T160017,407,7,150,UE2020
MS,90735,43,35,339,301,20221030T070001,20221030T160036,407,40,261,UE2020
MS,90735,43,6,329,238,20221030T070001,20221030T160108,407,26,206,UE2020
MS,90735,43,413,333,282,20221030T070001,20221030T160141,407,7,280,UE2020
MS,90735,43,8,322,260,20221030T070001,20221030T160049,407,24,221,UE2020
MS,90735,43,206,256,197,20221030T070001,20221030T160017,407,27,169,UE2020
MS,90735,43,65,335,261,20221030T070001,20221030T160049,407,13,229,UE2020
MS,90735,43,40,327,269,20221030T070001,20221030T160037,407,19,239,UE2020
MS,90735,43,370,315,247,20221030T070001,20221030T160132,407,18,247,UE2020
MS,90735,43,20,354,289,20221030T070001,20221030T160005,407,20,228,UE2020
MS,90735,43,378,220,183,20221030T070001,20221030T160034,407,10,171,UE2020
MS,90735,43,246,355,297,20221030T070001,20221030T160043,407,16,241,UE2020
MS,90735,43,37,347,287,20221030T070001,20221030T160029,407,35,258,UE2020
MS,90735,43,267,331,268,20221030T070001,20221030T160108,407,13,220,UE2020
MS,90735,43,214,322,276,20221030T070001,20221030T160115,407,4,245,UE2020
MS,90735,43,98,297,245,20221030T070001,20221030T160212,407,11,214,UE2020
MS,90735,43,211,333,284,20221030T070001,20221030T160056,407,20,247,UE2020
MS,90735,43,15,335,276,20221030T070001,20221030T160238,407,11,246,UE2020
MS,90735,43,422,151,113,20221030T070001,20221030T160135,407,11,87,UE2020
MS,90735,43,22,334,276,20221030T070001,20221030T160115,407,13,232,UE2020
MS,90735,43,61,327,271,20221030T070001,20221030T160106,407,36,254,UE2020
MS,90735,43,363,293,244,20221030T070001,20221030T160247,407,16,230,UE2020
MS,90735,43,231,357,310,20221030T070001,20221030T160146,407,12,264,UE2020
MS,90735,43,340,341,240,20221030T070001,20221030T160024,407,19,176,UE2020
MS,90735,43,16,357,278,20221030T070001,20221030T160106,407,12,231,UE2020
MS,90735,43,94,226,185,20221030T070001,20221030T160042,407,8,152,UE2020
MS,90735,43,355,348,266,20221030T070509,20221030T160114,407,11,204,UE2020
MS,90735,43,24,342,283,20221030T070001,20221030T160032,407,8,250,UE2020
MS,90735,43,339,343,276,20221030T070001,20221030T160056,407,15,203,UE2020
MS,90735,43,274,282,193,20221030T070001,20221030T160234,407,6,151,UE2020
MS,90735,43,233,305,247,20221030T070001,20221030T160243,407,21,201,UE2020
MS,90735,43,64,350,291,20221030T070001,20221030T160253,407,10,240,UE2020
MS,90735,43,239,263,198,20221030T070001,20221030T160405,407,2,167,UE2020
MS,90735,43,375,335,261,20221030T070001,20221030T160034,407,20,260,UE2020
MS,90735,43,23,332,273,20221030T070001,20221030T160011,407,15,248,UE2020
MS,90735,43,260,359,280,20221030T070001,20221030T160023,407,16,215,UE2020
MS,90735,43,212,321,246,20221030T070001,20221030T160150,407,34,219,UE2020
MS,90735,43,401,292,220,20221030T070001,20221030T160112,407,14,220,UE2020
MS,90735,43,278,271,228,20221030T070001,20221030T160051,407,15,193,UE2020
MS,90735,43,276,336,280,20221030T070001,20221030T160042,407,12,235,UE2020
MS,90735,43,360,278,198,20221030T070001,20221030T160054,407,7,162,UE2020
MS,90735,43,71,349,284,20221030T070001,20221030T160134,407,23,239,UE2020
