UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MG,54410,284,100,252,198,20221030T080001,20221030T170247,407,23,103,UE2010
MG,54410,284,87,255,216,20221030T080001,20221030T170410,407,40,108,UE2010
MG,54410,284,151,355,308,20221030T080001,20221030T170014,407,30,171,UE2010
MG,54410,284,148,378,320,20221030T080001,20221030T170033,407,22,151,UE2010
MG,54410,284,161,374,305,20221030T080001,20221030T170010,407,26,143,UE2010
MG,54410,284,91,347,278,20221030T080001,20221030T170314,407,35,127,UE2010
MG,54410,284,76,254,213,20221030T080242,20221030T170211,407,28,132,UE2010
MG,54410,284,144,308,255,20221030T080001,20221030T170102,407,23,121,UE2010
MG,54410,284,93,370,304,20221030T080001,20221030T170035,407,46,175,UE2010
MG,54410,284,179,244,223,20221030T080001,20221030T170227,407,45,204,UE2010
MG,54410,284,139,272,206,20221030T080001,20221030T170401,407,37,109,UE2010
MG,54410,284,160,356,302,20221030T080001,20221030T170152,407,28,174,UE2010
MG,54410,284,154,354,304,20221030T080001,20221030T170139,407,26,168,UE2010
MG,54410,284,136,251,223,20221030T080001,20221030T170023,407,25,130,UE2010
MG,54410,284,98,257,188,20221030T080001,20221030T170035,407,22,97,UE2010
MG,54410,284,164,314,266,20221030T080001,20221030T170049,407,19,139,UE2010
MG,54410,284,124,270,220,20221030T080001,20221030T170047,407,13,135,UE2010
MG,54410,284,61,216,156,20221030T080001,20221030T170159,407,21,98,UE2010
MG,54410,284,94,365,292,20221030T080001,20221030T170058,407,45,163,UE2010
MG,54410,284,102,318,244,20221030T080001,20221030T170140,407,8,116,UE2010
MG,54410,284,105,332,269,20221030T080001,20221030T170030,407,35,138,UE2010
MG,54410,284,71,237,187,20221030T080016,20221030T170116,407,24,94,UE2010
MG,54410,284,172,357,310,20221030T080001,20221030T170227,407,42,171,UE2010
MG,54410,284,79,352,275,20221030T080001,20221030T170120,407,30,136,UE2010
MG,54410,284,89,354,280,20221030T080001,20221030T170057,407,28,135,UE2010
MG,54410,284,85,259,215,20221030T080001,20221030T170151,407,27,101,UE2010
MG,54410,284,116,234,193,20221030T080001,20221030T170024,407,8,106,UE2010
MG,54410,284,166,285,228,20221030T080001,20221030T170016,407,32,160,UE2010
MG,54410,284,77,253,191,20221030T080001,20221030T170029,407,24,100,UE2010
MG,54410,284,156,248,203,20221030T080001,20221030T170329,407,22,84,UE2010
MG,54410,284,82,350,302,20221030T080001,20221030T170126,407,28,133,UE2010
MG,54410,284,72,231,181,20221030T080001,20221030T170123,407,14,87,UE2010
MG,54410,284,59,286,223,20221030T080001,20221030T170207,407,23,136,UE2010
MG,54410,284,57,218,182,20221030T080001,20221030T170131,407,29,93,UE2010
MG,54410,284,108,217,168,20221030T080001,20221030T170104,407,22,103,UE2010
MG,54410,284,101,249,204,20221030T080001,20221030T170036,407,24,108,UE2010
MG,54410,284,138,378,300,20221030T080001,20221030T170049,407,24,137,UE2010
MG,54410,284,78,254,219,20221030T080001,20221030T170207,407,27,110,UE2010
MG,54410,284,143,396,335,20221030T080001,20221030T170203,407,34,168,UE2010
MG,54410,284,128,375,300,20221030T080001,20221030T170053,407,26,131,UE2010
MG,54410,284,92,382,310,20221030T080001,20221030T170041,407,26,151,UE2010
MG,54410,284,63,275,188,20221030T080001,20221030T170253,407,29,79,UE2010
MG,54410,284,126,254,228,20221030T080001,20221030T170130,407,34,137,UE2010
MG,54410,284,178,333,294,20221030T080001,20221030T170029,407,47,248,UE2010
MG,54410,284,83,286,220,20221030T080001,20221030T170130,407,43,128,UE2010
MG,54410,284,171,369,309,20221030T080001,20221030T170159,407,29,126,UE2010
MG,54410,284,157,393,334,20221030T080002,20221030T170108,407,26,188,UE2010
MG,54410,284,120,135,107,20221030T080001,20221030T170228,407,10,70,UE2010
MG,54410,284,173,358,312,20221030T080001,20221030T170018,407,27,152,UE2010
MG,54410,284,107,352,293,20221030T080001,20221030T170258,407,29,120,UE2010
MG,54410,284,99,253,192,20221030T080001,20221030T170041,407,20,105,UE2010
MG,54410,284,68,234,204,20221030T080001,20221030T170138,407,4,98,UE2010
MG,54410,284,103,317,240,20221030T080001,20221030T170100,407,18,118,UE2010
MG,54410,284,81,351,282,20221030T080001,20221030T170047,407,25,125,UE2010
MG,44091,99,60,260,200,20221030T080001,20221030T170034,407,5,133,UE2015
MG,44091,99,9,347,280,20221030T080001,20221030T170100,407,28,144,UE2015
MG,44091,99,1,345,272,20221030T080001,20221030T170048,407,12,143,UE2015
MG,44091,99,13,344,253,20221030T080001,20221030T170138,407,14,118,UE2015
MG,44091,99,7,342,258,20221030T080001,20221030T170010,407,9,139,UE2015
MG,44091,99,41,344,280,20221030T080001,20221030T170011,407,18,164,UE2015
MG,44091,99,53,356,296,20221030T080001,20221030T170226,407,24,221,UE2015
MG,44091,99,12,350,261,20221030T080001,20221030T170020,407,11,125,UE2015
MG,44091,99,55,238,198,20221030T080001,20221030T170248,407,6,98,UE2015
MG,44091,99,46,379,315,20221030T080001,20221030T170033,407,23,222,UE2015
MG,44091,99,44,253,180,20221030T080001,20221030T170111,407,11,84,UE2015
MG,44091,99,3,343,268,20221030T080001,20221030T170026,407,35,164,UE2015
MG,44091,99,66,237,215,20221030T080001,20221030T170059,407,10,168,UE2015
MG,44091,99,6,343,265,20221030T080001,20221030T170355,407,25,155,UE2015
MG,44091,99,8,355,272,20221030T080001,20221030T170015,407,36,140,UE2015
MG,44091,99,15,347,272,20221030T080001,20221030T170104,407,13,128,UE2015
MG,44091,99,57,338,267,20221030T080001,20221030T170054,407,6,150,UE2015
MG,44091,99,5,345,275,20221030T080001,20221030T170110,407,34,161,UE2015
MG,44091,99,10,350,266,20221030T080001,20221030T170014,407,16,138,UE2015
MG,44091,99,2,343,258,20221030T080001,20221030T170105,407,29,134,UE2015
MG,44091,99,11,349,260,20221030T080001,20221030T170112,407,14,128,UE2015
MG,44091,99,4,344,266,20221030T080001,20221030T170059,407,23,167,UE2015
MG,44091,99,14,347,272,20221030T080001,20221030T170031,407,18,127,UE2015
MG,44091,99,45,277,218,20221030T080001,20221030T170014,407,6,99,UE2015
MG,44091,99,68,352,297,20221030T080001,20221030T170154,407,16,248,UE2015
MG,43273,127,1,332,266,20221030T080001,20221030T170141,407,14,151,UE2015
MG,43273,127,39,279,233,20221030T080001,20221030T170015,407,15,163,UE2015
MG,43273,127,3,343,291,20221030T080001,20221030T170257,407,23,156,UE2015
MG,43273,127,28,331,277,20221030T080001,20221030T170227,407,12,166,UE2015
MG,43273,127,38,314,248,20221030T080001,20221030T170022,407,14,160,UE2015
MG,43273,127,35,308,262,20221030T080001,20221030T170124,407,14,180,UE2015
MG,43273,127,6,343,286,20221030T080001,20221030T170401,407,25,171,UE2015
MG,43273,127,40,259,220,20221030T080001,20221030T170221,407,14,111,UE2015
MG,43273,127,24,323,266,20221030T080001,20221030T170039,407,11,167,UE2015
MG,43273,127,23,395,338,20221030T080001,20221030T170106,407,20,199,UE2015
MG,43273,127,5,332,263,20221030T080001,20221030T170211,407,17,150,UE2015
MG,43273,127,2,338,281,20221030T080001,20221030T170132,407,17,150,UE2015
MG,43273,127,4,339,279,20221030T080001,20221030T170734,407,23,144,UE2015
MG,43273,127,25,343,290,20221030T080339,20221030T170656,407,28,169,UE2015
MG,46655,175,33,332,233,20221030T080001,20221030T170005,407,20,77,UE2010
MG,46655,175,130,299,220,20221030T080001,20221030T170039,407,9,32,UE2010
MG,46655,175,135,301,224,20221030T080001,20221030T170241,407,13,84,UE2010
MG,46655,175,96,313,231,20221030T080001,20221030T170254,407,5,79,UE2010
MG,46655,175,127,336,244,20221030T080001,20221030T170047,407,14,83,UE2010
MG,46655,175,41,354,237,20221030T080001,20221030T170107,407,22,55,UE2010
MG,46655,175,109,364,279,20221030T080001,20221030T170146,407,18,92,UE2010
MG,46655,175,39,331,204,20221030T080001,20221030T170351,407,13,86,UE2010
MG,46655,175,27,308,222,20221030T080001,20221030T170030,407,29,68,UE2010
MG,46655,175,47,237,156,20221030T080001,20221030T170022,407,8,36,UE2010
MG,46655,175,115,360,260,20221030T080001,20221030T172003,407,16,100,UE2010
MG,46655,175,46,236,160,20221030T080001,20221030T170219,407,12,29,UE2010
MG,46655,175,44,350,268,20221030T080001,20221030T170156,407,18,72,UE2010
MG,46655,175,31,330,234,20221030T080001,20221030T170119,407,18,81,UE2010
MG,46655,175,32,332,237,20221030T080001,20221030T170129,407,18,87,UE2010
MG,46655,175,19,306,218,20221030T080001,20221030T170028,407,29,81,UE2010
MG,46655,175,28,366,260,20221030T080001,20221030T170142,407,11,68,UE2010
MG,46655,175,50,262,181,20221030T080001,20221030T170315,407,17,52,UE2010
MG,46655,175,100,330,229,20221030T080001,20221030T170023,407,13,80,UE2010
MG,46655,175,129,266,193,20221030T080001,20221030T170234,407,10,51,UE2010
MG,46655,175,26,309,203,20221030T080001,20221030T170029,407,19,67,UE2010
MG,46655,175,38,333,236,20221030T080001,20221030T170415,407,15,87,UE2010
MG,46655,175,35,331,235,20221030T080001,20221030T170104,407,12,69,UE2010
MG,46655,175,123,265,201,20221030T080001,20221030T170104,407,15,66,UE2010
MG,46655,175,40,361,251,20221030T080208,20221030T170252,407,27,77,UE2010
MG,46655,175,20,306,218,20221030T080001,20221030T170125,407,23,72,UE2010
MG,46655,175,139,237,195,20221030T080001,20221030T170019,407,28,132,UE2010
MG,46655,175,37,366,252,20221030T080001,20221030T170114,407,30,81,UE2010
MG,46655,175,22,301,206,20221030T080001,20221030T170052,407,9,75,UE2010
MG,46655,175,94,360,276,20221030T080001,20221030T170341,407,25,103,UE2010
MG,46655,175,24,309,219,20221030T080001,20221030T170357,407,11,60,UE2010
MG,46655,175,140,153,126,20221030T080001,20221030T170034,407,17,55,UE2010
MG,46655,175,23,305,215,20221030T080001,20221030T170119,407,29,79,UE2010
MG,46655,175,102,365,272,20221030T080001,20221030T170144,407,29,98,UE2010
MG,46655,175,105,360,266,20221030T080001,20221030T170741,407,16,95,UE2010
MG,46655,175,49,269,189,20221030T080001,20221030T170129,407,17,43,UE2010
MG,46655,175,30,364,264,20221030T080200,20221030T170257,407,35,91,UE2010
MG,46655,175,29,361,258,20221030T080001,20221030T170133,407,22,86,UE2010
MG,46655,175,51,293,180,20221030T080106,20221030T170103,407,4,25,UE2010
MG,46655,175,43,261,194,20221030T080001,20221030T170106,407,22,57,UE2010
MG,46655,175,52,216,143,20221030T080001,20221030T170055,407,32,54,UE2010
MG,46655,175,34,332,238,20221030T080001,20221030T170151,407,24,94,UE2010
MG,46655,175,108,364,260,20221030T080001,20221030T170103,407,14,94,UE2010
MG,46655,175,101,296,211,20221030T080001,20221030T170109,407,4,36,UE2010
MG,46655,175,138,294,191,20221030T080001,20221030T170045,407,10,80,UE2010
MG,46655,175,36,330,228,20221030T080001,20221030T170018,407,24,88,UE2010
MG,46655,175,131,281,217,20221030T080231,20221030T170710,407,25,87,UE2010
MG,46655,175,21,306,224,20221030T080248,20221030T170056,407,41,93,UE2010
MG,46655,175,122,264,204,20221030T080001,20221030T170040,407,8,65,UE2010
MG,46655,175,48,332,242,20221030T080001,20221030T170255,407,23,93,UE2010
MG,46655,175,25,315,206,20221030T080001,20221030T170246,407,17,55,UE2010
MG,46655,175,120,266,193,20221030T080001,20221030T170232,407,15,69,UE2010
MG,46655,175,107,313,232,20221030T080001,20221030T170052,407,22,78,UE2010
MG,42102,180,60,263,198,20221030T080146,20221030T170032,407,30,116,UE2010
MG,42102,180,110,44,35,20221030T080001,20221030T170134,407,18,33,UE2010
MG,42102,180,111,92,73,20221030T080001,20221030T170106,407,29,51,UE2010
MG,42102,180,58,266,199,20221030T080001,20221030T170204,407,37,106,UE2010
MG,42102,180,95,263,215,20221030T080001,20221030T170700,407,37,145,UE2010
MG,42102,180,174,298,193,20221030T080001,20221030T170052,407,26,97,UE2010
MG,42102,180,153,262,211,20221030T080438,20221030T170342,407,32,136,UE2010
MG,42102,180,184,72,55,20221030T080001,20221030T170020,407,7,32,UE2010
MG,42102,180,62,301,212,20221030T080001,20221030T170144,407,36,109,UE2010
MG,42102,180,65,264,229,20221030T080101,20221030T170040,407,60,150,UE2010
MG,42102,180,61,263,194,20221030T080001,20221030T170050,407,30,102,UE2010
MG,42102,180,64,265,216,20221030T080001,20221030T170559,407,64,155,UE2010
MG,42102,180,169,254,189,20221030T080001,20221030T170028,407,17,62,UE2010
MG,42102,180,188,268,235,20221030T080001,20221030T170057,407,71,219,UE2010
MG,42102,180,59,262,212,20221030T080001,20221030T170027,407,40,108,UE2010
MG,42102,180,57,260,206,20221030T080001,20221030T170033,407,55,151,UE2010
MG,42102,180,101,211,167,20221030T080001,20221030T170350,407,51,128,UE2010
MG,42102,180,63,304,223,20221030T080001,20221030T170040,407,27,95,UE2010
MG,42102,180,107,247,193,20221030T080001,20221030T170033,407,32,92,UE2010
MG,42102,180,103,60,42,20221030T080054,20221030T170424,407,15,26,UE2010
MG,42382,226,223,298,258,20221030T080001,20221030T170041,407,80,257,UE2010
MG,42382,226,88,267,201,20221030T080001,20221030T170037,407,15,73,UE2010
MG,42382,226,96,162,140,20221030T080001,20221030T170004,407,16,55,UE2010
MG,42382,226,209,224,186,20221030T080001,20221030T170037,407,12,67,UE2010
MG,42382,226,95,267,212,20221030T080001,20221030T170026,407,8,82,UE2010
MG,42382,226,90,267,208,20221030T080001,20221030T170216,407,20,80,UE2010
MG,42382,226,237,106,92,20221030T080001,20221030T170132,407,15,50,UE2010
MG,42382,226,152,266,200,20221030T080001,20221030T170031,407,18,72,UE2010
MG,42382,226,87,267,201,20221030T080001,20221030T170049,407,18,65,UE2010
MG,42382,226,91,270,208,20221030T080001,20221030T170359,407,17,81,UE2010
MG,42382,226,93,267,190,20221030T080001,20221030T170043,407,17,69,UE2010
MG,42382,226,206,325,258,20221030T080001,20221030T170058,407,8,41,UE2010
MG,42382,226,94,268,212,20221030T080001,20221030T170059,407,19,79,UE2010
MG,42382,226,239,180,140,20221030T080001,20221030T170042,407,5,39,UE2010
MG,42382,226,89,267,185,20221030T080001,20221030T170103,407,16,66,UE2010
MG,42382,226,92,266,201,20221030T080001,20221030T170042,407,18,66,UE2010
MG,42080,244,223,134,80,20221030T080001,20221030T170300,407,7,60,UE2010
MG,42080,244,162,67,47,20221030T080001,20221030T170227,407,3,7,UE2010
MG,42080,244,189,157,98,20221030T080001,20221030T170303,407,14,73,UE2010
MG,42080,244,241,326,252,20221030T080001,20221030T170211,407,43,245,UE2010
MG,42080,244,127,278,187,20221030T080001,20221030T170048,407,14,104,UE2010
MG,42080,244,69,265,154,20221030T080001,20221030T170047,407,15,96,UE2010
MG,42080,244,249,77,68,20221030T080001,20221030T170151,407,8,52,UE2010
MG,42080,244,73,263,168,20221030T080001,20221030T170033,407,9,95,UE2010
MG,42080,244,191,99,56,20221030T080001,20221030T170018,407,5,34,UE2010
MG,42080,244,152,159,116,20221030T080001,20221030T170200,407,19,87,UE2010
MG,42080,244,67,269,149,20221030T080001,20221030T170018,407,15,84,UE2010
MG,42080,244,224,56,34,20221030T080001,20221030T170137,407,2,14,UE2010
MG,42080,244,137,204,130,20221030T080001,20221030T170217,407,26,89,UE2010
MG,42080,244,66,267,149,20221030T080001,20221030T170032,407,19,87,UE2010
MG,42080,244,70,266,166,20221030T080001,20221030T170054,407,18,100,UE2010
MG,42080,244,151,57,24,20221030T080001,20221030T170744,407,1,4,UE2010
MG,42080,244,139,224,156,20221030T080001,20221030T170040,407,28,133,UE2010
MG,42080,244,193,150,106,20221030T080001,20221030T170357,407,2,23,UE2010
MG,42080,244,231,97,68,20221030T080001,20221030T170023,407,12,49,UE2010
MG,42080,244,233,168,103,20221030T080001,20221030T170155,407,8,73,UE2010
MG,42080,244,216,158,93,20221030T080001,20221030T170142,407,8,72,UE2010
MG,42080,244,71,293,188,20221030T080001,20221030T170125,407,25,102,UE2010
MG,42080,244,79,201,125,20221030T080001,20221030T170031,407,14,97,UE2010
MG,42080,244,222,66,33,20221030T080001,20221030T170027,407,2,19,UE2010
MG,42080,244,221,127,97,20221030T080001,20221030T170006,407,5,31,UE2010
MG,42080,244,72,266,148,20221030T080001,20221030T170233,407,9,89,UE2010
MG,42080,244,232,74,54,20221030T080001,20221030T170046,407,10,31,UE2010
MG,42080,244,68,300,172,20221030T080001,20221030T170007,407,13,101,UE2010
MG,41556,72,9,276,215,20221030T080001,20221030T170123,407,27,194,UE2009
MG,41556,72,33,305,242,20221030T080001,20221030T170142,407,62,212,UE2009
MG,41556,72,1,378,286,20221030T080001,20221030T170325,407,54,268,UE2009
MG,41556,72,13,317,232,20221030T080001,20221030T170017,407,63,218,UE2009
MG,41556,72,58,270,214,20221030T080001,20221030T170614,407,28,196,UE2009
MG,41556,72,7,286,220,20221030T080001,20221030T170158,407,24,204,UE2009
MG,41556,72,39,307,251,20221030T080001,20221030T170226,407,31,210,UE2009
MG,41556,72,257,284,246,20221030T080001,20221030T170116,407,29,245,UE2009
MG,41556,72,86,232,202,20221030T080001,20221030T170017,407,30,183,UE2009
MG,41556,72,74,285,246,20221030T080001,20221030T170118,407,48,235,UE2009
MG,41556,72,31,190,150,20221030T080001,20221030T170253,407,48,141,UE2009
MG,41556,72,32,292,232,20221030T080001,20221030T170053,407,38,207,UE2009
MG,41556,72,19,198,152,20221030T080001,20221030T170143,407,31,137,UE2009
MG,41556,72,3,377,295,20221030T080001,20221030T170506,407,37,278,UE2009
MG,41556,72,28,254,193,20221030T080001,20221030T170100,407,85,184,UE2009
MG,41556,72,258,275,236,20221030T080001,20221030T170057,407,24,236,UE2009
MG,41556,72,38,304,232,20221030T080001,20221030T170021,407,37,202,UE2009
MG,41556,72,91,379,314,20221030T080001,20221030T170034,407,83,303,UE2009
MG,41556,72,35,338,253,20221030T080001,20221030T170046,407,42,229,UE2009
MG,41556,72,6,289,217,20221030T080001,20221030T170244,407,27,203,UE2009
MG,41556,72,8,275,204,20221030T080001,20221030T170404,407,43,180,UE2009
MG,41556,72,65,276,202,20221030T080001,20221030T170125,407,23,179,UE2009
MG,41556,72,20,196,168,20221030T080001,20221030T170134,407,29,160,UE2009
MG,41556,72,37,328,239,20221030T080001,20221030T170232,407,48,227,UE2009
MG,41556,72,15,320,244,20221030T080001,20221030T170035,407,44,232,UE2009
MG,41556,72,61,295,234,20221030T080001,20221030T170306,407,41,211,UE2009
MG,41556,72,16,317,256,20221030T080001,20221030T170108,407,53,237,UE2009
MG,41556,72,24,294,240,20221030T080820,20221030T170033,407,48,226,UE2009
MG,41556,72,64,276,195,20221030T080001,20221030T170041,407,28,175,UE2009
MG,41556,72,71,229,195,20221030T080001,20221030T170105,407,41,185,UE2009
MG,41556,72,30,182,126,20221030T080120,20221030T170706,407,30,121,UE2009
MG,41556,72,85,302,243,20221030T080001,20221030T170011,407,41,211,UE2009
MG,41556,72,77,275,230,20221030T080001,20221030T170127,407,54,222,UE2009
MG,41556,72,82,282,231,20221030T080001,20221030T170019,407,41,216,UE2009
MG,41556,72,34,337,259,20221030T080001,20221030T170122,407,43,234,UE2009
MG,41556,72,78,278,212,20221030T080001,20221030T170155,407,32,204,UE2009
MG,41556,72,10,281,208,20221030T080001,20221030T170144,407,28,184,UE2009
MG,41556,72,2,379,286,20221030T080356,20221030T170036,407,49,269,UE2009
MG,41556,72,21,251,212,20221030T080001,20221030T170134,407,40,200,UE2009
MG,41556,72,11,271,219,20221030T080001,20221030T170550,407,37,204,UE2009
MG,41556,72,63,280,204,20221030T080310,20221030T170053,407,20,179,UE2009
MG,41556,72,4,346,272,20221030T080114,20221030T170032,407,63,256,UE2009
MG,41556,72,68,329,228,20221030T080001,20221030T170232,407,44,217,UE2009
MG,52698,212,88,267,207,20221030T080001,20221030T170211,407,19,187,UE2015
