UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PR,77330,32,35,366,283,20221030T080001,20221030T170004,407,33,273,UE2009
PR,77330,32,6,273,223,20221030T080001,20221030T170202,407,26,223,UE2009
PR,77330,32,8,245,179,20221030T080001,20221030T170047,407,18,167,UE2009
PR,77330,32,117,348,262,20221030T080001,20221030T170202,407,21,238,UE2009
PR,77330,32,40,347,262,20221030T080001,20221030T170054,407,35,254,UE2009
PR,77330,32,20,392,309,20221030T080001,20221030T170141,407,50,306,UE2009
PR,77330,32,139,250,195,20221030T080001,20221030T170059,407,19,168,UE2009
PR,77330,32,37,351,286,20221030T080001,20221030T170025,407,31,272,UE2009
PR,77330,32,136,275,192,20221030T080001,20221030T170041,407,18,146,UE2009
PR,77330,32,98,300,245,20221030T080001,20221030T170011,407,46,245,UE2009
PR,77330,32,15,252,190,20221030T080001,20221030T170833,407,34,181,UE2009
PR,77330,32,124,359,269,20221030T080001,20221030T170040,407,11,250,UE2009
PR,77330,32,22,240,179,20221030T080001,20221030T170043,407,10,124,UE2009
PR,77330,32,61,323,219,20221030T080210,20221030T170255,407,25,208,UE2009
PR,77330,32,94,294,212,20221030T080001,20221030T170017,407,17,150,UE2009
PR,77330,32,24,331,247,20221030T080001,20221030T170042,407,25,240,UE2009
PR,77330,32,140,348,237,20221030T080001,20221030T170318,407,31,223,UE2009
PR,77330,32,64,395,305,20221030T080001,20221030T170039,407,49,305,UE2009
PR,77330,32,102,347,280,20221030T080001,20221030T170156,407,34,276,UE2009
PR,77330,32,105,357,268,20221030T080001,20221030T170040,407,27,261,UE2009
PR,77330,32,71,323,235,20221030T080001,20221030T170030,407,25,225,UE2009
PR,77330,32,79,361,281,20221030T080001,20221030T170234,407,40,270,UE2009
PR,77330,32,89,269,226,20221030T080149,20221030T170026,407,30,217,UE2009
PR,77330,32,85,347,255,20221030T080001,20221030T170154,407,20,230,UE2009
PR,77330,32,29,275,227,20221030T080001,20221030T170017,407,36,227,UE2009
PR,77330,32,43,329,240,20221030T080001,20221030T170210,407,42,240,UE2009
PR,77330,32,77,354,280,20221030T080001,20221030T170221,407,21,267,UE2009
PR,77330,32,82,353,261,20221030T080001,20221030T170011,407,33,210,UE2009
PR,77330,32,72,347,284,20221030T080001,20221030T170027,407,23,272,UE2009
PR,77330,32,34,362,301,20221030T080001,20221030T170038,407,39,284,UE2009
PR,77330,32,108,191,154,20221030T080001,20221030T170038,407,25,150,UE2009
PR,77330,32,101,250,210,20221030T080001,20221030T170433,407,13,203,UE2009
PR,77330,32,5,272,218,20221030T080001,20221030T170242,407,29,156,UE2009
PR,77330,32,36,349,276,20221030T080001,20221030T170019,407,38,259,UE2009
PR,77330,32,78,327,254,20221030T080001,20221030T170057,407,14,250,UE2009
PR,77330,32,10,291,252,20221030T080001,20221030T170024,407,37,252,UE2009
PR,77330,32,143,345,207,20221030T080001,20221030T170045,407,20,180,UE2009
PR,77330,32,2,250,189,20221030T080001,20221030T170515,407,28,177,UE2009
PR,77330,32,92,250,191,20221030T080001,20221030T170012,407,47,184,UE2009
PR,77330,32,11,362,264,20221030T080001,20221030T170058,407,34,208,UE2009
PR,77330,32,122,311,235,20221030T080001,20221030T170058,407,26,235,UE2009
PR,77330,32,42,349,276,20221030T080824,20221030T170034,407,36,263,UE2009
PR,77330,32,63,270,219,20221030T080001,20221030T170143,407,26,187,UE2009
PR,77330,32,113,315,264,20221030T080001,20221030T170040,407,27,248,UE2009
PR,77330,32,4,331,247,20221030T080001,20221030T170130,407,34,237,UE2009
PR,77330,32,17,390,327,20221030T080433,20221030T170231,407,56,327,UE2009
PR,77330,32,48,319,253,20221030T080223,20221030T170040,407,49,252,UE2009
PR,77330,32,126,409,273,20221030T080001,20221030T170709,407,38,258,UE2009
PR,77330,32,25,325,249,20221030T080001,20221030T170021,407,38,240,UE2009
PR,77330,32,83,344,254,20221030T080001,20221030T170023,407,16,225,UE2009
PR,77330,32,14,250,181,20221030T080001,20221030T170306,407,26,170,UE2009
PR,77330,32,120,350,267,20221030T080001,20221030T170131,407,27,250,UE2009
PR,77330,32,107,347,239,20221030T080001,20221030T170045,407,31,237,UE2009
PR,77330,32,99,348,269,20221030T080001,20221030T170041,407,29,257,UE2009
PR,77330,32,68,362,287,20221030T080001,20221030T170143,407,37,278,UE2009
PR,77330,32,103,320,252,20221030T080001,20221030T170009,407,26,251,UE2009
PR,74250,28,104,275,223,20221030T080002,20221030T170013,407,11,205,UE2015
PR,74250,28,397,350,292,20221030T080001,20221030T170055,407,16,288,UE2015
PR,74250,28,429,392,260,20221030T080001,20221030T170202,407,6,240,UE2015
PR,74250,28,433,73,48,20221030T080001,20221030T170148,407,5,38,UE2015
PR,74250,28,189,267,203,20221030T080001,20221030T170012,407,22,197,UE2015
PR,74250,28,269,324,262,20221030T080001,20221030T170107,407,24,262,UE2015
PR,74250,28,253,348,256,20221030T080001,20221030T170104,407,18,226,UE2015
PR,74250,28,110,278,233,20221030T080001,20221030T170044,407,17,218,UE2015
PR,74250,28,366,323,268,20221030T080001,20221030T170444,407,17,237,UE2015
PR,74250,28,9,373,313,20221030T080001,20221030T170110,407,19,284,UE2015
PR,74250,28,389,327,269,20221030T080001,20221030T170035,407,12,267,UE2015
PR,74250,28,241,398,313,20221030T080001,20221030T170014,407,16,284,UE2015
PR,74250,28,362,371,295,20221030T080001,20221030T171211,407,12,288,UE2015
PR,74250,28,268,310,264,20221030T080001,20221030T170221,407,20,264,UE2015
PR,74250,28,33,247,195,20221030T080001,20221030T170041,407,15,176,UE2015
PR,74250,28,350,376,323,20221030T080001,20221030T170039,407,11,322,UE2015
PR,74250,28,409,376,315,20221030T080001,20221030T170016,407,15,305,UE2015
PR,74250,28,369,322,273,20221030T080001,20221030T170048,407,17,253,UE2015
PR,74250,28,1,374,297,20221030T080001,20221030T170047,407,25,253,UE2015
PR,74250,28,326,372,307,20221030T080001,20221030T170332,407,17,281,UE2015
PR,74250,28,256,353,281,20221030T080001,20221030T170043,407,15,251,UE2015
PR,74250,28,344,366,299,20221030T080001,20221030T170222,407,10,298,UE2015
PR,74250,28,194,314,254,20221030T080001,20221030T170250,407,23,250,UE2015
PR,74250,28,345,371,309,20221030T080001,20221030T170048,407,17,309,UE2015
PR,74250,28,13,373,303,20221030T080001,20221030T170033,407,28,280,UE2015
PR,74250,28,111,272,232,20221030T080001,20221030T170032,407,13,209,UE2015
PR,74250,28,438,278,221,20221030T080001,20221030T170011,407,10,153,UE2015
PR,74250,28,430,332,258,20221030T080001,20221030T170125,407,16,200,UE2015
PR,74250,28,367,311,260,20221030T080001,20221030T170022,407,17,237,UE2015
PR,74250,28,373,323,279,20221030T080001,20221030T170044,407,16,261,UE2015
PR,74250,28,403,356,295,20221030T080001,20221030T170145,407,15,295,UE2015
PR,74250,28,342,374,311,20221030T080001,20221030T170015,407,32,311,UE2015
PR,74250,28,252,342,258,20221030T080001,20221030T170150,407,10,240,UE2015
PR,74250,28,337,351,286,20221030T080001,20221030T170112,407,21,278,UE2015
PR,74250,28,249,402,313,20221030T080001,20221030T170507,407,21,306,UE2015
PR,74250,28,203,360,299,20221030T080001,20221030T170140,407,11,299,UE2015
PR,74250,28,235,392,315,20221030T080001,20221030T170237,407,11,303,UE2015
PR,74250,28,385,325,278,20221030T080001,20221030T170040,407,18,265,UE2015
PR,74250,28,322,340,284,20221030T080001,20221030T170302,407,15,279,UE2015
PR,74250,28,291,356,292,20221030T080001,20221030T170231,407,24,281,UE2015
PR,74250,28,284,354,269,20221030T080001,20221030T170112,407,19,266,UE2015
PR,74250,28,266,309,249,20221030T080001,20221030T170516,407,22,245,UE2015
PR,74250,28,351,377,291,20221030T080001,20221030T170102,407,32,291,UE2015
PR,74250,28,186,355,307,20221030T080001,20221030T170123,407,30,284,UE2015
PR,74250,28,182,331,282,20221030T080001,20221030T170011,407,17,282,UE2015
PR,74250,28,287,337,260,20221030T080001,20221030T170139,407,16,187,UE2015
PR,74250,28,399,349,266,20221030T080002,20221030T170146,407,13,264,UE2015
PR,74250,28,387,322,258,20221030T080001,20221030T170147,407,7,247,UE2015
PR,74250,28,320,336,273,20221030T080001,20221030T170024,407,15,270,UE2015
PR,74250,28,376,323,271,20221030T080001,20221030T170015,407,10,262,UE2015
PR,74250,28,7,375,318,20221030T080001,20221030T170019,407,21,291,UE2015
PR,74250,28,245,399,336,20221030T080001,20221030T170125,407,16,320,UE2015
PR,74250,28,112,276,238,20221030T080001,20221030T170028,407,21,219,UE2015
PR,74250,28,41,244,192,20221030T080001,20221030T170015,407,10,178,UE2015
PR,74250,28,209,331,253,20221030T080001,20221030T170137,407,3,185,UE2015
PR,74250,28,167,357,302,20221030T080001,20221030T170117,407,14,277,UE2015
PR,74250,28,394,378,318,20221030T080001,20221030T170124,407,26,318,UE2015
PR,74250,28,348,376,310,20221030T080001,20221030T170245,407,22,310,UE2015
PR,74250,28,270,365,301,20221030T080001,20221030T170142,407,8,301,UE2015
PR,74250,28,109,276,230,20221030T080001,20221030T170059,407,11,212,UE2015
PR,74250,28,308,358,290,20221030T080001,20221030T170128,407,25,278,UE2015
PR,74250,28,292,355,294,20221030T080001,20221030T170052,407,17,287,UE2015
PR,74250,28,39,241,176,20221030T080118,20221030T170113,407,14,161,UE2015
PR,74250,28,257,355,292,20221030T080001,20221030T170210,407,17,277,UE2015
PR,74250,28,406,375,303,20221030T080001,20221030T170124,407,19,276,UE2015
PR,74250,28,314,364,300,20221030T080001,20221030T170112,407,25,300,UE2015
PR,74250,28,315,369,307,20221030T080001,20221030T170127,407,26,307,UE2015
PR,74250,28,436,422,314,20221030T080001,20221030T170418,407,23,311,UE2015
PR,74250,28,205,357,286,20221030T080001,20221030T170213,407,26,286,UE2015
PR,74250,28,53,355,300,20221030T080001,20221030T170700,407,12,274,UE2015
PR,74250,28,199,313,263,20221030T080001,20221030T170226,407,10,260,UE2015
PR,74250,28,280,380,310,20221030T080001,20221030T170206,407,26,303,UE2015
PR,74250,28,296,353,296,20221030T080001,20221030T170016,407,16,284,UE2015
PR,74250,28,165,276,225,20221030T080001,20221030T170117,407,14,206,UE2015
PR,74250,28,407,374,295,20221030T080001,20221030T170201,407,16,273,UE2015
PR,74250,28,294,349,291,20221030T080001,20221030T170408,407,27,285,UE2015
PR,74250,28,191,314,245,20221030T080002,20221030T170035,407,11,240,UE2015
PR,74250,28,237,394,299,20221030T080001,20221030T170137,407,12,279,UE2015
PR,74250,28,251,343,267,20221030T080001,20221030T170335,407,14,248,UE2015
PR,74250,28,347,364,303,20221030T080001,20221030T170043,407,22,303,UE2015
PR,74250,28,259,354,299,20221030T080001,20221030T170130,407,22,298,UE2015
PR,74250,28,354,371,298,20221030T080001,20221030T170105,407,10,297,UE2015
PR,74250,28,286,355,262,20221030T080001,20221030T170017,407,18,193,UE2015
PR,74250,28,434,129,84,20221030T080001,20221030T170047,407,6,70,UE2015
PR,74250,28,118,278,237,20221030T080001,20221030T170146,407,23,220,UE2015
PR,74250,28,121,265,217,20221030T080001,20221030T170018,407,22,212,UE2015
PR,74250,28,115,273,217,20221030T080001,20221030T170017,407,13,200,UE2015
PR,74250,28,327,372,305,20221030T080001,20221030T170208,407,14,277,UE2015
PR,74250,28,364,367,265,20221030T080001,20221030T170633,407,22,250,UE2015
PR,74250,28,119,271,216,20221030T080001,20221030T170025,407,25,191,UE2015
PR,74250,28,353,380,303,20221030T080001,20221030T170112,407,25,303,UE2015
PR,74250,28,46,406,324,20221030T080001,20221030T170236,407,42,318,UE2015
PR,74250,28,44,397,309,20221030T080001,20221030T170013,407,20,303,UE2015
PR,74250,28,247,397,316,20221030T080001,20221030T170013,407,30,301,UE2015
PR,74250,28,432,418,342,20221030T080001,20221030T170013,407,23,339,UE2015
PR,74250,28,31,248,187,20221030T080001,20221030T170149,407,11,170,UE2015
PR,74250,28,32,247,188,20221030T080001,20221030T170015,407,14,169,UE2015
PR,74250,28,238,395,313,20221030T080001,20221030T170106,407,15,289,UE2015
PR,74250,28,208,329,258,20221030T080001,20221030T170101,407,17,215,UE2015
PR,74250,28,402,369,297,20221030T080001,20221030T170050,407,12,297,UE2015
PR,74250,28,372,317,261,20221030T080001,20221030T170023,407,26,256,UE2015
PR,74250,28,416,378,300,20221030T080001,20221030T170115,407,34,291,UE2015
PR,74250,28,184,319,275,20221030T080001,20221030T170233,407,12,275,UE2015
PR,74250,28,272,362,291,20221030T080001,20221030T170027,407,16,291,UE2015
PR,74250,28,19,351,304,20221030T080001,20221030T170040,407,15,281,UE2015
PR,74250,28,106,274,231,20221030T080001,20221030T170037,407,23,212,UE2015
PR,74250,28,358,365,292,20221030T080001,20221030T170325,407,15,265,UE2015
PR,74250,28,234,389,308,20221030T080001,20221030T170015,407,27,297,UE2015
PR,74250,28,236,392,309,20221030T080001,20221030T170030,407,39,294,UE2015
PR,74250,28,254,344,273,20221030T080001,20221030T170016,407,14,273,UE2015
PR,74250,28,356,364,289,20221030T080001,20221030T170252,407,18,285,UE2015
PR,74250,28,386,320,276,20221030T080001,20221030T170244,407,4,265,UE2015
PR,74250,28,289,353,286,20221030T080001,20221030T170011,407,18,275,UE2015
PR,74250,28,3,373,314,20221030T080001,20221030T170124,407,29,268,UE2015
PR,74250,28,28,246,177,20221030T080001,20221030T170024,407,23,156,UE2015
PR,74250,28,114,277,232,20221030T080001,20221030T170046,407,12,216,UE2015
PR,74250,28,283,380,309,20221030T080001,20221030T170122,407,17,257,UE2015
PR,74250,28,180,267,224,20221030T080001,20221030T170214,407,17,171,UE2015
PR,74250,28,290,358,280,20221030T080001,20221030T170238,407,35,270,UE2015
PR,74250,28,177,245,209,20221030T080001,20221030T170516,407,11,209,UE2015
PR,74250,28,435,367,260,20221030T080001,20221030T170213,407,9,166,UE2015
PR,74250,28,440,110,110,20221030T080001,20221030T170022,407,10,104,UE2015
PR,74250,28,395,366,321,20221030T080001,20221030T170515,407,9,321,UE2015
PR,74250,28,428,344,268,20221030T080001,20221030T170045,407,10,248,UE2015
PR,74250,28,258,357,291,20221030T080001,20221030T170010,407,38,281,UE2015
PR,74250,28,324,333,265,20221030T080001,20221030T170232,407,10,262,UE2015
PR,74250,28,100,280,205,20221030T080001,20221030T170035,407,16,192,UE2015
PR,74250,28,427,354,281,20221030T080001,20221030T170309,407,18,281,UE2015
PR,74250,28,129,276,235,20221030T080001,20221030T170048,407,16,212,UE2015
PR,74250,28,411,368,274,20221030T080001,20221030T170135,407,12,269,UE2015
PR,74250,28,26,351,296,20221030T080001,20221030T170012,407,12,270,UE2015
PR,74250,28,250,397,290,20221030T080001,20221030T170101,407,17,278,UE2015
PR,74250,28,390,370,304,20221030T080001,20221030T170048,407,13,304,UE2015
PR,74250,28,38,244,196,20221030T080001,20221030T170011,407,18,177,UE2015
PR,74250,28,255,345,230,20221030T080001,20221030T170158,407,9,209,UE2015
PR,74250,28,161,273,223,20221030T080001,20221030T170117,407,14,211,UE2015
PR,74250,28,346,362,307,20221030T080001,20221030T170006,407,15,307,UE2015
PR,74250,28,335,346,288,20221030T080001,20221030T170037,407,14,249,UE2015
PR,74250,28,204,369,306,20221030T080001,20221030T170031,407,24,306,UE2015
PR,74250,28,412,371,301,20221030T080001,20221030T170121,407,13,294,UE2015
PR,74250,28,408,374,289,20221030T080001,20221030T170009,407,21,263,UE2015
PR,74250,28,196,313,252,20221030T080001,20221030T170242,407,10,252,UE2015
PR,74250,28,261,358,312,20221030T080001,20221030T170722,407,13,312,UE2015
PR,74250,28,357,370,295,20221030T080001,20221030T170014,407,4,295,UE2015
PR,74250,28,273,358,267,20221030T080001,20221030T170036,407,9,266,UE2015
PR,74250,28,293,354,310,20221030T080001,20221030T170037,407,17,304,UE2015
PR,74250,28,309,354,291,20221030T080001,20221030T170017,407,23,283,UE2015
PR,74250,28,321,333,275,20221030T080001,20221030T170333,407,22,275,UE2015
PR,74250,28,35,244,192,20221030T080001,20221030T170003,407,13,173,UE2015
PR,74250,28,413,373,294,20221030T080001,20221030T170059,407,17,292,UE2015
PR,74250,28,437,316,250,20221030T080001,20221030T170011,407,7,121,UE2015
PR,74250,28,176,239,205,20221030T080001,20221030T170109,407,14,205,UE2015
PR,74250,28,198,314,263,20221030T080001,20221030T170004,407,22,261,UE2015
PR,74250,28,123,267,215,20221030T080001,20221030T170152,407,22,211,UE2015
PR,74250,28,330,371,302,20221030T080001,20221030T170238,407,13,302,UE2015
PR,74250,28,206,330,277,20221030T080001,20221030T170048,407,18,277,UE2015
PR,74250,28,179,244,209,20221030T080001,20221030T170104,407,21,209,UE2015
PR,74250,28,117,276,225,20221030T080001,20221030T170054,407,16,213,UE2015
PR,74250,28,329,372,304,20221030T080001,20221030T170158,407,18,301,UE2015
PR,74250,28,40,243,186,20221030T080001,20221030T170117,407,21,171,UE2015
PR,74250,28,370,321,259,20221030T080001,20221030T170020,407,12,251,UE2015
PR,74250,28,378,316,267,20221030T080001,20221030T170019,407,23,255,UE2015
PR,74250,28,246,398,328,20221030T080001,20221030T170115,407,23,314,UE2015
PR,74250,28,37,244,195,20221030T080001,20221030T170059,407,14,181,UE2015
PR,74250,28,267,308,249,20221030T080001,20221030T170157,407,6,245,UE2015
PR,74250,28,398,344,280,20221030T080001,20221030T170032,407,18,279,UE2015
PR,74250,28,298,358,294,20221030T080002,20221030T170303,407,22,285,UE2015
PR,74250,28,200,312,259,20221030T080001,20221030T170036,407,23,255,UE2015
PR,74250,28,295,356,297,20221030T080001,20221030T170037,407,12,286,UE2015
PR,74250,28,15,372,317,20221030T080001,20221030T170059,407,18,294,UE2015
PR,74250,28,124,267,213,20221030T080001,20221030T170115,407,6,211,UE2015
PR,74250,28,197,314,245,20221030T080001,20221030T170015,407,24,244,UE2015
PR,74250,28,431,351,291,20221030T081104,20221030T170828,407,13,182,UE2015
PR,74250,28,318,362,291,20221030T080001,20221030T170313,407,19,291,UE2015
PR,74250,28,319,349,296,20221030T080001,20221030T170300,407,21,296,UE2015
PR,74250,28,325,367,312,20221030T080001,20221030T170022,407,25,281,UE2015
PR,74250,28,175,229,190,20221030T080001,20221030T170104,407,21,164,UE2015
PR,74250,28,363,370,285,20221030T080001,20221030T170148,407,14,277,UE2015
PR,74250,28,193,314,249,20221030T080001,20221030T170017,407,19,203,UE2015
PR,74250,28,310,355,296,20221030T080001,20221030T170015,407,23,292,UE2015
PR,74250,28,231,398,311,20221030T080001,20221030T170116,407,33,303,UE2015
PR,74250,28,340,355,294,20221030T080001,20221030T170031,407,14,278,UE2015
PR,74250,28,202,360,295,20221030T080001,20221030T170102,407,22,293,UE2015
PR,74250,28,355,368,292,20221030T080001,20221030T170239,407,12,291,UE2015
PR,74250,28,24,352,288,20221030T080001,20221030T170110,407,19,268,UE2015
PR,74250,28,339,353,289,20221030T080001,20221030T170104,407,18,269,UE2015
PR,74250,28,274,365,295,20221030T080001,20221030T170604,407,32,295,UE2015
PR,74250,28,233,392,301,20221030T080001,20221030T170127,407,16,286,UE2015
PR,74250,28,239,398,308,20221030T080001,20221030T170220,407,19,289,UE2015
PR,74250,28,375,323,268,20221030T080001,20221030T170036,407,14,263,UE2015
PR,74250,28,333,373,308,20221030T080001,20221030T170050,407,15,295,UE2015
PR,74250,28,334,349,281,20221030T080001,20221030T170030,407,14,241,UE2015
PR,74250,28,23,353,282,20221030T080001,20221030T170020,407,21,260,UE2015
PR,74250,28,260,352,282,20221030T080001,20221030T170157,407,27,281,UE2015
PR,74250,28,102,279,224,20221030T080001,20221030T170025,407,17,205,UE2015
PR,74250,28,401,349,263,20221030T080001,20221030T170226,407,10,254,UE2015
PR,74250,28,188,268,219,20221030T080001,20221030T170116,407,10,157,UE2015
