UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
GO,96016,94,79,360,275,20221030T080001,20221030T170029,407,13,247,UE2015
GO,96016,94,30,301,233,20221030T080001,20221030T170044,407,28,207,UE2015
GO,96016,94,85,324,249,20221030T080001,20221030T170102,407,26,233,UE2015
GO,96016,94,29,305,239,20221030T080001,20221030T170226,407,17,216,UE2015
GO,96016,94,51,290,226,20221030T080001,20221030T170203,407,20,208,UE2015
GO,96016,94,43,340,260,20221030T080001,20221030T170107,407,33,244,UE2015
GO,96016,94,34,323,229,20221030T080001,20221030T170037,407,19,207,UE2015
GO,96016,94,36,322,240,20221030T080001,20221030T170105,407,18,227,UE2015
GO,96016,94,10,264,199,20221030T080130,20221030T170232,407,28,190,UE2015
GO,96016,94,2,291,199,20221030T080001,20221030T170050,407,29,182,UE2015
GO,96016,94,21,378,281,20221030T080001,20221030T170203,407,35,252,UE2015
GO,96016,94,11,246,188,20221030T080001,20221030T170025,407,25,160,UE2015
GO,96016,94,42,337,245,20221030T080001,20221030T170115,407,26,225,UE2015
GO,96016,94,113,286,210,20221030T080001,20221030T170615,407,41,190,UE2015
GO,96016,94,17,303,221,20221030T080001,20221030T170336,407,27,208,UE2015
GO,96016,94,48,358,294,20221030T080001,20221030T170131,407,24,266,UE2015
GO,96016,94,25,206,162,20221030T080001,20221030T170027,407,3,150,UE2015
GO,96016,94,14,306,217,20221030T080001,20221030T170628,407,63,194,UE2015
GO,96016,94,45,346,241,20221030T080001,20221030T171001,407,54,223,UE2015
GO,94013,79,88,258,193,20221030T080001,20221030T170021,407,34,181,UE2013
GO,94013,79,84,156,125,20221030T080001,20221030T170017,407,11,121,UE2013
GO,94013,79,95,387,284,20221030T080001,20221030T170108,407,36,261,UE2013
GO,94013,79,90,271,212,20221030T080001,20221030T170858,407,21,212,UE2013
GO,94013,79,86,262,210,20221030T080001,20221030T170039,407,30,192,UE2013
GO,94013,79,87,261,210,20221030T080001,20221030T170034,407,19,198,UE2013
GO,94013,79,94,276,215,20221030T080001,20221030T170058,407,14,215,UE2013
GO,94013,79,89,269,219,20221030T080001,20221030T170052,407,31,219,UE2013
GO,94013,79,85,260,192,20221030T080001,20221030T170018,407,29,180,UE2013
GO,94013,79,92,394,300,20221030T080001,20221030T170003,407,45,262,UE2013
GO,96458,128,88,340,278,20221030T080001,20221030T170223,407,27,261,UE2009
GO,96458,128,9,343,283,20221030T080001,20221030T170413,407,31,256,UE2009
GO,96458,128,75,340,270,20221030T080001,20221030T170038,407,45,255,UE2009
GO,96458,128,1,396,324,20221030T080001,20221030T170011,407,56,292,UE2009
GO,96458,128,13,343,274,20221030T080001,20221030T170036,407,41,254,UE2009
GO,96458,128,69,345,275,20221030T080001,20221030T170028,407,46,257,UE2009
GO,96458,128,7,397,327,20221030T080001,20221030T170112,407,49,298,UE2009
GO,96458,128,84,341,269,20221030T080001,20221030T170013,407,37,244,UE2009
GO,96458,128,90,335,273,20221030T080001,20221030T170022,407,42,253,UE2009
GO,96458,128,12,347,271,20221030T080001,20221030T170216,407,41,257,UE2009
GO,96458,128,74,345,279,20221030T080001,20221030T170030,407,45,265,UE2009
GO,96458,128,67,348,270,20221030T080221,20221030T170103,407,53,251,UE2009
GO,96458,128,3,395,310,20221030T080001,20221030T170042,407,47,278,UE2009
GO,96458,128,97,338,269,20221030T080001,20221030T170148,407,34,246,UE2009
GO,96458,128,70,345,261,20221030T080001,20221030T170018,407,32,238,UE2009
GO,96458,128,100,241,187,20221030T080001,20221030T170016,407,20,137,UE2009
GO,96458,128,87,338,263,20221030T080047,20221030T170436,407,56,241,UE2009
GO,96458,128,91,345,270,20221030T080001,20221030T170236,407,31,250,UE2009
GO,96458,128,76,339,268,20221030T080001,20221030T170136,407,57,252,UE2009
GO,96458,128,93,344,281,20221030T080001,20221030T170125,407,21,261,UE2009
GO,96458,128,6,394,326,20221030T080001,20221030T170149,407,49,290,UE2009
GO,96458,128,8,395,325,20221030T080001,20221030T170057,407,59,272,UE2009
GO,96458,128,98,341,251,20221030T080538,20221030T170347,407,31,237,UE2009
GO,96458,128,15,345,284,20221030T080001,20221030T170136,407,35,261,UE2009
GO,96458,128,16,345,273,20221030T080001,20221030T170103,407,30,258,UE2009
GO,96458,128,24,245,204,20221030T080001,20221030T170031,407,43,204,UE2009
GO,96458,128,23,259,202,20221030T080001,20221030T170031,407,56,201,UE2009
GO,96458,128,71,244,197,20221030T080001,20221030T170136,407,44,194,UE2009
GO,96458,128,79,349,286,20221030T080001,20221030T170037,407,45,264,UE2009
GO,96458,128,85,345,273,20221030T080001,20221030T170135,407,68,256,UE2009
GO,96458,128,82,342,264,20221030T080001,20221030T170301,407,38,247,UE2009
GO,96458,128,72,344,272,20221030T080001,20221030T170142,407,28,250,UE2009
GO,96458,128,101,345,268,20221030T080001,20221030T170057,407,37,242,UE2009
GO,96458,128,5,396,308,20221030T080001,20221030T170101,407,73,280,UE2009
GO,96458,128,78,346,280,20221030T080001,20221030T170622,407,48,263,UE2009
GO,96458,128,10,340,273,20221030T080001,20221030T170152,407,38,254,UE2009
GO,96458,128,2,394,329,20221030T080001,20221030T170153,407,67,297,UE2009
GO,96458,128,92,341,265,20221030T080001,20221030T170126,407,26,251,UE2009
GO,96458,128,11,339,277,20221030T080001,20221030T170020,407,59,260,UE2009
GO,96458,128,4,395,319,20221030T080001,20221030T170029,407,68,282,UE2009
GO,96458,128,83,343,265,20221030T080001,20221030T170030,407,32,251,UE2009
GO,96458,128,14,346,271,20221030T080001,20221030T170339,407,59,249,UE2009
GO,96458,128,68,389,310,20221030T080001,20221030T170021,407,52,281,UE2009
GO,96458,128,81,346,270,20221030T080001,20221030T170031,407,38,254,UE2009
GO,94790,88,60,262,197,20221030T080001,20221030T170241,407,18,187,UE2015
GO,94790,88,58,264,213,20221030T080001,20221030T170124,407,16,202,UE2015
GO,94790,88,69,224,179,20221030T080001,20221030T170032,407,24,174,UE2015
GO,94790,88,67,224,185,20221030T080001,20221030T170415,407,22,180,UE2015
GO,94790,88,62,262,216,20221030T080001,20221030T170125,407,42,205,UE2015
GO,94790,88,66,219,175,20221030T080001,20221030T170047,407,12,173,UE2015
GO,94790,88,56,264,187,20221030T080229,20221030T170104,407,31,169,UE2015
GO,94790,88,65,218,169,20221030T080001,20221030T170036,407,16,165,UE2015
GO,94790,88,61,262,207,20221030T080001,20221030T170036,407,31,193,UE2015
GO,94790,88,64,227,185,20221030T080001,20221030T170033,407,21,179,UE2015
GO,94790,88,59,264,208,20221030T080001,20221030T170635,407,26,195,UE2015
GO,94790,88,57,264,201,20221030T080001,20221030T170013,407,28,187,UE2015
GO,94790,88,63,223,179,20221030T080001,20221030T170010,407,28,174,UE2015
GO,94790,88,68,223,178,20221030T080001,20221030T170117,407,17,174,UE2015
GO,93793,38,60,335,268,20221030T080001,20221030T170025,407,46,247,UE2010
GO,93793,38,88,338,270,20221030T080001,20221030T170141,407,42,252,UE2010
GO,93793,38,9,308,258,20221030T080001,20221030T170005,407,46,231,UE2010
GO,93793,38,33,279,227,20221030T080001,20221030T170107,407,35,210,UE2010
GO,93793,38,75,255,217,20221030T080001,20221030T170019,407,54,198,UE2010
GO,93793,38,1,242,199,20221030T080001,20221030T170042,407,52,192,UE2010
GO,93793,38,13,308,260,20221030T080001,20221030T170211,407,28,236,UE2010
GO,93793,38,96,331,232,20221030T080001,20221030T170429,407,41,209,UE2010
GO,93793,38,58,348,281,20221030T080001,20221030T170021,407,34,250,UE2010
GO,93793,38,69,396,328,20221030T080001,20221030T170334,407,36,268,UE2010
GO,93793,38,7,347,265,20221030T080001,20221030T170022,407,30,243,UE2010
GO,93793,38,41,329,284,20221030T080001,20221030T170008,407,27,273,UE2010
GO,93793,38,84,337,287,20221030T080001,20221030T170255,407,42,279,UE2010
GO,93793,38,95,316,224,20221030T080001,20221030T170013,407,34,211,UE2010
GO,93793,38,39,283,232,20221030T080001,20221030T170018,407,39,221,UE2010
GO,93793,38,90,334,278,20221030T080001,20221030T170021,407,63,258,UE2010
GO,93793,38,27,221,189,20221030T080001,20221030T170127,407,30,175,UE2010
GO,93793,38,47,365,292,20221030T080001,20221030T170110,407,61,279,UE2010
GO,93793,38,12,340,274,20221030T080001,20221030T170015,407,43,248,UE2010
GO,93793,38,86,331,264,20221030T080001,20221030T170637,407,52,235,UE2010
GO,93793,38,46,315,245,20221030T080001,20221030T170031,407,46,240,UE2010
GO,93793,38,44,318,254,20221030T080001,20221030T170049,407,52,249,UE2010
GO,93793,38,74,254,216,20221030T080001,20221030T170027,407,41,193,UE2010
GO,93793,38,31,279,220,20221030T080001,20221030T170545,407,51,206,UE2010
GO,93793,38,32,276,217,20221030T080001,20221030T170109,407,57,211,UE2010
GO,93793,38,67,276,236,20221030T080001,20221030T170010,407,37,233,UE2010
GO,93793,38,19,238,192,20221030T080001,20221030T170051,407,34,186,UE2010
GO,93793,38,3,242,181,20221030T080001,20221030T170056,407,25,177,UE2010
GO,93793,38,28,217,180,20221030T080001,20221030T170105,407,46,169,UE2010
GO,93793,38,62,340,264,20221030T080001,20221030T170345,407,37,237,UE2010
GO,93793,38,50,359,285,20221030T080026,20221030T170150,407,47,265,UE2010
GO,93793,38,66,331,272,20221030T080001,20221030T170058,407,27,266,UE2010
GO,93793,38,97,337,259,20221030T080001,20221030T170326,407,44,248,UE2010
GO,93793,38,70,361,302,20221030T080001,20221030T170023,407,35,285,UE2010
GO,93793,38,87,327,266,20221030T080001,20221030T170347,407,43,251,UE2010
GO,93793,38,26,215,177,20221030T080001,20221030T170334,407,32,165,UE2010
GO,93793,38,56,200,155,20221030T080001,20221030T170044,407,26,149,UE2010
GO,93793,38,38,284,228,20221030T080001,20221030T170032,407,49,217,UE2010
GO,93793,38,76,251,216,20221030T080001,20221030T170257,407,39,199,UE2010
GO,93793,38,93,336,277,20221030T080001,20221030T170114,407,5,254,UE2010
GO,93793,38,35,277,235,20221030T080001,20221030T170125,407,20,225,UE2010
GO,93793,38,6,241,211,20221030T080001,20221030T170323,407,51,206,UE2010
GO,93793,38,8,339,268,20221030T080001,20221030T170329,407,37,241,UE2010
GO,93793,38,40,331,273,20221030T080022,20221030T170103,407,44,258,UE2010
GO,93793,38,20,241,199,20221030T080001,20221030T170110,407,45,193,UE2010
GO,93793,38,37,281,221,20221030T080001,20221030T170124,407,60,213,UE2010
GO,93793,38,98,332,237,20221030T080001,20221030T170011,407,36,218,UE2010
GO,93793,38,15,281,236,20221030T080001,20221030T170438,407,59,229,UE2010
GO,93793,38,22,246,204,20221030T080001,20221030T170228,407,45,196,UE2010
GO,93793,38,61,365,300,20221030T080001,20221030T170107,407,35,282,UE2010
GO,93793,38,16,282,235,20221030T080001,20221030T170016,407,41,225,UE2010
GO,93793,38,24,218,195,20221030T080001,20221030T170154,407,17,180,UE2010
GO,93793,38,64,308,261,20221030T080001,20221030T170209,407,37,245,UE2010
GO,93793,38,23,240,194,20221030T080001,20221030T170041,407,30,185,UE2010
GO,93793,38,71,332,277,20221030T080001,20221030T170033,407,41,258,UE2010
GO,93793,38,49,359,295,20221030T080001,20221030T170559,407,51,279,UE2010
GO,93793,38,18,240,192,20221030T080001,20221030T170010,407,25,185,UE2010
GO,93793,38,79,336,276,20221030T080001,20221030T170113,407,64,267,UE2010
GO,93793,38,89,308,250,20221030T080001,20221030T170115,407,38,237,UE2010
GO,93793,38,30,221,194,20221030T080001,20221030T170041,407,28,178,UE2010
GO,93793,38,85,332,289,20221030T080001,20221030T170015,407,36,277,UE2010
GO,93793,38,29,218,186,20221030T080001,20221030T170105,407,19,174,UE2010
GO,93793,38,51,333,262,20221030T080001,20221030T170137,407,41,249,UE2010
GO,93793,38,43,317,249,20221030T080001,20221030T170022,407,53,243,UE2010
GO,93793,38,77,309,267,20221030T080001,20221030T170022,407,28,245,UE2010
GO,93793,38,82,328,268,20221030T080001,20221030T170106,407,45,256,UE2010
GO,93793,38,72,333,278,20221030T080001,20221030T170319,407,45,265,UE2010
GO,93793,38,59,312,269,20221030T080001,20221030T170443,407,28,244,UE2010
GO,93793,38,57,149,114,20221030T080001,20221030T170254,407,34,108,UE2010
GO,93793,38,34,274,226,20221030T080001,20221030T170025,407,28,216,UE2010
GO,93793,38,5,240,189,20221030T080001,20221030T170352,407,39,183,UE2010
GO,93793,38,36,281,246,20221030T080001,20221030T170024,407,65,238,UE2010
GO,93793,38,78,360,290,20221030T080001,20221030T170017,407,28,271,UE2010
GO,93793,38,10,305,264,20221030T080001,20221030T170041,407,39,242,UE2010
GO,93793,38,2,241,198,20221030T080001,20221030T170432,407,27,192,UE2010
GO,93793,38,92,335,258,20221030T080001,20221030T170127,407,37,230,UE2010
GO,93793,38,21,237,197,20221030T080001,20221030T170301,407,33,183,UE2010
GO,93793,38,11,348,279,20221030T080001,20221030T170039,407,54,252,UE2010
GO,93793,38,42,334,275,20221030T080001,20221030T170103,407,57,264,UE2010
GO,93793,38,63,309,259,20221030T080001,20221030T170057,407,24,240,UE2010
GO,93793,38,4,241,187,20221030T080001,20221030T170202,407,76,182,UE2010
GO,93793,38,17,242,196,20221030T080001,20221030T170025,407,61,188,UE2010
GO,93793,38,48,336,259,20221030T080001,20221030T170321,407,70,235,UE2010
GO,93793,38,25,213,176,20221030T080001,20221030T170027,407,23,163,UE2010
GO,93793,38,83,363,299,20221030T080002,20221030T170120,407,53,278,UE2010
GO,93793,38,14,282,235,20221030T080001,20221030T170005,407,42,222,UE2010
GO,93793,38,45,316,248,20221030T080001,20221030T170015,407,48,239,UE2010
GO,93793,38,99,334,252,20221030T080001,20221030T170141,407,41,230,UE2010
GO,93793,38,68,331,280,20221030T080001,20221030T170026,407,50,249,UE2010
GO,93793,38,81,309,242,20221030T080001,20221030T170046,407,57,233,UE2010
GO,92800,128,96,252,188,20221030T080001,20221030T170015,407,33,173,UE2009
GO,92800,128,95,249,164,20221030T080001,20221030T170127,407,20,152,UE2009
GO,92800,128,73,285,227,20221030T080001,20221030T170016,407,41,212,UE2009
GO,92800,128,86,283,229,20221030T080119,20221030T170017,407,57,215,UE2009
GO,92800,128,19,285,230,20221030T080554,20221030T170239,407,37,216,UE2009
GO,92800,128,80,284,235,20221030T080001,20221030T170035,407,34,227,UE2009
GO,92800,128,20,285,218,20221030T080001,20221030T170037,407,48,206,UE2009
GO,92800,128,22,284,240,20221030T080214,20221030T170101,407,42,230,UE2009
GO,92800,128,94,249,188,20221030T080001,20221030T170040,407,13,173,UE2009
GO,92800,128,18,285,237,20221030T080001,20221030T170108,407,58,227,UE2009
GO,92800,128,89,251,183,20221030T080001,20221030T170023,407,22,171,UE2009
GO,92800,128,77,284,233,20221030T080001,20221030T170052,407,26,221,UE2009
GO,92800,128,21,280,215,20221030T080001,20221030T170052,407,47,201,UE2009
GO,92800,128,17,282,238,20221030T080001,20221030T170040,407,34,224,UE2009
GO,92800,128,99,247,173,20221030T080319,20221030T170047,407,49,165,UE2009
GO,96555,72,60,207,166,20221030T080001,20221030T170309,407,9,145,UE2015
GO,96555,72,75,212,172,20221030T080001,20221030T170020,407,12,153,UE2015
GO,96555,72,96,328,276,20221030T080001,20221030T170024,407,33,269,UE2015
GO,96555,72,58,211,171,20221030T080001,20221030T170127,407,28,154,UE2015
GO,96555,72,69,324,264,20221030T080001,20221030T170042,407,30,231,UE2015
GO,96555,72,73,281,224,20221030T080001,20221030T171000,407,22,198,UE2015
GO,96555,72,86,212,172,20221030T080002,20221030T170036,407,11,160,UE2015
GO,96555,72,55,244,198,20221030T080050,20221030T170232,407,20,182,UE2015
GO,96555,72,74,218,186,20221030T080001,20221030T170205,407,26,166,UE2015
GO,96555,72,67,386,323,20221030T080001,20221030T170019,407,27,296,UE2015
GO,96555,72,62,241,183,20221030T080532,20221030T170023,407,25,165,UE2015
GO,96555,72,80,312,254,20221030T080118,20221030T170030,407,15,202,UE2015
GO,96555,72,66,226,184,20221030T080001,20221030T170005,407,24,176,UE2015
GO,96555,72,56,311,245,20221030T080001,20221030T170037,407,20,194,UE2015
GO,96555,72,91,170,136,20221030T080001,20221030T170100,407,7,103,UE2015
GO,96555,72,61,245,200,20221030T080001,20221030T170206,407,28,186,UE2015
GO,96555,72,64,326,275,20221030T080001,20221030T170058,407,75,254,UE2015
GO,96555,72,71,280,229,20221030T080001,20221030T170310,407,22,203,UE2015
GO,96555,72,54,243,193,20221030T080001,20221030T170035,407,20,174,UE2015
GO,96555,72,82,230,185,20221030T080001,20221030T170040,407,19,167,UE2015
GO,96555,72,72,281,232,20221030T080001,20221030T170051,407,18,218,UE2015
GO,96555,72,59,214,184,20221030T080001,20221030T170106,407,26,165,UE2015
GO,96555,72,57,311,249,20221030T080001,20221030T170018,407,22,193,UE2015
GO,96555,72,78,323,264,20221030T080001,20221030T170104,407,33,258,UE2015
GO,96555,72,63,319,253,20221030T080001,20221030T170018,407,46,238,UE2015
GO,95010,79,69,240,187,20221030T080001,20221030T170051,407,15,180,UE2013
GO,95010,79,27,201,163,20221030T080001,20221030T170017,407,25,160,UE2013
GO,95010,79,19,253,196,20221030T080001,20221030T170020,407,28,184,UE2013
GO,95010,79,28,248,186,20221030T080001,20221030T170029,407,20,176,UE2013
GO,95010,79,26,201,174,20221030T080001,20221030T170133,407,32,169,UE2013
GO,95010,79,65,234,192,20221030T080001,20221030T170054,407,24,184,UE2013
GO,95010,79,20,245,179,20221030T080001,20221030T170017,407,19,169,UE2013
GO,95010,79,22,235,197,20221030T080001,20221030T170056,407,16,180,UE2013
GO,95010,79,24,235,191,20221030T080001,20221030T170034,407,25,183,UE2013
GO,95010,79,23,235,195,20221030T080001,20221030T170231,407,13,184,UE2013
GO,95010,79,18,248,188,20221030T080001,20221030T170310,407,36,181,UE2013
GO,95010,79,29,237,180,20221030T080001,20221030T170058,407,9,169,UE2013
GO,95010,79,21,252,209,20221030T080001,20221030T170028,407,29,198,UE2013
GO,95010,79,25,237,201,20221030T080001,20221030T170017,407,17,197,UE2013
GO,93505,74,145,339,255,20221030T080001,20221030T170051,407,71,235,UE2010
GO,93505,74,142,258,203,20221030T080001,20221030T170025,407,31,192,UE2010
GO,93505,74,155,331,240,20221030T080001,20221030T170341,407,61,225,UE2010
GO,93505,74,141,261,190,20221030T080001,20221030T170033,407,23,179,UE2010
GO,93505,74,153,255,197,20221030T080001,20221030T170024,407,35,188,UE2010
GO,93505,74,148,337,250,20221030T080001,20221030T170105,407,53,234,UE2010
GO,93505,74,144,262,202,20221030T080001,20221030T170019,407,45,192,UE2010
GO,93505,74,139,259,200,20221030T080001,20221030T170147,407,41,196,UE2010
GO,93505,74,146,336,264,20221030T080001,20221030T170015,407,46,245,UE2010
GO,93505,74,154,262,210,20221030T080001,20221030T170021,407,30,205,UE2010
GO,93505,74,140,259,204,20221030T080001,20221030T170005,407,52,199,UE2010
GO,93505,74,172,328,241,20221030T080001,20221030T170046,407,50,224,UE2010
GO,93505,74,138,261,204,20221030T080001,20221030T170146,407,32,198,UE2010
GO,93505,74,143,260,205,20221030T080001,20221030T170013,407,29,201,UE2010
GO,93505,74,147,336,258,20221030T080001,20221030T170025,407,56,239,UE2010
GO,93505,74,171,261,199,20221030T080001,20221030T170014,407,25,188,UE2010
GO,93505,74,183,258,201,20221030T080001,20221030T170133,407,15,185,UE2010
GO,93505,74,157,324,225,20221030T080001,20221030T170028,407,42,213,UE2010
GO,94234,57,9,255,218,20221030T080001,20221030T170023,407,12,196,UE2013
GO,94234,57,1,211,162,20221030T080001,20221030T170113,407,25,154,UE2013
GO,94234,57,13,254,221,20221030T080001,20221030T170304,407,21,201,UE2013
GO,94234,57,7,253,208,20221030T080001,20221030T170151,407,25,198,UE2013
GO,94234,57,27,252,214,20221030T080001,20221030T170222,407,14,198,UE2013
GO,94234,57,12,253,219,20221030T080001,20221030T170015,407,13,205,UE2013
GO,94234,57,31,211,168,20221030T080001,20221030T170150,407,12,157,UE2013
